total_score,chip_score,left_side_score,bollinger_score,granville_score,reasons,stock_id,market,price,kd_k,kd_d,bias_60,boll_bandwidth,boll_position,granville_signal,left_side_applicable,left_side_pullback_pct,left_side_typical_pullback_pct,name,industry,avg_volume_lots,avg_turnover
45.5,36.5,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +1.72 個百分點', '股東人數近2週變化 -3.95%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 32,156 張（約當期成交量 4.3%）', '近26個交易日融資餘額變化 +2.61%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬24.7%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達8.3%，過度乖離 -> 葛蘭碧賣點③']",3105,TPEx,490.5,85.43474706898493,76.14748541529434,23.406574974840666,0.24712519371921488,upper,sell_overbought,False,20.502431118314423,25.99580682558817,穩懋,半導體業,32463.0,14850303018.0
45.5,36.5,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +0.41 個百分點', '股東人數近2週變化 -9.37%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 501 張（約當期成交量 6.5%）', '近26個交易日融資餘額變化 +2.36%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬31.5%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達12.3%，過度乖離 -> 葛蘭碧賣點③']",5274,TPEx,19820.0,89.14448645818011,83.02279777306894,23.09730711701593,0.31458675621416493,upper,sell_overbought,False,0.0,15.853658536585366,信驊,半導體業,336.9,5955625952.0
44.5,29.5,10.0,2.0,3.0,"['千張大戶持股比例近2週變化 +2.85 個百分點', '股東人數近2週變化 -1.92%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計賣超 454 張（約當期成交量 -0.2%）', '近26個交易日融資餘額變化 +100.32%（下降代表籌碼較乾淨）', '近120個交易日內量增創高172.50元（76日前），目前拉回20.0%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約34.6%', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬47.1%, 型態=wide, 位置=upper, 開喇叭=是）', '月線上揚但乖離率達19.6%，過度乖離 -> 葛蘭碧賣點③']",8064,TPEx,138.0,60.44421558778719,51.29713434521513,21.176642763061608,0.4713068118268216,upper,sell_overbought,True,20.0,34.58041958041957,東捷,光電業,9460.2,1168658273.0
44.0,30.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.30 個百分點', '股東人數近2週變化 -0.69%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 9,246 張（約當期成交量 -2.0%）', '近26個交易日融資餘額變化 -7.45%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬12.9%, 型態=normal, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2337,TWSE,120.0,32.7228532983868,30.333689169545714,-5.397592894308076,0.1289224411183543,middle,neutral,False,35.309973045822105,21.810344827586203,旺宏,半導體業,32769.8,4002570480.0
43.0,22.0,12.0,6.0,3.0,"['千張大戶持股比例近2週變化 -0.09 個百分點', '股東人數近2週變化 -0.14%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 17,126 張（約當期成交量 4.8%）', '近26個交易日融資餘額變化 +19.37%（下降代表籌碼較乾淨）', '近120個交易日內量增創高354.00元（97日前），目前拉回14.8%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約16.8%', '布林型態中性，無明顯訊號（帶寬21.8%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達13.5%，過度乖離 -> 葛蘭碧賣點③']",2449,TWSE,301.5,50.56039241297363,44.55895243215534,11.559927230119333,0.21835237101123858,upper,sell_overbought,True,14.83050847457627,16.845878136200717,京元電子,半導體業,25230.1,6882057513.0
43.0,34.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +0.34 個百分點', '股東人數近2週變化 -3.52%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 10,577 張（約當期成交量 10.1%）', '近26個交易日融資餘額變化 +31.74%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬42.9%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達14.7%，過度乖離 -> 葛蘭碧賣點③']",3324,TPEx,1520.0,88.60538987811795,83.18866962706784,40.62789119842103,0.4290088422906063,upper,sell_overbought,False,0.0,14.376559969103244,雙鴻,其他電子類,4533.4,6008136484.0
43.0,34.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +0.40 個百分點', '股東人數近2週變化 -5.21%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 11,365 張（約當期成交量 9.6%）', '近26個交易日融資餘額變化 +10.95%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬31.6%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達13.9%，過度乖離 -> 葛蘭碧賣點③']",2454,TWSE,5010.0,89.97010381514114,85.86264460933803,24.3073360350674,0.3161247165440948,upper,sell_overbought,False,0.0,11.91009062776304,聯發科,半導體業,8462.0,37528561391.0
43.0,34.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +1.15 個百分點', '股東人數近2週變化 -5.38%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 93,135 張（約當期成交量 3.5%）', '近26個交易日融資餘額變化 +13.85%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬31.1%, 型態=wide, 位置=upper, 開喇叭=是）', '月線上揚但乖離率達15.1%，過度乖離 -> 葛蘭碧賣點③']",2303,TWSE,157.0,63.350232632737374,53.92459132875538,15.717707757508743,0.31095092979382966,upper,sell_overbought,False,12.044817927170868,20.125223613595708,聯電,半導體業,190305.0,26206732210.0
43.0,34.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +1.73 個百分點', '股東人數近2週變化 -3.38%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 17,626 張（約當期成交量 11.5%）', '近26個交易日融資餘額變化 +14.98%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬23.4%, 型態=wide, 位置=upper, 開喇叭=是）', '月線上揚但乖離率達16.5%，過度乖離 -> 葛蘭碧賣點③']",6257,TWSE,250.5,57.042437218044725,46.67108274970574,15.949855351976861,0.23426735038513824,upper,sell_overbought,False,8.241758241758241,10.43956043956044,矽格,電子工業,10917.9,2445851881.0
42.5,17.0,18.0,6.0,1.5,"['千張大戶持股比例近2週變化 -0.52 個百分點', '股東人數近2週變化 +0.54%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 1,906 張（約當期成交量 0.7%）', '近26個交易日融資餘額變化 +5.41%（下降代表籌碼較乾淨）', '近120個交易日內量增創高914.00元（17日前），目前拉回9.5%，已拉回至季線附近或以下，歷史慣性拉回幅度中位數約13.1%', '布林型態中性，無明顯訊號（帶寬17.3%, 型態=normal, 位置=middle, 開喇叭=否）', '月線準備往下，股價跌破月線 -> 葛蘭碧賣點④']",3189,TWSE,827.0,66.61853631786076,65.57080203989841,3.491427856338378,0.17290440921498743,middle,sell_breakdown,True,9.518599562363239,13.080168776371309,景碩,半導體業,18572.0,15569926380.0
42.5,29.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.18 個百分點', '股東人數近2週變化 +0.04%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 72,850 張（約當期成交量 7.9%）', '近26個交易日融資餘額變化 +3.05%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬24.2%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2887,TWSE,43.8,95.00879812855962,95.77650952022273,17.533934121961575,0.2422735347038408,middle,neutral,False,1.3513513513513546,11.999999999999993,台新新光金,金融保險,66035.6,2737573338.0
42.0,12.0,20.0,2.6,7.5,"['千張大戶持股比例近2週變化 -0.47 個百分點', '股東人數近2週變化 +12.21%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 3,287 張（約當期成交量 -5.0%）', '近26個交易日融資餘額變化 -6.55%（下降代表籌碼較乾淨）', '近120個交易日內量增創高1585.00元（18日前），目前拉回27.4%，已拉回至季線附近或以下，歷史慣性拉回幅度中位數約25.2%', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬39.4%, 型態=wide, 位置=lower, 開喇叭=是）', '未明顯符合葛蘭碧買賣點規則']",6446,TWSE,1150.0,27.92484130247803,34.34726127279588,-12.169042769857429,0.39448966832108234,lower,neutral,True,27.444794952681388,25.1621271076524,藥華藥,生技醫療業,4656.3,6203607730.0
41.5,28.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.35 個百分點', '股東人數近2週變化 -0.90%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 5,590 張（約當期成交量 -3.5%）', '近26個交易日融資餘額變化 -3.37%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬27.8%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",8046,TWSE,1060.0,45.82636287315495,46.60822430461302,-6.724352863533041,0.2783742555826684,middle,neutral,False,25.08833922261484,15.282392026578073,南電,電子工業,11431.2,12957480072.0
41.5,34.0,0.0,6.0,1.5,"['千張大戶持股比例近2週變化 +0.51 個百分點', '股東人數近2週變化 -7.01%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 990 張（約當期成交量 7.2%）', '近26個交易日融資餘額變化 +68.29%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬20.6%, 型態=wide, 位置=middle, 開喇叭=否）', '月線準備往下，股價跌破月線 -> 葛蘭碧賣點④']",7769,TWSE,6000.0,54.173748716948836,55.29058456777871,-5.3777006781264785,0.2059100487207183,middle,sell_breakdown,False,27.36077481840194,18.996415770609318,鴻勁,半導體業,975.2,6144566191.0
41.0,32.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 -0.29 個百分點', '股東人數近2週變化 -1.04%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 10,709 張（約當期成交量 6.0%）', '近26個交易日融資餘額變化 -15.40%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬35.2%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達12.8%，過度乖離 -> 葛蘭碧賣點③']",2455,TWSE,572.0,92.64968875035629,91.00074404307415,43.46026836099152,0.3516665958173245,upper,sell_overbought,False,0.0,14.285714285714285,全新,通信網路業,12805.1,6670316556.0
41.0,27.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.27 個百分點', '股東人數近2週變化 +1.40%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 4,595 張（約當期成交量 4.7%）', '近26個交易日融資餘額變化 -11.96%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬14.9%, 型態=normal, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",8299,TPEx,2150.0,57.84782369045029,50.77887125311953,6.15973336625108,0.14948011153596297,middle,neutral,False,25.34722222222222,16.605166051660518,群聯,半導體業,4260.1,8916077966.0
39.0,17.0,0.0,10.1,12.0,"['千張大戶持股比例近2週變化 -0.00 個百分點', '股東人數近2週變化 -0.27%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 6,111 張（約當期成交量 -2.0%）', '近26個交易日融資餘額變化 +3.66%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '股價於布林上通道與月線之間震盪，符合多頭排列格局 -> 良好趨勢型態(範例3)（帶寬5.4%, 型態=normal, 位置=upper, 開喇叭=否）', '月線上揚，股價拉回獲得月線支撐 -> 葛蘭碧買點②']",2330,TWSE,2480.0,79.75408923411894,72.53044508558405,3.3620450125034664,0.05367632061101256,upper,buy_support,False,1.1952191235059761,6.065351816675424,台積電,半導體業,21637.4,52477736996.0
38.5,5.0,20.0,6.0,7.5,"['千張大戶持股比例近2週變化 -1.46 個百分點', '股東人數近2週變化 +6.49%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計賣超 17,711 張（約當期成交量 -8.7%）', '近26個交易日融資餘額變化 +12.64%（下降代表籌碼較乾淨）', '近120個交易日內量增創高1515.00元（49日前），目前拉回38.5%，已拉回至季線附近或以下，歷史慣性拉回幅度中位數約23.5%', '布林型態中性，無明顯訊號（帶寬12.1%, 型態=normal, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",6488,TPEx,931.0,18.430492449796084,18.4070622419013,-9.999033287145947,0.1212482446452366,middle,neutral,True,38.54785478547855,23.480947476828014,環球晶,半導體業,8843.0,8375510152.0
38.5,19.0,0.0,12.0,7.5,"['千張大戶持股比例近2週變化 -1.34 個百分點', '股東人數近2週變化 +3.62%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 579 張（約當期成交量 1.4%）', '近26個交易日融資餘額變化 -6.71%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '帶寬已大，三大法人買超，股價貼近下軌 -> 超跌轉機買點型態(範例4)（帶寬21.9%, 型態=wide, 位置=lower, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",6442,TWSE,1525.0,55.90841464579962,55.2693251545501,1.7797552836485035,0.21887634081824137,lower,neutral,False,35.654008438818565,19.211324570273003,光聖,通信網路業,2969.1,4959352295.0
38.5,33.5,0.0,2.0,3.0,"['千張大戶持股比例近2週變化 +0.12 個百分點', '股東人數近2週變化 -7.31%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 209 張（約當期成交量 -0.8%）', '近26個交易日融資餘額變化 -1.18%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬30.6%, 型態=wide, 位置=upper, 開喇叭=是）', '月線上揚但乖離率達23.6%，過度乖離 -> 葛蘭碧賣點③']",3443,TWSE,7615.0,94.9140470810558,91.83452958817712,49.416266064946534,0.3058146514176028,upper,sell_overbought,False,0.0,13.027522935779817,創意,電子工業,1988.2,12426225153.0
38.0,29.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 -0.07 個百分點', '股東人數近2週變化 -1.33%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 1,443 張（約當期成交量 4.6%）', '近26個交易日融資餘額變化 -9.50%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬24.9%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達12.6%，過度乖離 -> 葛蘭碧賣點③']",2360,TWSE,2375.0,66.10975647316162,58.72951960448219,14.665057332528667,0.24869787176263344,upper,sell_overbought,False,9.523809523809524,13.968957871396896,致茂,其他電子業,2254.3,4841935102.0
38.0,24.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.59 個百分點', '股東人數近2週變化 -0.04%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 4,992 張（約當期成交量 14.2%）', '近26個交易日融資餘額變化 +2.02%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬8.6%, 型態=normal, 位置=upper, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2379,TWSE,740.0,32.380865221564065,27.18385519082173,0.1285434003112165,0.08555357406021717,upper,neutral,False,17.77777777777778,10.398209484325477,瑞昱,半導體業,2508.2,1800876645.0
38.0,29.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +0.29 個百分點', '股東人數近2週變化 +0.00%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 56,475 張（約當期成交量 7.8%）', '近26個交易日融資餘額變化 +4.75%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬29.4%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達11.2%，過度乖離 -> 葛蘭碧賣點③']",2883,TWSE,40.45,96.12697147765569,96.15504412283366,25.313024396540595,0.29446463345494495,upper,sell_overbought,False,0.0,9.339407744874718,凱基金,金融保險,51452.6,1873859163.0
37.5,2.5,10.0,10.1,15.0,"['千張大戶持股比例近2週變化 -5.62 個百分點', '股東人數近2週變化 +15.92%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 9,023 張（約當期成交量 -3.4%）', '近26個交易日融資餘額變化 +6.49%（下降代表籌碼較乾淨）', '近120個交易日內量增創高583.00元（18日前），目前拉回7.0%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約11.4%', '股價於布林上通道與月線之間震盪，符合多頭排列格局 -> 良好趨勢型態(範例3)（帶寬18.8%, 型態=normal, 位置=middle, 開喇叭=否）', '月線上揚，股價向上突破月線 -> 葛蘭碧買點①']",6213,TWSE,542.0,78.91731469640342,78.06787803455225,26.657708710638545,0.18828993135952693,middle,buy_breakout,True,7.032590051457976,11.406098629884205,聯茂,電子工業,18778.7,10041887916.0
37.5,32.5,0.0,2.0,3.0,"['千張大戶持股比例近2週變化 +4.12 個百分點', '股東人數近2週變化 -4.23%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 264 張（約當期成交量 -0.1%）', '近26個交易日融資餘額變化 +16.09%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬42.6%, 型態=wide, 位置=upper, 開喇叭=是）', '月線上揚但乖離率達30.8%，過度乖離 -> 葛蘭碧賣點③']",3605,TWSE,169.0,93.24924560304811,87.26529085477004,57.38254512719426,0.4262092014798821,upper,sell_overbought,False,0.0,16.41326750338378,宏致,電子工業,19131.1,2617296334.0
37.0,28.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +0.74 個百分點', '股東人數近2週變化 -0.77%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 10,076 張（約當期成交量 0.9%）', '近26個交易日融資餘額變化 +22.28%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬31.7%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達16.6%，過度乖離 -> 葛蘭碧賣點③']",6147,TPEx,224.0,76.66509875972405,64.02350869343894,25.133839206740845,0.3173992637214518,upper,sell_overbought,False,26.677577741407525,16.939078751857352,頎邦,半導體業,47565.7,9295896822.0
37.0,23.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.53 個百分點', '股東人數近2週變化 -0.33%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 20,144 張（約當期成交量 -5.0%）', '近26個交易日融資餘額變化 +7.58%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬17.6%, 型態=normal, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",4958,TWSE,470.0,37.610805183368825,39.66757665143077,-6.302953782769048,0.17603893499961334,middle,neutral,False,27.24458204334365,17.257683215130022,臻鼎-KY,電子工業,28925.7,14179365032.0
37.0,5.0,10.0,10.1,12.0,"['千張大戶持股比例近2週變化 -1.72 個百分點', '股東人數近2週變化 +6.81%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 9,676 張（約當期成交量 -3.9%）', '近26個交易日融資餘額變化 +18.03%（下降代表籌碼較乾淨）', '近120個交易日內量增創高312.00元（7日前），目前拉回8.7%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約20.7%', '股價於布林上通道與月線之間震盪，符合多頭排列格局 -> 良好趨勢型態(範例3)（帶寬18.3%, 型態=normal, 位置=middle, 開喇叭=否）', '月線上揚，股價拉回獲得月線支撐 -> 葛蘭碧買點②']",3006,TWSE,285.0,78.11569772690166,78.6558655468848,15.618661257606492,0.18261427419033952,middle,buy_support,True,8.653846153846153,20.71078431372548,晶豪科,半導體業,17863.3,5095691904.0
35.5,22.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.29 個百分點', '股東人數近2週變化 +2.49%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 1,103 張（約當期成交量 2.3%）', '近26個交易日融資餘額變化 -10.39%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬17.2%, 型態=normal, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",3017,TWSE,3415.0,83.53949670501899,81.74128767333957,21.095712301645925,0.17217642064327104,middle,neutral,False,4.341736694677871,12.28287841191067,奇鋐,電子工業,3418.3,11349570820.0
35.0,5.0,20.0,2.6,7.5,"['千張大戶持股比例近2週變化 -1.70 個百分點', '股東人數近2週變化 +28.46%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 16,929 張（約當期成交量 -30.3%）', '近26個交易日融資餘額變化 +147.30%（下降代表籌碼較乾淨）', '近120個交易日內量增創高7800.00元（14日前），目前拉回72.4%，已拉回至季線附近或以下，歷史慣性拉回幅度中位數約12.8%', '布林剛開喇叭，但三大法人為賣超方向，屬於應避開的型態（準則h）（帶寬237.8%, 型態=wide, 位置=middle, 開喇叭=是）', '未明顯符合葛蘭碧買賣點規則']",6669,TWSE,2150.0,1.3766972304418013,2.8315284313317846,-56.50781342189107,2.377805602244671,middle,neutral,True,72.43589743589743,12.780656303972366,緯穎,電子工業,3991.9,12091352242.0
33.5,20.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.09 個百分點', '股東人數近2週變化 +0.95%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 30,510 張（約當期成交量 -2.4%）', '近26個交易日融資餘額變化 -19.43%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬22.9%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",1303,TWSE,239.5,87.37585407127732,85.82510262258405,20.030070163715337,0.2287527151623538,middle,neutral,False,1.8442622950819672,15.665236051502154,南亞,塑膠工業,90536.4,20737736188.0
33.0,9.5,10.0,6.0,7.5,"['千張大戶持股比例近2週變化 -7.69 個百分點', '股東人數近2週變化 +12.17%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 4,238 張（約當期成交量 1.9%）', '近26個交易日融資餘額變化 +0.48%（下降代表籌碼較乾淨）', '近120個交易日內量增創高222.00元（12日前），目前拉回13.3%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約20.1%', '布林型態中性，無明顯訊號（帶寬25.4%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2464,TWSE,192.5,67.01581972041458,65.8171073523474,10.732946646852978,0.25371470797565715,middle,neutral,True,13.288288288288289,20.134983127109116,盟立,其他電子業,16086.7,3174378428.0
33.0,7.5,12.0,6.0,7.5,"['千張大戶持股比例近2週變化 -1.84 個百分點', '股東人數近2週變化 +15.14%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計賣超 318 張（約當期成交量 -0.3%）', '近26個交易日融資餘額變化 +10.10%（下降代表籌碼較乾淨）', '近120個交易日內量增創高3530.00元（15日前），目前拉回18.6%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約19.4%', '布林型態中性，無明顯訊號（帶寬35.3%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",3081,TPEx,2875.0,66.00050773259956,65.94404898951927,19.55919046298864,0.3533473346946695,middle,neutral,True,18.555240793201133,19.41433674097795,聯亞,通信網路業,4093.9,12516063548.0
32.5,23.5,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +0.03 個百分點', '股東人數近2週變化 +0.49%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 1,750 張（約當期成交量 0.5%）', '近26個交易日融資餘額變化 +25.45%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬26.4%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達13.5%，過度乖離 -> 葛蘭碧賣點③']",8111,TPEx,80.6,82.02351350960298,76.14745053991606,32.50404142806257,0.2642515183800566,upper,sell_overbought,False,0.3708281829419176,19.956458635703925,立碁,光電業,16276.8,1193243897.0
31.0,23.5,0.0,6.0,1.5,"['千張大戶持股比例近2週變化 +0.57 個百分點', '股東人數近2週變化 -1.36%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 5,984 張（約當期成交量 -1.1%）', '近26個交易日融資餘額變化 +21.60%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬14.7%, 型態=normal, 位置=middle, 開喇叭=否）', '月線往下，股價反彈超過月線 -> 葛蘭碧賣點⑤']",2327,TWSE,557.0,11.926370151350286,11.789333372499087,-15.051535909917016,0.1472804309710791,middle,sell_rebound,False,51.140350877192986,30.707762557077622,國巨*,電子工業,40679.0,22702799185.0
31.0,17.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.14 個百分點', '股東人數近2週變化 +1.46%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 28,708 張（約當期成交量 -3.0%）', '近26個交易日融資餘額變化 -24.66%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬17.8%, 型態=normal, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2408,TWSE,516.0,74.38689069673947,71.85439805651492,11.079219288174507,0.1777041506507081,middle,neutral,False,4.972375690607735,21.937086092715234,南亞科,半導體業,67258.4,34612938841.0
30.5,17.0,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.25 個百分點', '股東人數近2週變化 +0.22%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 110 張（約當期成交量 -0.6%）', '近26個交易日融資餘額變化 -0.04%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬12.6%, 型態=normal, 位置=upper, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2404,TWSE,1130.0,23.317007043591367,17.828994630111847,-0.2134079034513276,0.1260320726768861,upper,neutral,False,18.4115523465704,17.778040887204988,漢唐,其他電子業,1327.2,1417209093.0
