date,open,high,low,close,volume,stock_id
2026-05-29,142.5,142.5,138.0,141.0,1362155,3088
2026-06-01,142.5,144.5,141.0,141.5,1407569,3088
2026-06-02,143.0,144.5,138.0,141.0,1761961,3088
2026-06-03,141.0,141.5,136.5,140.0,2214867,3088
2026-06-04,140.0,141.5,138.0,139.0,1137201,3088
2026-06-05,138.5,139.0,135.5,138.5,1236342,3088
2026-06-08,125.0,131.0,125.0,129.5,1703251,3088
2026-06-09,130.5,139.0,130.5,136.0,1395499,3088
2026-06-10,139.5,144.0,139.0,139.5,3270345,3088
2026-06-11,139.0,145.5,139.0,145.0,3902654,3088
2026-06-12,150.5,150.5,140.0,141.0,4295040,3088
2026-06-15,144.0,144.0,140.0,140.5,1445360,3088
2026-06-16,141.0,141.0,133.5,136.5,1621351,3088
2026-06-17,136.0,142.5,134.5,141.0,1097049,3088
2026-06-18,141.0,146.5,140.5,145.0,2224275,3088
2026-06-22,146.5,146.5,142.5,144.0,1509750,3088
2026-06-23,145.0,145.0,140.0,142.0,823660,3088
2026-06-24,141.0,143.0,138.5,141.5,1176144,3088
2026-06-25,143.5,143.5,140.5,142.5,1014770,3088
2026-06-26,143.0,144.5,136.0,136.0,1193555,3088
2026-06-29,136.0,138.5,134.5,137.5,665972,3088
2026-06-30,140.0,143.5,139.5,143.5,910239,3088
2026-07-01,143.5,144.0,137.0,137.5,1265587,3088
2026-07-02,136.0,142.5,136.0,142.5,810180,3088
2026-07-03,142.0,146.5,141.5,146.5,1426967,3088
2026-07-06,147.0,149.0,143.5,143.5,1148329,3088
2026-07-07,146.5,147.5,139.0,139.0,937022,3088
2026-07-08,139.0,148.0,139.0,147.5,2816538,3088
