stock_id,net_buy,date
048095,2000.0,2026-08-05
047754,2000.0,2026-08-05
047718,2000.0,2026-08-05
047700,2000.0,2026-08-05
047567,2000.0,2026-08-05
056859,2000.0,2026-08-05
057008,2000.0,2026-08-05
056938,2000.0,2026-08-05
058189,2000.0,2026-08-05
058191,2000.0,2026-08-05
03425T,2000.0,2026-08-05
033849,2000.0,2026-08-05
051859,2000.0,2026-08-05
051972,2000.0,2026-08-05
052035,2000.0,2026-08-05
051079,2000.0,2026-08-05
061118,2000.0,2026-08-05
061235,2000.0,2026-08-05
061289,2000.0,2026-08-05
051245,2000.0,2026-08-05
051249,2000.0,2026-08-05
051250,2000.0,2026-08-05
051103,2000.0,2026-08-05
061462,2000.0,2026-08-05
061449,2000.0,2026-08-05
061480,2000.0,2026-08-05
053241,2000.0,2026-08-05
061386,2000.0,2026-08-05
052471,2000.0,2026-08-05
060973,2000.0,2026-08-05
049847,2000.0,2026-08-05
050510,2000.0,2026-08-05
050499,2000.0,2026-08-05
050503,2000.0,2026-08-05
050762,2000.0,2026-08-05
061064,2000.0,2026-08-05
070579,2000.0,2026-08-05
070582,2000.0,2026-08-05
049285,2000.0,2026-08-05
049463,2000.0,2026-08-05
060947,2000.0,2026-08-05
060912,2000.0,2026-08-05
061662,2000.0,2026-08-05
061664,2000.0,2026-08-05
053648,2000.0,2026-08-05
053405,2000.0,2026-08-05
053332,2000.0,2026-08-05
043713,2000.0,2026-08-05
043953,2000.0,2026-08-05
061905,2000.0,2026-08-05
077563,2000.0,2026-08-05
077604,2000.0,2026-08-05
068118,2000.0,2026-08-05
068191,2000.0,2026-08-05
068383,2000.0,2026-08-05
075302,2000.0,2026-08-05
075296,2000.0,2026-08-05
075190,2000.0,2026-08-05
068411,2000.0,2026-08-05
068446,2000.0,2026-08-05
068570,2000.0,2026-08-05
058397,2000.0,2026-08-05
058425,2000.0,2026-08-05
058471,2000.0,2026-08-05
068691,2000.0,2026-08-05
068870,2000.0,2026-08-05
052243,2000.0,2026-08-05
056119,2000.0,2026-08-05
068885,2000.0,2026-08-05
052195,2000.0,2026-08-05
075786,2000.0,2026-08-05
075740,2000.0,2026-08-05
075759,2000.0,2026-08-05
058457,2000.0,2026-08-05
067906,2000.0,2026-08-05
067670,2000.0,2026-08-05
067667,2000.0,2026-08-05
067546,2000.0,2026-08-05
067551,2000.0,2026-08-05
075059,2000.0,2026-08-05
067228,2000.0,2026-08-05
067163,2000.0,2026-08-05
067157,2000.0,2026-08-05
067136,2000.0,2026-08-05
067091,2000.0,2026-08-05
067085,2000.0,2026-08-05
067069,2000.0,2026-08-05
067053,2000.0,2026-08-05
067351,2000.0,2026-08-05
067278,2000.0,2026-08-05
067380,2000.0,2026-08-05
067363,2000.0,2026-08-05
074735,2000.0,2026-08-05
074462,2000.0,2026-08-05
045258,2000.0,2026-08-05
045450,2000.0,2026-08-05
045320,2000.0,2026-08-05
065829,2000.0,2026-08-05
047069,2000.0,2026-08-05
047101,2000.0,2026-08-05
047312,2000.0,2026-08-05
044610,2000.0,2026-08-05
044491,2000.0,2026-08-05
043992,2000.0,2026-08-05
044816,2000.0,2026-08-05
065689,2000.0,2026-08-05
065695,2000.0,2026-08-05
065726,2000.0,2026-08-05
057934,2000.0,2026-08-05
065504,2000.0,2026-08-05
065509,2000.0,2026-08-05
065551,2000.0,2026-08-05
065534,2000.0,2026-08-05
065561,2000.0,2026-08-05
057951,2000.0,2026-08-05
057991,2000.0,2026-08-05
058097,2000.0,2026-08-05
035740,2000.0,2026-08-05
057847,2000.0,2026-08-05
057865,2000.0,2026-08-05
057908,2000.0,2026-08-05
057904,2000.0,2026-08-05
6754,2000.0,2026-08-05
073634,2000.0,2026-08-05
073570,2000.0,2026-08-05
073349,2000.0,2026-08-05
066039,2000.0,2026-08-05
066064,2000.0,2026-08-05
065938,2000.0,2026-08-05
066653,2000.0,2026-08-05
066632,2000.0,2026-08-05
066625,2000.0,2026-08-05
066708,2000.0,2026-08-05
066858,2000.0,2026-08-05
066842,2000.0,2026-08-05
066776,2000.0,2026-08-05
066227,2000.0,2026-08-05
066297,2000.0,2026-08-05
073913,2000.0,2026-08-05
066354,2000.0,2026-08-05
073953,2000.0,2026-08-05
066468,2000.0,2026-08-05
066464,2000.0,2026-08-05
066432,2000.0,2026-08-05
6988,2000.0,2026-08-05
6771,2000.0,2026-08-05
066218,2000.0,2026-08-05
066181,2000.0,2026-08-05
073800,2000.0,2026-08-05
9926,2000.0,2026-08-05
066158,2000.0,2026-08-05
7823,1970.0,2026-08-05
00683L,1840.0,2026-08-05
6108,1744.0,2026-08-05
3308,1582.0,2026-08-05
00702,1423.0,2026-08-05
00634R,1400.0,2026-08-05
052932,1000.0,2026-08-05
052935,1000.0,2026-08-05
052942,1000.0,2026-08-05
056645,1000.0,2026-08-05
056649,1000.0,2026-08-05
056765,1000.0,2026-08-05
056691,1000.0,2026-08-05
056773,1000.0,2026-08-05
057808,1000.0,2026-08-05
057802,1000.0,2026-08-05
057736,1000.0,2026-08-05
057682,1000.0,2026-08-05
057716,1000.0,2026-08-05
057724,1000.0,2026-08-05
6225,1000.0,2026-08-05
072482,1000.0,2026-08-05
3494,1000.0,2026-08-05
041661,1000.0,2026-08-05
041667,1000.0,2026-08-05
041542,1000.0,2026-08-05
041432,1000.0,2026-08-05
041889,1000.0,2026-08-05
042217,1000.0,2026-08-05
042257,1000.0,2026-08-05
042273,1000.0,2026-08-05
042717,1000.0,2026-08-05
042406,1000.0,2026-08-05
4148,1000.0,2026-08-05
058537,1000.0,2026-08-05
039164,1000.0,2026-08-05
058515,1000.0,2026-08-05
03918T,1000.0,2026-08-05
020037,1000.0,2026-08-05
01002T,1000.0,2026-08-05
3164,1000.0,2026-08-05
2904,1000.0,2026-08-05
2891B,1000.0,2026-08-05
039042,1000.0,2026-08-05
040980,1000.0,2026-08-05
040984,1000.0,2026-08-05
041208,1000.0,2026-08-05
072314,1000.0,2026-08-05
064694,1000.0,2026-08-05
035768,1000.0,2026-08-05
035853,1000.0,2026-08-05
036028,1000.0,2026-08-05
064766,1000.0,2026-08-05
064760,1000.0,2026-08-05
064809,1000.0,2026-08-05
035055,1000.0,2026-08-05
035069,1000.0,2026-08-05
064629,1000.0,2026-08-05
064616,1000.0,2026-08-05
064657,1000.0,2026-08-05
035080,1000.0,2026-08-05
03529T,1000.0,2026-08-05
064907,1000.0,2026-08-05
064923,1000.0,2026-08-05
036846,1000.0,2026-08-05
036848,1000.0,2026-08-05
037053,1000.0,2026-08-05
036700,1000.0,2026-08-05
03657T,1000.0,2026-08-05
064859,1000.0,2026-08-05
065051,1000.0,2026-08-05
065040,1000.0,2026-08-05
03746T,1000.0,2026-08-05
064994,1000.0,2026-08-05
065019,1000.0,2026-08-05
064988,1000.0,2026-08-05
065211,1000.0,2026-08-05
038325,1000.0,2026-08-05
038529,1000.0,2026-08-05
065127,1000.0,2026-08-05
03810T,1000.0,2026-08-05
037848,1000.0,2026-08-05
065121,1000.0,2026-08-05
038571,1000.0,2026-08-05
065252,1000.0,2026-08-05
065265,1000.0,2026-08-05
065254,1000.0,2026-08-05
065255,1000.0,2026-08-05
065297,1000.0,2026-08-05
038997,1000.0,2026-08-05
065354,1000.0,2026-08-05
065355,1000.0,2026-08-05
065346,1000.0,2026-08-05
038851,1000.0,2026-08-05
072091,1000.0,2026-08-05
072168,1000.0,2026-08-05
065411,1000.0,2026-08-05
072675,1000.0,2026-08-05
072702,1000.0,2026-08-05
072717,1000.0,2026-08-05
072726,1000.0,2026-08-05
071188,1000.0,2026-08-05
078542,1000.0,2026-08-05
071233,1000.0,2026-08-05
078483,1000.0,2026-08-05
078488,1000.0,2026-08-05
071269,1000.0,2026-08-05
080416,1000.0,2026-08-05
079920,1000.0,2026-08-05
080743,1000.0,2026-08-05
080847,1000.0,2026-08-05
079743,1000.0,2026-08-05
030499,1000.0,2026-08-05
03107T,1000.0,2026-08-05
084512,1000.0,2026-08-05
08474U,1000.0,2026-08-05
071415,1000.0,2026-08-05
071437,1000.0,2026-08-05
071453,1000.0,2026-08-05
071443,1000.0,2026-08-05
057546,1000.0,2026-08-05
057534,1000.0,2026-08-05
057537,1000.0,2026-08-05
057586,1000.0,2026-08-05
057565,1000.0,2026-08-05
057651,1000.0,2026-08-05
057652,1000.0,2026-08-05
057307,1000.0,2026-08-05
057342,1000.0,2026-08-05
057251,1000.0,2026-08-05
057274,1000.0,2026-08-05
057490,1000.0,2026-08-05
057475,1000.0,2026-08-05
057408,1000.0,2026-08-05
057411,1000.0,2026-08-05
057397,1000.0,2026-08-05
063228,1000.0,2026-08-05
063175,1000.0,2026-08-05
063093,1000.0,2026-08-05
063033,1000.0,2026-08-05
063388,1000.0,2026-08-05
063326,1000.0,2026-08-05
063311,1000.0,2026-08-05
063512,1000.0,2026-08-05
063503,1000.0,2026-08-05
063413,1000.0,2026-08-05
063471,1000.0,2026-08-05
063464,1000.0,2026-08-05
063546,1000.0,2026-08-05
063588,1000.0,2026-08-05
063648,1000.0,2026-08-05
063778,1000.0,2026-08-05
063743,1000.0,2026-08-05
063745,1000.0,2026-08-05
063683,1000.0,2026-08-05
063698,1000.0,2026-08-05
063686,1000.0,2026-08-05
063728,1000.0,2026-08-05
063729,1000.0,2026-08-05
064613,1000.0,2026-08-05
064614,1000.0,2026-08-05
064609,1000.0,2026-08-05
064538,1000.0,2026-08-05
064582,1000.0,2026-08-05
064584,1000.0,2026-08-05
064585,1000.0,2026-08-05
064551,1000.0,2026-08-05
1583,1000.0,2026-08-05
1470,1000.0,2026-08-05
064356,1000.0,2026-08-05
064327,1000.0,2026-08-05
064271,1000.0,2026-08-05
064252,1000.0,2026-08-05
064254,1000.0,2026-08-05
064255,1000.0,2026-08-05
064250,1000.0,2026-08-05
064453,1000.0,2026-08-05
064520,1000.0,2026-08-05
064436,1000.0,2026-08-05
063829,1000.0,2026-08-05
063843,1000.0,2026-08-05
063834,1000.0,2026-08-05
063859,1000.0,2026-08-05
063880,1000.0,2026-08-05
063882,1000.0,2026-08-05
063869,1000.0,2026-08-05
071757,1000.0,2026-08-05
1235,1000.0,2026-08-05
1341,1000.0,2026-08-05
1315,1000.0,2026-08-05
064005,1000.0,2026-08-05
064065,1000.0,2026-08-05
064029,1000.0,2026-08-05
064052,1000.0,2026-08-05
063935,1000.0,2026-08-05
063985,1000.0,2026-08-05
063987,1000.0,2026-08-05
064124,1000.0,2026-08-05
064135,1000.0,2026-08-05
064136,1000.0,2026-08-05
064102,1000.0,2026-08-05
064131,1000.0,2026-08-05
064207,1000.0,2026-08-05
064165,1000.0,2026-08-05
064162,1000.0,2026-08-05
03112T,1000.0,2026-08-05
031318,1000.0,2026-08-05
084892,1000.0,2026-08-05
085281,1000.0,2026-08-05
08555U,1000.0,2026-08-05
031730,1000.0,2026-08-05
032357,1000.0,2026-08-05
071560,1000.0,2026-08-05
071566,1000.0,2026-08-05
087312,1000.0,2026-08-05
08680U,1000.0,2026-08-05
031808,1000.0,2026-08-05
03178T,1000.0,2026-08-05
03212T,1000.0,2026-08-05
071615,1000.0,2026-08-05
087680,1000.0,2026-08-05
08820U,1000.0,2026-08-05
088581,1000.0,2026-08-05
088571,1000.0,2026-08-05
088760,1000.0,2026-08-05
071636,1000.0,2026-08-05
059923,1000.0,2026-08-05
08971U,1000.0,2026-08-05
08974U,1000.0,2026-08-05
089473,1000.0,2026-08-05
071681,1000.0,2026-08-05
077988,1000.0,2026-08-05
062115,1000.0,2026-08-05
062082,1000.0,2026-08-05
062148,1000.0,2026-08-05
055614,1000.0,2026-08-05
055622,1000.0,2026-08-05
059883,1000.0,2026-08-05
059868,1000.0,2026-08-05
071147,1000.0,2026-08-05
071143,1000.0,2026-08-05
071162,1000.0,2026-08-05
071163,1000.0,2026-08-05
061981,1000.0,2026-08-05
061947,1000.0,2026-08-05
061949,1000.0,2026-08-05
078119,1000.0,2026-08-05
062280,1000.0,2026-08-05
062253,1000.0,2026-08-05
062243,1000.0,2026-08-05
062199,1000.0,2026-08-05
062381,1000.0,2026-08-05
062405,1000.0,2026-08-05
062419,1000.0,2026-08-05
062449,1000.0,2026-08-05
062432,1000.0,2026-08-05
062540,1000.0,2026-08-05
062634,1000.0,2026-08-05
062549,1000.0,2026-08-05
062558,1000.0,2026-08-05
062561,1000.0,2026-08-05
062563,1000.0,2026-08-05
062596,1000.0,2026-08-05
062704,1000.0,2026-08-05
062707,1000.0,2026-08-05
062720,1000.0,2026-08-05
062794,1000.0,2026-08-05
062811,1000.0,2026-08-05
078352,1000.0,2026-08-05
078380,1000.0,2026-08-05
078387,1000.0,2026-08-05
053160,1000.0,2026-08-05
056605,1000.0,2026-08-05
056615,1000.0,2026-08-05
056619,1000.0,2026-08-05
057076,1000.0,2026-08-05
057067,1000.0,2026-08-05
053210,1000.0,2026-08-05
057163,1000.0,2026-08-05
057178,1000.0,2026-08-05
057225,1000.0,2026-08-05
057226,1000.0,2026-08-05
056421,1000.0,2026-08-05
056430,1000.0,2026-08-05
056440,1000.0,2026-08-05
077848,1000.0,2026-08-05
039354,1000.0,2026-08-05
070657,1000.0,2026-08-05
070630,1000.0,2026-08-05
040521,1000.0,2026-08-05
040528,1000.0,2026-08-05
04045T,1000.0,2026-08-05
04029T,1000.0,2026-08-05
040112,1000.0,2026-08-05
070781,1000.0,2026-08-05
070769,1000.0,2026-08-05
03359T,1000.0,2026-08-05
033601,1000.0,2026-08-05
070743,1000.0,2026-08-05
054186,1000.0,2026-08-05
054017,1000.0,2026-08-05
054030,1000.0,2026-08-05
054049,1000.0,2026-08-05
053793,1000.0,2026-08-05
053928,1000.0,2026-08-05
053872,1000.0,2026-08-05
053881,1000.0,2026-08-05
051545,1000.0,2026-08-05
051382,1000.0,2026-08-05
051688,1000.0,2026-08-05
051637,1000.0,2026-08-05
054941,1000.0,2026-08-05
054873,1000.0,2026-08-05
055173,1000.0,2026-08-05
055068,1000.0,2026-08-05
055146,1000.0,2026-08-05
055406,1000.0,2026-08-05
055433,1000.0,2026-08-05
055408,1000.0,2026-08-05
055492,1000.0,2026-08-05
055212,1000.0,2026-08-05
055213,1000.0,2026-08-05
055972,1000.0,2026-08-05
054513,1000.0,2026-08-05
054600,1000.0,2026-08-05
054704,1000.0,2026-08-05
054700,1000.0,2026-08-05
058322,1000.0,2026-08-05
058272,1000.0,2026-08-05
058291,1000.0,2026-08-05
058277,1000.0,2026-08-05
051738,1000.0,2026-08-05
070929,1000.0,2026-08-05
054725,1000.0,2026-08-05
058247,1000.0,2026-08-05
058231,1000.0,2026-08-05
059937,1000.0,2026-08-05
059649,1000.0,2026-08-05
059645,1000.0,2026-08-05
054386,1000.0,2026-08-05
054423,1000.0,2026-08-05
054462,1000.0,2026-08-05
1752,1000.0,2026-08-05
1776,1000.0,2026-08-05
2020,1000.0,2026-08-05
2433,1000.0,2026-08-05
2459,1000.0,2026-08-05
7818,1000.0,2026-08-05
8481,1000.0,2026-08-05
073780,1000.0,2026-08-05
066202,1000.0,2026-08-05
066456,1000.0,2026-08-05
066517,1000.0,2026-08-05
066504,1000.0,2026-08-05
073979,1000.0,2026-08-05
066378,1000.0,2026-08-05
066421,1000.0,2026-08-05
066349,1000.0,2026-08-05
066330,1000.0,2026-08-05
066372,1000.0,2026-08-05
066374,1000.0,2026-08-05
066359,1000.0,2026-08-05
066291,1000.0,2026-08-05
066263,1000.0,2026-08-05
066306,1000.0,2026-08-05
074319,1000.0,2026-08-05
074332,1000.0,2026-08-05
066822,1000.0,2026-08-05
066809,1000.0,2026-08-05
06685U,1000.0,2026-08-05
074380,1000.0,2026-08-05
074401,1000.0,2026-08-05
074398,1000.0,2026-08-05
066904,1000.0,2026-08-05
067007,1000.0,2026-08-05
066947,1000.0,2026-08-05
066965,1000.0,2026-08-05
074246,1000.0,2026-08-05
066731,1000.0,2026-08-05
066724,1000.0,2026-08-05
074170,1000.0,2026-08-05
066539,1000.0,2026-08-05
066542,1000.0,2026-08-05
065939,1000.0,2026-08-05
065926,1000.0,2026-08-05
065952,1000.0,2026-08-05
065966,1000.0,2026-08-05
065984,1000.0,2026-08-05
065866,1000.0,2026-08-05
066040,1000.0,2026-08-05
066034,1000.0,2026-08-05
066035,1000.0,2026-08-05
066021,1000.0,2026-08-05
066015,1000.0,2026-08-05
066114,1000.0,2026-08-05
066101,1000.0,2026-08-05
066103,1000.0,2026-08-05
073277,1000.0,2026-08-05
073244,1000.0,2026-08-05
073225,1000.0,2026-08-05
073164,1000.0,2026-08-05
073122,1000.0,2026-08-05
073419,1000.0,2026-08-05
073541,1000.0,2026-08-05
073572,1000.0,2026-08-05
073639,1000.0,2026-08-05
073645,1000.0,2026-08-05
073735,1000.0,2026-08-05
057861,1000.0,2026-08-05
057845,1000.0,2026-08-05
065501,1000.0,2026-08-05
065499,1000.0,2026-08-05
065437,1000.0,2026-08-05
065434,1000.0,2026-08-05
03552T,1000.0,2026-08-05
058093,1000.0,2026-08-05
058095,1000.0,2026-08-05
058061,1000.0,2026-08-05
057986,1000.0,2026-08-05
058017,1000.0,2026-08-05
065626,1000.0,2026-08-05
065611,1000.0,2026-08-05
065608,1000.0,2026-08-05
057965,1000.0,2026-08-05
065594,1000.0,2026-08-05
065595,1000.0,2026-08-05
065579,1000.0,2026-08-05
065525,1000.0,2026-08-05
065531,1000.0,2026-08-05
065515,1000.0,2026-08-05
065724,1000.0,2026-08-05
065707,1000.0,2026-08-05
044942,1000.0,2026-08-05
044129,1000.0,2026-08-05
044142,1000.0,2026-08-05
044109,1000.0,2026-08-05
047281,1000.0,2026-08-05
047295,1000.0,2026-08-05
047223,1000.0,2026-08-05
046872,1000.0,2026-08-05
046914,1000.0,2026-08-05
047425,1000.0,2026-08-05
047371,1000.0,2026-08-05
047524,1000.0,2026-08-05
065856,1000.0,2026-08-05
046824,1000.0,2026-08-05
046422,1000.0,2026-08-05
065855,1000.0,2026-08-05
065837,1000.0,2026-08-05
065844,1000.0,2026-08-05
045623,1000.0,2026-08-05
045780,1000.0,2026-08-05
045827,1000.0,2026-08-05
045855,1000.0,2026-08-05
067483,1000.0,2026-08-05
074493,1000.0,2026-08-05
067384,1000.0,2026-08-05
067385,1000.0,2026-08-05
067399,1000.0,2026-08-05
067415,1000.0,2026-08-05
067306,1000.0,2026-08-05
067273,1000.0,2026-08-05
067357,1000.0,2026-08-05
067337,1000.0,2026-08-05
067332,1000.0,2026-08-05
067326,1000.0,2026-08-05
067323,1000.0,2026-08-05
067051,1000.0,2026-08-05
067083,1000.0,2026-08-05
067132,1000.0,2026-08-05
067170,1000.0,2026-08-05
067209,1000.0,2026-08-05
075084,1000.0,2026-08-05
074939,1000.0,2026-08-05
074940,1000.0,2026-08-05
067554,1000.0,2026-08-05
067574,1000.0,2026-08-05
067588,1000.0,2026-08-05
067602,1000.0,2026-08-05
067537,1000.0,2026-08-05
067519,1000.0,2026-08-05
067684,1000.0,2026-08-05
067646,1000.0,2026-08-05
067916,1000.0,2026-08-05
067836,1000.0,2026-08-05
067785,1000.0,2026-08-05
067719,1000.0,2026-08-05
075103,1000.0,2026-08-05
075094,1000.0,2026-08-05
067993,1000.0,2026-08-05
058502,1000.0,2026-08-05
068751,1000.0,2026-08-05
068787,1000.0,2026-08-05
075746,1000.0,2026-08-05
056134,1000.0,2026-08-05
052323,1000.0,2026-08-05
068872,1000.0,2026-08-05
068843,1000.0,2026-08-05
058459,1000.0,2026-08-05
058464,1000.0,2026-08-05
058406,1000.0,2026-08-05
058388,1000.0,2026-08-05
068606,1000.0,2026-08-05
068561,1000.0,2026-08-05
068552,1000.0,2026-08-05
068502,1000.0,2026-08-05
068415,1000.0,2026-08-05
068430,1000.0,2026-08-05
075111,1000.0,2026-08-05
075209,1000.0,2026-08-05
068285,1000.0,2026-08-05
068137,1000.0,2026-08-05
068123,1000.0,2026-08-05
068106,1000.0,2026-08-05
068125,1000.0,2026-08-05
075713,1000.0,2026-08-05
075625,1000.0,2026-08-05
077597,1000.0,2026-08-05
061907,1000.0,2026-08-05
061847,1000.0,2026-08-05
061859,1000.0,2026-08-05
061800,1000.0,2026-08-05
043894,1000.0,2026-08-05
043901,1000.0,2026-08-05
061727,1000.0,2026-08-05
061749,1000.0,2026-08-05
061762,1000.0,2026-08-05
043289,1000.0,2026-08-05
043072,1000.0,2026-08-05
043675,1000.0,2026-08-05
043374,1000.0,2026-08-05
061646,1000.0,2026-08-05
061642,1000.0,2026-08-05
061579,1000.0,2026-08-05
053609,1000.0,2026-08-05
053628,1000.0,2026-08-05
053514,1000.0,2026-08-05
053516,1000.0,2026-08-05
053558,1000.0,2026-08-05
060952,1000.0,2026-08-05
049335,1000.0,2026-08-05
060820,1000.0,2026-08-05
060853,1000.0,2026-08-05
070577,1000.0,2026-08-05
048587,1000.0,2026-08-05
048740,1000.0,2026-08-05
048777,1000.0,2026-08-05
048819,1000.0,2026-08-05
049050,1000.0,2026-08-05
048968,1000.0,2026-08-05
048673,1000.0,2026-08-05
048861,1000.0,2026-08-05
050309,1000.0,2026-08-05
061033,1000.0,2026-08-05
050781,1000.0,2026-08-05
050878,1000.0,2026-08-05
050692,1000.0,2026-08-05
050702,1000.0,2026-08-05
050332,1000.0,2026-08-05
049998,1000.0,2026-08-05
050056,1000.0,2026-08-05
049886,1000.0,2026-08-05
049800,1000.0,2026-08-05
049636,1000.0,2026-08-05
049420,1000.0,2026-08-05
060984,1000.0,2026-08-05
050228,1000.0,2026-08-05
052481,1000.0,2026-08-05
052412,1000.0,2026-08-05
052431,1000.0,2026-08-05
052531,1000.0,2026-08-05
061389,1000.0,2026-08-05
061334,1000.0,2026-08-05
052705,1000.0,2026-08-05
061508,1000.0,2026-08-05
061515,1000.0,2026-08-05
061497,1000.0,2026-08-05
052702,1000.0,2026-08-05
061225,1000.0,2026-08-05
061090,1000.0,2026-08-05
061140,1000.0,2026-08-05
051084,1000.0,2026-08-05
061198,1000.0,2026-08-05
061193,1000.0,2026-08-05
051984,1000.0,2026-08-05
051789,1000.0,2026-08-05
051822,1000.0,2026-08-05
051909,1000.0,2026-08-05
051917,1000.0,2026-08-05
039886,1000.0,2026-08-05
040002,1000.0,2026-08-05
033945,1000.0,2026-08-05
033946,1000.0,2026-08-05
033908,1000.0,2026-08-05
034279,1000.0,2026-08-05
03417T,1000.0,2026-08-05
039748,1000.0,2026-08-05
039610,1000.0,2026-08-05
058200,1000.0,2026-08-05
058166,1000.0,2026-08-05
058157,1000.0,2026-08-05
059843,1000.0,2026-08-05
059844,1000.0,2026-08-05
056042,1000.0,2026-08-05
056030,1000.0,2026-08-05
056031,1000.0,2026-08-05
059861,1000.0,2026-08-05
056051,1000.0,2026-08-05
056999,1000.0,2026-08-05
056981,1000.0,2026-08-05
056982,1000.0,2026-08-05
056992,1000.0,2026-08-05
056888,1000.0,2026-08-05
056890,1000.0,2026-08-05
033845,1000.0,2026-08-05
057006,1000.0,2026-08-05
056095,1000.0,2026-08-05
056085,1000.0,2026-08-05
052158,1000.0,2026-08-05
047733,1000.0,2026-08-05
048378,1000.0,2026-08-05
076887,1000.0,2026-08-05
076946,1000.0,2026-08-05
077009,1000.0,2026-08-05
077070,1000.0,2026-08-05
070145,1000.0,2026-08-05
070168,1000.0,2026-08-05
070241,1000.0,2026-08-05
070242,1000.0,2026-08-05
070396,1000.0,2026-08-05
070444,1000.0,2026-08-05
070471,1000.0,2026-08-05
070091,1000.0,2026-08-05
070072,1000.0,2026-08-05
069990,1000.0,2026-08-05
077330,1000.0,2026-08-05
077318,1000.0,2026-08-05
077195,1000.0,2026-08-05
077240,1000.0,2026-08-05
077283,1000.0,2026-08-05
060428,1000.0,2026-08-05
060414,1000.0,2026-08-05
076358,1000.0,2026-08-05
076374,1000.0,2026-08-05
060314,1000.0,2026-08-05
076309,1000.0,2026-08-05
060388,1000.0,2026-08-05
058653,1000.0,2026-08-05
058667,1000.0,2026-08-05
060309,1000.0,2026-08-05
060286,1000.0,2026-08-05
060477,1000.0,2026-08-05
060507,1000.0,2026-08-05
076449,1000.0,2026-08-05
069300,1000.0,2026-08-05
069280,1000.0,2026-08-05
069281,1000.0,2026-08-05
076261,1000.0,2026-08-05
076254,1000.0,2026-08-05
069324,1000.0,2026-08-05
058633,1000.0,2026-08-05
060200,1000.0,2026-08-05
060157,1000.0,2026-08-05
060194,1000.0,2026-08-05
059677,1000.0,2026-08-05
059704,1000.0,2026-08-05
055681,1000.0,2026-08-05
059757,1000.0,2026-08-05
059752,1000.0,2026-08-05
059754,1000.0,2026-08-05
068941,1000.0,2026-08-05
075851,1000.0,2026-08-05
075888,1000.0,2026-08-05
075898,1000.0,2026-08-05
075894,1000.0,2026-08-05
056220,1000.0,2026-08-05
056221,1000.0,2026-08-05
056253,1000.0,2026-08-05
056254,1000.0,2026-08-05
056301,1000.0,2026-08-05
068920,1000.0,2026-08-05
056386,1000.0,2026-08-05
068983,1000.0,2026-08-05
069028,1000.0,2026-08-05
069040,1000.0,2026-08-05
069075,1000.0,2026-08-05
069077,1000.0,2026-08-05
069252,1000.0,2026-08-05
069243,1000.0,2026-08-05
069226,1000.0,2026-08-05
069229,1000.0,2026-08-05
069230,1000.0,2026-08-05
060121,1000.0,2026-08-05
060034,1000.0,2026-08-05
060016,1000.0,2026-08-05
069093,1000.0,2026-08-05
076075,1000.0,2026-08-05
076058,1000.0,2026-08-05
059295,1000.0,2026-08-05
059297,1000.0,2026-08-05
069769,1000.0,2026-08-05
059267,1000.0,2026-08-05
059331,1000.0,2026-08-05
059420,1000.0,2026-08-05
069854,1000.0,2026-08-05
069887,1000.0,2026-08-05
059456,1000.0,2026-08-05
059445,1000.0,2026-08-05
059490,1000.0,2026-08-05
059476,1000.0,2026-08-05
059480,1000.0,2026-08-05
059546,1000.0,2026-08-05
058130,1000.0,2026-08-05
058125,1000.0,2026-08-05
058127,1000.0,2026-08-05
069960,1000.0,2026-08-05
059582,1000.0,2026-08-05
069924,1000.0,2026-08-05
069919,1000.0,2026-08-05
058937,1000.0,2026-08-05
069564,1000.0,2026-08-05
069618,1000.0,2026-08-05
069619,1000.0,2026-08-05
069653,1000.0,2026-08-05
059164,1000.0,2026-08-05
069726,1000.0,2026-08-05
059262,1000.0,2026-08-05
059202,1000.0,2026-08-05
059211,1000.0,2026-08-05
059143,1000.0,2026-08-05
059144,1000.0,2026-08-05
059117,1000.0,2026-08-05
060756,1000.0,2026-08-05
060747,1000.0,2026-08-05
060708,1000.0,2026-08-05
076630,1000.0,2026-08-05
076676,1000.0,2026-08-05
058885,1000.0,2026-08-05
069447,1000.0,2026-08-05
058784,1000.0,2026-08-05
058741,1000.0,2026-08-05
058764,1000.0,2026-08-05
058712,1000.0,2026-08-05
069378,1000.0,2026-08-05
076794,1000.0,2026-08-05
076797,1000.0,2026-08-05
3092,998.0,2026-08-05
1725,649.0,2026-08-05
00711B,469.0,2026-08-05
00682U,55.0,2026-08-05
00775B,51.0,2026-08-05
2254,1.0,2026-08-05
039040,0.0,2026-08-05
042622,0.0,2026-08-05
041636,0.0,2026-08-05
041861,0.0,2026-08-05
3593,0.0,2026-08-05
072375,0.0,2026-08-05
040799,0.0,2026-08-05
03902T,0.0,2026-08-05
2901,0.0,2026-08-05
072446,0.0,2026-08-05
057690,0.0,2026-08-05
057804,0.0,2026-08-05
052826,0.0,2026-08-05
052824,0.0,2026-08-05
00636K,0.0,2026-08-05
00657K,0.0,2026-08-05
4930,0.0,2026-08-05
065374,0.0,2026-08-05
071783,0.0,2026-08-05
071765,0.0,2026-08-05
071806,0.0,2026-08-05
071796,0.0,2026-08-05
038849,0.0,2026-08-05
065292,0.0,2026-08-05
065246,0.0,2026-08-05
065253,0.0,2026-08-05
03773T,0.0,2026-08-05
03838T,0.0,2026-08-05
065026,0.0,2026-08-05
