stock_id,net_buy,date
066706,49000.0,2026-09-11
084820,49000.0,2026-09-11
084465,49000.0,2026-09-11
078066,49000.0,2026-09-11
078084,49000.0,2026-09-11
049894,49000.0,2026-09-11
079154,49000.0,2026-09-11
069702,49000.0,2026-09-11
071274,49000.0,2026-09-11
079745,49000.0,2026-09-11
069330,49000.0,2026-09-11
082798,49000.0,2026-09-11
065189,49000.0,2026-09-11
083062,49000.0,2026-09-11
075025,49000.0,2026-09-11
075030,49000.0,2026-09-11
076264,49000.0,2026-09-11
076052,49000.0,2026-09-11
8163,48352.0,2026-09-11
071788,48000.0,2026-09-11
04072T,48000.0,2026-09-11
081646,48000.0,2026-09-11
084630,48000.0,2026-09-11
068516,48000.0,2026-09-11
079746,48000.0,2026-09-11
079674,48000.0,2026-09-11
070989,48000.0,2026-09-11
070821,48000.0,2026-09-11
071285,48000.0,2026-09-11
079263,48000.0,2026-09-11
078905,48000.0,2026-09-11
03250T,48000.0,2026-09-11
069032,48000.0,2026-09-11
082306,48000.0,2026-09-11
074295,48000.0,2026-09-11
082973,48000.0,2026-09-11
077130,48000.0,2026-09-11
076684,48000.0,2026-09-11
065562,48000.0,2026-09-11
03657T,47000.0,2026-09-11
072308,47000.0,2026-09-11
080882,47000.0,2026-09-11
078426,47000.0,2026-09-11
078470,47000.0,2026-09-11
068084,47000.0,2026-09-11
066802,47000.0,2026-09-11
077652,47000.0,2026-09-11
067639,47000.0,2026-09-11
03794T,47000.0,2026-09-11
04324T,47000.0,2026-09-11
069019,47000.0,2026-09-11
085564,47000.0,2026-09-11
068764,47000.0,2026-09-11
076642,47000.0,2026-09-11
064495,47000.0,2026-09-11
075006,47000.0,2026-09-11
082135,47000.0,2026-09-11
076387,47000.0,2026-09-11
076440,47000.0,2026-09-11
3305,46142.0,2026-09-11
071715,46000.0,2026-09-11
04042T,46000.0,2026-09-11
080266,46000.0,2026-09-11
080220,46000.0,2026-09-11
072419,46000.0,2026-09-11
081475,46000.0,2026-09-11
081531,46000.0,2026-09-11
067297,46000.0,2026-09-11
077542,46000.0,2026-09-11
077380,46000.0,2026-09-11
084346,46000.0,2026-09-11
084503,46000.0,2026-09-11
079049,46000.0,2026-09-11
068739,46000.0,2026-09-11
055972,46000.0,2026-09-11
069320,46000.0,2026-09-11
069310,46000.0,2026-09-11
085453,46000.0,2026-09-11
076409,46000.0,2026-09-11
054882,46000.0,2026-09-11
075355,46000.0,2026-09-11
074922,46000.0,2026-09-11
061226,46000.0,2026-09-11
060354,46000.0,2026-09-11
064928,46000.0,2026-09-11
6243,45779.0,2026-09-11
6412,45290.0,2026-09-11
080295,45000.0,2026-09-11
080297,45000.0,2026-09-11
044383,45000.0,2026-09-11
072082,45000.0,2026-09-11
073584,45000.0,2026-09-11
073037,45000.0,2026-09-11
072805,45000.0,2026-09-11
073957,45000.0,2026-09-11
062466,45000.0,2026-09-11
084431,45000.0,2026-09-11
084161,45000.0,2026-09-11
068503,45000.0,2026-09-11
084872,45000.0,2026-09-11
064150,45000.0,2026-09-11
065965,45000.0,2026-09-11
067443,45000.0,2026-09-11
069663,45000.0,2026-09-11
070105,45000.0,2026-09-11
04389T,45000.0,2026-09-11
078647,45000.0,2026-09-11
079337,45000.0,2026-09-11
058614,45000.0,2026-09-11
079571,45000.0,2026-09-11
079739,45000.0,2026-09-11
069200,45000.0,2026-09-11
084986,45000.0,2026-09-11
078589,45000.0,2026-09-11
064604,45000.0,2026-09-11
065261,45000.0,2026-09-11
065287,45000.0,2026-09-11
076720,45000.0,2026-09-11
077176,45000.0,2026-09-11
077095,45000.0,2026-09-11
065380,45000.0,2026-09-11
065709,45000.0,2026-09-11
075009,45000.0,2026-09-11
082033,45000.0,2026-09-11
075360,45000.0,2026-09-11
054800,45000.0,2026-09-11
076081,45000.0,2026-09-11
076267,45000.0,2026-09-11
6409,44383.0,2026-09-11
03959T,44000.0,2026-09-11
071763,44000.0,2026-09-11
072073,44000.0,2026-09-11
080664,44000.0,2026-09-11
060032,44000.0,2026-09-11
081542,44000.0,2026-09-11
067458,44000.0,2026-09-11
077879,44000.0,2026-09-11
083549,44000.0,2026-09-11
065831,44000.0,2026-09-11
083162,44000.0,2026-09-11
083137,44000.0,2026-09-11
084881,44000.0,2026-09-11
08430U,44000.0,2026-09-11
068226,44000.0,2026-09-11
079675,44000.0,2026-09-11
070942,44000.0,2026-09-11
071340,44000.0,2026-09-11
079421,44000.0,2026-09-11
057164,44000.0,2026-09-11
079252,44000.0,2026-09-11
058322,44000.0,2026-09-11
085275,44000.0,2026-09-11
069146,44000.0,2026-09-11
075752,44000.0,2026-09-11
075781,44000.0,2026-09-11
077247,44000.0,2026-09-11
076527,44000.0,2026-09-11
082557,44000.0,2026-09-11
8016,43628.0,2026-09-11
081041,43000.0,2026-09-11
068227,43000.0,2026-09-11
084581,43000.0,2026-09-11
084285,43000.0,2026-09-11
078403,43000.0,2026-09-11
077434,43000.0,2026-09-11
077577,43000.0,2026-09-11
083530,43000.0,2026-09-11
067152,43000.0,2026-09-11
067160,43000.0,2026-09-11
083690,43000.0,2026-09-11
062688,43000.0,2026-09-11
083768,43000.0,2026-09-11
079201,43000.0,2026-09-11
069984,43000.0,2026-09-11
069600,43000.0,2026-09-11
079384,43000.0,2026-09-11
070159,43000.0,2026-09-11
079476,43000.0,2026-09-11
062872,43000.0,2026-09-11
062883,43000.0,2026-09-11
069172,43000.0,2026-09-11
068887,43000.0,2026-09-11
052965,43000.0,2026-09-11
064788,43000.0,2026-09-11
076985,43000.0,2026-09-11
059040,43000.0,2026-09-11
076200,43000.0,2026-09-11
082510,43000.0,2026-09-11
082527,43000.0,2026-09-11
054584,43000.0,2026-09-11
060730,43000.0,2026-09-11
081956,43000.0,2026-09-11
074262,43000.0,2026-09-11
072647,42000.0,2026-09-11
081184,42000.0,2026-09-11
081319,42000.0,2026-09-11
073634,42000.0,2026-09-11
073696,42000.0,2026-09-11
062356,42000.0,2026-09-11
080472,42000.0,2026-09-11
04167T,42000.0,2026-09-11
071710,42000.0,2026-09-11
065980,42000.0,2026-09-11
066048,42000.0,2026-09-11
084710,42000.0,2026-09-11
068398,42000.0,2026-09-11
078254,42000.0,2026-09-11
056635,42000.0,2026-09-11
079873,42000.0,2026-09-11
070951,42000.0,2026-09-11
063869,42000.0,2026-09-11
2852,42000.0,2026-09-11
070214,42000.0,2026-09-11
070293,42000.0,2026-09-11
070486,42000.0,2026-09-11
03056T,42000.0,2026-09-11
00717,42000.0,2026-09-11
069759,42000.0,2026-09-11
078794,42000.0,2026-09-11
052791,42000.0,2026-09-11
084966,42000.0,2026-09-11
084954,42000.0,2026-09-11
069003,42000.0,2026-09-11
085357,42000.0,2026-09-11
081875,42000.0,2026-09-11
076439,42000.0,2026-09-11
076211,42000.0,2026-09-11
075818,42000.0,2026-09-11
3257,41000.0,2026-09-11
5244,41000.0,2026-09-11
03742T,41000.0,2026-09-11
081084,41000.0,2026-09-11
084444,41000.0,2026-09-11
084176,41000.0,2026-09-11
068099,41000.0,2026-09-11
084865,41000.0,2026-09-11
064081,41000.0,2026-09-11
065934,41000.0,2026-09-11
083264,41000.0,2026-09-11
083518,41000.0,2026-09-11
057764,41000.0,2026-09-11
069858,41000.0,2026-09-11
070350,41000.0,2026-09-11
071258,41000.0,2026-09-11
04357T,41000.0,2026-09-11
078543,41000.0,2026-09-11
054252,41000.0,2026-09-11
075680,41000.0,2026-09-11
060785,41000.0,2026-09-11
061082,41000.0,2026-09-11
082110,41000.0,2026-09-11
075034,41000.0,2026-09-11
082412,41000.0,2026-09-11
077112,41000.0,2026-09-11
076781,41000.0,2026-09-11
072684,40000.0,2026-09-11
080984,40000.0,2026-09-11
081204,40000.0,2026-09-11
072824,40000.0,2026-09-11
081737,40000.0,2026-09-11
081357,40000.0,2026-09-11
060056,40000.0,2026-09-11
073949,40000.0,2026-09-11
072393,40000.0,2026-09-11
080544,40000.0,2026-09-11
071728,40000.0,2026-09-11
071792,40000.0,2026-09-11
039028,40000.0,2026-09-11
077666,40000.0,2026-09-11
083812,40000.0,2026-09-11
084084,40000.0,2026-09-11
084110,40000.0,2026-09-11
067675,40000.0,2026-09-11
065830,40000.0,2026-09-11
065784,40000.0,2026-09-11
066074,40000.0,2026-09-11
083114,40000.0,2026-09-11
083104,40000.0,2026-09-11
078345,40000.0,2026-09-11
068491,40000.0,2026-09-11
068523,40000.0,2026-09-11
084390,40000.0,2026-09-11
077952,40000.0,2026-09-11
052122,40000.0,2026-09-11
050081,40000.0,2026-09-11
078098,40000.0,2026-09-11
084561,40000.0,2026-09-11
04342T,40000.0,2026-09-11
070978,40000.0,2026-09-11
079943,40000.0,2026-09-11
056643,40000.0,2026-09-11
062863,40000.0,2026-09-11
04307T,40000.0,2026-09-11
063397,40000.0,2026-09-11
070244,40000.0,2026-09-11
03355T,40000.0,2026-09-11
00654R,40000.0,2026-09-11
069857,40000.0,2026-09-11
069975,40000.0,2026-09-11
079048,40000.0,2026-09-11
057903,40000.0,2026-09-11
079093,40000.0,2026-09-11
078940,40000.0,2026-09-11
057524,40000.0,2026-09-11
078894,40000.0,2026-09-11
078768,40000.0,2026-09-11
04390T,40000.0,2026-09-11
078705,40000.0,2026-09-11
078703,40000.0,2026-09-11
078738,40000.0,2026-09-11
078670,40000.0,2026-09-11
053983,40000.0,2026-09-11
049381,40000.0,2026-09-11
052218,40000.0,2026-09-11
052378,40000.0,2026-09-11
085304,40000.0,2026-09-11
069252,40000.0,2026-09-11
069469,40000.0,2026-09-11
076666,40000.0,2026-09-11
076965,40000.0,2026-09-11
083024,40000.0,2026-09-11
065220,40000.0,2026-09-11
082955,40000.0,2026-09-11
082876,40000.0,2026-09-11
065073,40000.0,2026-09-11
064747,40000.0,2026-09-11
065410,40000.0,2026-09-11
065453,40000.0,2026-09-11
055402,40000.0,2026-09-11
065519,40000.0,2026-09-11
059183,40000.0,2026-09-11
074486,40000.0,2026-09-11
074507,40000.0,2026-09-11
075638,40000.0,2026-09-11
061803,40000.0,2026-09-11
03449T,40000.0,2026-09-11
063369,40000.0,2026-09-11
04266T,40000.0,2026-09-11
075760,40000.0,2026-09-11
076102,40000.0,2026-09-11
075837,40000.0,2026-09-11
075931,40000.0,2026-09-11
064221,40000.0,2026-09-11
6579,39782.0,2026-09-11
00989A,39363.0,2026-09-11
073535,39000.0,2026-09-11
04120T,39000.0,2026-09-11
080793,39000.0,2026-09-11
04040T,39000.0,2026-09-11
084603,39000.0,2026-09-11
084616,39000.0,2026-09-11
078155,39000.0,2026-09-11
068427,39000.0,2026-09-11
067835,39000.0,2026-09-11
068011,39000.0,2026-09-11
084823,39000.0,2026-09-11
077555,39000.0,2026-09-11
083203,39000.0,2026-09-11
084101,39000.0,2026-09-11
067359,39000.0,2026-09-11
078715,39000.0,2026-09-11
057490,39000.0,2026-09-11
058221,39000.0,2026-09-11
070273,39000.0,2026-09-11
070476,39000.0,2026-09-11
070462,39000.0,2026-09-11
063268,39000.0,2026-09-11
070899,39000.0,2026-09-11
070994,39000.0,2026-09-11
070714,39000.0,2026-09-11
078556,39000.0,2026-09-11
052699,39000.0,2026-09-11
082504,39000.0,2026-09-11
075523,39000.0,2026-09-11
075542,39000.0,2026-09-11
074227,39000.0,2026-09-11
082415,39000.0,2026-09-11
064430,39000.0,2026-09-11
8374,38491.0,2026-09-11
9939,38264.0,2026-09-11
4106,38000.0,2026-09-11
080992,38000.0,2026-09-11
081802,38000.0,2026-09-11
067581,38000.0,2026-09-11
067608,38000.0,2026-09-11
083965,38000.0,2026-09-11
083952,38000.0,2026-09-11
083508,38000.0,2026-09-11
066201,38000.0,2026-09-11
084787,38000.0,2026-09-11
078418,38000.0,2026-09-11
068484,38000.0,2026-09-11
084553,38000.0,2026-09-11
079458,38000.0,2026-09-11
079595,38000.0,2026-09-11
03572T,38000.0,2026-09-11
079876,38000.0,2026-09-11
071171,38000.0,2026-09-11
063735,38000.0,2026-09-11
063822,38000.0,2026-09-11
070165,38000.0,2026-09-11
058210,38000.0,2026-09-11
070089,38000.0,2026-09-11
056079,38000.0,2026-09-11
068895,38000.0,2026-09-11
082633,38000.0,2026-09-11
082742,38000.0,2026-09-11
082792,38000.0,2026-09-11
083031,38000.0,2026-09-11
076725,38000.0,2026-09-11
076903,38000.0,2026-09-11
082374,38000.0,2026-09-11
082433,38000.0,2026-09-11
074884,38000.0,2026-09-11
081944,38000.0,2026-09-11
3653,37265.0,2026-09-11
080047,37000.0,2026-09-11
080674,37000.0,2026-09-11
080477,37000.0,2026-09-11
072472,37000.0,2026-09-11
03734T,37000.0,2026-09-11
073877,37000.0,2026-09-11
073094,37000.0,2026-09-11
073805,37000.0,2026-09-11
073648,37000.0,2026-09-11
084664,37000.0,2026-09-11
084437,37000.0,2026-09-11
084443,37000.0,2026-09-11
051242,37000.0,2026-09-11
068462,37000.0,2026-09-11
084803,37000.0,2026-09-11
066200,37000.0,2026-09-11
083102,37000.0,2026-09-11
077878,37000.0,2026-09-11
083885,37000.0,2026-09-11
070131,37000.0,2026-09-11
079270,37000.0,2026-09-11
078638,37000.0,2026-09-11
079877,37000.0,2026-09-11
079584,37000.0,2026-09-11
070644,37000.0,2026-09-11
071020,37000.0,2026-09-11
079691,37000.0,2026-09-11
069224,37000.0,2026-09-11
048576,37000.0,2026-09-11
084982,37000.0,2026-09-11
074533,37000.0,2026-09-11
082302,37000.0,2026-09-11
082498,37000.0,2026-09-11
075748,37000.0,2026-09-11
076532,37000.0,2026-09-11
4551,36181.0,2026-09-11
079955,36000.0,2026-09-11
071948,36000.0,2026-09-11
073665,36000.0,2026-09-11
081590,36000.0,2026-09-11
073601,36000.0,2026-09-11
081532,36000.0,2026-09-11
073879,36000.0,2026-09-11
061979,36000.0,2026-09-11
067511,36000.0,2026-09-11
083723,36000.0,2026-09-11
067729,36000.0,2026-09-11
067732,36000.0,2026-09-11
067649,36000.0,2026-09-11
084735,36000.0,2026-09-11
051210,36000.0,2026-09-11
078001,36000.0,2026-09-11
078245,36000.0,2026-09-11
068351,36000.0,2026-09-11
079692,36000.0,2026-09-11
079449,36000.0,2026-09-11
071262,36000.0,2026-09-11
03616T,36000.0,2026-09-11
057557,36000.0,2026-09-11
078988,36000.0,2026-09-11
079269,36000.0,2026-09-11
070179,36000.0,2026-09-11
079375,36000.0,2026-09-11
085108,36000.0,2026-09-11
076096,36000.0,2026-09-11
075107,36000.0,2026-09-11
061382,36000.0,2026-09-11
061267,36000.0,2026-09-11
060144,36000.0,2026-09-11
6969,35960.0,2026-09-11
6136,35917.0,2026-09-11
079987,35000.0,2026-09-11
03862T,35000.0,2026-09-11
071408,35000.0,2026-09-11
071477,35000.0,2026-09-11
080675,35000.0,2026-09-11
080653,35000.0,2026-09-11
080350,35000.0,2026-09-11
6742,35000.0,2026-09-11
080848,35000.0,2026-09-11
073883,35000.0,2026-09-11
081371,35000.0,2026-09-11
078040,35000.0,2026-09-11
068094,35000.0,2026-09-11
078433,35000.0,2026-09-11
077889,35000.0,2026-09-11
077870,35000.0,2026-09-11
067272,35000.0,2026-09-11
077718,35000.0,2026-09-11
066813,35000.0,2026-09-11
2423,35000.0,2026-09-11
070280,35000.0,2026-09-11
070240,35000.0,2026-09-11
070309,35000.0,2026-09-11
03245T,35000.0,2026-09-11
069934,35000.0,2026-09-11
078821,35000.0,2026-09-11
078607,35000.0,2026-09-11
063816,35000.0,2026-09-11
071370,35000.0,2026-09-11
079581,35000.0,2026-09-11
079565,35000.0,2026-09-11
079656,35000.0,2026-09-11
079670,35000.0,2026-09-11
079850,35000.0,2026-09-11
079910,35000.0,2026-09-11
068829,35000.0,2026-09-11
085525,35000.0,2026-09-11
069043,35000.0,2026-09-11
069132,35000.0,2026-09-11
074273,35000.0,2026-09-11
074336,35000.0,2026-09-11
074332,35000.0,2026-09-11
03429T,35000.0,2026-09-11
04280T,35000.0,2026-09-11
076087,35000.0,2026-09-11
076486,35000.0,2026-09-11
076166,35000.0,2026-09-11
076323,35000.0,2026-09-11
076904,35000.0,2026-09-11
076884,35000.0,2026-09-11
065102,35000.0,2026-09-11
082869,35000.0,2026-09-11
082858,35000.0,2026-09-11
059760,35000.0,2026-09-11
00991B,34687.0,2026-09-11
072610,34000.0,2026-09-11
081356,34000.0,2026-09-11
081554,34000.0,2026-09-11
060009,34000.0,2026-09-11
03757T,34000.0,2026-09-11
072406,34000.0,2026-09-11
046855,34000.0,2026-09-11
080495,34000.0,2026-09-11
080224,34000.0,2026-09-11
083344,34000.0,2026-09-11
083465,34000.0,2026-09-11
077443,34000.0,2026-09-11
068572,34000.0,2026-09-11
068009,34000.0,2026-09-11
051924,34000.0,2026-09-11
067858,34000.0,2026-09-11
067942,34000.0,2026-09-11
079851,34000.0,2026-09-11
070689,34000.0,2026-09-11
078523,34000.0,2026-09-11
052685,34000.0,2026-09-11
077216,34000.0,2026-09-11
062143,34000.0,2026-09-11
082731,34000.0,2026-09-11
076697,34000.0,2026-09-11
076703,34000.0,2026-09-11
076579,34000.0,2026-09-11
074200,34000.0,2026-09-11
2108,33575.0,2026-09-11
3025,33341.0,2026-09-11
5243,33251.0,2026-09-11
3535,33184.0,2026-09-11
03849T,33000.0,2026-09-11
03821T,33000.0,2026-09-11
03755T,33000.0,2026-09-11
072319,33000.0,2026-09-11
059883,33000.0,2026-09-11
072623,33000.0,2026-09-11
073011,33000.0,2026-09-11
078087,33000.0,2026-09-11
068413,33000.0,2026-09-11
066642,33000.0,2026-09-11
066175,33000.0,2026-09-11
066003,33000.0,2026-09-11
070504,33000.0,2026-09-11
03121T,33000.0,2026-09-11
078873,33000.0,2026-09-11
070115,33000.0,2026-09-11
055204,33000.0,2026-09-11
063824,33000.0,2026-09-11
069306,33000.0,2026-09-11
068853,33000.0,2026-09-11
08848U,33000.0,2026-09-11
08748U,33000.0,2026-09-11
074190,33000.0,2026-09-11
060159,33000.0,2026-09-11
074744,33000.0,2026-09-11
082109,33000.0,2026-09-11
03477T,33000.0,2026-09-11
061757,33000.0,2026-09-11
061538,33000.0,2026-09-11
064688,33000.0,2026-09-11
062290,33000.0,2026-09-11
1786,32247.0,2026-09-11
073199,32000.0,2026-09-11
073652,32000.0,2026-09-11
073820,32000.0,2026-09-11
074028,32000.0,2026-09-11
080535,32000.0,2026-09-11
066618,32000.0,2026-09-11
083275,32000.0,2026-09-11
083510,32000.0,2026-09-11
068220,32000.0,2026-09-11
084345,32000.0,2026-09-11
078317,32000.0,2026-09-11
1442,32000.0,2026-09-11
03171T,32000.0,2026-09-11
069996,32000.0,2026-09-11
069885,32000.0,2026-09-11
069680,32000.0,2026-09-11
058554,32000.0,2026-09-11
079086,32000.0,2026-09-11
057754,32000.0,2026-09-11
078708,32000.0,2026-09-11
062900,32000.0,2026-09-11
062846,32000.0,2026-09-11
070946,32000.0,2026-09-11
068763,32000.0,2026-09-11
062318,32000.0,2026-09-11
082623,32000.0,2026-09-11
065039,32000.0,2026-09-11
075482,32000.0,2026-09-11
076049,32000.0,2026-09-11
075746,32000.0,2026-09-11
082310,32000.0,2026-09-11
081969,32000.0,2026-09-11
074195,32000.0,2026-09-11
6128,31124.0,2026-09-11
080117,31000.0,2026-09-11
079992,31000.0,2026-09-11
3447,31000.0,2026-09-11
03929T,31000.0,2026-09-11
080829,31000.0,2026-09-11
077976,31000.0,2026-09-11
050900,31000.0,2026-09-11
084260,31000.0,2026-09-11
077986,31000.0,2026-09-11
084470,31000.0,2026-09-11
078309,31000.0,2026-09-11
084569,31000.0,2026-09-11
083638,31000.0,2026-09-11
083860,31000.0,2026-09-11
066667,31000.0,2026-09-11
077379,31000.0,2026-09-11
079764,31000.0,2026-09-11
070778,31000.0,2026-09-11
070776,31000.0,2026-09-11
079878,31000.0,2026-09-11
063302,31000.0,2026-09-11
03773T,31000.0,2026-09-11
078692,31000.0,2026-09-11
057236,31000.0,2026-09-11
069631,31000.0,2026-09-11
070227,31000.0,2026-09-11
070147,31000.0,2026-09-11
070531,31000.0,2026-09-11
059472,31000.0,2026-09-11
052562,31000.0,2026-09-11
068996,31000.0,2026-09-11
085339,31000.0,2026-09-11
074128,31000.0,2026-09-11
082321,31000.0,2026-09-11
082060,31000.0,2026-09-11
076359,31000.0,2026-09-11
082543,31000.0,2026-09-11
065264,31000.0,2026-09-11
076694,31000.0,2026-09-11
077106,31000.0,2026-09-11
080861,30000.0,2026-09-11
072490,30000.0,2026-09-11
072194,30000.0,2026-09-11
072219,30000.0,2026-09-11
080748,30000.0,2026-09-11
080417,30000.0,2026-09-11
080661,30000.0,2026-09-11
041227,30000.0,2026-09-11
071556,30000.0,2026-09-11
071467,30000.0,2026-09-11
080000,30000.0,2026-09-11
080292,30000.0,2026-09-11
071982,30000.0,2026-09-11
04085T,30000.0,2026-09-11
03995T,30000.0,2026-09-11
073871,30000.0,2026-09-11
081609,30000.0,2026-09-11
073142,30000.0,2026-09-11
073249,30000.0,2026-09-11
073262,30000.0,2026-09-11
081550,30000.0,2026-09-11
081493,30000.0,2026-09-11
081217,30000.0,2026-09-11
081159,30000.0,2026-09-11
072991,30000.0,2026-09-11
072582,30000.0,2026-09-11
03661T,30000.0,2026-09-11
081119,30000.0,2026-09-11
077382,30000.0,2026-09-11
077401,30000.0,2026-09-11
083119,30000.0,2026-09-11
083120,30000.0,2026-09-11
083085,30000.0,2026-09-11
066232,30000.0,2026-09-11
065837,30000.0,2026-09-11
065850,30000.0,2026-09-11
083289,30000.0,2026-09-11
077488,30000.0,2026-09-11
083159,30000.0,2026-09-11
066980,30000.0,2026-09-11
077569,30000.0,2026-09-11
067464,30000.0,2026-09-11
083809,30000.0,2026-09-11
084079,30000.0,2026-09-11
083999,30000.0,2026-09-11
08397U,30000.0,2026-09-11
083989,30000.0,2026-09-11
067624,30000.0,2026-09-11
067593,30000.0,2026-09-11
067237,30000.0,2026-09-11
062701,30000.0,2026-09-11
083622,30000.0,2026-09-11
068187,30000.0,2026-09-11
068136,30000.0,2026-09-11
078100,30000.0,2026-09-11
078126,30000.0,2026-09-11
084547,30000.0,2026-09-11
084508,30000.0,2026-09-11
067893,30000.0,2026-09-11
051632,30000.0,2026-09-11
068452,30000.0,2026-09-11
078391,30000.0,2026-09-11
078485,30000.0,2026-09-11
03117T,30000.0,2026-09-11
070428,30000.0,2026-09-11
03052T,30000.0,2026-09-11
069557,30000.0,2026-09-11
079207,30000.0,2026-09-11
057287,30000.0,2026-09-11
057547,30000.0,2026-09-11
063161,30000.0,2026-09-11
063465,30000.0,2026-09-11
03570T,30000.0,2026-09-11
071172,30000.0,2026-09-11
058641,30000.0,2026-09-11
058845,30000.0,2026-09-11
058787,30000.0,2026-09-11
070767,30000.0,2026-09-11
070756,30000.0,2026-09-11
079559,30000.0,2026-09-11
079487,30000.0,2026-09-11
079779,30000.0,2026-09-11
069308,30000.0,2026-09-11
078506,30000.0,2026-09-11
068772,30000.0,2026-09-11
053946,30000.0,2026-09-11
08961U,30000.0,2026-09-11
077005,30000.0,2026-09-11
076662,30000.0,2026-09-11
076922,30000.0,2026-09-11
064690,30000.0,2026-09-11
082892,30000.0,2026-09-11
082905,30000.0,2026-09-11
065645,30000.0,2026-09-11
064327,30000.0,2026-09-11
059041,30000.0,2026-09-11
059078,30000.0,2026-09-11
054886,30000.0,2026-09-11
075968,30000.0,2026-09-11
075662,30000.0,2026-09-11
082305,30000.0,2026-09-11
061372,30000.0,2026-09-11
074925,30000.0,2026-09-11
074191,30000.0,2026-09-11
074568,30000.0,2026-09-11
074462,30000.0,2026-09-11
081919,30000.0,2026-09-11
00733,29752.0,2026-09-11
4949,29293.0,2026-09-11
2414,29040.0,2026-09-11
072028,29000.0,2026-09-11
080293,29000.0,2026-09-11
080303,29000.0,2026-09-11
080732,29000.0,2026-09-11
073368,29000.0,2026-09-11
084334,29000.0,2026-09-11
084238,29000.0,2026-09-11
067758,29000.0,2026-09-11
067759,29000.0,2026-09-11
050347,29000.0,2026-09-11
084528,29000.0,2026-09-11
067151,29000.0,2026-09-11
077321,29000.0,2026-09-11
070394,29000.0,2026-09-11
079324,29000.0,2026-09-11
078959,29000.0,2026-09-11
057174,29000.0,2026-09-11
078856,29000.0,2026-09-11
078779,29000.0,2026-09-11
069602,29000.0,2026-09-11
070894,29000.0,2026-09-11
079844,29000.0,2026-09-11
079830,29000.0,2026-09-11
079652,29000.0,2026-09-11
079653,29000.0,2026-09-11
063567,29000.0,2026-09-11
04338T,29000.0,2026-09-11
069009,29000.0,2026-09-11
068913,29000.0,2026-09-11
074711,29000.0,2026-09-11
074588,29000.0,2026-09-11
074092,29000.0,2026-09-11
061421,29000.0,2026-09-11
075691,29000.0,2026-09-11
04255T,29000.0,2026-09-11
075490,29000.0,2026-09-11
064491,29000.0,2026-09-11
077041,29000.0,2026-09-11
1590,28731.0,2026-09-11
081195,28000.0,2026-09-11
04171T,28000.0,2026-09-11
072560,28000.0,2026-09-11
080405,28000.0,2026-09-11
080570,28000.0,2026-09-11
071481,28000.0,2026-09-11
083585,28000.0,2026-09-11
077684,28000.0,2026-09-11
067702,28000.0,2026-09-11
067281,28000.0,2026-09-11
078012,28000.0,2026-09-11
084591,28000.0,2026-09-11
068314,28000.0,2026-09-11
068317,28000.0,2026-09-11
078264,28000.0,2026-09-11
068345,28000.0,2026-09-11
078643,28000.0,2026-09-11
063718,28000.0,2026-09-11
063826,28000.0,2026-09-11
063527,28000.0,2026-09-11
071124,28000.0,2026-09-11
084946,28000.0,2026-09-11
08895U,28000.0,2026-09-11
069392,28000.0,2026-09-11
076516,28000.0,2026-09-11
082910,28000.0,2026-09-11
065422,28000.0,2026-09-11
065434,28000.0,2026-09-11
075854,28000.0,2026-09-11
082130,28000.0,2026-09-11
082281,28000.0,2026-09-11
074177,28000.0,2026-09-11
074541,28000.0,2026-09-11
081913,28000.0,2026-09-11
6776,27849.0,2026-09-11
6957,27685.0,2026-09-11
00861,27236.0,2026-09-11
00965,27170.0,2026-09-11
6923,27000.0,2026-09-11
080532,27000.0,2026-09-11
080475,27000.0,2026-09-11
04164T,27000.0,2026-09-11
080890,27000.0,2026-09-11
080701,27000.0,2026-09-11
071423,27000.0,2026-09-11
03827T,27000.0,2026-09-11
3027,27000.0,2026-09-11
080001,27000.0,2026-09-11
079962,27000.0,2026-09-11
071883,27000.0,2026-09-11
03667T,27000.0,2026-09-11
073874,27000.0,2026-09-11
081776,27000.0,2026-09-11
068318,27000.0,2026-09-11
084517,27000.0,2026-09-11
067875,27000.0,2026-09-11
084834,27000.0,2026-09-11
078409,27000.0,2026-09-11
083790,27000.0,2026-09-11
083106,27000.0,2026-09-11
066159,27000.0,2026-09-11
066100,27000.0,2026-09-11
083475,27000.0,2026-09-11
077620,27000.0,2026-09-11
03256T,27000.0,2026-09-11
078933,27000.0,2026-09-11
057233,27000.0,2026-09-11
070100,27000.0,2026-09-11
053310,27000.0,2026-09-11
053252,27000.0,2026-09-11
053916,27000.0,2026-09-11
068852,27000.0,2026-09-11
081952,27000.0,2026-09-11
060564,27000.0,2026-09-11
060235,27000.0,2026-09-11
074074,27000.0,2026-09-11
082067,27000.0,2026-09-11
061018,27000.0,2026-09-11
075877,27000.0,2026-09-11
075904,27000.0,2026-09-11
076341,27000.0,2026-09-11
076223,27000.0,2026-09-11
3046,26919.0,2026-09-11
1227,26841.0,2026-09-11
2731,26515.0,2026-09-11
03889T,26000.0,2026-09-11
04066T,26000.0,2026-09-11
041432,26000.0,2026-09-11
081110,26000.0,2026-09-11
081092,26000.0,2026-09-11
073543,26000.0,2026-09-11
083167,26000.0,2026-09-11
083306,26000.0,2026-09-11
083958,26000.0,2026-09-11
083566,26000.0,2026-09-11
062671,26000.0,2026-09-11
068438,26000.0,2026-09-11
068613,26000.0,2026-09-11
067869,26000.0,2026-09-11
