stock_id,net_buy,date
03804T,-305000.0,2026-08-13
074416,-306000.0,2026-08-13
066173,-307000.0,2026-08-13
068009,-307000.0,2026-08-13
076431,-307000.0,2026-08-13
079197,-308000.0,2026-08-13
075539,-308000.0,2026-08-13
066355,-309000.0,2026-08-13
078138,-310000.0,2026-08-13
071265,-310000.0,2026-08-13
076432,-311000.0,2026-08-13
076944,-311000.0,2026-08-13
077924,-311000.0,2026-08-13
077517,-313000.0,2026-08-13
073858,-313000.0,2026-08-13
073841,-313000.0,2026-08-13
042710,-313000.0,2026-08-13
03617T,-314000.0,2026-08-13
044268,-315000.0,2026-08-13
067415,-315000.0,2026-08-13
071185,-315000.0,2026-08-13
064159,-316000.0,2026-08-13
03636T,-316000.0,2026-08-13
2497,-316971.0,2026-08-13
077091,-317000.0,2026-08-13
078568,-318000.0,2026-08-13
064369,-319000.0,2026-08-13
055372,-319000.0,2026-08-13
079326,-320000.0,2026-08-13
077939,-320000.0,2026-08-13
068613,-320000.0,2026-08-13
069287,-321000.0,2026-08-13
070555,-322000.0,2026-08-13
075166,-322000.0,2026-08-13
2442,-322000.0,2026-08-13
072700,-323000.0,2026-08-13
079510,-323000.0,2026-08-13
070955,-323000.0,2026-08-13
6257,-323861.0,2026-08-13
058301,-324000.0,2026-08-13
065277,-324000.0,2026-08-13
075056,-325000.0,2026-08-13
061392,-327000.0,2026-08-13
063492,-327000.0,2026-08-13
072884,-328000.0,2026-08-13
077035,-329000.0,2026-08-13
067870,-329000.0,2026-08-13
068099,-329000.0,2026-08-13
070839,-330000.0,2026-08-13
076122,-330000.0,2026-08-13
052191,-330000.0,2026-08-13
079132,-331000.0,2026-08-13
075991,-331000.0,2026-08-13
072672,-331000.0,2026-08-13
071135,-332000.0,2026-08-13
071048,-333000.0,2026-08-13
2395,-333032.0,2026-08-13
2464,-333996.0,2026-08-13
072455,-334000.0,2026-08-13
064420,-334000.0,2026-08-13
9103,-335322.0,2026-08-13
2357,-335979.0,2026-08-13
072503,-336000.0,2026-08-13
072825,-336000.0,2026-08-13
079032,-336000.0,2026-08-13
075520,-337000.0,2026-08-13
03296T,-337000.0,2026-08-13
8464,-337325.0,2026-08-13
073249,-338000.0,2026-08-13
066911,-339000.0,2026-08-13
053041,-340000.0,2026-08-13
076946,-340000.0,2026-08-13
072841,-340000.0,2026-08-13
073968,-340000.0,2026-08-13
077578,-341000.0,2026-08-13
069669,-341000.0,2026-08-13
070463,-341000.0,2026-08-13
079527,-343000.0,2026-08-13
079033,-343000.0,2026-08-13
072058,-344000.0,2026-08-13
072149,-345000.0,2026-08-13
076378,-345000.0,2026-08-13
03620T,-345000.0,2026-08-13
075494,-345000.0,2026-08-13
2845,-347269.0,2026-08-13
072402,-348000.0,2026-08-13
074265,-349000.0,2026-08-13
065487,-349000.0,2026-08-13
6830,-349334.0,2026-08-13
066837,-351000.0,2026-08-13
069842,-351000.0,2026-08-13
068322,-351000.0,2026-08-13
077706,-351000.0,2026-08-13
071664,-352000.0,2026-08-13
076814,-352000.0,2026-08-13
056068,-352000.0,2026-08-13
2101,-352069.0,2026-08-13
1303,-353354.0,2026-08-13
4540,-353893.0,2026-08-13
2474,-355964.0,2026-08-13
058410,-356000.0,2026-08-13
070342,-358000.0,2026-08-13
069384,-358000.0,2026-08-13
061271,-358000.0,2026-08-13
077453,-358000.0,2026-08-13
073733,-358000.0,2026-08-13
03474T,-359000.0,2026-08-13
068739,-359000.0,2026-08-13
079505,-360000.0,2026-08-13
071641,-360000.0,2026-08-13
077952,-360000.0,2026-08-13
00907,-360368.0,2026-08-13
066656,-361000.0,2026-08-13
04026C,-361000.0,2026-08-13
074977,-362000.0,2026-08-13
056863,-363000.0,2026-08-13
068611,-363000.0,2026-08-13
076567,-364000.0,2026-08-13
6962,-364482.0,2026-08-13
2406,-365470.0,2026-08-13
2645,-365986.0,2026-08-13
03139T,-366000.0,2026-08-13
075787,-366000.0,2026-08-13
1227,-367831.0,2026-08-13
068441,-369000.0,2026-08-13
075282,-369000.0,2026-08-13
071418,-370000.0,2026-08-13
2537,-370627.0,2026-08-13
078454,-371000.0,2026-08-13
067370,-372000.0,2026-08-13
052188,-373000.0,2026-08-13
064430,-373000.0,2026-08-13
078021,-374000.0,2026-08-13
068109,-374000.0,2026-08-13
072491,-375000.0,2026-08-13
067235,-375000.0,2026-08-13
077716,-376000.0,2026-08-13
03312T,-377000.0,2026-08-13
068012,-378000.0,2026-08-13
075530,-378000.0,2026-08-13
068973,-378000.0,2026-08-13
067777,-379000.0,2026-08-13
076227,-380000.0,2026-08-13
078188,-381000.0,2026-08-13
080182,-381000.0,2026-08-13
4576,-381751.0,2026-08-13
2022,-381959.0,2026-08-13
076214,-383000.0,2026-08-13
070733,-385000.0,2026-08-13
075488,-385000.0,2026-08-13
073836,-385000.0,2026-08-13
077563,-386000.0,2026-08-13
067845,-386000.0,2026-08-13
077340,-386000.0,2026-08-13
069591,-386000.0,2026-08-13
069682,-387000.0,2026-08-13
063585,-387000.0,2026-08-13
071931,-387000.0,2026-08-13
068491,-388000.0,2026-08-13
060367,-389000.0,2026-08-13
052690,-390000.0,2026-08-13
078189,-391000.0,2026-08-13
065231,-391000.0,2026-08-13
067221,-392000.0,2026-08-13
072552,-397000.0,2026-08-13
6873,-397885.0,2026-08-13
070328,-399000.0,2026-08-13
079492,-399000.0,2026-08-13
077052,-399000.0,2026-08-13
067827,-400000.0,2026-08-13
030889,-400000.0,2026-08-13
03301T,-400000.0,2026-08-13
068212,-400000.0,2026-08-13
075324,-400000.0,2026-08-13
056182,-400000.0,2026-08-13
062752,-400000.0,2026-08-13
074676,-401000.0,2026-08-13
060640,-401000.0,2026-08-13
070754,-401000.0,2026-08-13
073975,-401000.0,2026-08-13
6152,-401019.0,2026-08-13
068223,-402000.0,2026-08-13
069430,-402000.0,2026-08-13
062036,-402000.0,2026-08-13
060907,-403000.0,2026-08-13
068081,-403000.0,2026-08-13
072912,-404000.0,2026-08-13
074688,-404000.0,2026-08-13
071107,-404000.0,2026-08-13
077906,-405000.0,2026-08-13
2607,-406000.0,2026-08-13
079330,-406000.0,2026-08-13
077285,-409000.0,2026-08-13
072717,-410000.0,2026-08-13
086466,-411000.0,2026-08-13
1104,-411341.0,2026-08-13
077207,-412000.0,2026-08-13
071183,-412000.0,2026-08-13
2345,-412440.0,2026-08-13
075198,-413000.0,2026-08-13
079762,-414000.0,2026-08-13
079560,-414000.0,2026-08-13
071495,-414000.0,2026-08-13
070422,-415000.0,2026-08-13
070752,-415000.0,2026-08-13
075291,-415000.0,2026-08-13
079683,-416000.0,2026-08-13
074988,-416000.0,2026-08-13
078205,-416000.0,2026-08-13
070774,-417000.0,2026-08-13
066970,-417000.0,2026-08-13
077430,-417000.0,2026-08-13
076053,-418000.0,2026-08-13
075686,-419000.0,2026-08-13
067329,-420000.0,2026-08-13
03469T,-421000.0,2026-08-13
03495T,-422000.0,2026-08-13
071082,-422000.0,2026-08-13
063081,-422000.0,2026-08-13
079908,-425000.0,2026-08-13
066286,-426000.0,2026-08-13
068987,-427000.0,2026-08-13
065918,-430000.0,2026-08-13
081624,-430000.0,2026-08-13
2201,-431929.0,2026-08-13
066717,-432000.0,2026-08-13
079905,-434000.0,2026-08-13
077656,-434000.0,2026-08-13
080045,-435000.0,2026-08-13
067984,-437000.0,2026-08-13
054473,-437000.0,2026-08-13
071304,-437000.0,2026-08-13
071220,-439000.0,2026-08-13
077760,-439000.0,2026-08-13
070966,-441000.0,2026-08-13
070901,-441000.0,2026-08-13
060906,-441000.0,2026-08-13
065887,-442000.0,2026-08-13
1307,-444716.0,2026-08-13
2498,-445228.0,2026-08-13
03737B,-446000.0,2026-08-13
068015,-446000.0,2026-08-13
078341,-446000.0,2026-08-13
064745,-447000.0,2026-08-13
057547,-447000.0,2026-08-13
2390,-448000.0,2026-08-13
070191,-451000.0,2026-08-13
064988,-451000.0,2026-08-13
067781,-453000.0,2026-08-13
2362,-456428.0,2026-08-13
078986,-457000.0,2026-08-13
072507,-458000.0,2026-08-13
075870,-460000.0,2026-08-13
076163,-460000.0,2026-08-13
03351T,-461000.0,2026-08-13
3532,-461961.0,2026-08-13
069109,-462000.0,2026-08-13
078180,-464000.0,2026-08-13
079625,-465000.0,2026-08-13
075916,-466000.0,2026-08-13
068897,-466000.0,2026-08-13
078888,-467000.0,2026-08-13
2303,-469674.0,2026-08-13
072909,-479000.0,2026-08-13
6449,-479789.0,2026-08-13
065370,-480000.0,2026-08-13
074569,-480000.0,2026-08-13
2204,-480914.0,2026-08-13
074196,-481000.0,2026-08-13
069568,-482000.0,2026-08-13
03537T,-484000.0,2026-08-13
053525,-485000.0,2026-08-13
079608,-486000.0,2026-08-13
060523,-486000.0,2026-08-13
058139,-488000.0,2026-08-13
9938,-488924.0,2026-08-13
073998,-489000.0,2026-08-13
064433,-491000.0,2026-08-13
068085,-494000.0,2026-08-13
072712,-494000.0,2026-08-13
072395,-495000.0,2026-08-13
067814,-495000.0,2026-08-13
077075,-496000.0,2026-08-13
03265T,-496000.0,2026-08-13
077908,-496000.0,2026-08-13
070302,-496000.0,2026-08-13
076182,-496000.0,2026-08-13
058317,-497000.0,2026-08-13
048387,-497000.0,2026-08-13
079566,-498000.0,2026-08-13
03209T,-498000.0,2026-08-13
080214,-499000.0,2026-08-13
071725,-499000.0,2026-08-13
074115,-499000.0,2026-08-13
058488,-499000.0,2026-08-13
068827,-499000.0,2026-08-13
055245,-499000.0,2026-08-13
063302,-500000.0,2026-08-13
075691,-500000.0,2026-08-13
073314,-500000.0,2026-08-13
077273,-500000.0,2026-08-13
065226,-503000.0,2026-08-13
076192,-504000.0,2026-08-13
064076,-505000.0,2026-08-13
075717,-506000.0,2026-08-13
075023,-506000.0,2026-08-13
076046,-508000.0,2026-08-13
070441,-508000.0,2026-08-13
068762,-508000.0,2026-08-13
03944T,-509000.0,2026-08-13
03177T,-511000.0,2026-08-13
074878,-511000.0,2026-08-13
062385,-511000.0,2026-08-13
070668,-512000.0,2026-08-13
057625,-513000.0,2026-08-13
071405,-514000.0,2026-08-13
03326T,-514000.0,2026-08-13
039474,-514000.0,2026-08-13
067884,-514000.0,2026-08-13
069969,-515000.0,2026-08-13
061964,-515000.0,2026-08-13
1210,-515064.0,2026-08-13
070761,-516000.0,2026-08-13
1560,-517913.0,2026-08-13
037496,-519000.0,2026-08-13
068072,-519000.0,2026-08-13
055946,-519000.0,2026-08-13
069275,-519000.0,2026-08-13
051158,-519000.0,2026-08-13
066050,-519000.0,2026-08-13
064446,-519000.0,2026-08-13
077530,-520000.0,2026-08-13
070798,-521000.0,2026-08-13
076270,-521000.0,2026-08-13
068097,-522000.0,2026-08-13
2637,-522953.0,2026-08-13
068787,-524000.0,2026-08-13
077252,-525000.0,2026-08-13
070127,-526000.0,2026-08-13
2912,-526960.0,2026-08-13
074469,-528000.0,2026-08-13
4551,-529829.0,2026-08-13
03119T,-530000.0,2026-08-13
052947,-530000.0,2026-08-13
067078,-531000.0,2026-08-13
064104,-533000.0,2026-08-13
072618,-534000.0,2026-08-13
078522,-535000.0,2026-08-13
060202,-535000.0,2026-08-13
073602,-536000.0,2026-08-13
068465,-536000.0,2026-08-13
070131,-538000.0,2026-08-13
04016T,-539000.0,2026-08-13
068751,-540000.0,2026-08-13
077251,-541000.0,2026-08-13
069456,-542000.0,2026-08-13
068064,-545000.0,2026-08-13
080298,-549000.0,2026-08-13
071096,-550000.0,2026-08-13
079570,-552000.0,2026-08-13
068816,-554000.0,2026-08-13
2617,-554140.0,2026-08-13
075718,-556000.0,2026-08-13
078940,-557000.0,2026-08-13
079544,-558000.0,2026-08-13
072198,-559000.0,2026-08-13
03456T,-561000.0,2026-08-13
063528,-561000.0,2026-08-13
2426,-562802.0,2026-08-13
063110,-563000.0,2026-08-13
063583,-564000.0,2026-08-13
065379,-565000.0,2026-08-13
03736B,-566000.0,2026-08-13
073540,-568000.0,2026-08-13
074561,-573000.0,2026-08-13
069639,-575000.0,2026-08-13
070346,-578000.0,2026-08-13
068287,-580000.0,2026-08-13
057278,-581000.0,2026-08-13
075090,-581000.0,2026-08-13
3406,-581566.0,2026-08-13
068591,-586000.0,2026-08-13
071771,-586000.0,2026-08-13
2855,-587602.0,2026-08-13
074350,-590000.0,2026-08-13
075839,-591000.0,2026-08-13
00634R,-591900.0,2026-08-13
065119,-592000.0,2026-08-13
073542,-592000.0,2026-08-13
072485,-592000.0,2026-08-13
076051,-593000.0,2026-08-13
073635,-594000.0,2026-08-13
077925,-598000.0,2026-08-13
076356,-598000.0,2026-08-13
067703,-599000.0,2026-08-13
067617,-600000.0,2026-08-13
076459,-601000.0,2026-08-13
055655,-602000.0,2026-08-13
070732,-602000.0,2026-08-13
2905,-604121.0,2026-08-13
8926,-604628.0,2026-08-13
078246,-605000.0,2026-08-13
076451,-605000.0,2026-08-13
6139,-605060.0,2026-08-13
076467,-613000.0,2026-08-13
079188,-615000.0,2026-08-13
2548,-616785.0,2026-08-13
066316,-617000.0,2026-08-13
061777,-619000.0,2026-08-13
073516,-619000.0,2026-08-13
077583,-620000.0,2026-08-13
069312,-621000.0,2026-08-13
075483,-625000.0,2026-08-13
059838,-626000.0,2026-08-13
077918,-626000.0,2026-08-13
076858,-628000.0,2026-08-13
1316,-629002.0,2026-08-13
6641,-629792.0,2026-08-13
073853,-630000.0,2026-08-13
6757,-630763.0,2026-08-13
058773,-632000.0,2026-08-13
063581,-634000.0,2026-08-13
068635,-634000.0,2026-08-13
067258,-635000.0,2026-08-13
066145,-638000.0,2026-08-13
049937,-639000.0,2026-08-13
073676,-640000.0,2026-08-13
064985,-640000.0,2026-08-13
2539,-641000.0,2026-08-13
079080,-643000.0,2026-08-13
2493,-643073.0,2026-08-13
2402,-643128.0,2026-08-13
066780,-648000.0,2026-08-13
071559,-650000.0,2026-08-13
072996,-655000.0,2026-08-13
071190,-655000.0,2026-08-13
068023,-659000.0,2026-08-13
077058,-660000.0,2026-08-13
062421,-660000.0,2026-08-13
078874,-661000.0,2026-08-13
070787,-662000.0,2026-08-13
070093,-662000.0,2026-08-13
069821,-662000.0,2026-08-13
053543,-663000.0,2026-08-13
077267,-665000.0,2026-08-13
069954,-666000.0,2026-08-13
03050T,-670000.0,2026-08-13
070384,-675000.0,2026-08-13
031308,-679000.0,2026-08-13
2915,-681090.0,2026-08-13
072391,-682000.0,2026-08-13
075473,-685000.0,2026-08-13
077111,-689000.0,2026-08-13
054462,-690000.0,2026-08-13
076458,-691000.0,2026-08-13
2913,-693000.0,2026-08-13
078118,-694000.0,2026-08-13
03218T,-696000.0,2026-08-13
076592,-696000.0,2026-08-13
061798,-698000.0,2026-08-13
074813,-700000.0,2026-08-13
067495,-700000.0,2026-08-13
053212,-703000.0,2026-08-13
059738,-704000.0,2026-08-13
077359,-706000.0,2026-08-13
00982D,-706000.0,2026-08-13
039445,-714000.0,2026-08-13
8271,-718489.0,2026-08-13
064336,-721000.0,2026-08-13
072757,-723000.0,2026-08-13
073446,-723000.0,2026-08-13
6239,-725123.0,2026-08-13
060593,-727000.0,2026-08-13
067671,-728000.0,2026-08-13
077326,-732000.0,2026-08-13
069827,-735000.0,2026-08-13
3022,-736203.0,2026-08-13
6834,-738146.0,2026-08-13
057479,-740000.0,2026-08-13
061608,-741000.0,2026-08-13
074700,-742000.0,2026-08-13
068794,-743000.0,2026-08-13
3016,-746399.0,2026-08-13
077892,-748000.0,2026-08-13
2014,-748657.0,2026-08-13
032944,-751000.0,2026-08-13
03389T,-751000.0,2026-08-13
2543,-755902.0,2026-08-13
071029,-756000.0,2026-08-13
075698,-757000.0,2026-08-13
073719,-757000.0,2026-08-13
058045,-759000.0,2026-08-13
063117,-761000.0,2026-08-13
073255,-761000.0,2026-08-13
068986,-773000.0,2026-08-13
075944,-773000.0,2026-08-13
2388,-778139.0,2026-08-13
065358,-779000.0,2026-08-13
071932,-783000.0,2026-08-13
078807,-787000.0,2026-08-13
077268,-789000.0,2026-08-13
067586,-789000.0,2026-08-13
2633,-791569.0,2026-08-13
060442,-793000.0,2026-08-13
00981T,-795284.0,2026-08-13
062896,-796000.0,2026-08-13
077149,-797000.0,2026-08-13
00865B,-801573.0,2026-08-13
067456,-803000.0,2026-08-13
075946,-807000.0,2026-08-13
075826,-809000.0,2026-08-13
079418,-813000.0,2026-08-13
079381,-816000.0,2026-08-13
6672,-823765.0,2026-08-13
077152,-825000.0,2026-08-13
071538,-830000.0,2026-08-13
073930,-833000.0,2026-08-13
068796,-837000.0,2026-08-13
071545,-841000.0,2026-08-13
064955,-842000.0,2026-08-13
069625,-843000.0,2026-08-13
066107,-848000.0,2026-08-13
079807,-850000.0,2026-08-13
077457,-850000.0,2026-08-13
063526,-858000.0,2026-08-13
03142T,-861000.0,2026-08-13
078200,-865000.0,2026-08-13
075737,-867000.0,2026-08-13
03379T,-867000.0,2026-08-13
08940U,-870000.0,2026-08-13
3090,-870724.0,2026-08-13
6177,-873719.0,2026-08-13
078460,-877000.0,2026-08-13
073543,-878000.0,2026-08-13
03449T,-878000.0,2026-08-13
068638,-881000.0,2026-08-13
00962,-889540.0,2026-08-13
2009,-890808.0,2026-08-13
078604,-891000.0,2026-08-13
073256,-892000.0,2026-08-13
077250,-893000.0,2026-08-13
071018,-898000.0,2026-08-13
2504,-907597.0,2026-08-13
068665,-909000.0,2026-08-13
032942,-910000.0,2026-08-13
079812,-914000.0,2026-08-13
074672,-917000.0,2026-08-13
070027,-919000.0,2026-08-13
077799,-928000.0,2026-08-13
076765,-929000.0,2026-08-13
059761,-944000.0,2026-08-13
059073,-949000.0,2026-08-13
074426,-950000.0,2026-08-13
067778,-950000.0,2026-08-13
2887I,-954000.0,2026-08-13
068290,-970000.0,2026-08-13
066957,-980000.0,2026-08-13
2897,-982159.0,2026-08-13
067601,-988000.0,2026-08-13
075803,-988000.0,2026-08-13
03790T,-990000.0,2026-08-13
065816,-997000.0,2026-08-13
078724,-999000.0,2026-08-13
079852,-999000.0,2026-08-13
03519T,-999000.0,2026-08-13
074190,-1002000.0,2026-08-13
072858,-1003000.0,2026-08-13
060687,-1007000.0,2026-08-13
9958,-1009623.0,2026-08-13
068239,-1029000.0,2026-08-13
076599,-1031000.0,2026-08-13
3715,-1033878.0,2026-08-13
077458,-1038000.0,2026-08-13
5471,-1038278.0,2026-08-13
068101,-1045000.0,2026-08-13
072730,-1046000.0,2026-08-13
063538,-1050000.0,2026-08-13
052181,-1066000.0,2026-08-13
08903U,-1078000.0,2026-08-13
2476,-1080341.0,2026-08-13
6269,-1101628.0,2026-08-13
056487,-1103000.0,2026-08-13
070187,-1107000.0,2026-08-13
070297,-1111000.0,2026-08-13
075482,-1119000.0,2026-08-13
074397,-1123000.0,2026-08-13
077915,-1127000.0,2026-08-13
1909,-1147000.0,2026-08-13
055948,-1154000.0,2026-08-13
072716,-1158000.0,2026-08-13
03237T,-1160000.0,2026-08-13
066564,-1178000.0,2026-08-13
066778,-1180000.0,2026-08-13
074191,-1187000.0,2026-08-13
6155,-1188105.0,2026-08-13
062920,-1190000.0,2026-08-13
6226,-1199419.0,2026-08-13
052654,-1200000.0,2026-08-13
9105,-1205900.0,2026-08-13
074294,-1211000.0,2026-08-13
066183,-1213000.0,2026-08-13
03470T,-1220000.0,2026-08-13
080167,-1228000.0,2026-08-13
063579,-1235000.0,2026-08-13
5522,-1237366.0,2026-08-13
075471,-1241000.0,2026-08-13
075745,-1250000.0,2026-08-13
065461,-1256000.0,2026-08-13
2458,-1262412.0,2026-08-13
03052T,-1272000.0,2026-08-13
2368,-1277413.0,2026-08-13
073265,-1280000.0,2026-08-13
072845,-1292000.0,2026-08-13
080005,-1298000.0,2026-08-13
069948,-1304000.0,2026-08-13
069517,-1305000.0,2026-08-13
077189,-1315000.0,2026-08-13
066543,-1317000.0,2026-08-13
073136,-1321000.0,2026-08-13
072616,-1336000.0,2026-08-13
074675,-1345000.0,2026-08-13
2401,-1355160.0,2026-08-13
077474,-1362000.0,2026-08-13
3036,-1362400.0,2026-08-13
067611,-1366000.0,2026-08-13
3055,-1382824.0,2026-08-13
2363,-1383218.0,2026-08-13
078612,-1389000.0,2026-08-13
6505,-1400970.0,2026-08-13
03734B,-1406000.0,2026-08-13
3703,-1406003.0,2026-08-13
067986,-1407000.0,2026-08-13
075071,-1409000.0,2026-08-13
062231,-1428000.0,2026-08-13
6278,-1433805.0,2026-08-13
2352,-1434107.0,2026-08-13
2891,-1436540.0,2026-08-13
073129,-1446000.0,2026-08-13
070680,-1463000.0,2026-08-13
071491,-1464000.0,2026-08-13
00963,-1466930.0,2026-08-13
3596,-1477356.0,2026-08-13
075072,-1496000.0,2026-08-13
077325,-1500000.0,2026-08-13
1722,-1538860.0,2026-08-13
080187,-1546000.0,2026-08-13
2106,-1548401.0,2026-08-13
00985B,-1553767.0,2026-08-13
072848,-1554000.0,2026-08-13
069629,-1567000.0,2026-08-13
055465,-1571000.0,2026-08-13
3704,-1576245.0,2026-08-13
059496,-1599000.0,2026-08-13
066517,-1609000.0,2026-08-13
1477,-1617703.0,2026-08-13
063291,-1643000.0,2026-08-13
2211,-1651007.0,2026-08-13
071409,-1653000.0,2026-08-13
00406A,-1664364.0,2026-08-13
067142,-1693000.0,2026-08-13
077723,-1708000.0,2026-08-13
6209,-1716395.0,2026-08-13
079585,-1733000.0,2026-08-13
4763,-1745065.0,2026-08-13
061821,-1753000.0,2026-08-13
070535,-1764000.0,2026-08-13
9934,-1765623.0,2026-08-13
052802,-1767000.0,2026-08-13
072525,-1793000.0,2026-08-13
070994,-1807000.0,2026-08-13
2606,-1811309.0,2026-08-13
6285,-1819473.0,2026-08-13
076412,-1834000.0,2026-08-13
075301,-1844000.0,2026-08-13
078975,-1857000.0,2026-08-13
2412,-1869748.0,2026-08-13
8046,-1911450.0,2026-08-13
080155,-1948000.0,2026-08-13
00882,-1956864.0,2026-08-13
2472,-1958396.0,2026-08-13
068620,-1967000.0,2026-08-13
057289,-1970000.0,2026-08-13
069997,-1985000.0,2026-08-13
069187,-1997000.0,2026-08-13
080307,-2016000.0,2026-08-13
2820,-2042000.0,2026-08-13
074778,-2050000.0,2026-08-13
4904,-2089515.0,2026-08-13
9914,-2108818.0,2026-08-13
2884,-2113071.0,2026-08-13
9945,-2132106.0,2026-08-13
077749,-2166000.0,2026-08-13
074541,-2176000.0,2026-08-13
00641R,-2234940.0,2026-08-13
3533,-2250133.0,2026-08-13
00945B,-2287496.0,2026-08-13
00686R,-2299946.0,2026-08-13
00671R,-2324865.0,2026-08-13
00753L,-2342607.0,2026-08-13
053436,-2373000.0,2026-08-13
00713,-2424326.0,2026-08-13
5876,-2448327.0,2026-08-13
079906,-2482000.0,2026-08-13
2646,-2488431.0,2026-08-13
074803,-2561000.0,2026-08-13
2428,-2575894.0,2026-08-13
064751,-2615000.0,2026-08-13
068798,-2623000.0,2026-08-13
072863,-2682000.0,2026-08-13
078008,-2802000.0,2026-08-13
4960,-2802010.0,2026-08-13
6005,-2864202.0,2026-08-13
2609,-2889607.0,2026-08-13
069648,-2898000.0,2026-08-13
080185,-2929000.0,2026-08-13
2605,-2969994.0,2026-08-13
6919,-2994932.0,2026-08-13
067430,-3000000.0,2026-08-13
077704,-3062000.0,2026-08-13
073965,-3151000.0,2026-08-13
2812,-3151832.0,2026-08-13
00676R,-3157200.0,2026-08-13
063527,-3187000.0,2026-08-13
1608,-3229846.0,2026-08-13
00891,-3299581.0,2026-08-13
9904,-3323428.0,2026-08-13
2903,-3388000.0,2026-08-13
2880,-3485823.0,2026-08-13
071815,-3514000.0,2026-08-13
071779,-3535000.0,2026-08-13
066610,-3561000.0,2026-08-13
075805,-3671000.0,2026-08-13
2382,-3718970.0,2026-08-13
6116,-3991280.0,2026-08-13
3026,-4202085.0,2026-08-13
00401A,-4255050.0,2026-08-13
069316,-4298000.0,2026-08-13
078294,-4342000.0,2026-08-13
2481,-4539104.0,2026-08-13
00673R,-4731094.0,2026-08-13
5388,-4953850.0,2026-08-13
078712,-4999000.0,2026-08-13
1714,-5813459.0,2026-08-13
03732B,-5946000.0,2026-08-13
00953B,-6342295.0,2026-08-13
1402,-6574439.0,2026-08-13
3045,-7190974.0,2026-08-13
00664R,-7422752.0,2026-08-13
00923,-7493239.0,2026-08-13
1101,-7514106.0,2026-08-13
3033,-7534875.0,2026-08-13
2478,-7602452.0,2026-08-13
00929,-8072376.0,2026-08-13
2409,-8120956.0,2026-08-13
1718,-11356195.0,2026-08-13
1314,-12059272.0,2026-08-13
2449,-12206441.0,2026-08-13
2105,-13055132.0,2026-08-13
00984D,-13244000.0,2026-08-13
2618,-13595708.0,2026-08-13
1102,-14438175.0,2026-08-13
2344,-15906261.0,2026-08-13
00878,-17596812.0,2026-08-13
009826,-17674663.0,2026-08-13
2834,-19424833.0,2026-08-13
2610,-20214763.0,2026-08-13
2002,-26389302.0,2026-08-13
3481,-29002738.0,2026-08-13
00881,-34700529.0,2026-08-13
2317,-35568200.0,2026-08-13
00961,-36147515.0,2026-08-13
00632R,-85341640.0,2026-08-13
00403A,264660779.0,2026-08-12
6770,117071307.0,2026-08-12
00981A,83243975.0,2026-08-12
00685L,74828921.0,2026-08-12
00631L,69620451.0,2026-08-12
2324,54989098.0,2026-08-12
00405A,47891279.0,2026-08-12
1605,44268856.0,2026-08-12
00407A,42136140.0,2026-08-12
2317,31084173.0,2026-08-12
00400A,28961708.0,2026-08-12
009816,28509938.0,2026-08-12
00991A,27663682.0,2026-08-12
2356,27348668.0,2026-08-12
0050,19866254.0,2026-08-12
1717,18025639.0,2026-08-12
2002,17669413.0,2026-08-12
00999A,17650793.0,2026-08-12
00992A,17287509.0,2026-08-12
1402,15319037.0,2026-08-12
2887,13895946.0,2026-08-12
009821,12487879.0,2026-08-12
009820,12448887.0,2026-08-12
0056,12082048.0,2026-08-12
00940,11964356.0,2026-08-12
2892,11855670.0,2026-08-12
2353,11641252.0,2026-08-12
2337,10911782.0,2026-08-12
00988A,10862013.0,2026-08-12
0052,10666667.0,2026-08-12
00712,10122199.0,2026-08-12
3706,9786270.0,2026-08-12
1608,9288993.0,2026-08-12
065423,8820000.0,2026-08-12
2377,8782009.0,2026-08-12
4938,8768716.0,2026-08-12
2890,8731980.0,2026-08-12
00990A,7944148.0,2026-08-12
1326,7828533.0,2026-08-12
2883,6977783.0,2026-08-12
1718,6849941.0,2026-08-12
00406A,6791058.0,2026-08-12
2449,6234038.0,2026-08-12
3231,5957221.0,2026-08-12
2354,5805428.0,2026-08-12
1301,5606959.0,2026-08-12
2464,5572866.0,2026-08-12
9105,5567475.0,2026-08-12
00993A,5546645.0,2026-08-12
071779,5456000.0,2026-08-12
1216,5016338.0,2026-08-12
2312,4801129.0,2026-08-12
2376,4783816.0,2026-08-12
9933,4575783.0,2026-08-12
00410A,4557025.0,2026-08-12
00900,4447899.0,2026-08-12
2371,4426271.0,2026-08-12
1513,4377986.0,2026-08-12
4763,4174034.0,2026-08-12
073127,3928000.0,2026-08-12
2426,3904430.0,2026-08-12
00965,3799994.0,2026-08-12
009819,3735779.0,2026-08-12
2882,3713014.0,2026-08-12
073060,3559000.0,2026-08-12
063761,3351000.0,2026-08-12
070374,3349000.0,2026-08-12
2451,3230776.0,2026-08-12
1904,3183837.0,2026-08-12
2441,3158783.0,2026-08-12
00918,3051678.0,2026-08-12
061036,3034000.0,2026-08-12
055388,3020000.0,2026-08-12
067814,2965000.0,2026-08-12
2330,2923671.0,2026-08-12
3714,2899627.0,2026-08-12
2009,2869628.0,2026-08-12
00997A,2835476.0,2026-08-12
2478,2782310.0,2026-08-12
00922,2746000.0,2026-08-12
00982A,2740935.0,2026-08-12
071613,2737000.0,2026-08-12
00663L,2711805.0,2026-08-12
00680L,2704310.0,2026-08-12
