stock_id,net_buy,date
054917,-10000.0,2026-07-21
060204,-10000.0,2026-07-21
057170,-10000.0,2026-07-21
058737,-10000.0,2026-07-21
058730,-10000.0,2026-07-21
052961,-10000.0,2026-07-21
052979,-10000.0,2026-07-21
056634,-10000.0,2026-07-21
056636,-10000.0,2026-07-21
072153,-10000.0,2026-07-21
072136,-10000.0,2026-07-21
072141,-10000.0,2026-07-21
072095,-10000.0,2026-07-21
065359,-10000.0,2026-07-21
060353,-10000.0,2026-07-21
060474,-10000.0,2026-07-21
060477,-10000.0,2026-07-21
072217,-10000.0,2026-07-21
072241,-10000.0,2026-07-21
059613,-10000.0,2026-07-21
059602,-10000.0,2026-07-21
059664,-10000.0,2026-07-21
059760,-10000.0,2026-07-21
059751,-10000.0,2026-07-21
059783,-10000.0,2026-07-21
064441,-10000.0,2026-07-21
064603,-10000.0,2026-07-21
064571,-10000.0,2026-07-21
064581,-10000.0,2026-07-21
064610,-10000.0,2026-07-21
065151,-10000.0,2026-07-21
065039,-10000.0,2026-07-21
065216,-10000.0,2026-07-21
065266,-10000.0,2026-07-21
064844,-10000.0,2026-07-21
064876,-10000.0,2026-07-21
065604,-10000.0,2026-07-21
060683,-10000.0,2026-07-21
060748,-10000.0,2026-07-21
072398,-10000.0,2026-07-21
072368,-10000.0,2026-07-21
072276,-10000.0,2026-07-21
072283,-10000.0,2026-07-21
065575,-10000.0,2026-07-21
065588,-10000.0,2026-07-21
065516,-10000.0,2026-07-21
065533,-10000.0,2026-07-21
065855,-10000.0,2026-07-21
065841,-10000.0,2026-07-21
065871,-10000.0,2026-07-21
065779,-10000.0,2026-07-21
072486,-10000.0,2026-07-21
060996,-10000.0,2026-07-21
061039,-10000.0,2026-07-21
072460,-10000.0,2026-07-21
065773,-10000.0,2026-07-21
060950,-10000.0,2026-07-21
03435T,-10000.0,2026-07-21
066211,-10000.0,2026-07-21
066263,-10000.0,2026-07-21
066258,-10000.0,2026-07-21
066240,-10000.0,2026-07-21
052795,-10000.0,2026-07-21
043624,-10000.0,2026-07-21
066161,-10000.0,2026-07-21
072745,-10000.0,2026-07-21
072802,-10000.0,2026-07-21
072806,-10000.0,2026-07-21
03414T,-10000.0,2026-07-21
072653,-10000.0,2026-07-21
065931,-10000.0,2026-07-21
072520,-10000.0,2026-07-21
066038,-10000.0,2026-07-21
043218,-10000.0,2026-07-21
043259,-10000.0,2026-07-21
042420,-10000.0,2026-07-21
039449,-10000.0,2026-07-21
039475,-10000.0,2026-07-21
039482,-10000.0,2026-07-21
039620,-10000.0,2026-07-21
038983,-10000.0,2026-07-21
039015,-10000.0,2026-07-21
039016,-10000.0,2026-07-21
038730,-10000.0,2026-07-21
038824,-10000.0,2026-07-21
038826,-10000.0,2026-07-21
03762T,-10000.0,2026-07-21
069397,-10000.0,2026-07-21
1783,-10000.0,2026-07-21
041836,-10000.0,2026-07-21
060176,-10000.0,2026-07-21
060190,-10000.0,2026-07-21
041611,-10000.0,2026-07-21
046382,-10000.0,2026-07-21
033571,-10000.0,2026-07-21
046662,-10000.0,2026-07-21
033593,-10000.0,2026-07-21
033662,-10000.0,2026-07-21
033639,-10000.0,2026-07-21
040621,-10000.0,2026-07-21
040632,-10000.0,2026-07-21
040648,-10000.0,2026-07-21
044617,-10000.0,2026-07-21
044789,-10000.0,2026-07-21
041210,-10000.0,2026-07-21
041212,-10000.0,2026-07-21
036295,-10000.0,2026-07-21
069218,-10000.0,2026-07-21
03637T,-10000.0,2026-07-21
036500,-10000.0,2026-07-21
1234,-10000.0,2026-07-21
03582T,-10000.0,2026-07-21
08981U,-10000.0,2026-07-21
069114,-10000.0,2026-07-21
069115,-10000.0,2026-07-21
069093,-10000.0,2026-07-21
069084,-10000.0,2026-07-21
069077,-10000.0,2026-07-21
069326,-10000.0,2026-07-21
037034,-10000.0,2026-07-21
1456,-10000.0,2026-07-21
03666T,-10000.0,2026-07-21
069243,-10000.0,2026-07-21
069301,-10000.0,2026-07-21
076249,-10000.0,2026-07-21
076292,-10000.0,2026-07-21
076301,-10000.0,2026-07-21
076308,-10000.0,2026-07-21
076217,-10000.0,2026-07-21
068698,-10000.0,2026-07-21
068693,-10000.0,2026-07-21
07640U,-10000.0,2026-07-21
07919U,-10000.0,2026-07-21
068756,-10000.0,2026-07-21
068769,-10000.0,2026-07-21
076188,-10000.0,2026-07-21
076109,-10000.0,2026-07-21
076116,-10000.0,2026-07-21
076003,-10000.0,2026-07-21
075958,-10000.0,2026-07-21
068589,-10000.0,2026-07-21
068525,-10000.0,2026-07-21
068564,-10000.0,2026-07-21
068552,-10000.0,2026-07-21
075853,-10000.0,2026-07-21
075888,-10000.0,2026-07-21
068482,-10000.0,2026-07-21
068343,-10000.0,2026-07-21
068361,-10000.0,2026-07-21
068393,-10000.0,2026-07-21
068468,-10000.0,2026-07-21
08731U,-10000.0,2026-07-21
08738U,-10000.0,2026-07-21
03333T,-10000.0,2026-07-21
086901,-10000.0,2026-07-21
08842U,-10000.0,2026-07-21
088584,-10000.0,2026-07-21
03551T,-10000.0,2026-07-21
03545T,-10000.0,2026-07-21
069049,-10000.0,2026-07-21
068824,-10000.0,2026-07-21
068861,-10000.0,2026-07-21
08239U,-10000.0,2026-07-21
081626,-10000.0,2026-07-21
08161U,-10000.0,2026-07-21
08087U,-10000.0,2026-07-21
08337U,-10000.0,2026-07-21
03165T,-10000.0,2026-07-21
08558U,-10000.0,2026-07-21
08554U,-10000.0,2026-07-21
08520U,-10000.0,2026-07-21
03290T,-10000.0,2026-07-21
08612U,-10000.0,2026-07-21
08613U,-10000.0,2026-07-21
032959,-10000.0,2026-07-21
056234,-10000.0,2026-07-21
074230,-10000.0,2026-07-21
056119,-10000.0,2026-07-21
058609,-10000.0,2026-07-21
058602,-10000.0,2026-07-21
056482,-10000.0,2026-07-21
074141,-10000.0,2026-07-21
052956,-10000.0,2026-07-21
056799,-10000.0,2026-07-21
056749,-10000.0,2026-07-21
056735,-10000.0,2026-07-21
056738,-10000.0,2026-07-21
074303,-10000.0,2026-07-21
067650,-10000.0,2026-07-21
067693,-10000.0,2026-07-21
067703,-10000.0,2026-07-21
074355,-10000.0,2026-07-21
067732,-10000.0,2026-07-21
053980,-10000.0,2026-07-21
053981,-10000.0,2026-07-21
053877,-10000.0,2026-07-21
054195,-10000.0,2026-07-21
074614,-10000.0,2026-07-21
067978,-10000.0,2026-07-21
057500,-10000.0,2026-07-21
057464,-10000.0,2026-07-21
057620,-10000.0,2026-07-21
057585,-10000.0,2026-07-21
057586,-10000.0,2026-07-21
057528,-10000.0,2026-07-21
074600,-10000.0,2026-07-21
057420,-10000.0,2026-07-21
067936,-10000.0,2026-07-21
074585,-10000.0,2026-07-21
067794,-10000.0,2026-07-21
067736,-10000.0,2026-07-21
074483,-10000.0,2026-07-21
074481,-10000.0,2026-07-21
074489,-10000.0,2026-07-21
075388,-10000.0,2026-07-21
075231,-10000.0,2026-07-21
075277,-10000.0,2026-07-21
075218,-10000.0,2026-07-21
075448,-10000.0,2026-07-21
075458,-10000.0,2026-07-21
057807,-10000.0,2026-07-21
057782,-10000.0,2026-07-21
057773,-10000.0,2026-07-21
075139,-10000.0,2026-07-21
075121,-10000.0,2026-07-21
075029,-10000.0,2026-07-21
074950,-10000.0,2026-07-21
074864,-10000.0,2026-07-21
068119,-10000.0,2026-07-21
074782,-10000.0,2026-07-21
068125,-10000.0,2026-07-21
068080,-10000.0,2026-07-21
075704,-10000.0,2026-07-21
075694,-10000.0,2026-07-21
068316,-10000.0,2026-07-21
075582,-10000.0,2026-07-21
068191,-10000.0,2026-07-21
068164,-10000.0,2026-07-21
030251,-10000.0,2026-07-21
03016T,-10000.0,2026-07-21
03013T,-10000.0,2026-07-21
057917,-10000.0,2026-07-21
057914,-10000.0,2026-07-21
057932,-10000.0,2026-07-21
057958,-10000.0,2026-07-21
058035,-10000.0,2026-07-21
058009,-10000.0,2026-07-21
058011,-10000.0,2026-07-21
058250,-10000.0,2026-07-21
058159,-10000.0,2026-07-21
058170,-10000.0,2026-07-21
053641,-10000.0,2026-07-21
053678,-10000.0,2026-07-21
053645,-11000.0,2026-07-21
057946,-11000.0,2026-07-21
075576,-11000.0,2026-07-21
057706,-11000.0,2026-07-21
074904,-11000.0,2026-07-21
075001,-11000.0,2026-07-21
057884,-11000.0,2026-07-21
075481,-11000.0,2026-07-21
074417,-11000.0,2026-07-21
057624,-11000.0,2026-07-21
054015,-11000.0,2026-07-21
074265,-11000.0,2026-07-21
067657,-11000.0,2026-07-21
056846,-11000.0,2026-07-21
074130,-11000.0,2026-07-21
058616,-11000.0,2026-07-21
03205T,-11000.0,2026-07-21
069052,-11000.0,2026-07-21
03561T,-11000.0,2026-07-21
068362,-11000.0,2026-07-21
068349,-11000.0,2026-07-21
075887,-11000.0,2026-07-21
068799,-11000.0,2026-07-21
036855,-11000.0,2026-07-21
08868U,-11000.0,2026-07-21
033551,-11000.0,2026-07-21
072548,-11000.0,2026-07-21
072601,-11000.0,2026-07-21
072819,-11000.0,2026-07-21
072893,-11000.0,2026-07-21
065753,-11000.0,2026-07-21
061059,-11000.0,2026-07-21
065534,-11000.0,2026-07-21
065547,-11000.0,2026-07-21
065644,-11000.0,2026-07-21
065230,-11000.0,2026-07-21
060375,-11000.0,2026-07-21
065373,-11000.0,2026-07-21
060330,-11000.0,2026-07-21
060264,-11000.0,2026-07-21
052958,-11000.0,2026-07-21
058706,-11000.0,2026-07-21
067501,-11000.0,2026-07-21
066994,-11000.0,2026-07-21
043889,-11000.0,2026-07-21
048099,-11000.0,2026-07-21
055943,-11000.0,2026-07-21
055675,-11000.0,2026-07-21
072967,-11000.0,2026-07-21
073189,-11000.0,2026-07-21
066605,-11000.0,2026-07-21
051360,-11000.0,2026-07-21
073397,-11000.0,2026-07-21
054308,-11000.0,2026-07-21
052682,-11000.0,2026-07-21
066970,-11000.0,2026-07-21
053515,-11000.0,2026-07-21
063244,-11000.0,2026-07-21
062318,-11000.0,2026-07-21
062775,-11000.0,2026-07-21
071077,-11000.0,2026-07-21
061863,-11000.0,2026-07-21
063672,-11000.0,2026-07-21
063664,-11000.0,2026-07-21
071580,-11000.0,2026-07-21
064069,-11000.0,2026-07-21
064284,-11000.0,2026-07-21
071948,-11000.0,2026-07-21
059304,-11000.0,2026-07-21
03084T,-11000.0,2026-07-21
2891B,-11000.0,2026-07-21
070010,-11000.0,2026-07-21
069944,-11000.0,2026-07-21
057042,-11000.0,2026-07-21
070762,-11000.0,2026-07-21
070220,-11000.0,2026-07-21
050628,-11000.0,2026-07-21
1720,-11470.0,2026-07-21
041606,-12000.0,2026-07-21
069116,-12000.0,2026-07-21
08903U,-12000.0,2026-07-21
069348,-12000.0,2026-07-21
068801,-12000.0,2026-07-21
076330,-12000.0,2026-07-21
067543,-12000.0,2026-07-21
067716,-12000.0,2026-07-21
067686,-12000.0,2026-07-21
067779,-12000.0,2026-07-21
074542,-12000.0,2026-07-21
067892,-12000.0,2026-07-21
074607,-12000.0,2026-07-21
057900,-12000.0,2026-07-21
068304,-12000.0,2026-07-21
058015,-12000.0,2026-07-21
050111,-12000.0,2026-07-21
070180,-12000.0,2026-07-21
061249,-12000.0,2026-07-21
070902,-12000.0,2026-07-21
070521,-12000.0,2026-07-21
070531,-12000.0,2026-07-21
070548,-12000.0,2026-07-21
058399,-12000.0,2026-07-21
058268,-12000.0,2026-07-21
069711,-12000.0,2026-07-21
048519,-12000.0,2026-07-21
058458,-12000.0,2026-07-21
2887H,-12000.0,2026-07-21
03086T,-12000.0,2026-07-21
069476,-12000.0,2026-07-21
3447,-12000.0,2026-07-21
3437,-12000.0,2026-07-21
059391,-12000.0,2026-07-21
064010,-12000.0,2026-07-21
063904,-12000.0,2026-07-21
071725,-12000.0,2026-07-21
063861,-12000.0,2026-07-21
059997,-12000.0,2026-07-21
062062,-12000.0,2026-07-21
062410,-12000.0,2026-07-21
062385,-12000.0,2026-07-21
062950,-12000.0,2026-07-21
053485,-12000.0,2026-07-21
066937,-12000.0,2026-07-21
053252,-12000.0,2026-07-21
053283,-12000.0,2026-07-21
051994,-12000.0,2026-07-21
051760,-12000.0,2026-07-21
073183,-12000.0,2026-07-21
066684,-12000.0,2026-07-21
073085,-12000.0,2026-07-21
067278,-12000.0,2026-07-21
067417,-12000.0,2026-07-21
067424,-12000.0,2026-07-21
073611,-12000.0,2026-07-21
065445,-12000.0,2026-07-21
065063,-12000.0,2026-07-21
064807,-12000.0,2026-07-21
072408,-12000.0,2026-07-21
066210,-12000.0,2026-07-21
072760,-12000.0,2026-07-21
072607,-12000.0,2026-07-21
065997,-12000.0,2026-07-21
065887,-12000.0,2026-07-21
066079,-12000.0,2026-07-21
1533,-12071.0,2026-07-21
1410,-12370.0,2026-07-21
00661,-12639.0,2026-07-21
2104,-12764.0,2026-07-21
8462,-12798.0,2026-07-21
2910,-12979.0,2026-07-21
049133,-13000.0,2026-07-21
049448,-13000.0,2026-07-21
058270,-13000.0,2026-07-21
069727,-13000.0,2026-07-21
069764,-13000.0,2026-07-21
069585,-13000.0,2026-07-21
070115,-13000.0,2026-07-21
070608,-13000.0,2026-07-21
061274,-13000.0,2026-07-21
061229,-13000.0,2026-07-21
070688,-13000.0,2026-07-21
062929,-13000.0,2026-07-21
063147,-13000.0,2026-07-21
062267,-13000.0,2026-07-21
062008,-13000.0,2026-07-21
061999,-13000.0,2026-07-21
071142,-13000.0,2026-07-21
061833,-13000.0,2026-07-21
071675,-13000.0,2026-07-21
072028,-13000.0,2026-07-21
072019,-13000.0,2026-07-21
066147,-13000.0,2026-07-21
072371,-13000.0,2026-07-21
065526,-13000.0,2026-07-21
060590,-13000.0,2026-07-21
060596,-13000.0,2026-07-21
060968,-13000.0,2026-07-21
072483,-13000.0,2026-07-21
072489,-13000.0,2026-07-21
064720,-13000.0,2026-07-21
064999,-13000.0,2026-07-21
064390,-13000.0,2026-07-21
064541,-13000.0,2026-07-21
059673,-13000.0,2026-07-21
065377,-13000.0,2026-07-21
058705,-13000.0,2026-07-21
058632,-13000.0,2026-07-21
059872,-13000.0,2026-07-21
067468,-13000.0,2026-07-21
067092,-13000.0,2026-07-21
073901,-13000.0,2026-07-21
074086,-13000.0,2026-07-21
074105,-13000.0,2026-07-21
055832,-13000.0,2026-07-21
073717,-13000.0,2026-07-21
072922,-13000.0,2026-07-21
066309,-13000.0,2026-07-21
073163,-13000.0,2026-07-21
066938,-13000.0,2026-07-21
054488,-13000.0,2026-07-21
068319,-13000.0,2026-07-21
068229,-13000.0,2026-07-21
075465,-13000.0,2026-07-21
075411,-13000.0,2026-07-21
075492,-13000.0,2026-07-21
075308,-13000.0,2026-07-21
075107,-13000.0,2026-07-21
075055,-13000.0,2026-07-21
057262,-13000.0,2026-07-21
057490,-13000.0,2026-07-21
074301,-13000.0,2026-07-21
067514,-13000.0,2026-07-21
074223,-13000.0,2026-07-21
08901U,-13000.0,2026-07-21
069083,-13000.0,2026-07-21
03787T,-13000.0,2026-07-21
068622,-13000.0,2026-07-21
068545,-13000.0,2026-07-21
075931,-13000.0,2026-07-21
068990,-13000.0,2026-07-21
4977,-13889.0,2026-07-21
5215,-14000.0,2026-07-21
070218,-14000.0,2026-07-21
070778,-14000.0,2026-07-21
910861,-14000.0,2026-07-21
069881,-14000.0,2026-07-21
2516,-14000.0,2026-07-21
071930,-14000.0,2026-07-21
071890,-14000.0,2026-07-21
064134,-14000.0,2026-07-21
063588,-14000.0,2026-07-21
071210,-14000.0,2026-07-21
071114,-14000.0,2026-07-21
071055,-14000.0,2026-07-21
061566,-14000.0,2026-07-21
062955,-14000.0,2026-07-21
062963,-14000.0,2026-07-21
062833,-14000.0,2026-07-21
063302,-14000.0,2026-07-21
063395,-14000.0,2026-07-21
063362,-14000.0,2026-07-21
066932,-14000.0,2026-07-21
051274,-14000.0,2026-07-21
054454,-14000.0,2026-07-21
054252,-14000.0,2026-07-21
073336,-14000.0,2026-07-21
073823,-14000.0,2026-07-21
055669,-14000.0,2026-07-21
055790,-14000.0,2026-07-21
067062,-14000.0,2026-07-21
067034,-14000.0,2026-07-21
072182,-14000.0,2026-07-21
060478,-14000.0,2026-07-21
064542,-14000.0,2026-07-21
064949,-14000.0,2026-07-21
072442,-14000.0,2026-07-21
072467,-14000.0,2026-07-21
065624,-14000.0,2026-07-21
072798,-14000.0,2026-07-21
03411T,-14000.0,2026-07-21
066279,-14000.0,2026-07-21
052759,-14000.0,2026-07-21
072734,-14000.0,2026-07-21
065933,-14000.0,2026-07-21
072584,-14000.0,2026-07-21
069050,-14000.0,2026-07-21
03225T,-14000.0,2026-07-21
076225,-14000.0,2026-07-21
03807T,-14000.0,2026-07-21
03774T,-14000.0,2026-07-21
037494,-14000.0,2026-07-21
03737B,-14000.0,2026-07-21
067571,-14000.0,2026-07-21
074293,-14000.0,2026-07-21
067642,-14000.0,2026-07-21
056773,-14000.0,2026-07-21
074399,-14000.0,2026-07-21
068054,-14000.0,2026-07-21
057307,-14000.0,2026-07-21
075011,-14000.0,2026-07-21
075044,-14000.0,2026-07-21
074868,-14000.0,2026-07-21
075455,-14000.0,2026-07-21
00708L,-14064.0,2026-07-21
8499,-14205.0,2026-07-21
6902,-14686.0,2026-07-21
6792,-15000.0,2026-07-21
070153,-15000.0,2026-07-21
070063,-15000.0,2026-07-21
070074,-15000.0,2026-07-21
070362,-15000.0,2026-07-21
070363,-15000.0,2026-07-21
070410,-15000.0,2026-07-21
070811,-15000.0,2026-07-21
070670,-15000.0,2026-07-21
070834,-15000.0,2026-07-21
048373,-15000.0,2026-07-21
058473,-15000.0,2026-07-21
069822,-15000.0,2026-07-21
070045,-15000.0,2026-07-21
050037,-15000.0,2026-07-21
069975,-15000.0,2026-07-21
058317,-15000.0,2026-07-21
063400,-15000.0,2026-07-21
071376,-15000.0,2026-07-21
071401,-15000.0,2026-07-21
062521,-15000.0,2026-07-21
062764,-15000.0,2026-07-21
070929,-15000.0,2026-07-21
061578,-15000.0,2026-07-21
071209,-15000.0,2026-07-21
071342,-15000.0,2026-07-21
071345,-15000.0,2026-07-21
063897,-15000.0,2026-07-21
064208,-15000.0,2026-07-21
064213,-15000.0,2026-07-21
065928,-15000.0,2026-07-21
065909,-15000.0,2026-07-21
052780,-15000.0,2026-07-21
072835,-15000.0,2026-07-21
066273,-15000.0,2026-07-21
043656,-15000.0,2026-07-21
060778,-15000.0,2026-07-21
072390,-15000.0,2026-07-21
065715,-15000.0,2026-07-21
060896,-15000.0,2026-07-21
060905,-15000.0,2026-07-21
060985,-15000.0,2026-07-21
061057,-15000.0,2026-07-21
065776,-15000.0,2026-07-21
065087,-15000.0,2026-07-21
064599,-15000.0,2026-07-21
060520,-15000.0,2026-07-21
060532,-15000.0,2026-07-21
065380,-15000.0,2026-07-21
056642,-15000.0,2026-07-21
056678,-15000.0,2026-07-21
060029,-15000.0,2026-07-21
066997,-15000.0,2026-07-21
067047,-15000.0,2026-07-21
067295,-15000.0,2026-07-21
067461,-15000.0,2026-07-21
073469,-15000.0,2026-07-21
073470,-15000.0,2026-07-21
073509,-15000.0,2026-07-21
047608,-15000.0,2026-07-21
073606,-15000.0,2026-07-21
054907,-15000.0,2026-07-21
055563,-15000.0,2026-07-21
055948,-15000.0,2026-07-21
073662,-15000.0,2026-07-21
073330,-15000.0,2026-07-21
066764,-15000.0,2026-07-21
073143,-15000.0,2026-07-21
073411,-15000.0,2026-07-21
066850,-15000.0,2026-07-21
051595,-15000.0,2026-07-21
051859,-15000.0,2026-07-21
052152,-15000.0,2026-07-21
066951,-15000.0,2026-07-21
052676,-15000.0,2026-07-21
058039,-15000.0,2026-07-21
057888,-15000.0,2026-07-21
075333,-15000.0,2026-07-21
075344,-15000.0,2026-07-21
075261,-15000.0,2026-07-21
074903,-15000.0,2026-07-21
075051,-15000.0,2026-07-21
075142,-15000.0,2026-07-21
057317,-15000.0,2026-07-21
057299,-15000.0,2026-07-21
074426,-15000.0,2026-07-21
067749,-15000.0,2026-07-21
074466,-15000.0,2026-07-21
068058,-15000.0,2026-07-21
074766,-15000.0,2026-07-21
053871,-15000.0,2026-07-21
053867,-15000.0,2026-07-21
067645,-15000.0,2026-07-21
056097,-15000.0,2026-07-21
056391,-15000.0,2026-07-21
040972,-15000.0,2026-07-21
08978U,-15000.0,2026-07-21
03664T,-15000.0,2026-07-21
069276,-15000.0,2026-07-21
1451,-15000.0,2026-07-21
068722,-15000.0,2026-07-21
068802,-15000.0,2026-07-21
068529,-15000.0,2026-07-21
08841U,-15000.0,2026-07-21
060128,-15000.0,2026-07-21
053644,-15000.0,2026-07-21
1455,-15313.0,2026-07-21
3003,-15368.0,2026-07-21
1623,-15505.0,2026-07-21
1414,-16000.0,2026-07-21
03374T,-16000.0,2026-07-21
069440,-16000.0,2026-07-21
08169U,-16000.0,2026-07-21
075895,-16000.0,2026-07-21
076028,-16000.0,2026-07-21
074206,-16000.0,2026-07-21
074271,-16000.0,2026-07-21
054131,-16000.0,2026-07-21
074473,-16000.0,2026-07-21
074876,-16000.0,2026-07-21
075246,-16000.0,2026-07-21
075328,-16000.0,2026-07-21
057833,-16000.0,2026-07-21
075490,-16000.0,2026-07-21
075589,-16000.0,2026-07-21
075650,-16000.0,2026-07-21
053856,-16000.0,2026-07-21
031074,-16000.0,2026-07-21
069508,-16000.0,2026-07-21
2033,-16000.0,2026-07-21
2424,-16000.0,2026-07-21
049904,-16000.0,2026-07-21
4562,-16000.0,2026-07-21
071896,-16000.0,2026-07-21
072014,-16000.0,2026-07-21
072037,-16000.0,2026-07-21
059051,-16000.0,2026-07-21
071721,-16000.0,2026-07-21
064121,-16000.0,2026-07-21
071600,-16000.0,2026-07-21
071219,-16000.0,2026-07-21
071146,-16000.0,2026-07-21
071408,-16000.0,2026-07-21
063053,-16000.0,2026-07-21
066931,-16000.0,2026-07-21
066859,-16000.0,2026-07-21
066885,-16000.0,2026-07-21
066823,-16000.0,2026-07-21
073161,-16000.0,2026-07-21
066391,-16000.0,2026-07-21
073059,-16000.0,2026-07-21
044178,-16000.0,2026-07-21
073820,-16000.0,2026-07-21
073769,-16000.0,2026-07-21
073782,-16000.0,2026-07-21
074118,-16000.0,2026-07-21
073904,-16000.0,2026-07-21
054704,-16000.0,2026-07-21
067247,-16000.0,2026-07-21
05967U,-16000.0,2026-07-21
065051,-16000.0,2026-07-21
064995,-16000.0,2026-07-21
064905,-16000.0,2026-07-21
072501,-16000.0,2026-07-21
072415,-16000.0,2026-07-21
072268,-16000.0,2026-07-21
066231,-16000.0,2026-07-21
066255,-16000.0,2026-07-21
072838,-16000.0,2026-07-21
072600,-16000.0,2026-07-21
072621,-16000.0,2026-07-21
6933,-16258.0,2026-07-21
0053,-16801.0,2026-07-21
075703,-17000.0,2026-07-21
068240,-17000.0,2026-07-21
074175,-17000.0,2026-07-21
056247,-17000.0,2026-07-21
068677,-17000.0,2026-07-21
075935,-17000.0,2026-07-21
1423,-17000.0,2026-07-21
03615T,-17000.0,2026-07-21
3652,-17000.0,2026-07-21
070906,-17000.0,2026-07-21
070797,-17000.0,2026-07-21
070740,-17000.0,2026-07-21
070340,-17000.0,2026-07-21
070252,-17000.0,2026-07-21
03073T,-17000.0,2026-07-21
061792,-17000.0,2026-07-21
062052,-17000.0,2026-07-21
061546,-17000.0,2026-07-21
071827,-17000.0,2026-07-21
071755,-17000.0,2026-07-21
072895,-17000.0,2026-07-21
072287,-17000.0,2026-07-21
072277,-17000.0,2026-07-21
072456,-17000.0,2026-07-21
064820,-17000.0,2026-07-21
065169,-17000.0,2026-07-21
065204,-17000.0,2026-07-21
059707,-17000.0,2026-07-21
057129,-17000.0,2026-07-21
065483,-17000.0,2026-07-21
067401,-17000.0,2026-07-21
056009,-17000.0,2026-07-21
073813,-17000.0,2026-07-21
044399,-17000.0,2026-07-21
072984,-17000.0,2026-07-21
066595,-17000.0,2026-07-21
1109,-17015.0,2026-07-21
2723,-17854.0,2026-07-21
2908,-18000.0,2026-07-21
069950,-18000.0,2026-07-21
058332,-18000.0,2026-07-21
070315,-18000.0,2026-07-21
061142,-18000.0,2026-07-21
070678,-18000.0,2026-07-21
063854,-18000.0,2026-07-21
071716,-18000.0,2026-07-21
063592,-18000.0,2026-07-21
071855,-18000.0,2026-07-21
071149,-18000.0,2026-07-21
061965,-18000.0,2026-07-21
071381,-18000.0,2026-07-21
062618,-18000.0,2026-07-21
062652,-18000.0,2026-07-21
062401,-18000.0,2026-07-21
073280,-18000.0,2026-07-21
066837,-18000.0,2026-07-21
044274,-18000.0,2026-07-21
073907,-18000.0,2026-07-21
067495,-18000.0,2026-07-21
072096,-18000.0,2026-07-21
052963,-18000.0,2026-07-21
03476T,-18000.0,2026-07-21
064527,-18000.0,2026-07-21
064528,-18000.0,2026-07-21
072431,-18000.0,2026-07-21
072401,-18000.0,2026-07-21
069199,-18000.0,2026-07-21
03584T,-18000.0,2026-07-21
08908U,-18000.0,2026-07-21
069270,-18000.0,2026-07-21
076099,-18000.0,2026-07-21
068688,-18000.0,2026-07-21
068925,-18000.0,2026-07-21
08556U,-18000.0,2026-07-21
056931,-18000.0,2026-07-21
074192,-18000.0,2026-07-21
054043,-18000.0,2026-07-21
074434,-18000.0,2026-07-21
074624,-18000.0,2026-07-21
068220,-18000.0,2026-07-21
058184,-18000.0,2026-07-21
075561,-18000.0,2026-07-21
075381,-18000.0,2026-07-21
2034,-18664.0,2026-07-21
2314,-19000.0,2026-07-21
069469,-19000.0,2026-07-21
070760,-19000.0,2026-07-21
070849,-19000.0,2026-07-21
061141,-19000.0,2026-07-21
070376,-19000.0,2026-07-21
062417,-19000.0,2026-07-21
062418,-19000.0,2026-07-21
063383,-19000.0,2026-07-21
061877,-19000.0,2026-07-21
071134,-19000.0,2026-07-21
061450,-19000.0,2026-07-21
061642,-19000.0,2026-07-21
061731,-19000.0,2026-07-21
071874,-19000.0,2026-07-21
058885,-19000.0,2026-07-21
059492,-19000.0,2026-07-21
059293,-19000.0,2026-07-21
071680,-19000.0,2026-07-21
060835,-19000.0,2026-07-21
060912,-19000.0,2026-07-21
065724,-19000.0,2026-07-21
061063,-19000.0,2026-07-21
065867,-19000.0,2026-07-21
072834,-19000.0,2026-07-21
072763,-19000.0,2026-07-21
072609,-19000.0,2026-07-21
065200,-19000.0,2026-07-21
059838,-19000.0,2026-07-21
064754,-19000.0,2026-07-21
064704,-19000.0,2026-07-21
064942,-19000.0,2026-07-21
064997,-19000.0,2026-07-21
072181,-19000.0,2026-07-21
073479,-19000.0,2026-07-21
067389,-19000.0,2026-07-21
067331,-19000.0,2026-07-21
055434,-19000.0,2026-07-21
074054,-19000.0,2026-07-21
073766,-19000.0,2026-07-21
054634,-19000.0,2026-07-21
066367,-19000.0,2026-07-21
073066,-19000.0,2026-07-21
066537,-19000.0,2026-07-21
075137,-19000.0,2026-07-21
075598,-19000.0,2026-07-21
074658,-19000.0,2026-07-21
074386,-19000.0,2026-07-21
067723,-19000.0,2026-07-21
074325,-19000.0,2026-07-21
056845,-19000.0,2026-07-21
067601,-19000.0,2026-07-21
058571,-19000.0,2026-07-21
081621,-19000.0,2026-07-21
076381,-19000.0,2026-07-21
075766,-19000.0,2026-07-21
069283,-19000.0,2026-07-21
069363,-19000.0,2026-07-21
03592T,-19000.0,2026-07-21
1108,-19000.0,2026-07-21
03621T,-19000.0,2026-07-21
03656T,-19000.0,2026-07-21
069450,-19000.0,2026-07-21
1776,-19000.0,2026-07-21
03821T,-19000.0,2026-07-21
03823T,-19000.0,2026-07-21
038987,-19000.0,2026-07-21
039478,-19000.0,2026-07-21
00728,-19140.0,2026-07-21
5519,-19284.0,2026-07-21
8454,-19338.0,2026-07-21
6591,-19701.0,2026-07-21
2462,-19971.0,2026-07-21
069501,-20000.0,2026-07-21
