stock_id,net_buy,date
064164,70000.0,2026-08-28
064023,70000.0,2026-08-28
057533,70000.0,2026-08-28
076716,70000.0,2026-08-28
076463,70000.0,2026-08-28
076455,70000.0,2026-08-28
081681,70000.0,2026-08-28
081548,70000.0,2026-08-28
068800,70000.0,2026-08-28
077744,70000.0,2026-08-28
077717,70000.0,2026-08-28
068890,70000.0,2026-08-28
068678,70000.0,2026-08-28
076043,70000.0,2026-08-28
077830,70000.0,2026-08-28
069058,70000.0,2026-08-28
063400,70000.0,2026-08-28
063436,70000.0,2026-08-28
063563,70000.0,2026-08-28
04026T,70000.0,2026-08-28
068514,70000.0,2026-08-28
073202,70000.0,2026-08-28
079246,70000.0,2026-08-28
079334,70000.0,2026-08-28
079381,70000.0,2026-08-28
065824,70000.0,2026-08-28
067465,70000.0,2026-08-28
067215,70000.0,2026-08-28
066368,70000.0,2026-08-28
073751,70000.0,2026-08-28
074877,70000.0,2026-08-28
074232,70000.0,2026-08-28
074318,70000.0,2026-08-28
081139,70000.0,2026-08-28
060190,70000.0,2026-08-28
068188,70000.0,2026-08-28
081037,70000.0,2026-08-28
074953,70000.0,2026-08-28
081509,70000.0,2026-08-28
075067,70000.0,2026-08-28
062064,70000.0,2026-08-28
066780,70000.0,2026-08-28
066859,70000.0,2026-08-28
00655L,69522.0,2026-08-28
057631,69000.0,2026-08-28
057013,69000.0,2026-08-28
069432,69000.0,2026-08-28
064529,69000.0,2026-08-28
077952,69000.0,2026-08-28
077976,69000.0,2026-08-28
077800,69000.0,2026-08-28
078616,69000.0,2026-08-28
041611,69000.0,2026-08-28
058731,69000.0,2026-08-28
075491,69000.0,2026-08-28
075221,69000.0,2026-08-28
061750,69000.0,2026-08-28
080980,69000.0,2026-08-28
074309,69000.0,2026-08-28
074340,69000.0,2026-08-28
067838,69000.0,2026-08-28
073877,69000.0,2026-08-28
066380,69000.0,2026-08-28
067259,69000.0,2026-08-28
067388,69000.0,2026-08-28
073233,69000.0,2026-08-28
073011,69000.0,2026-08-28
065231,69000.0,2026-08-28
3591,68857.0,2026-08-28
6202,68733.0,2026-08-28
072283,68000.0,2026-08-28
065193,68000.0,2026-08-28
073245,68000.0,2026-08-28
074102,68000.0,2026-08-28
073434,68000.0,2026-08-28
055445,68000.0,2026-08-28
066232,68000.0,2026-08-28
080274,68000.0,2026-08-28
054222,68000.0,2026-08-28
074633,68000.0,2026-08-28
067663,68000.0,2026-08-28
052194,68000.0,2026-08-28
081203,68000.0,2026-08-28
075578,68000.0,2026-08-28
079199,68000.0,2026-08-28
033592,68000.0,2026-08-28
078436,68000.0,2026-08-28
078034,68000.0,2026-08-28
077666,68000.0,2026-08-28
078017,68000.0,2026-08-28
038782,68000.0,2026-08-28
063667,68000.0,2026-08-28
064611,68000.0,2026-08-28
03172T,68000.0,2026-08-28
081918,67000.0,2026-08-28
081688,67000.0,2026-08-28
064570,67000.0,2026-08-28
063159,67000.0,2026-08-28
075836,67000.0,2026-08-28
069821,67000.0,2026-08-28
078454,67000.0,2026-08-28
03371T,67000.0,2026-08-28
082508,67000.0,2026-08-28
054495,67000.0,2026-08-28
071589,67000.0,2026-08-28
058283,67000.0,2026-08-28
074999,67000.0,2026-08-28
077237,67000.0,2026-08-28
060203,67000.0,2026-08-28
060354,67000.0,2026-08-28
067967,67000.0,2026-08-28
066367,67000.0,2026-08-28
067556,67000.0,2026-08-28
065275,67000.0,2026-08-28
079544,67000.0,2026-08-28
009808,66472.0,2026-08-28
6525,66360.0,2026-08-28
00944,66154.0,2026-08-28
2497,66145.0,2026-08-28
073079,66000.0,2026-08-28
079474,66000.0,2026-08-28
065531,66000.0,2026-08-28
079327,66000.0,2026-08-28
073357,66000.0,2026-08-28
079852,66000.0,2026-08-28
066219,66000.0,2026-08-28
066039,66000.0,2026-08-28
078351,66000.0,2026-08-28
070925,66000.0,2026-08-28
037651,66000.0,2026-08-28
058862,66000.0,2026-08-28
055829,66000.0,2026-08-28
03552T,66000.0,2026-08-28
079141,66000.0,2026-08-28
077955,66000.0,2026-08-28
063548,66000.0,2026-08-28
063781,66000.0,2026-08-28
068620,66000.0,2026-08-28
069569,66000.0,2026-08-28
069398,66000.0,2026-08-28
06927U,66000.0,2026-08-28
076518,66000.0,2026-08-28
069747,65000.0,2026-08-28
063810,65000.0,2026-08-28
056248,65000.0,2026-08-28
03882T,65000.0,2026-08-28
075991,65000.0,2026-08-28
076003,65000.0,2026-08-28
068773,65000.0,2026-08-28
077696,65000.0,2026-08-28
068745,65000.0,2026-08-28
078702,65000.0,2026-08-28
078838,65000.0,2026-08-28
071215,65000.0,2026-08-28
042954,65000.0,2026-08-28
071405,65000.0,2026-08-28
082551,65000.0,2026-08-28
060483,65000.0,2026-08-28
055494,65000.0,2026-08-28
080007,65000.0,2026-08-28
073438,65000.0,2026-08-28
065129,65000.0,2026-08-28
072096,65000.0,2026-08-28
074885,65000.0,2026-08-28
080856,65000.0,2026-08-28
074203,65000.0,2026-08-28
068228,65000.0,2026-08-28
077051,65000.0,2026-08-28
059648,65000.0,2026-08-28
062326,65000.0,2026-08-28
075424,65000.0,2026-08-28
062685,64000.0,2026-08-28
066618,64000.0,2026-08-28
061921,64000.0,2026-08-28
080866,64000.0,2026-08-28
072210,64000.0,2026-08-28
079597,64000.0,2026-08-28
065277,64000.0,2026-08-28
079880,64000.0,2026-08-28
071122,64000.0,2026-08-28
070761,64000.0,2026-08-28
071465,64000.0,2026-08-28
071653,64000.0,2026-08-28
058866,64000.0,2026-08-28
071345,64000.0,2026-08-28
03833T,64000.0,2026-08-28
068652,64000.0,2026-08-28
075679,64000.0,2026-08-28
051185,64000.0,2026-08-28
081766,64000.0,2026-08-28
081538,64000.0,2026-08-28
076236,64000.0,2026-08-28
076298,64000.0,2026-08-28
00982T,63394.0,2026-08-28
2355,63020.0,2026-08-28
079176,63000.0,2026-08-28
078950,63000.0,2026-08-28
054730,63000.0,2026-08-28
071669,63000.0,2026-08-28
082647,63000.0,2026-08-28
071668,63000.0,2026-08-28
061541,63000.0,2026-08-28
061531,63000.0,2026-08-28
061450,63000.0,2026-08-28
078190,63000.0,2026-08-28
078343,63000.0,2026-08-28
078547,63000.0,2026-08-28
081875,63000.0,2026-08-28
057916,63000.0,2026-08-28
069600,63000.0,2026-08-28
077545,63000.0,2026-08-28
079942,63000.0,2026-08-28
080120,63000.0,2026-08-28
066015,63000.0,2026-08-28
080676,63000.0,2026-08-28
055684,63000.0,2026-08-28
067624,63000.0,2026-08-28
080408,63000.0,2026-08-28
080493,63000.0,2026-08-28
065240,63000.0,2026-08-28
079678,63000.0,2026-08-28
072354,63000.0,2026-08-28
072356,63000.0,2026-08-28
064793,63000.0,2026-08-28
081174,63000.0,2026-08-28
068346,63000.0,2026-08-28
076926,63000.0,2026-08-28
076915,63000.0,2026-08-28
074939,63000.0,2026-08-28
062469,63000.0,2026-08-28
075023,62000.0,2026-08-28
062726,62000.0,2026-08-28
058991,62000.0,2026-08-28
081055,62000.0,2026-08-28
065072,62000.0,2026-08-28
064975,62000.0,2026-08-28
080644,62000.0,2026-08-28
066131,62000.0,2026-08-28
080213,62000.0,2026-08-28
079747,62000.0,2026-08-28
076169,62000.0,2026-08-28
063344,62000.0,2026-08-28
040979,62000.0,2026-08-28
075606,62000.0,2026-08-28
069139,62000.0,2026-08-28
069785,62000.0,2026-08-28
071446,62000.0,2026-08-28
071385,62000.0,2026-08-28
071370,62000.0,2026-08-28
078673,62000.0,2026-08-28
079167,62000.0,2026-08-28
00635U,61395.0,2026-08-28
076813,61000.0,2026-08-28
057601,61000.0,2026-08-28
04022T,61000.0,2026-08-28
2038,61000.0,2026-08-28
078869,61000.0,2026-08-28
03901T,61000.0,2026-08-28
039028,61000.0,2026-08-28
058638,61000.0,2026-08-28
070946,61000.0,2026-08-28
079924,61000.0,2026-08-28
073535,61000.0,2026-08-28
073631,61000.0,2026-08-28
067183,61000.0,2026-08-28
072927,61000.0,2026-08-28
072044,61000.0,2026-08-28
072084,61000.0,2026-08-28
059060,61000.0,2026-08-28
068304,61000.0,2026-08-28
081187,61000.0,2026-08-28
080851,61000.0,2026-08-28
074568,61000.0,2026-08-28
066566,61000.0,2026-08-28
2480,60161.0,2026-08-28
072114,60000.0,2026-08-28
072551,60000.0,2026-08-28
064985,60000.0,2026-08-28
072808,60000.0,2026-08-28
079276,60000.0,2026-08-28
079212,60000.0,2026-08-28
079666,60000.0,2026-08-28
073170,60000.0,2026-08-28
073161,60000.0,2026-08-28
079451,60000.0,2026-08-28
065264,60000.0,2026-08-28
073652,60000.0,2026-08-28
073762,60000.0,2026-08-28
080728,60000.0,2026-08-28
079970,60000.0,2026-08-28
049652,60000.0,2026-08-28
049904,60000.0,2026-08-28
075046,60000.0,2026-08-28
061846,60000.0,2026-08-28
075074,60000.0,2026-08-28
075085,60000.0,2026-08-28
059176,60000.0,2026-08-28
059166,60000.0,2026-08-28
059661,60000.0,2026-08-28
066677,60000.0,2026-08-28
062742,60000.0,2026-08-28
052207,60000.0,2026-08-28
067966,60000.0,2026-08-28
054217,60000.0,2026-08-28
081213,60000.0,2026-08-28
077183,60000.0,2026-08-28
076902,60000.0,2026-08-28
076990,60000.0,2026-08-28
03778T,60000.0,2026-08-28
082386,60000.0,2026-08-28
070500,60000.0,2026-08-28
055952,60000.0,2026-08-28
058443,60000.0,2026-08-28
070592,60000.0,2026-08-28
070062,60000.0,2026-08-28
070088,60000.0,2026-08-28
058767,60000.0,2026-08-28
058840,60000.0,2026-08-28
035059,60000.0,2026-08-28
2390,60000.0,2026-08-28
063692,60000.0,2026-08-28
063815,60000.0,2026-08-28
060679,60000.0,2026-08-28
063006,60000.0,2026-08-28
077954,60000.0,2026-08-28
075685,60000.0,2026-08-28
077600,60000.0,2026-08-28
077582,60000.0,2026-08-28
075775,60000.0,2026-08-28
057175,60000.0,2026-08-28
069707,60000.0,2026-08-28
069663,60000.0,2026-08-28
076758,60000.0,2026-08-28
081879,60000.0,2026-08-28
076586,60000.0,2026-08-28
076472,60000.0,2026-08-28
076469,60000.0,2026-08-28
6024,59111.0,2026-08-28
00703,59058.0,2026-08-28
076247,59000.0,2026-08-28
069760,59000.0,2026-08-28
076260,59000.0,2026-08-28
076810,59000.0,2026-08-28
057745,59000.0,2026-08-28
063973,59000.0,2026-08-28
068716,59000.0,2026-08-28
076006,59000.0,2026-08-28
079092,59000.0,2026-08-28
078784,59000.0,2026-08-28
04216T,59000.0,2026-08-28
071520,59000.0,2026-08-28
078038,59000.0,2026-08-28
078621,59000.0,2026-08-28
072955,59000.0,2026-08-28
073426,59000.0,2026-08-28
080660,59000.0,2026-08-28
080382,59000.0,2026-08-28
074136,59000.0,2026-08-28
074025,59000.0,2026-08-28
077103,59000.0,2026-08-28
081299,59000.0,2026-08-28
068060,59000.0,2026-08-28
074319,59000.0,2026-08-28
080803,59000.0,2026-08-28
080892,59000.0,2026-08-28
075575,59000.0,2026-08-28
075256,59000.0,2026-08-28
9917,58880.0,2026-08-28
080116,58000.0,2026-08-28
080641,58000.0,2026-08-28
080467,58000.0,2026-08-28
072671,58000.0,2026-08-28
072192,58000.0,2026-08-28
2836,58000.0,2026-08-28
075230,58000.0,2026-08-28
059578,58000.0,2026-08-28
058186,58000.0,2026-08-28
075328,58000.0,2026-08-28
077114,58000.0,2026-08-28
060224,58000.0,2026-08-28
070401,58000.0,2026-08-28
070032,58000.0,2026-08-28
082130,58000.0,2026-08-28
071428,58000.0,2026-08-28
03636T,58000.0,2026-08-28
038318,58000.0,2026-08-28
076042,58000.0,2026-08-28
051092,58000.0,2026-08-28
077471,58000.0,2026-08-28
057488,58000.0,2026-08-28
064551,58000.0,2026-08-28
064422,58000.0,2026-08-28
069476,58000.0,2026-08-28
076675,58000.0,2026-08-28
076327,58000.0,2026-08-28
1465,57258.0,2026-08-28
071433,57000.0,2026-08-28
078648,57000.0,2026-08-28
078117,57000.0,2026-08-28
078449,57000.0,2026-08-28
070275,57000.0,2026-08-28
076367,57000.0,2026-08-28
069431,57000.0,2026-08-28
069673,57000.0,2026-08-28
076002,57000.0,2026-08-28
077636,57000.0,2026-08-28
080934,57000.0,2026-08-28
080942,57000.0,2026-08-28
081329,57000.0,2026-08-28
074585,57000.0,2026-08-28
074588,57000.0,2026-08-28
074660,57000.0,2026-08-28
066969,57000.0,2026-08-28
062671,57000.0,2026-08-28
058551,57000.0,2026-08-28
066475,57000.0,2026-08-28
059425,57000.0,2026-08-28
072050,57000.0,2026-08-28
080495,57000.0,2026-08-28
074197,57000.0,2026-08-28
080389,57000.0,2026-08-28
067267,57000.0,2026-08-28
073832,57000.0,2026-08-28
080013,57000.0,2026-08-28
065575,56000.0,2026-08-28
065819,56000.0,2026-08-28
065760,56000.0,2026-08-28
072042,56000.0,2026-08-28
072011,56000.0,2026-08-28
072271,56000.0,2026-08-28
072619,56000.0,2026-08-28
072730,56000.0,2026-08-28
072925,56000.0,2026-08-28
037026,56000.0,2026-08-28
079645,56000.0,2026-08-28
079707,56000.0,2026-08-28
066593,56000.0,2026-08-28
066385,56000.0,2026-08-28
066730,56000.0,2026-08-28
062210,56000.0,2026-08-28
062713,56000.0,2026-08-28
066884,56000.0,2026-08-28
074518,56000.0,2026-08-28
081399,56000.0,2026-08-28
081238,56000.0,2026-08-28
075853,56000.0,2026-08-28
077780,56000.0,2026-08-28
075957,56000.0,2026-08-28
068833,56000.0,2026-08-28
076008,56000.0,2026-08-28
063550,56000.0,2026-08-28
063356,56000.0,2026-08-28
061046,56000.0,2026-08-28
069753,56000.0,2026-08-28
076491,56000.0,2026-08-28
078370,56000.0,2026-08-28
078481,56000.0,2026-08-28
030578,56000.0,2026-08-28
070144,56000.0,2026-08-28
078078,56000.0,2026-08-28
047873,56000.0,2026-08-28
00651R,55230.0,2026-08-28
069777,55000.0,2026-08-28
069792,55000.0,2026-08-28
081763,55000.0,2026-08-28
076704,55000.0,2026-08-28
032946,55000.0,2026-08-28
069482,55000.0,2026-08-28
069310,55000.0,2026-08-28
061008,55000.0,2026-08-28
062915,55000.0,2026-08-28
075633,55000.0,2026-08-28
063807,55000.0,2026-08-28
054535,55000.0,2026-08-28
078760,55000.0,2026-08-28
078920,55000.0,2026-08-28
071460,55000.0,2026-08-28
071587,55000.0,2026-08-28
082637,55000.0,2026-08-28
078128,55000.0,2026-08-28
070052,55000.0,2026-08-28
056691,55000.0,2026-08-28
082385,55000.0,2026-08-28
077211,55000.0,2026-08-28
077122,55000.0,2026-08-28
081180,55000.0,2026-08-28
081374,55000.0,2026-08-28
076908,55000.0,2026-08-28
068285,55000.0,2026-08-28
068100,55000.0,2026-08-28
075337,55000.0,2026-08-28
066690,55000.0,2026-08-28
075200,55000.0,2026-08-28
066662,55000.0,2026-08-28
059834,55000.0,2026-08-28
066546,55000.0,2026-08-28
079552,55000.0,2026-08-28
072274,55000.0,2026-08-28
048932,55000.0,2026-08-28
073378,55000.0,2026-08-28
079787,55000.0,2026-08-28
080144,55000.0,2026-08-28
073533,55000.0,2026-08-28
067194,55000.0,2026-08-28
080468,55000.0,2026-08-28
080413,55000.0,2026-08-28
00640L,54244.0,2026-08-28
063758,54000.0,2026-08-28
076067,54000.0,2026-08-28
068835,54000.0,2026-08-28
082239,54000.0,2026-08-28
058095,54000.0,2026-08-28
071512,54000.0,2026-08-28
079051,54000.0,2026-08-28
039008,54000.0,2026-08-28
080492,54000.0,2026-08-28
080651,54000.0,2026-08-28
080741,54000.0,2026-08-28
065865,54000.0,2026-08-28
059668,54000.0,2026-08-28
081163,54000.0,2026-08-28
6969,53869.0,2026-08-28
072548,53000.0,2026-08-28
072292,53000.0,2026-08-28
079489,53000.0,2026-08-28
072778,53000.0,2026-08-28
080135,53000.0,2026-08-28
080277,53000.0,2026-08-28
065554,53000.0,2026-08-28
079887,53000.0,2026-08-28
067214,53000.0,2026-08-28
073947,53000.0,2026-08-28
066373,53000.0,2026-08-28
081436,53000.0,2026-08-28
068136,53000.0,2026-08-28
066797,53000.0,2026-08-28
054781,53000.0,2026-08-28
079204,53000.0,2026-08-28
078304,53000.0,2026-08-28
070693,53000.0,2026-08-28
077713,53000.0,2026-08-28
075675,53000.0,2026-08-28
077951,53000.0,2026-08-28
038865,53000.0,2026-08-28
081529,53000.0,2026-08-28
081721,53000.0,2026-08-28
064250,53000.0,2026-08-28
069308,52000.0,2026-08-28
069615,52000.0,2026-08-28
057209,52000.0,2026-08-28
075782,52000.0,2026-08-28
075971,52000.0,2026-08-28
078674,52000.0,2026-08-28
075116,52000.0,2026-08-28
066408,52000.0,2026-08-28
058184,52000.0,2026-08-28
054207,52000.0,2026-08-28
068041,52000.0,2026-08-28
077409,52000.0,2026-08-28
081130,52000.0,2026-08-28
079348,52000.0,2026-08-28
079428,52000.0,2026-08-28
079719,52000.0,2026-08-28
079689,52000.0,2026-08-28
072198,52000.0,2026-08-28
2237,51800.0,2026-08-28
00895,51727.0,2026-08-28
081639,51000.0,2026-08-28
068749,51000.0,2026-08-28
075740,51000.0,2026-08-28
075654,51000.0,2026-08-28
044796,51000.0,2026-08-28
052984,51000.0,2026-08-28
079122,51000.0,2026-08-28
054902,51000.0,2026-08-28
088567,51000.0,2026-08-28
070495,51000.0,2026-08-28
061373,51000.0,2026-08-28
070767,51000.0,2026-08-28
070777,51000.0,2026-08-28
070101,51000.0,2026-08-28
078180,51000.0,2026-08-28
060491,51000.0,2026-08-28
082057,51000.0,2026-08-28
070233,51000.0,2026-08-28
065538,51000.0,2026-08-28
079631,51000.0,2026-08-28
073108,51000.0,2026-08-28
079423,51000.0,2026-08-28
055697,51000.0,2026-08-28
067384,51000.0,2026-08-28
080581,51000.0,2026-08-28
055468,51000.0,2026-08-28
081135,51000.0,2026-08-28
068242,51000.0,2026-08-28
066396,51000.0,2026-08-28
062050,51000.0,2026-08-28
075038,50000.0,2026-08-28
061865,50000.0,2026-08-28
075195,50000.0,2026-08-28
062234,50000.0,2026-08-28
062405,50000.0,2026-08-28
075319,50000.0,2026-08-28
062430,50000.0,2026-08-28
058222,50000.0,2026-08-28
058301,50000.0,2026-08-28
062848,50000.0,2026-08-28
062593,50000.0,2026-08-28
062656,50000.0,2026-08-28
052188,50000.0,2026-08-28
060274,50000.0,2026-08-28
060452,50000.0,2026-08-28
058936,50000.0,2026-08-28
081077,50000.0,2026-08-28
081185,50000.0,2026-08-28
081191,50000.0,2026-08-28
077173,50000.0,2026-08-28
077410,50000.0,2026-08-28
081340,50000.0,2026-08-28
067748,50000.0,2026-08-28
074622,50000.0,2026-08-28
074429,50000.0,2026-08-28
074424,50000.0,2026-08-28
074390,50000.0,2026-08-28
074398,50000.0,2026-08-28
056384,50000.0,2026-08-28
056578,50000.0,2026-08-28
050541,50000.0,2026-08-28
066114,50000.0,2026-08-28
080002,50000.0,2026-08-28
079982,50000.0,2026-08-28
080078,50000.0,2026-08-28
067345,50000.0,2026-08-28
067328,50000.0,2026-08-28
073943,50000.0,2026-08-28
072901,50000.0,2026-08-28
03694T,50000.0,2026-08-28
03685T,50000.0,2026-08-28
072611,50000.0,2026-08-28
079674,50000.0,2026-08-28
072254,50000.0,2026-08-28
070283,50000.0,2026-08-28
078403,50000.0,2026-08-28
058075,50000.0,2026-08-28
058076,50000.0,2026-08-28
069848,50000.0,2026-08-28
069939,50000.0,2026-08-28
069910,50000.0,2026-08-28
078119,50000.0,2026-08-28
069978,50000.0,2026-08-28
070177,50000.0,2026-08-28
082313,50000.0,2026-08-28
051287,50000.0,2026-08-28
082568,50000.0,2026-08-28
061340,50000.0,2026-08-28
056080,50000.0,2026-08-28
082141,50000.0,2026-08-28
04211T,50000.0,2026-08-28
08796U,50000.0,2026-08-28
08978U,50000.0,2026-08-28
071223,50000.0,2026-08-28
055820,50000.0,2026-08-28
039021,50000.0,2026-08-28
03556T,50000.0,2026-08-28
045025,50000.0,2026-08-28
063676,50000.0,2026-08-28
063648,50000.0,2026-08-28
063748,50000.0,2026-08-28
063749,50000.0,2026-08-28
040974,50000.0,2026-08-28
061220,50000.0,2026-08-28
061277,50000.0,2026-08-28
060647,50000.0,2026-08-28
063095,50000.0,2026-08-28
075941,50000.0,2026-08-28
068841,50000.0,2026-08-28
075911,50000.0,2026-08-28
077722,50000.0,2026-08-28
077723,50000.0,2026-08-28
075844,50000.0,2026-08-28
038527,50000.0,2026-08-28
077966,50000.0,2026-08-28
078011,50000.0,2026-08-28
069079,50000.0,2026-08-28
069084,50000.0,2026-08-28
077864,50000.0,2026-08-28
077835,50000.0,2026-08-28
076406,50000.0,2026-08-28
076326,50000.0,2026-08-28
076239,50000.0,2026-08-28
076295,50000.0,2026-08-28
076725,50000.0,2026-08-28
081886,50000.0,2026-08-28
057915,50000.0,2026-08-28
076678,50000.0,2026-08-28
076601,50000.0,2026-08-28
076608,50000.0,2026-08-28
076571,50000.0,2026-08-28
076618,50000.0,2026-08-28
057234,50000.0,2026-08-28
057644,50000.0,2026-08-28
064134,50000.0,2026-08-28
069182,50000.0,2026-08-28
064709,50000.0,2026-08-28
064358,50000.0,2026-08-28
1217,49500.0,2026-08-28
2723,49097.0,2026-08-28
009809,49029.0,2026-08-28
070286,49000.0,2026-08-28
070195,49000.0,2026-08-28
078194,49000.0,2026-08-28
069970,49000.0,2026-08-28
071048,49000.0,2026-08-28
086908,49000.0,2026-08-28
071500,49000.0,2026-08-28
078750,49000.0,2026-08-28
078766,49000.0,2026-08-28
039460,49000.0,2026-08-28
081897,49000.0,2026-08-28
081567,49000.0,2026-08-28
076335,49000.0,2026-08-28
076544,49000.0,2026-08-28
081722,49000.0,2026-08-28
075834,49000.0,2026-08-28
077702,49000.0,2026-08-28
075814,49000.0,2026-08-28
063295,49000.0,2026-08-28
072234,49000.0,2026-08-28
072471,49000.0,2026-08-28
072985,49000.0,2026-08-28
079402,49000.0,2026-08-28
073565,49000.0,2026-08-28
073742,49000.0,2026-08-28
073713,49000.0,2026-08-28
055767,49000.0,2026-08-28
079997,49000.0,2026-08-28
080286,49000.0,2026-08-28
080219,49000.0,2026-08-28
049653,49000.0,2026-08-28
065836,49000.0,2026-08-28
080911,49000.0,2026-08-28
067739,49000.0,2026-08-28
074459,49000.0,2026-08-28
074630,49000.0,2026-08-28
074721,49000.0,2026-08-28
067832,49000.0,2026-08-28
077371,49000.0,2026-08-28
077021,49000.0,2026-08-28
058497,49000.0,2026-08-28
066827,49000.0,2026-08-28
061926,49000.0,2026-08-28
6117,48780.0,2026-08-28
072430,48000.0,2026-08-28
072905,48000.0,2026-08-28
072989,48000.0,2026-08-28
079713,48000.0,2026-08-28
080138,48000.0,2026-08-28
079876,48000.0,2026-08-28
065559,48000.0,2026-08-28
067493,48000.0,2026-08-28
073809,48000.0,2026-08-28
073510,48000.0,2026-08-28
067266,48000.0,2026-08-28
080392,48000.0,2026-08-28
080350,48000.0,2026-08-28
066535,48000.0,2026-08-28
059448,48000.0,2026-08-28
066444,48000.0,2026-08-28
066746,48000.0,2026-08-28
075584,48000.0,2026-08-28
081109,48000.0,2026-08-28
081149,48000.0,2026-08-28
077207,48000.0,2026-08-28
054335,48000.0,2026-08-28
068491,48000.0,2026-08-28
075801,48000.0,2026-08-28
075906,48000.0,2026-08-28
076413,48000.0,2026-08-28
081634,48000.0,2026-08-28
081953,48000.0,2026-08-28
064671,48000.0,2026-08-28
069670,48000.0,2026-08-28
082378,48000.0,2026-08-28
082286,48000.0,2026-08-28
069918,48000.0,2026-08-28
058128,48000.0,2026-08-28
070288,48000.0,2026-08-28
070322,47000.0,2026-08-28
078585,47000.0,2026-08-28
078184,47000.0,2026-08-28
078157,47000.0,2026-08-28
082256,47000.0,2026-08-28
082150,47000.0,2026-08-28
035600,47000.0,2026-08-28
071623,47000.0,2026-08-28
069682,47000.0,2026-08-28
064334,47000.0,2026-08-28
057748,47000.0,2026-08-28
03215T,47000.0,2026-08-28
081684,47000.0,2026-08-28
04045T,47000.0,2026-08-28
060063,47000.0,2026-08-28
074738,47000.0,2026-08-28
081127,47000.0,2026-08-28
081096,47000.0,2026-08-28
077322,47000.0,2026-08-28
075466,47000.0,2026-08-28
075366,47000.0,2026-08-28
075435,47000.0,2026-08-28
075206,47000.0,2026-08-28
075095,47000.0,2026-08-28
081450,47000.0,2026-08-28
080718,47000.0,2026-08-28
067333,47000.0,2026-08-28
080141,47000.0,2026-08-28
065612,47000.0,2026-08-28
065945,47000.0,2026-08-28
073096,47000.0,2026-08-28
072519,47000.0,2026-08-28
072394,47000.0,2026-08-28
3032,47000.0,2026-08-28
00875,46415.0,2026-08-28
076488,46000.0,2026-08-28
076681,46000.0,2026-08-28
069292,46000.0,2026-08-28
057545,46000.0,2026-08-28
069525,46000.0,2026-08-28
040641,46000.0,2026-08-28
077886,46000.0,2026-08-28
038858,46000.0,2026-08-28
08908U,46000.0,2026-08-28
071377,46000.0,2026-08-28
071820,46000.0,2026-08-28
054480,46000.0,2026-08-28
078733,46000.0,2026-08-28
070588,46000.0,2026-08-28
061637,46000.0,2026-08-28
053784,46000.0,2026-08-28
069979,46000.0,2026-08-28
082073,46000.0,2026-08-28
069855,46000.0,2026-08-28
078476,46000.0,2026-08-28
078446,46000.0,2026-08-28
072193,46000.0,2026-08-28
071918,46000.0,2026-08-28
072065,46000.0,2026-08-28
072067,46000.0,2026-08-28
072116,46000.0,2026-08-28
079691,46000.0,2026-08-28
072967,46000.0,2026-08-28
064920,46000.0,2026-08-28
066060,46000.0,2026-08-28
080158,46000.0,2026-08-28
080579,46000.0,2026-08-28
074165,46000.0,2026-08-28
074992,46000.0,2026-08-28
066632,46000.0,2026-08-28
075098,46000.0,2026-08-28
059611,46000.0,2026-08-28
075429,46000.0,2026-08-28
067040,46000.0,2026-08-28
077247,46000.0,2026-08-28
081209,46000.0,2026-08-28
081211,46000.0,2026-08-28
077140,46000.0,2026-08-28
077108,46000.0,2026-08-28
081065,46000.0,2026-08-28
052172,46000.0,2026-08-28
068024,46000.0,2026-08-28
080855,46000.0,2026-08-28
074486,45000.0,2026-08-28
060175,45000.0,2026-08-28
067878,45000.0,2026-08-28
081068,45000.0,2026-08-28
076927,45000.0,2026-08-28
059022,45000.0,2026-08-28
059066,45000.0,2026-08-28
077317,45000.0,2026-08-28
077300,45000.0,2026-08-28
077367,45000.0,2026-08-28
075345,45000.0,2026-08-28
066786,45000.0,2026-08-28
062555,45000.0,2026-08-28
061910,45000.0,2026-08-28
074983,45000.0,2026-08-28
061746,45000.0,2026-08-28
074196,45000.0,2026-08-28
067331,45000.0,2026-08-28
067276,45000.0,2026-08-28
080442,45000.0,2026-08-28
065896,45000.0,2026-08-28
066192,45000.0,2026-08-28
072717,45000.0,2026-08-28
079345,45000.0,2026-08-28
072689,45000.0,2026-08-28
072127,45000.0,2026-08-28
072131,45000.0,2026-08-28
072411,45000.0,2026-08-28
078524,45000.0,2026-08-28
078506,45000.0,2026-08-28
078419,45000.0,2026-08-28
078143,45000.0,2026-08-28
058472,45000.0,2026-08-28
070667,45000.0,2026-08-28
04215T,45000.0,2026-08-28
075987,45000.0,2026-08-28
075850,45000.0,2026-08-28
063793,45000.0,2026-08-28
075594,45000.0,2026-08-28
052963,45000.0,2026-08-28
052672,45000.0,2026-08-28
064335,45000.0,2026-08-28
069720,45000.0,2026-08-28
057605,45000.0,2026-08-28
069214,45000.0,2026-08-28
081740,45000.0,2026-08-28
081583,45000.0,2026-08-28
2233,44603.0,2026-08-28
2415,44321.0,2026-08-28
079139,44000.0,2026-08-28
054766,44000.0,2026-08-28
071376,44000.0,2026-08-28
071170,44000.0,2026-08-28
070620,44000.0,2026-08-28
082391,44000.0,2026-08-28
078298,44000.0,2026-08-28
078346,44000.0,2026-08-28
081533,44000.0,2026-08-28
03191T,44000.0,2026-08-28
069154,44000.0,2026-08-28
