stock_id,net_buy,date
065406,64000.0,2026-08-24
075783,64000.0,2026-08-24
075999,64000.0,2026-08-24
049464,64000.0,2026-08-24
075841,64000.0,2026-08-24
075884,64000.0,2026-08-24
070093,64000.0,2026-08-24
070747,64000.0,2026-08-24
071384,64000.0,2026-08-24
079103,64000.0,2026-08-24
068242,64000.0,2026-08-24
080622,64000.0,2026-08-24
072186,64000.0,2026-08-24
057517,64000.0,2026-08-24
071919,64000.0,2026-08-24
080908,64000.0,2026-08-24
074203,64000.0,2026-08-24
073953,64000.0,2026-08-24
00652,63459.0,2026-08-24
063890,63000.0,2026-08-24
063903,63000.0,2026-08-24
073590,63000.0,2026-08-24
073191,63000.0,2026-08-24
037497,63000.0,2026-08-24
065153,63000.0,2026-08-24
067743,63000.0,2026-08-24
067604,63000.0,2026-08-24
067865,63000.0,2026-08-24
047482,63000.0,2026-08-24
079565,63000.0,2026-08-24
079479,63000.0,2026-08-24
078690,63000.0,2026-08-24
070445,63000.0,2026-08-24
056332,63000.0,2026-08-24
070528,63000.0,2026-08-24
075770,63000.0,2026-08-24
060094,63000.0,2026-08-24
076560,63000.0,2026-08-24
076740,63000.0,2026-08-24
8103,62409.0,2026-08-24
2457,62387.0,2026-08-24
03801T,62000.0,2026-08-24
1414,62000.0,2026-08-24
08516U,62000.0,2026-08-24
076997,62000.0,2026-08-24
070561,62000.0,2026-08-24
070240,62000.0,2026-08-24
078593,62000.0,2026-08-24
078440,62000.0,2026-08-24
059221,62000.0,2026-08-24
067943,62000.0,2026-08-24
068566,62000.0,2026-08-24
077581,62000.0,2026-08-24
065231,62000.0,2026-08-24
075298,62000.0,2026-08-24
080975,62000.0,2026-08-24
063020,62000.0,2026-08-24
063295,62000.0,2026-08-24
079882,62000.0,2026-08-24
080343,62000.0,2026-08-24
4766,61642.0,2026-08-24
3501,61000.0,2026-08-24
066568,61000.0,2026-08-24
076208,61000.0,2026-08-24
076000,61000.0,2026-08-24
075798,61000.0,2026-08-24
039607,61000.0,2026-08-24
068192,61000.0,2026-08-24
077466,61000.0,2026-08-24
078109,61000.0,2026-08-24
079052,61000.0,2026-08-24
072466,61000.0,2026-08-24
071680,61000.0,2026-08-24
071915,61000.0,2026-08-24
060744,61000.0,2026-08-24
058719,61000.0,2026-08-24
3062,60491.0,2026-08-24
066592,60000.0,2026-08-24
066711,60000.0,2026-08-24
061078,60000.0,2026-08-24
059748,60000.0,2026-08-24
067523,60000.0,2026-08-24
076907,60000.0,2026-08-24
075621,60000.0,2026-08-24
076048,60000.0,2026-08-24
08974U,60000.0,2026-08-24
065371,60000.0,2026-08-24
065373,60000.0,2026-08-24
065645,60000.0,2026-08-24
065971,60000.0,2026-08-24
066233,60000.0,2026-08-24
062763,60000.0,2026-08-24
078853,60000.0,2026-08-24
070711,60000.0,2026-08-24
078481,60000.0,2026-08-24
078524,60000.0,2026-08-24
078684,60000.0,2026-08-24
078193,60000.0,2026-08-24
063964,60000.0,2026-08-24
046564,60000.0,2026-08-24
055769,60000.0,2026-08-24
058624,60000.0,2026-08-24
073630,60000.0,2026-08-24
073341,60000.0,2026-08-24
073040,60000.0,2026-08-24
063332,60000.0,2026-08-24
074561,60000.0,2026-08-24
060458,60000.0,2026-08-24
060478,60000.0,2026-08-24
060544,60000.0,2026-08-24
074246,60000.0,2026-08-24
072106,60000.0,2026-08-24
072007,60000.0,2026-08-24
072247,60000.0,2026-08-24
071654,60000.0,2026-08-24
079671,60000.0,2026-08-24
057962,60000.0,2026-08-24
057819,60000.0,2026-08-24
080603,60000.0,2026-08-24
058271,60000.0,2026-08-24
075103,60000.0,2026-08-24
03091T,60000.0,2026-08-24
03176T,60000.0,2026-08-24
1720,59962.0,2026-08-24
2607,59797.0,2026-08-24
066279,59000.0,2026-08-24
065697,59000.0,2026-08-24
076107,59000.0,2026-08-24
059936,59000.0,2026-08-24
076236,59000.0,2026-08-24
076800,59000.0,2026-08-24
057008,59000.0,2026-08-24
077683,59000.0,2026-08-24
069370,59000.0,2026-08-24
067832,59000.0,2026-08-24
077426,59000.0,2026-08-24
070282,59000.0,2026-08-24
078579,59000.0,2026-08-24
078465,59000.0,2026-08-24
069864,59000.0,2026-08-24
070854,59000.0,2026-08-24
079265,59000.0,2026-08-24
071131,59000.0,2026-08-24
080326,59000.0,2026-08-24
057757,59000.0,2026-08-24
054386,59000.0,2026-08-24
071436,59000.0,2026-08-24
079928,59000.0,2026-08-24
062994,59000.0,2026-08-24
074469,59000.0,2026-08-24
060700,58000.0,2026-08-24
071948,58000.0,2026-08-24
072652,58000.0,2026-08-24
056647,58000.0,2026-08-24
080438,58000.0,2026-08-24
064727,58000.0,2026-08-24
079152,58000.0,2026-08-24
071310,58000.0,2026-08-24
078696,58000.0,2026-08-24
070235,58000.0,2026-08-24
061752,58000.0,2026-08-24
077365,58000.0,2026-08-24
068680,58000.0,2026-08-24
069681,58000.0,2026-08-24
069604,58000.0,2026-08-24
066952,58000.0,2026-08-24
077077,58000.0,2026-08-24
086206,58000.0,2026-08-24
03998T,58000.0,2026-08-24
03956T,58000.0,2026-08-24
075496,58000.0,2026-08-24
9925,57999.0,2026-08-24
067236,57000.0,2026-08-24
076604,57000.0,2026-08-24
067119,57000.0,2026-08-24
6552,57000.0,2026-08-24
076011,57000.0,2026-08-24
077957,57000.0,2026-08-24
077645,57000.0,2026-08-24
077449,57000.0,2026-08-24
070295,57000.0,2026-08-24
072151,57000.0,2026-08-24
079893,57000.0,2026-08-24
079874,57000.0,2026-08-24
073764,57000.0,2026-08-24
072948,57000.0,2026-08-24
9938,56163.0,2026-08-24
7795,56130.0,2026-08-24
076859,56000.0,2026-08-24
067420,56000.0,2026-08-24
052648,56000.0,2026-08-24
067058,56000.0,2026-08-24
067036,56000.0,2026-08-24
066473,56000.0,2026-08-24
081879,56000.0,2026-08-24
075540,56000.0,2026-08-24
066072,56000.0,2026-08-24
051092,56000.0,2026-08-24
070540,56000.0,2026-08-24
059382,56000.0,2026-08-24
067849,56000.0,2026-08-24
068825,56000.0,2026-08-24
074218,56000.0,2026-08-24
081265,56000.0,2026-08-24
071500,56000.0,2026-08-24
071959,56000.0,2026-08-24
080191,56000.0,2026-08-24
072448,56000.0,2026-08-24
075020,56000.0,2026-08-24
03275T,55000.0,2026-08-24
072552,55000.0,2026-08-24
080617,55000.0,2026-08-24
058539,55000.0,2026-08-24
071636,55000.0,2026-08-24
071532,55000.0,2026-08-24
062926,55000.0,2026-08-24
074198,55000.0,2026-08-24
074137,55000.0,2026-08-24
073018,55000.0,2026-08-24
073523,55000.0,2026-08-24
063590,55000.0,2026-08-24
068597,55000.0,2026-08-24
068031,55000.0,2026-08-24
068441,55000.0,2026-08-24
068300,55000.0,2026-08-24
045258,55000.0,2026-08-24
068900,55000.0,2026-08-24
069138,55000.0,2026-08-24
069702,55000.0,2026-08-24
062044,55000.0,2026-08-24
062004,55000.0,2026-08-24
070259,55000.0,2026-08-24
078568,55000.0,2026-08-24
07841U,55000.0,2026-08-24
051031,55000.0,2026-08-24
051065,55000.0,2026-08-24
050007,55000.0,2026-08-24
061074,55000.0,2026-08-24
059838,55000.0,2026-08-24
052331,55000.0,2026-08-24
067487,55000.0,2026-08-24
00638R,54995.0,2026-08-24
6224,54990.0,2026-08-24
3059,54645.0,2026-08-24
052221,54000.0,2026-08-24
04105T,54000.0,2026-08-24
078499,54000.0,2026-08-24
070310,54000.0,2026-08-24
070444,54000.0,2026-08-24
071279,54000.0,2026-08-24
079471,54000.0,2026-08-24
062557,54000.0,2026-08-24
078854,54000.0,2026-08-24
077924,54000.0,2026-08-24
077696,54000.0,2026-08-24
068127,54000.0,2026-08-24
074064,54000.0,2026-08-24
058909,54000.0,2026-08-24
073547,54000.0,2026-08-24
079942,54000.0,2026-08-24
057774,54000.0,2026-08-24
080300,54000.0,2026-08-24
054295,54000.0,2026-08-24
075279,54000.0,2026-08-24
009813,53099.0,2026-08-24
067010,53000.0,2026-08-24
076367,53000.0,2026-08-24
076596,53000.0,2026-08-24
075822,53000.0,2026-08-24
060175,53000.0,2026-08-24
068550,53000.0,2026-08-24
077478,53000.0,2026-08-24
069448,53000.0,2026-08-24
078631,53000.0,2026-08-24
074998,53000.0,2026-08-24
033951,53000.0,2026-08-24
080076,53000.0,2026-08-24
080517,53000.0,2026-08-24
071482,53000.0,2026-08-24
063435,53000.0,2026-08-24
073511,53000.0,2026-08-24
03653T,53000.0,2026-08-24
063758,53000.0,2026-08-24
2417,52728.0,2026-08-24
081496,52000.0,2026-08-24
040517,52000.0,2026-08-24
076495,52000.0,2026-08-24
9905,52000.0,2026-08-24
00982D,52000.0,2026-08-24
079599,52000.0,2026-08-24
078186,52000.0,2026-08-24
078076,52000.0,2026-08-24
077747,52000.0,2026-08-24
077246,52000.0,2026-08-24
068750,52000.0,2026-08-24
081114,52000.0,2026-08-24
074270,52000.0,2026-08-24
081072,52000.0,2026-08-24
073926,52000.0,2026-08-24
044401,52000.0,2026-08-24
071999,52000.0,2026-08-24
079688,52000.0,2026-08-24
058247,52000.0,2026-08-24
080107,52000.0,2026-08-24
072544,52000.0,2026-08-24
03410T,52000.0,2026-08-24
075013,52000.0,2026-08-24
6285,51951.0,2026-08-24
2460,51934.0,2026-08-24
8210,51754.0,2026-08-24
6885,51000.0,2026-08-24
076173,51000.0,2026-08-24
066534,51000.0,2026-08-24
2528,51000.0,2026-08-24
04127T,51000.0,2026-08-24
03599T,51000.0,2026-08-24
067999,51000.0,2026-08-24
077869,51000.0,2026-08-24
079069,51000.0,2026-08-24
062658,51000.0,2026-08-24
078549,51000.0,2026-08-24
078485,51000.0,2026-08-24
059400,51000.0,2026-08-24
075214,51000.0,2026-08-24
064645,51000.0,2026-08-24
073873,51000.0,2026-08-24
072759,51000.0,2026-08-24
080870,51000.0,2026-08-24
081319,51000.0,2026-08-24
060477,50000.0,2026-08-24
060973,50000.0,2026-08-24
081111,50000.0,2026-08-24
055497,50000.0,2026-08-24
080649,50000.0,2026-08-24
072852,50000.0,2026-08-24
073012,50000.0,2026-08-24
072911,50000.0,2026-08-24
072906,50000.0,2026-08-24
03677T,50000.0,2026-08-24
073689,50000.0,2026-08-24
073572,50000.0,2026-08-24
058789,50000.0,2026-08-24
058772,50000.0,2026-08-24
059566,50000.0,2026-08-24
072556,50000.0,2026-08-24
054234,50000.0,2026-08-24
072404,50000.0,2026-08-24
058118,50000.0,2026-08-24
058443,50000.0,2026-08-24
058591,50000.0,2026-08-24
080277,50000.0,2026-08-24
080255,50000.0,2026-08-24
071525,50000.0,2026-08-24
071526,50000.0,2026-08-24
079870,50000.0,2026-08-24
071976,50000.0,2026-08-24
064647,50000.0,2026-08-24
064668,50000.0,2026-08-24
03266T,50000.0,2026-08-24
03307T,50000.0,2026-08-24
074584,50000.0,2026-08-24
065082,50000.0,2026-08-24
065045,50000.0,2026-08-24
070365,50000.0,2026-08-24
061763,50000.0,2026-08-24
062175,50000.0,2026-08-24
062133,50000.0,2026-08-24
062816,50000.0,2026-08-24
079014,50000.0,2026-08-24
078995,50000.0,2026-08-24
071026,50000.0,2026-08-24
071268,50000.0,2026-08-24
079554,50000.0,2026-08-24
079517,50000.0,2026-08-24
079302,50000.0,2026-08-24
079379,50000.0,2026-08-24
077874,50000.0,2026-08-24
059297,50000.0,2026-08-24
068977,50000.0,2026-08-24
077710,50000.0,2026-08-24
047502,50000.0,2026-08-24
078180,50000.0,2026-08-24
069720,50000.0,2026-08-24
07827U,50000.0,2026-08-24
078228,50000.0,2026-08-24
067874,50000.0,2026-08-24
077428,50000.0,2026-08-24
075810,50000.0,2026-08-24
086466,50000.0,2026-08-24
086470,50000.0,2026-08-24
042717,50000.0,2026-08-24
04048T,50000.0,2026-08-24
04050T,50000.0,2026-08-24
075739,50000.0,2026-08-24
039820,50000.0,2026-08-24
2427,50000.0,2026-08-24
050541,50000.0,2026-08-24
065377,50000.0,2026-08-24
065460,50000.0,2026-08-24
060017,50000.0,2026-08-24
059965,50000.0,2026-08-24
060004,50000.0,2026-08-24
08875U,50000.0,2026-08-24
065878,50000.0,2026-08-24
03006T,50000.0,2026-08-24
061144,50000.0,2026-08-24
059852,50000.0,2026-08-24
056999,50000.0,2026-08-24
052161,50000.0,2026-08-24
076286,50000.0,2026-08-24
076339,50000.0,2026-08-24
3592,49977.0,2026-08-24
3010,49942.0,2026-08-24
3014,49817.0,2026-08-24
00956,49380.0,2026-08-24
3028,49008.0,2026-08-24
076190,49000.0,2026-08-24
076514,49000.0,2026-08-24
077242,49000.0,2026-08-24
067681,49000.0,2026-08-24
068600,49000.0,2026-08-24
068372,49000.0,2026-08-24
055686,49000.0,2026-08-24
079187,49000.0,2026-08-24
063532,49000.0,2026-08-24
078665,49000.0,2026-08-24
044402,49000.0,2026-08-24
044292,49000.0,2026-08-24
072188,49000.0,2026-08-24
079856,49000.0,2026-08-24
057811,49000.0,2026-08-24
054902,49000.0,2026-08-24
055151,49000.0,2026-08-24
063335,49000.0,2026-08-24
073066,49000.0,2026-08-24
081190,49000.0,2026-08-24
081019,49000.0,2026-08-24
00666R,48235.0,2026-08-24
060974,48000.0,2026-08-24
058847,48000.0,2026-08-24
059695,48000.0,2026-08-24
063591,48000.0,2026-08-24
080471,48000.0,2026-08-24
058404,48000.0,2026-08-24
057433,48000.0,2026-08-24
074972,48000.0,2026-08-24
064493,48000.0,2026-08-24
070419,48000.0,2026-08-24
079003,48000.0,2026-08-24
079140,48000.0,2026-08-24
079283,48000.0,2026-08-24
068487,48000.0,2026-08-24
077587,48000.0,2026-08-24
076681,48000.0,2026-08-24
065417,48000.0,2026-08-24
081711,48000.0,2026-08-24
6526,47323.0,2026-08-24
066786,47000.0,2026-08-24
059777,47000.0,2026-08-24
076476,47000.0,2026-08-24
067433,47000.0,2026-08-24
075433,47000.0,2026-08-24
075627,47000.0,2026-08-24
076128,47000.0,2026-08-24
065775,47000.0,2026-08-24
068054,47000.0,2026-08-24
069526,47000.0,2026-08-24
078975,47000.0,2026-08-24
070959,47000.0,2026-08-24
059349,47000.0,2026-08-24
069902,47000.0,2026-08-24
065032,47000.0,2026-08-24
075125,47000.0,2026-08-24
03731T,47000.0,2026-08-24
072015,47000.0,2026-08-24
073063,47000.0,2026-08-24
073335,47000.0,2026-08-24
080980,47000.0,2026-08-24
074404,47000.0,2026-08-24
2022,46120.0,2026-08-24
8476,46011.0,2026-08-24
077053,46000.0,2026-08-24
03903T,46000.0,2026-08-24
050081,46000.0,2026-08-24
078425,46000.0,2026-08-24
070453,46000.0,2026-08-24
056114,46000.0,2026-08-24
071027,46000.0,2026-08-24
079189,46000.0,2026-08-24
068446,46000.0,2026-08-24
068008,46000.0,2026-08-24
081030,46000.0,2026-08-24
081078,46000.0,2026-08-24
074510,46000.0,2026-08-24
073093,46000.0,2026-08-24
071833,46000.0,2026-08-24
058337,46000.0,2026-08-24
056431,46000.0,2026-08-24
056578,46000.0,2026-08-24
064914,46000.0,2026-08-24
064572,46000.0,2026-08-24
064453,46000.0,2026-08-24
064420,45000.0,2026-08-24
064803,45000.0,2026-08-24
080071,45000.0,2026-08-24
079687,45000.0,2026-08-24
072197,45000.0,2026-08-24
073397,45000.0,2026-08-24
073554,45000.0,2026-08-24
063642,45000.0,2026-08-24
060435,45000.0,2026-08-24
074327,45000.0,2026-08-24
077463,45000.0,2026-08-24
077344,45000.0,2026-08-24
067727,45000.0,2026-08-24
067608,45000.0,2026-08-24
035742,45000.0,2026-08-24
068842,45000.0,2026-08-24
068797,45000.0,2026-08-24
068667,45000.0,2026-08-24
077637,45000.0,2026-08-24
071203,45000.0,2026-08-24
079007,45000.0,2026-08-24
059333,45000.0,2026-08-24
061565,45000.0,2026-08-24
069920,45000.0,2026-08-24
069841,45000.0,2026-08-24
070204,45000.0,2026-08-24
038318,45000.0,2026-08-24
066222,45000.0,2026-08-24
067482,45000.0,2026-08-24
067477,45000.0,2026-08-24
076603,45000.0,2026-08-24
059897,45000.0,2026-08-24
061140,45000.0,2026-08-24
061274,45000.0,2026-08-24
059880,44000.0,2026-08-24
066516,44000.0,2026-08-24
076792,44000.0,2026-08-24
076821,44000.0,2026-08-24
076188,44000.0,2026-08-24
076412,44000.0,2026-08-24
067255,44000.0,2026-08-24
065730,44000.0,2026-08-24
065382,44000.0,2026-08-24
039450,44000.0,2026-08-24
075735,44000.0,2026-08-24
070237,44000.0,2026-08-24
069887,44000.0,2026-08-24
062338,44000.0,2026-08-24
077914,44000.0,2026-08-24
048494,44000.0,2026-08-24
072964,44000.0,2026-08-24
072039,44000.0,2026-08-24
071807,44000.0,2026-08-24
080066,44000.0,2026-08-24
063479,44000.0,2026-08-24
064379,44000.0,2026-08-24
3023,43983.0,2026-08-24
2206,43730.0,2026-08-24
065979,43000.0,2026-08-24
075767,43000.0,2026-08-24
061387,43000.0,2026-08-24
077173,43000.0,2026-08-24
067366,43000.0,2026-08-24
069654,43000.0,2026-08-24
068065,43000.0,2026-08-24
077222,43000.0,2026-08-24
077354,43000.0,2026-08-24
078411,43000.0,2026-08-24
078445,43000.0,2026-08-24
078629,43000.0,2026-08-24
079017,43000.0,2026-08-24
063346,43000.0,2026-08-24
071346,43000.0,2026-08-24
065244,43000.0,2026-08-24
056488,43000.0,2026-08-24
072495,43000.0,2026-08-24
080484,43000.0,2026-08-24
080499,43000.0,2026-08-24
071545,43000.0,2026-08-24
073629,43000.0,2026-08-24
073887,43000.0,2026-08-24
080848,43000.0,2026-08-24
080943,42000.0,2026-08-24
081055,42000.0,2026-08-24
073763,42000.0,2026-08-24
073827,42000.0,2026-08-24
059686,42000.0,2026-08-24
063559,42000.0,2026-08-24
072763,42000.0,2026-08-24
064172,42000.0,2026-08-24
071862,42000.0,2026-08-24
058102,42000.0,2026-08-24
080437,42000.0,2026-08-24
054221,42000.0,2026-08-24
064294,42000.0,2026-08-24
074922,42000.0,2026-08-24
065215,42000.0,2026-08-24
071418,42000.0,2026-08-24
078890,42000.0,2026-08-24
062681,42000.0,2026-08-24
070209,42000.0,2026-08-24
069785,42000.0,2026-08-24
078327,42000.0,2026-08-24
077450,42000.0,2026-08-24
067844,42000.0,2026-08-24
068281,42000.0,2026-08-24
069363,42000.0,2026-08-24
067489,42000.0,2026-08-24
052190,42000.0,2026-08-24
5471,41528.0,2026-08-24
7749,41065.0,2026-08-24
067349,41000.0,2026-08-24
076600,41000.0,2026-08-24
059893,41000.0,2026-08-24
061063,41000.0,2026-08-24
043890,41000.0,2026-08-24
040991,41000.0,2026-08-24
077976,41000.0,2026-08-24
069616,41000.0,2026-08-24
077631,41000.0,2026-08-24
077662,41000.0,2026-08-24
046417,41000.0,2026-08-24
059253,41000.0,2026-08-24
078666,41000.0,2026-08-24
070930,41000.0,2026-08-24
071299,41000.0,2026-08-24
071094,41000.0,2026-08-24
063474,41000.0,2026-08-24
03229T,41000.0,2026-08-24
064422,41000.0,2026-08-24
058456,41000.0,2026-08-24
080230,41000.0,2026-08-24
079990,41000.0,2026-08-24
063183,41000.0,2026-08-24
059634,41000.0,2026-08-24
073901,41000.0,2026-08-24
080835,41000.0,2026-08-24
074378,41000.0,2026-08-24
3027,40975.0,2026-08-24
067094,40000.0,2026-08-24
066564,40000.0,2026-08-24
076668,40000.0,2026-08-24
067340,40000.0,2026-08-24
077064,40000.0,2026-08-24
9935,40000.0,2026-08-24
076044,40000.0,2026-08-24
075612,40000.0,2026-08-24
03938T,40000.0,2026-08-24
039441,40000.0,2026-08-24
075495,40000.0,2026-08-24
081377,40000.0,2026-08-24
075484,40000.0,2026-08-24
066037,40000.0,2026-08-24
065324,40000.0,2026-08-24
076146,40000.0,2026-08-24
08902U,40000.0,2026-08-24
060040,40000.0,2026-08-24
03777T,40000.0,2026-08-24
079298,40000.0,2026-08-24
071301,40000.0,2026-08-24
070113,40000.0,2026-08-24
078509,40000.0,2026-08-24
069925,40000.0,2026-08-24
062151,40000.0,2026-08-24
070408,40000.0,2026-08-24
070488,40000.0,2026-08-24
070624,40000.0,2026-08-24
069100,40000.0,2026-08-24
077779,40000.0,2026-08-24
077829,40000.0,2026-08-24
069087,40000.0,2026-08-24
077863,40000.0,2026-08-24
069689,40000.0,2026-08-24
078096,40000.0,2026-08-24
068424,40000.0,2026-08-24
068110,40000.0,2026-08-24
068638,40000.0,2026-08-24
068599,40000.0,2026-08-24
068576,40000.0,2026-08-24
068880,40000.0,2026-08-24
077548,40000.0,2026-08-24
077323,40000.0,2026-08-24
077381,40000.0,2026-08-24
077382,40000.0,2026-08-24
077379,40000.0,2026-08-24
067798,40000.0,2026-08-24
081232,40000.0,2026-08-24
055465,40000.0,2026-08-24
055495,40000.0,2026-08-24
081041,40000.0,2026-08-24
060332,40000.0,2026-08-24
063790,40000.0,2026-08-24
060311,40000.0,2026-08-24
074562,40000.0,2026-08-24
060860,40000.0,2026-08-24
073883,40000.0,2026-08-24
080665,40000.0,2026-08-24
059626,40000.0,2026-08-24
03704T,40000.0,2026-08-24
053205,40000.0,2026-08-24
071689,40000.0,2026-08-24
080258,40000.0,2026-08-24
080299,40000.0,2026-08-24
054213,40000.0,2026-08-24
072441,40000.0,2026-08-24
072580,40000.0,2026-08-24
056646,40000.0,2026-08-24
080064,40000.0,2026-08-24
074782,40000.0,2026-08-24
064346,40000.0,2026-08-24
03207T,40000.0,2026-08-24
03210T,40000.0,2026-08-24
03309T,40000.0,2026-08-24
03713T,40000.0,2026-08-24
00730,39256.0,2026-08-24
074336,39000.0,2026-08-24
073846,39000.0,2026-08-24
065011,39000.0,2026-08-24
075063,39000.0,2026-08-24
067716,39000.0,2026-08-24
059238,39000.0,2026-08-24
077748,39000.0,2026-08-24
077741,39000.0,2026-08-24
059453,39000.0,2026-08-24
070394,39000.0,2026-08-24
079225,39000.0,2026-08-24
062689,39000.0,2026-08-24
062659,39000.0,2026-08-24
03797T,39000.0,2026-08-24
075738,39000.0,2026-08-24
067327,39000.0,2026-08-24
076520,39000.0,2026-08-24
4562,39000.0,2026-08-24
00850,38686.0,2026-08-24
2429,38022.0,2026-08-24
065430,38000.0,2026-08-24
03951T,38000.0,2026-08-24
020028,38000.0,2026-08-24
066928,38000.0,2026-08-24
066974,38000.0,2026-08-24
066766,38000.0,2026-08-24
079236,38000.0,2026-08-24
071220,38000.0,2026-08-24
078377,38000.0,2026-08-24
069564,38000.0,2026-08-24
03432T,38000.0,2026-08-24
068011,38000.0,2026-08-24
077474,38000.0,2026-08-24
074559,38000.0,2026-08-24
081373,38000.0,2026-08-24
081192,38000.0,2026-08-24
073762,38000.0,2026-08-24
073326,38000.0,2026-08-24
072431,38000.0,2026-08-24
057742,38000.0,2026-08-24
056760,38000.0,2026-08-24
058411,38000.0,2026-08-24
079997,38000.0,2026-08-24
072266,38000.0,2026-08-24
03429T,38000.0,2026-08-24
075126,38000.0,2026-08-24
074938,38000.0,2026-08-24
075318,38000.0,2026-08-24
2038,37851.0,2026-08-24
2360,37568.0,2026-08-24
075527,37000.0,2026-08-24
6165,37000.0,2026-08-24
076401,37000.0,2026-08-24
052986,37000.0,2026-08-24
067209,37000.0,2026-08-24
077317,37000.0,2026-08-24
063951,37000.0,2026-08-24
078753,37000.0,2026-08-24
079480,37000.0,2026-08-24
071071,37000.0,2026-08-24
072014,37000.0,2026-08-24
079804,37000.0,2026-08-24
080228,37000.0,2026-08-24
057912,37000.0,2026-08-24
054730,37000.0,2026-08-24
057101,37000.0,2026-08-24
057125,37000.0,2026-08-24
6438,36463.0,2026-08-24
2597,36259.0,2026-08-24
066060,36000.0,2026-08-24
03921T,36000.0,2026-08-24
2908,36000.0,2026-08-24
3518,36000.0,2026-08-24
059815,36000.0,2026-08-24
02001L,36000.0,2026-08-24
079164,36000.0,2026-08-24
071012,36000.0,2026-08-24
078303,36000.0,2026-08-24
069491,36000.0,2026-08-24
067546,36000.0,2026-08-24
068136,36000.0,2026-08-24
068406,36000.0,2026-08-24
068545,36000.0,2026-08-24
080716,36000.0,2026-08-24
080660,36000.0,2026-08-24
073513,36000.0,2026-08-24
03525T,36000.0,2026-08-24
081268,36000.0,2026-08-24
072390,36000.0,2026-08-24
058499,36000.0,2026-08-24
071623,36000.0,2026-08-24
062904,36000.0,2026-08-24
071687,36000.0,2026-08-24
072324,36000.0,2026-08-24
075305,36000.0,2026-08-24
064659,36000.0,2026-08-24
064529,36000.0,2026-08-24
074876,36000.0,2026-08-24
064212,36000.0,2026-08-24
065212,36000.0,2026-08-24
063476,36000.0,2026-08-24
033942,36000.0,2026-08-24
6854,35617.0,2026-08-24
1618,35402.0,2026-08-24
1536,35271.0,2026-08-24
4771,35225.0,2026-08-24
8404,35001.0,2026-08-24
066417,35000.0,2026-08-24
081401,35000.0,2026-08-24
039606,35000.0,2026-08-24
04009T,35000.0,2026-08-24
068310,35000.0,2026-08-24
035897,35000.0,2026-08-24
068608,35000.0,2026-08-24
067968,35000.0,2026-08-24
069777,35000.0,2026-08-24
078347,35000.0,2026-08-24
059496,35000.0,2026-08-24
079239,35000.0,2026-08-24
075187,35000.0,2026-08-24
074656,35000.0,2026-08-24
072005,35000.0,2026-08-24
072168,35000.0,2026-08-24
079716,35000.0,2026-08-24
079757,35000.0,2026-08-24
058463,35000.0,2026-08-24
072426,35000.0,2026-08-24
060745,35000.0,2026-08-24
073343,35000.0,2026-08-24
3209,34636.0,2026-08-24
00675L,34478.0,2026-08-24
2107,34209.0,2026-08-24
066012,34000.0,2026-08-24
065756,34000.0,2026-08-24
075772,34000.0,2026-08-24
08836U,34000.0,2026-08-24
050347,34000.0,2026-08-24
066768,34000.0,2026-08-24
076344,34000.0,2026-08-24
079249,34000.0,2026-08-24
071112,34000.0,2026-08-24
062703,34000.0,2026-08-24
059438,34000.0,2026-08-24
056106,34000.0,2026-08-24
061568,34000.0,2026-08-24
062018,34000.0,2026-08-24
077495,34000.0,2026-08-24
067799,34000.0,2026-08-24
068540,34000.0,2026-08-24
069569,34000.0,2026-08-24
077900,34000.0,2026-08-24
074183,34000.0,2026-08-24
080843,34000.0,2026-08-24
073421,34000.0,2026-08-24
058622,34000.0,2026-08-24
072548,34000.0,2026-08-24
072617,34000.0,2026-08-24
056613,34000.0,2026-08-24
080532,34000.0,2026-08-24
058338,34000.0,2026-08-24
080283,34000.0,2026-08-24
071512,34000.0,2026-08-24
071756,34000.0,2026-08-24
074619,34000.0,2026-08-24
074585,34000.0,2026-08-24
074745,34000.0,2026-08-24
064511,34000.0,2026-08-24
6405,33366.0,2026-08-24
6155,33030.0,2026-08-24
052204,33000.0,2026-08-24
3591,33000.0,2026-08-24
067118,33000.0,2026-08-24
066465,33000.0,2026-08-24
076381,33000.0,2026-08-24
076822,33000.0,2026-08-24
076853,33000.0,2026-08-24
6591,33000.0,2026-08-24
6776,33000.0,2026-08-24
08693U,33000.0,2026-08-24
076091,33000.0,2026-08-24
077694,33000.0,2026-08-24
069594,33000.0,2026-08-24
069446,33000.0,2026-08-24
069426,33000.0,2026-08-24
077940,33000.0,2026-08-24
077562,33000.0,2026-08-24
068770,33000.0,2026-08-24
077391,33000.0,2026-08-24
067856,33000.0,2026-08-24
067942,33000.0,2026-08-24
078602,33000.0,2026-08-24
078543,33000.0,2026-08-24
078575,33000.0,2026-08-24
062787,33000.0,2026-08-24
071107,33000.0,2026-08-24
071219,33000.0,2026-08-24
065052,33000.0,2026-08-24
079911,33000.0,2026-08-24
057490,33000.0,2026-08-24
061496,33000.0,2026-08-24
080325,33000.0,2026-08-24
080535,33000.0,2026-08-24
072671,33000.0,2026-08-24
072683,33000.0,2026-08-24
072356,33000.0,2026-08-24
058665,33000.0,2026-08-24
073236,33000.0,2026-08-24
072781,33000.0,2026-08-24
080750,33000.0,2026-08-24
058864,33000.0,2026-08-24
081003,33000.0,2026-08-24
00982T,32729.0,2026-08-24
