stock_id,net_buy,date
073009,-2000.0,2026-09-22
073273,-2000.0,2026-09-22
081506,-2000.0,2026-09-22
081546,-2000.0,2026-09-22
073493,-2000.0,2026-09-22
073382,-2000.0,2026-09-22
073426,-2000.0,2026-09-22
071986,-2000.0,2026-09-22
071763,-2000.0,2026-09-22
081013,-2000.0,2026-09-22
081015,-2000.0,2026-09-22
071844,-2000.0,2026-09-22
071886,-2000.0,2026-09-22
072102,-2000.0,2026-09-22
072616,-2000.0,2026-09-22
072411,-2000.0,2026-09-22
071299,-2000.0,2026-09-22
080589,-2000.0,2026-09-22
080613,-2000.0,2026-09-22
080655,-2000.0,2026-09-22
080913,-2000.0,2026-09-22
080876,-2000.0,2026-09-22
071608,-2000.0,2026-09-22
071471,-2000.0,2026-09-22
071509,-2000.0,2026-09-22
071565,-2000.0,2026-09-22
079825,-2000.0,2026-09-22
079889,-2000.0,2026-09-22
03983T,-2000.0,2026-09-22
070920,-2000.0,2026-09-22
058858,-2000.0,2026-09-22
070512,-2000.0,2026-09-22
070514,-2000.0,2026-09-22
070804,-2000.0,2026-09-22
070300,-2000.0,2026-09-22
079723,-2000.0,2026-09-22
060825,-2000.0,2026-09-22
079378,-2000.0,2026-09-22
079343,-2000.0,2026-09-22
079257,-2000.0,2026-09-22
079590,-2000.0,2026-09-22
079616,-2000.0,2026-09-22
079494,-2000.0,2026-09-22
080079,-2000.0,2026-09-22
080243,-2000.0,2026-09-22
080357,-2000.0,2026-09-22
086730,-2000.0,2026-09-22
086786,-2000.0,2026-09-22
086787,-2000.0,2026-09-22
086789,-2000.0,2026-09-22
04143T,-2000.0,2026-09-22
086704,-2000.0,2026-09-22
04068T,-2000.0,2026-09-22
086710,-2000.0,2026-09-22
086873,-2000.0,2026-09-22
04272T,-2000.0,2026-09-22
04321T,-2000.0,2026-09-22
04318T,-2000.0,2026-09-22
04342T,-2000.0,2026-09-22
086976,-2000.0,2026-09-22
03360T,-2000.0,2026-09-22
03375T,-2000.0,2026-09-22
049414,-2000.0,2026-09-22
04387T,-2000.0,2026-09-22
087177,-2000.0,2026-09-22
087175,-2000.0,2026-09-22
087263,-2000.0,2026-09-22
071167,-2000.0,2026-09-22
070237,-2000.0,2026-09-22
03011T,-2000.0,2026-09-22
079084,-2000.0,2026-09-22
060686,-2000.0,2026-09-22
048923,-2000.0,2026-09-22
03836T,-2000.0,2026-09-22
069686,-2000.0,2026-09-22
086196,-2000.0,2026-09-22
069877,-2000.0,2026-09-22
086251,-2000.0,2026-09-22
069945,-2000.0,2026-09-22
086364,-2000.0,2026-09-22
070006,-2000.0,2026-09-22
086448,-2000.0,2026-09-22
070144,-2000.0,2026-09-22
070222,-2000.0,2026-09-22
069311,-2000.0,2026-09-22
069267,-2000.0,2026-09-22
069366,-2000.0,2026-09-22
057161,-2000.0,2026-09-22
057276,-2000.0,2026-09-22
056854,-2000.0,2026-09-22
061895,-2000.0,2026-09-22
061816,-2000.0,2026-09-22
03262T,-2000.0,2026-09-22
054609,-2000.0,2026-09-22
085274,-2000.0,2026-09-22
085259,-2000.0,2026-09-22
068330,-2000.0,2026-09-22
068129,-2000.0,2026-09-22
068252,-2000.0,2026-09-22
078290,-2000.0,2026-09-22
053977,-2000.0,2026-09-22
054038,-2000.0,2026-09-22
078184,-2000.0,2026-09-22
078176,-2000.0,2026-09-22
03897T,-2000.0,2026-09-22
078153,-2000.0,2026-09-22
085194,-2000.0,2026-09-22
084930,-2000.0,2026-09-22
084924,-2000.0,2026-09-22
078482,-2000.0,2026-09-22
078506,-2000.0,2026-09-22
068950,-2000.0,2026-09-22
068769,-2000.0,2026-09-22
068789,-2000.0,2026-09-22
04617T,-2000.0,2026-09-22
085817,-2000.0,2026-09-22
055931,-2000.0,2026-09-22
055818,-2000.0,2026-09-22
085558,-2000.0,2026-09-22
03736T,-2000.0,2026-09-22
037442,-2000.0,2026-09-22
058187,-2000.0,2026-09-22
067532,-2000.0,2026-09-22
058548,-2000.0,2026-09-22
067590,-2000.0,2026-09-22
04474T,-2000.0,2026-09-22
044792,-2000.0,2026-09-22
03616T,-2000.0,2026-09-22
03618T,-2000.0,2026-09-22
052189,-2000.0,2026-09-22
077905,-2000.0,2026-09-22
077870,-2000.0,2026-09-22
051794,-2000.0,2026-09-22
051828,-2000.0,2026-09-22
067937,-2000.0,2026-09-22
077931,-2000.0,2026-09-22
077932,-2000.0,2026-09-22
078115,-2000.0,2026-09-22
053519,-2000.0,2026-09-22
053562,-2000.0,2026-09-22
084486,-2000.0,2026-09-22
077460,-2000.0,2026-09-22
077489,-2000.0,2026-09-22
084783,-2000.0,2026-09-22
084842,-2000.0,2026-09-22
084746,-2000.0,2026-09-22
077562,-2000.0,2026-09-22
084244,-2000.0,2026-09-22
067096,-2000.0,2026-09-22
051245,-2000.0,2026-09-22
051062,-2000.0,2026-09-22
066754,-2000.0,2026-09-22
065442,-2000.0,2026-09-22
065356,-2000.0,2026-09-22
065269,-2000.0,2026-09-22
083099,-2000.0,2026-09-22
083134,-2000.0,2026-09-22
062200,-2000.0,2026-09-22
061386,-2000.0,2026-09-22
055162,-2000.0,2026-09-22
055187,-2000.0,2026-09-22
055191,-2000.0,2026-09-22
064758,-2000.0,2026-09-22
056072,-2000.0,2026-09-22
064996,-2000.0,2026-09-22
064937,-2000.0,2026-09-22
037047,-2000.0,2026-09-22
061571,-2000.0,2026-09-22
061725,-2000.0,2026-09-22
063574,-2000.0,2026-09-22
063787,-2000.0,2026-09-22
075809,-2000.0,2026-09-22
075841,-2000.0,2026-09-22
075842,-2000.0,2026-09-22
075795,-2000.0,2026-09-22
082797,-2000.0,2026-09-22
082815,-2000.0,2026-09-22
082683,-2000.0,2026-09-22
082663,-2000.0,2026-09-22
064495,-2000.0,2026-09-22
076165,-2000.0,2026-09-22
076173,-2000.0,2026-09-22
076101,-2000.0,2026-09-22
076089,-2000.0,2026-09-22
084020,-2000.0,2026-09-22
084024,-2000.0,2026-09-22
084083,-2000.0,2026-09-22
057675,-2000.0,2026-09-22
058096,-2000.0,2026-09-22
065690,-2000.0,2026-09-22
063319,-2000.0,2026-09-22
065798,-2000.0,2026-09-22
066345,-2000.0,2026-09-22
083675,-2000.0,2026-09-22
066066,-2000.0,2026-09-22
066301,-2000.0,2026-09-22
076518,-2000.0,2026-09-22
063496,-2000.0,2026-09-22
076458,-2000.0,2026-09-22
083606,-2000.0,2026-09-22
083422,-2000.0,2026-09-22
059426,-2000.0,2026-09-22
059340,-2000.0,2026-09-22
063537,-2000.0,2026-09-22
076746,-2000.0,2026-09-22
059954,-2000.0,2026-09-22
076763,-2000.0,2026-09-22
6216,-2001.0,2026-09-22
1452,-2262.0,2026-09-22
0051,-2390.0,2026-09-22
9927,-2713.0,2026-09-22
4195,-2907.0,2026-09-22
6183,-3000.0,2026-09-22
7689,-3000.0,2026-09-22
6952,-3000.0,2026-09-22
074742,-3000.0,2026-09-22
8499,-3000.0,2026-09-22
082008,-3000.0,2026-09-22
081959,-3000.0,2026-09-22
075343,-3000.0,2026-09-22
075436,-3000.0,2026-09-22
04442T,-3000.0,2026-09-22
3593,-3000.0,2026-09-22
03519T,-3000.0,2026-09-22
03505T,-3000.0,2026-09-22
3432,-3000.0,2026-09-22
074248,-3000.0,2026-09-22
074256,-3000.0,2026-09-22
074161,-3000.0,2026-09-22
2903,-3000.0,2026-09-22
2430,-3000.0,2026-09-22
081690,-3000.0,2026-09-22
081726,-3000.0,2026-09-22
081756,-3000.0,2026-09-22
1453,-3000.0,2026-09-22
072805,-3000.0,2026-09-22
072834,-3000.0,2026-09-22
087432,-3000.0,2026-09-22
087423,-3000.0,2026-09-22
081486,-3000.0,2026-09-22
073282,-3000.0,2026-09-22
073265,-3000.0,2026-09-22
073040,-3000.0,2026-09-22
073069,-3000.0,2026-09-22
081280,-3000.0,2026-09-22
073149,-3000.0,2026-09-22
073107,-3000.0,2026-09-22
071558,-3000.0,2026-09-22
080707,-3000.0,2026-09-22
080846,-3000.0,2026-09-22
080893,-3000.0,2026-09-22
071385,-3000.0,2026-09-22
080629,-3000.0,2026-09-22
080602,-3000.0,2026-09-22
071333,-3000.0,2026-09-22
072469,-3000.0,2026-09-22
072602,-3000.0,2026-09-22
072562,-3000.0,2026-09-22
072283,-3000.0,2026-09-22
071718,-3000.0,2026-09-22
071988,-3000.0,2026-09-22
03349T,-3000.0,2026-09-22
00660,-3000.0,2026-09-22
03293T,-3000.0,2026-09-22
078930,-3000.0,2026-09-22
069290,-3000.0,2026-09-22
069320,-3000.0,2026-09-22
069226,-3000.0,2026-09-22
069169,-3000.0,2026-09-22
086456,-3000.0,2026-09-22
086433,-3000.0,2026-09-22
069887,-3000.0,2026-09-22
086156,-3000.0,2026-09-22
03851T,-3000.0,2026-09-22
062636,-3000.0,2026-09-22
060625,-3000.0,2026-09-22
079146,-3000.0,2026-09-22
079186,-3000.0,2026-09-22
01009T,-3000.0,2026-09-22
086572,-3000.0,2026-09-22
03189T,-3000.0,2026-09-22
03439T,-3000.0,2026-09-22
03212T,-3000.0,2026-09-22
087275,-3000.0,2026-09-22
087176,-3000.0,2026-09-22
087193,-3000.0,2026-09-22
03370T,-3000.0,2026-09-22
03395T,-3000.0,2026-09-22
04358T,-3000.0,2026-09-22
04287T,-3000.0,2026-09-22
04361T,-3000.0,2026-09-22
086928,-3000.0,2026-09-22
04230T,-3000.0,2026-09-22
086658,-3000.0,2026-09-22
04010C,-3000.0,2026-09-22
080381,-3000.0,2026-09-22
086812,-3000.0,2026-09-22
04112T,-3000.0,2026-09-22
080191,-3000.0,2026-09-22
080182,-3000.0,2026-09-22
079976,-3000.0,2026-09-22
079944,-3000.0,2026-09-22
079495,-3000.0,2026-09-22
079525,-3000.0,2026-09-22
079369,-3000.0,2026-09-22
079637,-3000.0,2026-09-22
070341,-3000.0,2026-09-22
059069,-3000.0,2026-09-22
070648,-3000.0,2026-09-22
04002C,-3000.0,2026-09-22
04005C,-3000.0,2026-09-22
04003C,-3000.0,2026-09-22
071023,-3000.0,2026-09-22
079777,-3000.0,2026-09-22
079764,-3000.0,2026-09-22
076777,-3000.0,2026-09-22
076797,-3000.0,2026-09-22
059837,-3000.0,2026-09-22
063223,-3000.0,2026-09-22
076750,-3000.0,2026-09-22
059633,-3000.0,2026-09-22
059582,-3000.0,2026-09-22
059669,-3000.0,2026-09-22
083319,-3000.0,2026-09-22
083618,-3000.0,2026-09-22
083715,-3000.0,2026-09-22
083751,-3000.0,2026-09-22
083657,-3000.0,2026-09-22
065986,-3000.0,2026-09-22
065889,-3000.0,2026-09-22
066577,-3000.0,2026-09-22
066671,-3000.0,2026-09-22
084191,-3000.0,2026-09-22
084013,-3000.0,2026-09-22
064418,-3000.0,2026-09-22
064494,-3000.0,2026-09-22
082391,-3000.0,2026-09-22
076235,-3000.0,2026-09-22
082516,-3000.0,2026-09-22
082564,-3000.0,2026-09-22
082580,-3000.0,2026-09-22
063938,-3000.0,2026-09-22
064036,-3000.0,2026-09-22
064146,-3000.0,2026-09-22
075652,-3000.0,2026-09-22
075687,-3000.0,2026-09-22
063656,-3000.0,2026-09-22
064633,-3000.0,2026-09-22
061574,-3000.0,2026-09-22
082875,-3000.0,2026-09-22
055632,-3000.0,2026-09-22
064836,-3000.0,2026-09-22
062170,-3000.0,2026-09-22
083106,-3000.0,2026-09-22
065443,-3000.0,2026-09-22
051104,-3000.0,2026-09-22
067057,-3000.0,2026-09-22
084267,-3000.0,2026-09-22
084275,-3000.0,2026-09-22
084321,-3000.0,2026-09-22
084681,-3000.0,2026-09-22
077594,-3000.0,2026-09-22
084728,-3000.0,2026-09-22
077707,-3000.0,2026-09-22
077482,-3000.0,2026-09-22
084606,-3000.0,2026-09-22
077461,-3000.0,2026-09-22
084437,-3000.0,2026-09-22
084419,-3000.0,2026-09-22
084410,-3000.0,2026-09-22
053542,-3000.0,2026-09-22
078060,-3000.0,2026-09-22
078107,-3000.0,2026-09-22
077907,-3000.0,2026-09-22
052797,-3000.0,2026-09-22
052799,-3000.0,2026-09-22
077967,-3000.0,2026-09-22
067935,-3000.0,2026-09-22
067891,-3000.0,2026-09-22
077787,-3000.0,2026-09-22
077894,-3000.0,2026-09-22
052660,-3000.0,2026-09-22
04467T,-3000.0,2026-09-22
058574,-3000.0,2026-09-22
067537,-3000.0,2026-09-22
067528,-3000.0,2026-09-22
058499,-3000.0,2026-09-22
067343,-3000.0,2026-09-22
03738T,-3000.0,2026-09-22
050767,-3000.0,2026-09-22
04644T,-3000.0,2026-09-22
078449,-3000.0,2026-09-22
078438,-3000.0,2026-09-22
068782,-3000.0,2026-09-22
085981,-3000.0,2026-09-22
085907,-3000.0,2026-09-22
069112,-3000.0,2026-09-22
069010,-3000.0,2026-09-22
078575,-3000.0,2026-09-22
078649,-3000.0,2026-09-22
084948,-3000.0,2026-09-22
084949,-3000.0,2026-09-22
084966,-3000.0,2026-09-22
085026,-3000.0,2026-09-22
03881T,-3000.0,2026-09-22
078199,-3000.0,2026-09-22
078311,-3000.0,2026-09-22
054252,-3000.0,2026-09-22
068181,-3000.0,2026-09-22
068351,-3000.0,2026-09-22
068687,-3000.0,2026-09-22
068664,-3000.0,2026-09-22
068535,-3000.0,2026-09-22
068491,-3000.0,2026-09-22
068486,-3000.0,2026-09-22
068464,-3000.0,2026-09-22
085281,-3000.0,2026-09-22
068010,-3000.0,2026-09-22
082273,-3000.0,2026-09-22
082254,-3000.0,2026-09-22
1466,-3004.0,2026-09-22
6277,-3040.0,2026-09-22
1456,-3122.0,2026-09-22
7823,-3452.0,2026-09-22
1907,-3563.0,2026-09-22
7711,-3804.0,2026-09-22
1795,-3842.0,2026-09-22
6136,-3998.0,2026-09-22
4440,-4000.0,2026-09-22
6283,-4000.0,2026-09-22
7760,-4000.0,2026-09-22
074801,-4000.0,2026-09-22
074925,-4000.0,2026-09-22
081829,-4000.0,2026-09-22
081722,-4000.0,2026-09-22
073655,-4000.0,2026-09-22
073689,-4000.0,2026-09-22
081689,-4000.0,2026-09-22
2433,-4000.0,2026-09-22
2514,-4000.0,2026-09-22
073963,-4000.0,2026-09-22
04437T,-4000.0,2026-09-22
03562T,-4000.0,2026-09-22
1465,-4000.0,2026-09-22
087361,-4000.0,2026-09-22
087345,-4000.0,2026-09-22
072703,-4000.0,2026-09-22
087783,-4000.0,2026-09-22
087678,-4000.0,2026-09-22
087681,-4000.0,2026-09-22
087600,-4000.0,2026-09-22
081323,-4000.0,2026-09-22
073237,-4000.0,2026-09-22
073446,-4000.0,2026-09-22
080997,-4000.0,2026-09-22
072324,-4000.0,2026-09-22
071393,-4000.0,2026-09-22
080703,-4000.0,2026-09-22
080676,-4000.0,2026-09-22
071468,-4000.0,2026-09-22
070753,-4000.0,2026-09-22
070701,-4000.0,2026-09-22
070715,-4000.0,2026-09-22
070593,-4000.0,2026-09-22
070377,-4000.0,2026-09-22
070455,-4000.0,2026-09-22
079659,-4000.0,2026-09-22
079225,-4000.0,2026-09-22
079226,-4000.0,2026-09-22
079597,-4000.0,2026-09-22
080362,-4000.0,2026-09-22
04029T,-4000.0,2026-09-22
086816,-4000.0,2026-09-22
087058,-4000.0,2026-09-22
043125,-4000.0,2026-09-22
087097,-4000.0,2026-09-22
087209,-4000.0,2026-09-22
087219,-4000.0,2026-09-22
087281,-4000.0,2026-09-22
087282,-4000.0,2026-09-22
071128,-4000.0,2026-09-22
060704,-4000.0,2026-09-22
069717,-4000.0,2026-09-22
086193,-4000.0,2026-09-22
069874,-4000.0,2026-09-22
086366,-4000.0,2026-09-22
070090,-4000.0,2026-09-22
078746,-4000.0,2026-09-22
057439,-4000.0,2026-09-22
069623,-4000.0,2026-09-22
086081,-4000.0,2026-09-22
068361,-4000.0,2026-09-22
039455,-4000.0,2026-09-22
039008,-4000.0,2026-09-22
038997,-4000.0,2026-09-22
078656,-4000.0,2026-09-22
078622,-4000.0,2026-09-22
078623,-4000.0,2026-09-22
078666,-4000.0,2026-09-22
078504,-4000.0,2026-09-22
068923,-4000.0,2026-09-22
068878,-4000.0,2026-09-22
085934,-4000.0,2026-09-22
055696,-4000.0,2026-09-22
085718,-4000.0,2026-09-22
085605,-4000.0,2026-09-22
058396,-4000.0,2026-09-22
04517T,-4000.0,2026-09-22
03581T,-4000.0,2026-09-22
077886,-4000.0,2026-09-22
077942,-4000.0,2026-09-22
077954,-4000.0,2026-09-22
077956,-4000.0,2026-09-22
078083,-4000.0,2026-09-22
053488,-4000.0,2026-09-22
077467,-4000.0,2026-09-22
084592,-4000.0,2026-09-22
084367,-4000.0,2026-09-22
077096,-4000.0,2026-09-22
067079,-4000.0,2026-09-22
065218,-4000.0,2026-09-22
083105,-4000.0,2026-09-22
065106,-4000.0,2026-09-22
056114,-4000.0,2026-09-22
064743,-4000.0,2026-09-22
055485,-4000.0,2026-09-22
055494,-4000.0,2026-09-22
03656T,-4000.0,2026-09-22
058789,-4000.0,2026-09-22
082966,-4000.0,2026-09-22
063727,-4000.0,2026-09-22
075693,-4000.0,2026-09-22
075740,-4000.0,2026-09-22
063882,-4000.0,2026-09-22
063829,-4000.0,2026-09-22
064145,-4000.0,2026-09-22
082651,-4000.0,2026-09-22
082749,-4000.0,2026-09-22
076225,-4000.0,2026-09-22
064432,-4000.0,2026-09-22
084130,-4000.0,2026-09-22
083906,-4000.0,2026-09-22
083899,-4000.0,2026-09-22
084185,-4000.0,2026-09-22
057614,-4000.0,2026-09-22
065640,-4000.0,2026-09-22
083625,-4000.0,2026-09-22
066280,-4000.0,2026-09-22
066204,-4000.0,2026-09-22
083476,-4000.0,2026-09-22
062848,-4000.0,2026-09-22
063418,-4000.0,2026-09-22
063373,-4000.0,2026-09-22
076757,-4000.0,2026-09-22
062941,-4000.0,2026-09-22
062974,-4000.0,2026-09-22
076621,-4000.0,2026-09-22
076647,-4000.0,2026-09-22
076811,-4000.0,2026-09-22
082252,-4000.0,2026-09-22
2524,-4119.0,2026-09-22
3588,-4356.0,2026-09-22
4770,-4403.0,2026-09-22
3022,-4406.0,2026-09-22
3092,-4524.0,2026-09-22
00711B,-4725.0,2026-09-22
6230,-4910.0,2026-09-22
1760,-4982.0,2026-09-22
087707,-5000.0,2026-09-22
087451,-5000.0,2026-09-22
087445,-5000.0,2026-09-22
087719,-5000.0,2026-09-22
087304,-5000.0,2026-09-22
087421,-5000.0,2026-09-22
087413,-5000.0,2026-09-22
087388,-5000.0,2026-09-22
081475,-5000.0,2026-09-22
073317,-5000.0,2026-09-22
073357,-5000.0,2026-09-22
081545,-5000.0,2026-09-22
081538,-5000.0,2026-09-22
081316,-5000.0,2026-09-22
081366,-5000.0,2026-09-22
072989,-5000.0,2026-09-22
071534,-5000.0,2026-09-22
071687,-5000.0,2026-09-22
071647,-5000.0,2026-09-22
071404,-5000.0,2026-09-22
080643,-5000.0,2026-09-22
080608,-5000.0,2026-09-22
071320,-5000.0,2026-09-22
071347,-5000.0,2026-09-22
080451,-5000.0,2026-09-22
072338,-5000.0,2026-09-22
072261,-5000.0,2026-09-22
072169,-5000.0,2026-09-22
072580,-5000.0,2026-09-22
072654,-5000.0,2026-09-22
081046,-5000.0,2026-09-22
071752,-5000.0,2026-09-22
072047,-5000.0,2026-09-22
6431,-5000.0,2026-09-22
6504,-5000.0,2026-09-22
6655,-5000.0,2026-09-22
4557,-5000.0,2026-09-22
074934,-5000.0,2026-09-22
074849,-5000.0,2026-09-22
074996,-5000.0,2026-09-22
074956,-5000.0,2026-09-22
074783,-5000.0,2026-09-22
074674,-5000.0,2026-09-22
081807,-5000.0,2026-09-22
075399,-5000.0,2026-09-22
075395,-5000.0,2026-09-22
075328,-5000.0,2026-09-22
075146,-5000.0,2026-09-22
075126,-5000.0,2026-09-22
081980,-5000.0,2026-09-22
082057,-5000.0,2026-09-22
082075,-5000.0,2026-09-22
082122,-5000.0,2026-09-22
082160,-5000.0,2026-09-22
073647,-5000.0,2026-09-22
073675,-5000.0,2026-09-22
073728,-5000.0,2026-09-22
081717,-5000.0,2026-09-22
04403T,-5000.0,2026-09-22
03503T,-5000.0,2026-09-22
074355,-5000.0,2026-09-22
074457,-5000.0,2026-09-22
073962,-5000.0,2026-09-22
074080,-5000.0,2026-09-22
074084,-5000.0,2026-09-22
078745,-5000.0,2026-09-22
069194,-5000.0,2026-09-22
069120,-5000.0,2026-09-22
078699,-5000.0,2026-09-22
069305,-5000.0,2026-09-22
078834,-5000.0,2026-09-22
078906,-5000.0,2026-09-22
069328,-5000.0,2026-09-22
078896,-5000.0,2026-09-22
078940,-5000.0,2026-09-22
078968,-5000.0,2026-09-22
069470,-5000.0,2026-09-22
057173,-5000.0,2026-09-22
086447,-5000.0,2026-09-22
086469,-5000.0,2026-09-22
086539,-5000.0,2026-09-22
086442,-5000.0,2026-09-22
069871,-5000.0,2026-09-22
069826,-5000.0,2026-09-22
069855,-5000.0,2026-09-22
069755,-5000.0,2026-09-22
069720,-5000.0,2026-09-22
086134,-5000.0,2026-09-22
060692,-5000.0,2026-09-22
048039,-5000.0,2026-09-22
03844T,-5000.0,2026-09-22
062664,-5000.0,2026-09-22
061266,-5000.0,2026-09-22
060755,-5000.0,2026-09-22
03425T,-5000.0,2026-09-22
03246T,-5000.0,2026-09-22
03433T,-5000.0,2026-09-22
03453T,-5000.0,2026-09-22
031643,-5000.0,2026-09-22
03057T,-5000.0,2026-09-22
070248,-5000.0,2026-09-22
03024T,-5000.0,2026-09-22
071183,-5000.0,2026-09-22
087278,-5000.0,2026-09-22
087265,-5000.0,2026-09-22
087220,-5000.0,2026-09-22
03416T,-5000.0,2026-09-22
086968,-5000.0,2026-09-22
04332T,-5000.0,2026-09-22
043676,-5000.0,2026-09-22
04362T,-5000.0,2026-09-22
086849,-5000.0,2026-09-22
04217T,-5000.0,2026-09-22
04283T,-5000.0,2026-09-22
04250T,-5000.0,2026-09-22
040393,-5000.0,2026-09-22
04026T,-5000.0,2026-09-22
040415,-5000.0,2026-09-22
04014T,-5000.0,2026-09-22
04011T,-5000.0,2026-09-22
086798,-5000.0,2026-09-22
04192T,-5000.0,2026-09-22
079974,-5000.0,2026-09-22
079941,-5000.0,2026-09-22
079936,-5000.0,2026-09-22
080016,-5000.0,2026-09-22
080268,-5000.0,2026-09-22
079601,-5000.0,2026-09-22
058839,-5000.0,2026-09-22
060472,-5000.0,2026-09-22
060412,-5000.0,2026-09-22
070716,-5000.0,2026-09-22
071076,-5000.0,2026-09-22
079881,-5000.0,2026-09-22
071032,-5000.0,2026-09-22
071043,-5000.0,2026-09-22
03966T,-5000.0,2026-09-22
070961,-5000.0,2026-09-22
039477,-5000.0,2026-09-22
070982,-5000.0,2026-09-22
076643,-5000.0,2026-09-22
059507,-5000.0,2026-09-22
076704,-5000.0,2026-09-22
076454,-5000.0,2026-09-22
062775,-5000.0,2026-09-22
083468,-5000.0,2026-09-22
083486,-5000.0,2026-09-22
083491,-5000.0,2026-09-22
083536,-5000.0,2026-09-22
076309,-5000.0,2026-09-22
076305,-5000.0,2026-09-22
083578,-5000.0,2026-09-22
066367,-5000.0,2026-09-22
083672,-5000.0,2026-09-22
065644,-5000.0,2026-09-22
065650,-5000.0,2026-09-22
065682,-5000.0,2026-09-22
065578,-5000.0,2026-09-22
076977,-5000.0,2026-09-22
076974,-5000.0,2026-09-22
084225,-5000.0,2026-09-22
066462,-5000.0,2026-09-22
066609,-5000.0,2026-09-22
066631,-5000.0,2026-09-22
066620,-5000.0,2026-09-22
058038,-5000.0,2026-09-22
083922,-5000.0,2026-09-22
084102,-5000.0,2026-09-22
083976,-5000.0,2026-09-22
064416,-5000.0,2026-09-22
082393,-5000.0,2026-09-22
064458,-5000.0,2026-09-22
064573,-5000.0,2026-09-22
082746,-5000.0,2026-09-22
082739,-5000.0,2026-09-22
082689,-5000.0,2026-09-22
082567,-5000.0,2026-09-22
082470,-5000.0,2026-09-22
064137,-5000.0,2026-09-22
075927,-5000.0,2026-09-22
064275,-5000.0,2026-09-22
075823,-5000.0,2026-09-22
075807,-5000.0,2026-09-22
075808,-5000.0,2026-09-22
063824,-5000.0,2026-09-22
075702,-5000.0,2026-09-22
075713,-5000.0,2026-09-22
075670,-5000.0,2026-09-22
063561,-5000.0,2026-09-22
063592,-5000.0,2026-09-22
082967,-5000.0,2026-09-22
064593,-5000.0,2026-09-22
082913,-5000.0,2026-09-22
082909,-5000.0,2026-09-22
036843,-5000.0,2026-09-22
045197,-5000.0,2026-09-22
064747,-5000.0,2026-09-22
055650,-5000.0,2026-09-22
065001,-5000.0,2026-09-22
064985,-5000.0,2026-09-22
062084,-5000.0,2026-09-22
065071,-5000.0,2026-09-22
058642,-5000.0,2026-09-22
062442,-5000.0,2026-09-22
051237,-5000.0,2026-09-22
067122,-5000.0,2026-09-22
051438,-5000.0,2026-09-22
066812,-5000.0,2026-09-22
077254,-5000.0,2026-09-22
077188,-5000.0,2026-09-22
084314,-5000.0,2026-09-22
077155,-5000.0,2026-09-22
077125,-5000.0,2026-09-22
077510,-5000.0,2026-09-22
077346,-5000.0,2026-09-22
084737,-5000.0,2026-09-22
084758,-5000.0,2026-09-22
077654,-5000.0,2026-09-22
084687,-5000.0,2026-09-22
052698,-5000.0,2026-09-22
052894,-5000.0,2026-09-22
052945,-5000.0,2026-09-22
077986,-5000.0,2026-09-22
077847,-5000.0,2026-09-22
077901,-5000.0,2026-09-22
052235,-5000.0,2026-09-22
067708,-5000.0,2026-09-22
03642T,-5000.0,2026-09-22
044610,-5000.0,2026-09-22
04473T,-5000.0,2026-09-22
067487,-5000.0,2026-09-22
058340,-5000.0,2026-09-22
067423,-5000.0,2026-09-22
062618,-5000.0,2026-09-22
085544,-5000.0,2026-09-22
085511,-5000.0,2026-09-22
085711,-5000.0,2026-09-22
055660,-5000.0,2026-09-22
085641,-5000.0,2026-09-22
04650T,-5000.0,2026-09-22
04579T,-5000.0,2026-09-22
085841,-5000.0,2026-09-22
085788,-5000.0,2026-09-22
085785,-5000.0,2026-09-22
085862,-5000.0,2026-09-22
085985,-5000.0,2026-09-22
068813,-5000.0,2026-09-22
068913,-5000.0,2026-09-22
068941,-5000.0,2026-09-22
068981,-5000.0,2026-09-22
078508,-5000.0,2026-09-22
078647,-5000.0,2026-09-22
078594,-5000.0,2026-09-22
078177,-5000.0,2026-09-22
078254,-5000.0,2026-09-22
078244,-5000.0,2026-09-22
085052,-5000.0,2026-09-22
085175,-5000.0,2026-09-22
084974,-5000.0,2026-09-22
084928,-5000.0,2026-09-22
068326,-5000.0,2026-09-22
068304,-5000.0,2026-09-22
068224,-5000.0,2026-09-22
068026,-5000.0,2026-09-22
068024,-5000.0,2026-09-22
067988,-5000.0,2026-09-22
085204,-5000.0,2026-09-22
085374,-5000.0,2026-09-22
082251,-5000.0,2026-09-22
082242,-5000.0,2026-09-22
00944,-5196.0,2026-09-22
5244,-5272.0,2026-09-22
5269,-5979.0,2026-09-22
8201,-6000.0,2026-09-22
074731,-6000.0,2026-09-22
082142,-6000.0,2026-09-22
075348,-6000.0,2026-09-22
073760,-6000.0,2026-09-22
074481,-6000.0,2026-09-22
074394,-6000.0,2026-09-22
081674,-6000.0,2026-09-22
081643,-6000.0,2026-09-22
1906,-6000.0,2026-09-22
2722,-6000.0,2026-09-22
071996,-6000.0,2026-09-22
072341,-6000.0,2026-09-22
080404,-6000.0,2026-09-22
080634,-6000.0,2026-09-22
071586,-6000.0,2026-09-22
081373,-6000.0,2026-09-22
081334,-6000.0,2026-09-22
081325,-6000.0,2026-09-22
073386,-6000.0,2026-09-22
081633,-6000.0,2026-09-22
08818U,-6000.0,2026-09-22
08746U,-6000.0,2026-09-22
087466,-6000.0,2026-09-22
087492,-6000.0,2026-09-22
1806,-6000.0,2026-09-22
081166,-6000.0,2026-09-22
069565,-6000.0,2026-09-22
