stock_id,net_buy,date
060215,-223000.0,2026-07-30
074231,-223000.0,2026-07-30
03584T,-223000.0,2026-07-30
061545,-223000.0,2026-07-30
076056,-223000.0,2026-07-30
058314,-223000.0,2026-07-30
063842,-224000.0,2026-07-30
068634,-224000.0,2026-07-30
068243,-225000.0,2026-07-30
071434,-225000.0,2026-07-30
056080,-225000.0,2026-07-30
053320,-225000.0,2026-07-30
066012,-225000.0,2026-07-30
03255T,-226000.0,2026-07-30
077722,-226000.0,2026-07-30
3588,-226416.0,2026-07-30
4169,-227000.0,2026-07-30
077064,-227000.0,2026-07-30
059213,-227000.0,2026-07-30
067967,-227000.0,2026-07-30
071183,-227000.0,2026-07-30
074998,-228000.0,2026-07-30
062649,-228000.0,2026-07-30
067853,-228000.0,2026-07-30
057182,-228000.0,2026-07-30
069816,-228000.0,2026-07-30
065050,-228000.0,2026-07-30
066817,-228000.0,2026-07-30
066550,-229000.0,2026-07-30
061608,-229000.0,2026-07-30
070925,-229000.0,2026-07-30
064034,-230000.0,2026-07-30
063928,-230000.0,2026-07-30
069458,-230000.0,2026-07-30
08254U,-230000.0,2026-07-30
3044,-230431.0,2026-07-30
069741,-231000.0,2026-07-30
070773,-231000.0,2026-07-30
076436,-231000.0,2026-07-30
077353,-232000.0,2026-07-30
068607,-233000.0,2026-07-30
056821,-233000.0,2026-07-30
2601,-233020.0,2026-07-30
066937,-234000.0,2026-07-30
057820,-234000.0,2026-07-30
064423,-234000.0,2026-07-30
061245,-235000.0,2026-07-30
065229,-235000.0,2026-07-30
066850,-235000.0,2026-07-30
069656,-235000.0,2026-07-30
068102,-235000.0,2026-07-30
073396,-235000.0,2026-07-30
062440,-235000.0,2026-07-30
062636,-236000.0,2026-07-30
077928,-236000.0,2026-07-30
069245,-236000.0,2026-07-30
068929,-236000.0,2026-07-30
067179,-236000.0,2026-07-30
076177,-236000.0,2026-07-30
076546,-236000.0,2026-07-30
065750,-236000.0,2026-07-30
075146,-236000.0,2026-07-30
065962,-236000.0,2026-07-30
8213,-236221.0,2026-07-30
1608,-236310.0,2026-07-30
069257,-237000.0,2026-07-30
08117U,-237000.0,2026-07-30
077266,-237000.0,2026-07-30
070727,-237000.0,2026-07-30
075579,-237000.0,2026-07-30
3019,-237867.0,2026-07-30
068456,-238000.0,2026-07-30
063632,-238000.0,2026-07-30
063438,-239000.0,2026-07-30
058642,-239000.0,2026-07-30
068021,-239000.0,2026-07-30
069687,-239000.0,2026-07-30
053212,-239000.0,2026-07-30
056923,-240000.0,2026-07-30
069366,-240000.0,2026-07-30
03244T,-240000.0,2026-07-30
077809,-240000.0,2026-07-30
059775,-240000.0,2026-07-30
071297,-240000.0,2026-07-30
071615,-240000.0,2026-07-30
2208,-240827.0,2026-07-30
057963,-241000.0,2026-07-30
059019,-241000.0,2026-07-30
043904,-242000.0,2026-07-30
039025,-242000.0,2026-07-30
063069,-243000.0,2026-07-30
056058,-244000.0,2026-07-30
077344,-244000.0,2026-07-30
045513,-244000.0,2026-07-30
067372,-245000.0,2026-07-30
066640,-245000.0,2026-07-30
065005,-245000.0,2026-07-30
077272,-245000.0,2026-07-30
068133,-245000.0,2026-07-30
068726,-245000.0,2026-07-30
1444,-245845.0,2026-07-30
067790,-246000.0,2026-07-30
067699,-246000.0,2026-07-30
073600,-246000.0,2026-07-30
071966,-246000.0,2026-07-30
071044,-247000.0,2026-07-30
073850,-247000.0,2026-07-30
076999,-247000.0,2026-07-30
067202,-247000.0,2026-07-30
076364,-248000.0,2026-07-30
077460,-248000.0,2026-07-30
073875,-248000.0,2026-07-30
063383,-248000.0,2026-07-30
075498,-249000.0,2026-07-30
064995,-250000.0,2026-07-30
066908,-250000.0,2026-07-30
055445,-250000.0,2026-07-30
060522,-250000.0,2026-07-30
044292,-250000.0,2026-07-30
070402,-250000.0,2026-07-30
070094,-250000.0,2026-07-30
077446,-250000.0,2026-07-30
08933U,-250000.0,2026-07-30
03932T,-250000.0,2026-07-30
066821,-251000.0,2026-07-30
064996,-251000.0,2026-07-30
065774,-252000.0,2026-07-30
043258,-252000.0,2026-07-30
076686,-252000.0,2026-07-30
068322,-252000.0,2026-07-30
068015,-252000.0,2026-07-30
074422,-252000.0,2026-07-30
063288,-252000.0,2026-07-30
03558T,-253000.0,2026-07-30
068928,-253000.0,2026-07-30
076755,-253000.0,2026-07-30
065610,-253000.0,2026-07-30
077336,-254000.0,2026-07-30
070946,-254000.0,2026-07-30
070395,-255000.0,2026-07-30
060651,-255000.0,2026-07-30
059652,-255000.0,2026-07-30
066146,-255000.0,2026-07-30
066729,-255000.0,2026-07-30
054513,-256000.0,2026-07-30
3060,-256370.0,2026-07-30
067996,-257000.0,2026-07-30
04019C,-257000.0,2026-07-30
072144,-257000.0,2026-07-30
059415,-257000.0,2026-07-30
063783,-257000.0,2026-07-30
064036,-257000.0,2026-07-30
044791,-258000.0,2026-07-30
077056,-258000.0,2026-07-30
069818,-259000.0,2026-07-30
058605,-259000.0,2026-07-30
067403,-259000.0,2026-07-30
061392,-259000.0,2026-07-30
061456,-259000.0,2026-07-30
8081,-259549.0,2026-07-30
059663,-260000.0,2026-07-30
057288,-260000.0,2026-07-30
068145,-260000.0,2026-07-30
068924,-260000.0,2026-07-30
066730,-260000.0,2026-07-30
051265,-261000.0,2026-07-30
061320,-261000.0,2026-07-30
03481T,-261000.0,2026-07-30
077699,-261000.0,2026-07-30
067509,-261000.0,2026-07-30
071007,-261000.0,2026-07-30
071075,-261000.0,2026-07-30
073201,-262000.0,2026-07-30
061976,-262000.0,2026-07-30
069273,-262000.0,2026-07-30
03335T,-262000.0,2026-07-30
056779,-262000.0,2026-07-30
061462,-263000.0,2026-07-30
058606,-263000.0,2026-07-30
062996,-263000.0,2026-07-30
064761,-264000.0,2026-07-30
2345,-264195.0,2026-07-30
069332,-265000.0,2026-07-30
063650,-265000.0,2026-07-30
063719,-265000.0,2026-07-30
3406,-265166.0,2026-07-30
061985,-266000.0,2026-07-30
072749,-266000.0,2026-07-30
6742,-266751.0,2026-07-30
1609,-266812.0,2026-07-30
069333,-267000.0,2026-07-30
066819,-267000.0,2026-07-30
076042,-268000.0,2026-07-30
067370,-268000.0,2026-07-30
057783,-268000.0,2026-07-30
053441,-268000.0,2026-07-30
069732,-268000.0,2026-07-30
074679,-268000.0,2026-07-30
066515,-269000.0,2026-07-30
066373,-269000.0,2026-07-30
057070,-269000.0,2026-07-30
076738,-270000.0,2026-07-30
066555,-270000.0,2026-07-30
066545,-270000.0,2026-07-30
059922,-270000.0,2026-07-30
073384,-270000.0,2026-07-30
038318,-270000.0,2026-07-30
068011,-270000.0,2026-07-30
077719,-270000.0,2026-07-30
077926,-270000.0,2026-07-30
059065,-271000.0,2026-07-30
077059,-271000.0,2026-07-30
048451,-271000.0,2026-07-30
077706,-272000.0,2026-07-30
065197,-272000.0,2026-07-30
076597,-272000.0,2026-07-30
076402,-272000.0,2026-07-30
076561,-273000.0,2026-07-30
066546,-273000.0,2026-07-30
068740,-274000.0,2026-07-30
074723,-274000.0,2026-07-30
063809,-274000.0,2026-07-30
057179,-275000.0,2026-07-30
069177,-275000.0,2026-07-30
066517,-275000.0,2026-07-30
069393,-276000.0,2026-07-30
057208,-276000.0,2026-07-30
067860,-276000.0,2026-07-30
039008,-277000.0,2026-07-30
055696,-277000.0,2026-07-30
074207,-277000.0,2026-07-30
062803,-277000.0,2026-07-30
071839,-277000.0,2026-07-30
060741,-278000.0,2026-07-30
00982D,-278000.0,2026-07-30
056231,-279000.0,2026-07-30
072449,-279000.0,2026-07-30
074073,-280000.0,2026-07-30
064090,-280000.0,2026-07-30
059270,-280000.0,2026-07-30
075174,-280000.0,2026-07-30
075074,-280000.0,2026-07-30
065761,-280000.0,2026-07-30
053436,-280000.0,2026-07-30
3015,-280673.0,2026-07-30
2241,-280935.0,2026-07-30
03177T,-281000.0,2026-07-30
064312,-281000.0,2026-07-30
072142,-281000.0,2026-07-30
071545,-281000.0,2026-07-30
076043,-281000.0,2026-07-30
076423,-281000.0,2026-07-30
076420,-281000.0,2026-07-30
2406,-281531.0,2026-07-30
064184,-282000.0,2026-07-30
075465,-282000.0,2026-07-30
2316,-282977.0,2026-07-30
057291,-283000.0,2026-07-30
074501,-283000.0,2026-07-30
061603,-283000.0,2026-07-30
3443,-283768.0,2026-07-30
075826,-284000.0,2026-07-30
4739,-284739.0,2026-07-30
2308,-284838.0,2026-07-30
069316,-285000.0,2026-07-30
070752,-285000.0,2026-07-30
077046,-286000.0,2026-07-30
059659,-287000.0,2026-07-30
1517,-287044.0,2026-07-30
071083,-288000.0,2026-07-30
072569,-288000.0,2026-07-30
062081,-289000.0,2026-07-30
051910,-289000.0,2026-07-30
065864,-290000.0,2026-07-30
065647,-290000.0,2026-07-30
066875,-290000.0,2026-07-30
066893,-290000.0,2026-07-30
072525,-290000.0,2026-07-30
069864,-290000.0,2026-07-30
068926,-291000.0,2026-07-30
073539,-291000.0,2026-07-30
065091,-291000.0,2026-07-30
065374,-292000.0,2026-07-30
061071,-292000.0,2026-07-30
067038,-292000.0,2026-07-30
073849,-292000.0,2026-07-30
8114,-292086.0,2026-07-30
2340,-292139.0,2026-07-30
068478,-293000.0,2026-07-30
03212T,-293000.0,2026-07-30
077953,-294000.0,2026-07-30
070514,-294000.0,2026-07-30
071319,-294000.0,2026-07-30
073715,-294000.0,2026-07-30
075309,-294000.0,2026-07-30
3014,-294515.0,2026-07-30
068623,-295000.0,2026-07-30
065559,-295000.0,2026-07-30
065481,-296000.0,2026-07-30
066679,-296000.0,2026-07-30
041660,-296000.0,2026-07-30
073115,-296000.0,2026-07-30
069926,-297000.0,2026-07-30
065107,-297000.0,2026-07-30
060842,-298000.0,2026-07-30
074183,-298000.0,2026-07-30
071033,-299000.0,2026-07-30
054459,-299000.0,2026-07-30
055420,-299000.0,2026-07-30
075890,-299000.0,2026-07-30
054113,-299000.0,2026-07-30
2009,-299757.0,2026-07-30
00892,-299883.0,2026-07-30
069678,-300000.0,2026-07-30
060449,-300000.0,2026-07-30
056060,-300000.0,2026-07-30
03519T,-300000.0,2026-07-30
08767U,-300000.0,2026-07-30
057216,-300000.0,2026-07-30
067917,-300000.0,2026-07-30
068121,-300000.0,2026-07-30
071230,-300000.0,2026-07-30
070293,-300000.0,2026-07-30
071685,-300000.0,2026-07-30
059891,-300000.0,2026-07-30
054634,-300000.0,2026-07-30
065236,-300000.0,2026-07-30
037051,-300000.0,2026-07-30
066238,-300000.0,2026-07-30
062705,-301000.0,2026-07-30
068262,-301000.0,2026-07-30
069282,-301000.0,2026-07-30
068526,-302000.0,2026-07-30
070850,-302000.0,2026-07-30
059078,-303000.0,2026-07-30
055826,-303000.0,2026-07-30
039455,-303000.0,2026-07-30
056068,-304000.0,2026-07-30
072199,-304000.0,2026-07-30
074192,-304000.0,2026-07-30
076652,-304000.0,2026-07-30
2328,-304168.0,2026-07-30
069496,-305000.0,2026-07-30
08931U,-305000.0,2026-07-30
056687,-305000.0,2026-07-30
051443,-305000.0,2026-07-30
068796,-306000.0,2026-07-30
055204,-308000.0,2026-07-30
2342,-308600.0,2026-07-30
059118,-309000.0,2026-07-30
070305,-309000.0,2026-07-30
066537,-309000.0,2026-07-30
2520,-309029.0,2026-07-30
03410T,-310000.0,2026-07-30
068910,-310000.0,2026-07-30
071132,-310000.0,2026-07-30
066873,-310000.0,2026-07-30
03351T,-310000.0,2026-07-30
07645U,-310000.0,2026-07-30
066911,-311000.0,2026-07-30
03421T,-311000.0,2026-07-30
075836,-311000.0,2026-07-30
054476,-311000.0,2026-07-30
5269,-311188.0,2026-07-30
059212,-312000.0,2026-07-30
070424,-312000.0,2026-07-30
076508,-312000.0,2026-07-30
03980T,-314000.0,2026-07-30
070741,-315000.0,2026-07-30
071763,-315000.0,2026-07-30
072760,-315000.0,2026-07-30
03331T,-315000.0,2026-07-30
075501,-315000.0,2026-07-30
3049,-315109.0,2026-07-30
072689,-316000.0,2026-07-30
065494,-316000.0,2026-07-30
1503,-316563.0,2026-07-30
075013,-317000.0,2026-07-30
070285,-318000.0,2026-07-30
3413,-318090.0,2026-07-30
072543,-319000.0,2026-07-30
062836,-319000.0,2026-07-30
061820,-320000.0,2026-07-30
069933,-320000.0,2026-07-30
069498,-320000.0,2026-07-30
067981,-320000.0,2026-07-30
064955,-320000.0,2026-07-30
075506,-320000.0,2026-07-30
066596,-321000.0,2026-07-30
1717,-321300.0,2026-07-30
069047,-323000.0,2026-07-30
059122,-323000.0,2026-07-30
072098,-323000.0,2026-07-30
052808,-323000.0,2026-07-30
070932,-324000.0,2026-07-30
059701,-324000.0,2026-07-30
074839,-324000.0,2026-07-30
067573,-324000.0,2026-07-30
03734B,-325000.0,2026-07-30
069747,-325000.0,2026-07-30
00733,-325983.0,2026-07-30
075011,-326000.0,2026-07-30
063538,-326000.0,2026-07-30
070551,-326000.0,2026-07-30
068072,-327000.0,2026-07-30
00646,-327781.0,2026-07-30
068111,-328000.0,2026-07-30
070888,-328000.0,2026-07-30
046815,-328000.0,2026-07-30
076446,-328000.0,2026-07-30
075935,-329000.0,2026-07-30
073522,-329000.0,2026-07-30
071902,-330000.0,2026-07-30
067639,-330000.0,2026-07-30
08748U,-330000.0,2026-07-30
068695,-330000.0,2026-07-30
069223,-330000.0,2026-07-30
070507,-331000.0,2026-07-30
056626,-331000.0,2026-07-30
066593,-331000.0,2026-07-30
060865,-331000.0,2026-07-30
069944,-332000.0,2026-07-30
063615,-332000.0,2026-07-30
08866U,-332000.0,2026-07-30
077933,-332000.0,2026-07-30
074798,-333000.0,2026-07-30
070438,-333000.0,2026-07-30
065344,-333000.0,2026-07-30
072400,-334000.0,2026-07-30
074561,-334000.0,2026-07-30
062525,-334000.0,2026-07-30
069604,-334000.0,2026-07-30
069063,-335000.0,2026-07-30
071270,-335000.0,2026-07-30
2465,-335653.0,2026-07-30
068873,-336000.0,2026-07-30
075526,-336000.0,2026-07-30
067710,-337000.0,2026-07-30
077083,-337000.0,2026-07-30
071037,-337000.0,2026-07-30
067792,-338000.0,2026-07-30
068748,-338000.0,2026-07-30
044232,-339000.0,2026-07-30
072863,-339000.0,2026-07-30
068088,-340000.0,2026-07-30
056738,-340000.0,2026-07-30
069707,-341000.0,2026-07-30
069382,-341000.0,2026-07-30
073261,-342000.0,2026-07-30
062096,-342000.0,2026-07-30
067279,-342000.0,2026-07-30
066215,-343000.0,2026-07-30
074787,-343000.0,2026-07-30
3041,-343666.0,2026-07-30
069290,-344000.0,2026-07-30
067605,-344000.0,2026-07-30
057236,-345000.0,2026-07-30
00404A,-345519.0,2026-07-30
077275,-346000.0,2026-07-30
070067,-346000.0,2026-07-30
063450,-347000.0,2026-07-30
077038,-347000.0,2026-07-30
076371,-347000.0,2026-07-30
076576,-347000.0,2026-07-30
070992,-348000.0,2026-07-30
074577,-349000.0,2026-07-30
076653,-349000.0,2026-07-30
056868,-350000.0,2026-07-30
058863,-350000.0,2026-07-30
075495,-350000.0,2026-07-30
074463,-350000.0,2026-07-30
071311,-350000.0,2026-07-30
067703,-350000.0,2026-07-30
068294,-350000.0,2026-07-30
075815,-351000.0,2026-07-30
068026,-352000.0,2026-07-30
068459,-353000.0,2026-07-30
066666,-354000.0,2026-07-30
067664,-355000.0,2026-07-30
071927,-355000.0,2026-07-30
071484,-356000.0,2026-07-30
075263,-356000.0,2026-07-30
076549,-357000.0,2026-07-30
062650,-357000.0,2026-07-30
065627,-358000.0,2026-07-30
2492,-358034.0,2026-07-30
00911,-358331.0,2026-07-30
3665,-358789.0,2026-07-30
067221,-359000.0,2026-07-30
064741,-360000.0,2026-07-30
08553U,-360000.0,2026-07-30
069157,-361000.0,2026-07-30
076424,-362000.0,2026-07-30
6243,-362502.0,2026-07-30
1708,-362896.0,2026-07-30
072229,-364000.0,2026-07-30
071926,-365000.0,2026-07-30
072551,-365000.0,2026-07-30
063692,-365000.0,2026-07-30
067992,-365000.0,2026-07-30
077023,-365000.0,2026-07-30
052191,-365000.0,2026-07-30
2375,-365700.0,2026-07-30
070177,-366000.0,2026-07-30
064430,-366000.0,2026-07-30
070787,-367000.0,2026-07-30
060676,-367000.0,2026-07-30
068035,-367000.0,2026-07-30
068445,-367000.0,2026-07-30
071885,-368000.0,2026-07-30
061515,-368000.0,2026-07-30
072507,-370000.0,2026-07-30
071552,-371000.0,2026-07-30
077947,-371000.0,2026-07-30
077922,-372000.0,2026-07-30
068463,-373000.0,2026-07-30
040975,-374000.0,2026-07-30
060615,-374000.0,2026-07-30
063226,-374000.0,2026-07-30
064421,-374000.0,2026-07-30
064369,-375000.0,2026-07-30
074619,-375000.0,2026-07-30
070779,-376000.0,2026-07-30
064649,-376000.0,2026-07-30
072214,-377000.0,2026-07-30
073116,-377000.0,2026-07-30
064077,-377000.0,2026-07-30
066841,-378000.0,2026-07-30
00947,-378566.0,2026-07-30
056074,-379000.0,2026-07-30
058038,-379000.0,2026-07-30
072609,-379000.0,2026-07-30
070991,-379000.0,2026-07-30
062913,-380000.0,2026-07-30
069239,-380000.0,2026-07-30
067613,-380000.0,2026-07-30
063452,-381000.0,2026-07-30
071892,-382000.0,2026-07-30
065556,-382000.0,2026-07-30
066469,-384000.0,2026-07-30
069965,-384000.0,2026-07-30
071147,-385000.0,2026-07-30
068833,-385000.0,2026-07-30
03333T,-385000.0,2026-07-30
03035X,-385000.0,2026-07-30
3550,-385352.0,2026-07-30
069871,-386000.0,2026-07-30
067870,-386000.0,2026-07-30
068007,-386000.0,2026-07-30
074396,-386000.0,2026-07-30
075841,-386000.0,2026-07-30
6155,-386972.0,2026-07-30
067827,-387000.0,2026-07-30
074710,-387000.0,2026-07-30
073787,-388000.0,2026-07-30
077539,-388000.0,2026-07-30
03242T,-390000.0,2026-07-30
069537,-390000.0,2026-07-30
072197,-390000.0,2026-07-30
035753,-390000.0,2026-07-30
075394,-390000.0,2026-07-30
076658,-390000.0,2026-07-30
066466,-391000.0,2026-07-30
071259,-391000.0,2026-07-30
063446,-393000.0,2026-07-30
069680,-393000.0,2026-07-30
076160,-393000.0,2026-07-30
075833,-394000.0,2026-07-30
071539,-394000.0,2026-07-30
039004,-395000.0,2026-07-30
03638T,-396000.0,2026-07-30
071218,-396000.0,2026-07-30
072224,-397000.0,2026-07-30
058132,-397000.0,2026-07-30
074819,-397000.0,2026-07-30
066080,-397000.0,2026-07-30
00881,-398624.0,2026-07-30
070453,-399000.0,2026-07-30
070659,-400000.0,2026-07-30
071599,-400000.0,2026-07-30
073043,-400000.0,2026-07-30
039785,-400000.0,2026-07-30
077786,-400000.0,2026-07-30
08721U,-400000.0,2026-07-30
067620,-400000.0,2026-07-30
076673,-401000.0,2026-07-30
073549,-402000.0,2026-07-30
071348,-402000.0,2026-07-30
073237,-403000.0,2026-07-30
075022,-404000.0,2026-07-30
067872,-404000.0,2026-07-30
058444,-404000.0,2026-07-30
068411,-404000.0,2026-07-30
064086,-405000.0,2026-07-30
073923,-405000.0,2026-07-30
030573,-405000.0,2026-07-30
067210,-406000.0,2026-07-30
060513,-406000.0,2026-07-30
063591,-406000.0,2026-07-30
072766,-406000.0,2026-07-30
072690,-409000.0,2026-07-30
072231,-410000.0,2026-07-30
072353,-410000.0,2026-07-30
071937,-410000.0,2026-07-30
063183,-410000.0,2026-07-30
069179,-410000.0,2026-07-30
6477,-410709.0,2026-07-30
066496,-411000.0,2026-07-30
074197,-412000.0,2026-07-30
068390,-413000.0,2026-07-30
075538,-413000.0,2026-07-30
061929,-414000.0,2026-07-30
062841,-416000.0,2026-07-30
071145,-416000.0,2026-07-30
065609,-417000.0,2026-07-30
067357,-417000.0,2026-07-30
076031,-419000.0,2026-07-30
076647,-419000.0,2026-07-30
054278,-420000.0,2026-07-30
070232,-420000.0,2026-07-30
072825,-420000.0,2026-07-30
063828,-420000.0,2026-07-30
069557,-421000.0,2026-07-30
074940,-422000.0,2026-07-30
076190,-422000.0,2026-07-30
075356,-422000.0,2026-07-30
073915,-423000.0,2026-07-30
063286,-424000.0,2026-07-30
03851T,-424000.0,2026-07-30
069269,-425000.0,2026-07-30
067834,-426000.0,2026-07-30
072900,-426000.0,2026-07-30
053529,-426000.0,2026-07-30
071261,-426000.0,2026-07-30
00655L,-426785.0,2026-07-30
076528,-428000.0,2026-07-30
063351,-429000.0,2026-07-30
060246,-430000.0,2026-07-30
069180,-430000.0,2026-07-30
00893,-430656.0,2026-07-30
6901,-431000.0,2026-07-30
059068,-432000.0,2026-07-30
077723,-432000.0,2026-07-30
075496,-432000.0,2026-07-30
069721,-433000.0,2026-07-30
039449,-435000.0,2026-07-30
057504,-435000.0,2026-07-30
070170,-435000.0,2026-07-30
072668,-435000.0,2026-07-30
077949,-437000.0,2026-07-30
08797U,-437000.0,2026-07-30
077481,-437000.0,2026-07-30
1536,-437310.0,2026-07-30
6672,-437499.0,2026-07-30
009805,-438138.0,2026-07-30
03877T,-439000.0,2026-07-30
074794,-439000.0,2026-07-30
072653,-440000.0,2026-07-30
073572,-440000.0,2026-07-30
071507,-441000.0,2026-07-30
04018C,-441000.0,2026-07-30
060735,-441000.0,2026-07-30
075294,-442000.0,2026-07-30
076418,-442000.0,2026-07-30
062161,-443000.0,2026-07-30
065921,-444000.0,2026-07-30
066573,-445000.0,2026-07-30
071886,-445000.0,2026-07-30
077930,-446000.0,2026-07-30
068853,-446000.0,2026-07-30
073585,-447000.0,2026-07-30
075835,-449000.0,2026-07-30
065918,-450000.0,2026-07-30
071274,-451000.0,2026-07-30
6668,-451256.0,2026-07-30
009803,-451476.0,2026-07-30
071447,-452000.0,2026-07-30
074687,-452000.0,2026-07-30
072156,-453000.0,2026-07-30
069555,-453000.0,2026-07-30
068483,-454000.0,2026-07-30
08464U,-455000.0,2026-07-30
2377,-456419.0,2026-07-30
071094,-457000.0,2026-07-30
071098,-458000.0,2026-07-30
073534,-458000.0,2026-07-30
062712,-458000.0,2026-07-30
069710,-459000.0,2026-07-30
075529,-459000.0,2026-07-30
03120T,-460000.0,2026-07-30
073206,-460000.0,2026-07-30
071160,-460000.0,2026-07-30
052190,-461000.0,2026-07-30
04008C,-464000.0,2026-07-30
00934,-464690.0,2026-07-30
074837,-465000.0,2026-07-30
070961,-466000.0,2026-07-30
075716,-466000.0,2026-07-30
00692,-466739.0,2026-07-30
071481,-467000.0,2026-07-30
065054,-468000.0,2026-07-30
074618,-470000.0,2026-07-30
073913,-470000.0,2026-07-30
076897,-470000.0,2026-07-30
071864,-471000.0,2026-07-30
065190,-471000.0,2026-07-30
00651R,-471111.0,2026-07-30
052802,-472000.0,2026-07-30
6168,-472897.0,2026-07-30
077904,-473000.0,2026-07-30
077366,-474000.0,2026-07-30
03122T,-475000.0,2026-07-30
066173,-475000.0,2026-07-30
068326,-476000.0,2026-07-30
03736B,-476000.0,2026-07-30
069547,-477000.0,2026-07-30
2637,-478257.0,2026-07-30
2236,-478872.0,2026-07-30
072930,-479000.0,2026-07-30
3673,-479619.0,2026-07-30
073198,-480000.0,2026-07-30
072922,-481000.0,2026-07-30
071494,-481000.0,2026-07-30
066932,-481000.0,2026-07-30
070978,-482000.0,2026-07-30
4989,-482909.0,2026-07-30
057544,-483000.0,2026-07-30
070192,-484000.0,2026-07-30
069558,-486000.0,2026-07-30
077426,-487000.0,2026-07-30
3605,-487790.0,2026-07-30
077779,-488000.0,2026-07-30
070792,-489000.0,2026-07-30
072909,-489000.0,2026-07-30
067226,-489000.0,2026-07-30
070234,-490000.0,2026-07-30
070454,-492000.0,2026-07-30
070484,-492000.0,2026-07-30
064098,-492000.0,2026-07-30
066712,-492000.0,2026-07-30
058650,-494000.0,2026-07-30
073871,-494000.0,2026-07-30
068165,-494000.0,2026-07-30
03249T,-495000.0,2026-07-30
074676,-495000.0,2026-07-30
073247,-495000.0,2026-07-30
073117,-496000.0,2026-07-30
073139,-496000.0,2026-07-30
072000,-496000.0,2026-07-30
069893,-496000.0,2026-07-30
068558,-496000.0,2026-07-30
069561,-496000.0,2026-07-30
075729,-496000.0,2026-07-30
065736,-496000.0,2026-07-30
075302,-496000.0,2026-07-30
4526,-498493.0,2026-07-30
069709,-499000.0,2026-07-30
069132,-499000.0,2026-07-30
069198,-499000.0,2026-07-30
08711U,-499000.0,2026-07-30
068204,-499000.0,2026-07-30
077519,-499000.0,2026-07-30
070955,-499000.0,2026-07-30
072043,-499000.0,2026-07-30
071549,-499000.0,2026-07-30
072683,-499000.0,2026-07-30
062889,-499000.0,2026-07-30
059696,-499000.0,2026-07-30
076389,-499000.0,2026-07-30
063084,-500000.0,2026-07-30
070995,-500000.0,2026-07-30
070288,-501000.0,2026-07-30
062224,-501000.0,2026-07-30
076109,-501000.0,2026-07-30
074806,-502000.0,2026-07-30
069698,-502000.0,2026-07-30
3028,-503515.0,2026-07-30
066760,-504000.0,2026-07-30
066175,-504000.0,2026-07-30
070744,-505000.0,2026-07-30
072542,-505000.0,2026-07-30
070422,-506000.0,2026-07-30
074682,-508000.0,2026-07-30
067449,-508000.0,2026-07-30
052806,-508000.0,2026-07-30
077929,-510000.0,2026-07-30
060424,-511000.0,2026-07-30
052206,-512000.0,2026-07-30
00963,-513999.0,2026-07-30
068771,-514000.0,2026-07-30
056619,-515000.0,2026-07-30
8422,-515467.0,2026-07-30
069749,-516000.0,2026-07-30
064636,-516000.0,2026-07-30
070747,-517000.0,2026-07-30
2360,-517543.0,2026-07-30
066229,-519000.0,2026-07-30
075843,-520000.0,2026-07-30
055417,-520000.0,2026-07-30
00909,-520039.0,2026-07-30
061046,-521000.0,2026-07-30
2392,-522720.0,2026-07-30
067943,-523000.0,2026-07-30
075752,-523000.0,2026-07-30
066054,-523000.0,2026-07-30
070960,-524000.0,2026-07-30
068271,-525000.0,2026-07-30
077918,-525000.0,2026-07-30
069036,-528000.0,2026-07-30
070441,-528000.0,2026-07-30
071504,-528000.0,2026-07-30
065992,-530000.0,2026-07-30
075413,-531000.0,2026-07-30
9938,-535366.0,2026-07-30
071656,-536000.0,2026-07-30
061760,-537000.0,2026-07-30
075735,-537000.0,2026-07-30
076662,-538000.0,2026-07-30
069387,-538000.0,2026-07-30
069287,-538000.0,2026-07-30
061036,-539000.0,2026-07-30
071565,-539000.0,2026-07-30
070254,-540000.0,2026-07-30
061821,-540000.0,2026-07-30
076099,-540000.0,2026-07-30
076596,-541000.0,2026-07-30
071486,-541000.0,2026-07-30
076039,-544000.0,2026-07-30
064997,-545000.0,2026-07-30
063344,-546000.0,2026-07-30
074675,-547000.0,2026-07-30
073134,-548000.0,2026-07-30
069915,-548000.0,2026-07-30
073092,-550000.0,2026-07-30
073692,-550000.0,2026-07-30
00757,-550885.0,2026-07-30
077234,-551000.0,2026-07-30
067868,-552000.0,2026-07-30
067071,-553000.0,2026-07-30
071506,-554000.0,2026-07-30
069112,-555000.0,2026-07-30
058329,-555000.0,2026-07-30
066782,-556000.0,2026-07-30
075002,-556000.0,2026-07-30
00670L,-556379.0,2026-07-30
073325,-558000.0,2026-07-30
074399,-560000.0,2026-07-30
075927,-560000.0,2026-07-30
070348,-561000.0,2026-07-30
061776,-562000.0,2026-07-30
076422,-562000.0,2026-07-30
067587,-563000.0,2026-07-30
068080,-563000.0,2026-07-30
055769,-564000.0,2026-07-30
065823,-564000.0,2026-07-30
2405,-567000.0,2026-07-30
071987,-568000.0,2026-07-30
069475,-571000.0,2026-07-30
068091,-571000.0,2026-07-30
076610,-572000.0,2026-07-30
077724,-573000.0,2026-07-30
062591,-574000.0,2026-07-30
03468T,-574000.0,2026-07-30
073689,-577000.0,2026-07-30
073936,-580000.0,2026-07-30
070163,-580000.0,2026-07-30
068611,-581000.0,2026-07-30
052194,-581000.0,2026-07-30
069453,-584000.0,2026-07-30
070275,-586000.0,2026-07-30
1905,-588869.0,2026-07-30
