stock_id,date,margin_balance
2059,2026-07-13,491.0
2059,2026-07-14,493.0
2059,2026-07-15,480.0
2059,2026-07-16,492.0
2059,2026-07-17,475.0
2059,2026-07-20,465.0
2059,2026-07-21,467.0
2059,2026-07-22,468.0
2059,2026-07-23,454.0
2059,2026-07-24,464.0
2059,2026-07-27,456.0
2059,2026-07-28,454.0
2059,2026-07-29,431.0
2059,2026-07-30,435.0
2059,2026-07-31,422.0
2059,2026-08-03,365.0
5274,2026-06-29,142.0
5274,2026-06-30,133.0
5274,2026-07-01,135.0
5274,2026-07-02,119.0
5274,2026-07-03,127.0
5274,2026-07-06,132.0
5274,2026-07-07,136.0
5274,2026-07-08,138.0
5274,2026-07-09,144.0
5274,2026-07-13,146.0
5274,2026-07-14,145.0
5274,2026-07-15,138.0
5274,2026-07-16,138.0
5274,2026-07-17,146.0
5274,2026-07-20,151.0
5274,2026-07-21,145.0
5274,2026-07-22,138.0
5274,2026-07-23,129.0
5274,2026-07-24,131.0
5274,2026-07-27,137.0
5274,2026-07-28,149.0
5274,2026-07-29,142.0
5274,2026-07-30,144.0
5274,2026-07-31,135.0
5274,2026-08-03,125.0
5483,2026-06-29,11369.0
5483,2026-06-30,12814.0
5483,2026-07-01,12642.0
5483,2026-07-02,14756.0
5483,2026-07-03,15430.0
5483,2026-07-06,13102.0
5483,2026-07-07,11396.0
5483,2026-07-08,12113.0
5483,2026-07-09,12469.0
5483,2026-07-13,14136.0
5483,2026-07-14,15239.0
5483,2026-07-15,15806.0
5483,2026-07-16,15059.0
5483,2026-07-17,13591.0
5483,2026-07-20,14936.0
5483,2026-07-21,15208.0
5483,2026-07-22,15161.0
5483,2026-07-23,15160.0
5483,2026-07-24,13890.0
5483,2026-07-27,13260.0
5483,2026-07-28,11613.0
5483,2026-07-29,11557.0
5483,2026-07-30,10687.0
5483,2026-07-31,14542.0
5483,2026-08-03,13044.0
2368,2026-06-29,5266.0
2368,2026-06-30,5457.0
2368,2026-07-01,5484.0
2368,2026-07-02,5473.0
2368,2026-07-03,5696.0
2368,2026-07-06,6135.0
2368,2026-07-07,5867.0
2368,2026-07-08,5604.0
2368,2026-07-09,5426.0
2368,2026-07-13,5282.0
2368,2026-07-14,4976.0
2368,2026-07-15,5040.0
2368,2026-07-16,4959.0
2368,2026-07-17,4520.0
2368,2026-07-20,4349.0
2368,2026-07-21,4622.0
2368,2026-07-22,4857.0
2368,2026-07-23,4979.0
2368,2026-07-24,4975.0
2368,2026-07-27,4935.0
2368,2026-07-28,4587.0
2368,2026-07-29,4131.0
2368,2026-07-30,4398.0
2368,2026-07-31,4616.0
2368,2026-08-03,4500.0
6139,2026-06-29,6462.0
6139,2026-06-30,6713.0
6139,2026-07-01,6979.0
6139,2026-07-02,6900.0
6139,2026-07-03,6690.0
6139,2026-07-06,6609.0
6139,2026-07-07,6626.0
6139,2026-07-08,6857.0
6139,2026-07-09,7136.0
6139,2026-07-13,7241.0
6139,2026-07-14,7379.0
6139,2026-07-15,7537.0
6139,2026-07-16,7759.0
6139,2026-07-17,7500.0
6139,2026-07-20,7610.0
6139,2026-07-21,7645.0
6139,2026-07-22,7848.0
6139,2026-07-23,7985.0
6139,2026-07-24,7977.0
6139,2026-07-27,7947.0
6139,2026-07-28,7347.0
6139,2026-07-29,6927.0
6139,2026-07-30,7038.0
6139,2026-07-31,7456.0
6139,2026-08-03,7358.0
2313,2026-06-29,44260.0
2313,2026-06-30,44392.0
2313,2026-07-01,44737.0
2313,2026-07-02,44787.0
2313,2026-07-03,44591.0
2313,2026-07-06,45023.0
2313,2026-07-07,45376.0
2313,2026-07-08,44725.0
2313,2026-07-09,45898.0
2313,2026-07-13,45041.0
2313,2026-07-14,44719.0
2313,2026-07-15,44769.0
2313,2026-07-16,45828.0
2313,2026-07-17,45483.0
2313,2026-07-20,41992.0
2313,2026-07-21,41524.0
2313,2026-07-22,42389.0
2313,2026-07-23,41048.0
2313,2026-07-24,41281.0
2313,2026-07-27,40808.0
2313,2026-07-28,37252.0
2313,2026-07-29,32482.0
2313,2026-07-30,31728.0
2313,2026-07-31,31112.0
2313,2026-08-03,31086.0
5347,2026-06-29,16631.0
5347,2026-06-30,17512.0
5347,2026-07-01,17176.0
5347,2026-07-02,17049.0
5347,2026-07-03,17880.0
5347,2026-07-06,18778.0
5347,2026-07-07,18712.0
5347,2026-07-08,19292.0
5347,2026-07-09,19594.0
5347,2026-07-13,20288.0
5347,2026-07-14,18924.0
5347,2026-07-15,20908.0
5347,2026-07-16,22521.0
5347,2026-07-17,18414.0
5347,2026-07-20,17208.0
5347,2026-07-21,17388.0
5347,2026-07-22,17575.0
5347,2026-07-23,16526.0
5347,2026-07-24,16198.0
5347,2026-07-27,14566.0
5347,2026-07-28,13021.0
5347,2026-07-29,12141.0
5347,2026-07-30,12577.0
5347,2026-07-31,13953.0
5347,2026-08-03,13695.0
2379,2026-06-29,2850.0
2379,2026-06-30,3066.0
2379,2026-07-01,3111.0
2379,2026-07-02,3107.0
2379,2026-07-03,3195.0
2379,2026-07-06,3124.0
2379,2026-07-07,3156.0
2379,2026-07-08,3234.0
2379,2026-07-09,3179.0
2379,2026-07-13,3316.0
2379,2026-07-14,3260.0
2379,2026-07-15,3258.0
2379,2026-07-16,2964.0
2379,2026-07-17,2842.0
2379,2026-07-20,2783.0
2379,2026-07-21,2755.0
2379,2026-07-22,2796.0
2379,2026-07-23,2752.0
2379,2026-07-24,2744.0
2379,2026-07-27,2721.0
2379,2026-07-28,2624.0
2379,2026-07-29,2546.0
2379,2026-07-30,2480.0
2379,2026-07-31,2601.0
2379,2026-08-03,2565.0
8150,2026-06-29,23456.0
8150,2026-06-30,26694.0
8150,2026-07-01,23828.0
8150,2026-07-02,28231.0
8150,2026-07-03,28517.0
8150,2026-07-06,27267.0
8150,2026-07-07,24603.0
8150,2026-07-08,28794.0
8150,2026-07-09,32356.0
8150,2026-07-13,30144.0
8150,2026-07-14,28499.0
8150,2026-07-15,28413.0
8150,2026-07-16,23927.0
8150,2026-07-17,21985.0
8150,2026-07-20,19992.0
8150,2026-07-21,25338.0
8150,2026-07-22,25073.0
8150,2026-07-23,23894.0
8150,2026-07-24,22323.0
8150,2026-07-27,21494.0
8150,2026-07-28,19045.0
8150,2026-07-29,16986.0
8150,2026-07-30,14837.0
8150,2026-07-31,14718.0
8150,2026-08-03,15078.0
5289,2026-06-29,3955.0
5289,2026-06-30,4081.0
5289,2026-07-01,4222.0
5289,2026-07-02,4266.0
5289,2026-07-03,4518.0
5289,2026-07-06,4528.0
5289,2026-07-07,4408.0
5289,2026-07-08,4493.0
5289,2026-07-09,4534.0
5289,2026-07-13,4536.0
5289,2026-07-14,4323.0
5289,2026-07-15,4328.0
5289,2026-07-16,4426.0
5289,2026-07-17,4158.0
5289,2026-07-20,4056.0
5289,2026-07-21,4115.0
5289,2026-07-22,4197.0
5289,2026-07-23,4164.0
5289,2026-07-24,4341.0
5289,2026-07-27,4363.0
5289,2026-07-28,4203.0
5289,2026-07-29,3887.0
5289,2026-07-30,4011.0
5289,2026-07-31,4056.0
5289,2026-08-03,4270.0
2376,2026-06-29,8229.0
2376,2026-06-30,8346.0
2376,2026-07-01,8296.0
2376,2026-07-02,8259.0
2376,2026-07-03,8309.0
2376,2026-07-06,8437.0
2376,2026-07-07,8346.0
2376,2026-07-08,8097.0
2376,2026-07-09,7863.0
2376,2026-07-13,7994.0
2376,2026-07-14,8022.0
2376,2026-07-15,8107.0
2376,2026-07-16,8438.0
2376,2026-07-17,8244.0
2376,2026-07-20,8031.0
2376,2026-07-21,7443.0
2376,2026-07-22,7253.0
2376,2026-07-23,7117.0
2376,2026-07-24,7148.0
2376,2026-07-27,6911.0
2376,2026-07-28,6570.0
2376,2026-07-29,6301.0
2376,2026-07-30,6207.0
2376,2026-07-31,6205.0
2376,2026-08-03,6365.0
8039,2026-06-29,13391.0
8039,2026-06-30,13550.0
8039,2026-07-01,12867.0
8039,2026-07-02,13065.0
8039,2026-07-03,13355.0
8039,2026-07-06,12991.0
8039,2026-07-07,12091.0
8039,2026-07-08,11940.0
8039,2026-07-09,13841.0
8039,2026-07-13,15774.0
8039,2026-07-14,16095.0
8039,2026-07-15,16740.0
8039,2026-07-16,16510.0
8039,2026-07-17,17096.0
8039,2026-07-20,20978.0
8039,2026-07-21,22286.0
8039,2026-07-22,24505.0
8039,2026-07-23,24077.0
8039,2026-07-24,24125.0
8039,2026-07-27,23141.0
8039,2026-07-28,22001.0
8039,2026-07-29,19978.0
8039,2026-07-30,17769.0
8039,2026-07-31,19061.0
8039,2026-08-03,20503.0
3450,2026-06-29,20147.0
3450,2026-06-30,20398.0
3450,2026-07-01,20434.0
3450,2026-07-02,20264.0
3450,2026-07-03,20346.0
3450,2026-07-06,20359.0
3450,2026-07-07,20213.0
3450,2026-07-08,20070.0
3450,2026-07-09,19158.0
3450,2026-07-13,19320.0
3450,2026-07-14,19357.0
3450,2026-07-15,19659.0
3450,2026-07-16,19617.0
3450,2026-07-17,19117.0
3450,2026-07-20,17831.0
3450,2026-07-21,17996.0
3450,2026-07-22,18109.0
3450,2026-07-23,17496.0
3450,2026-07-24,17954.0
3450,2026-07-27,17180.0
3450,2026-07-28,16400.0
3450,2026-07-29,15273.0
3450,2026-07-30,14066.0
3450,2026-07-31,14577.0
3450,2026-08-03,14563.0
2451,2026-06-29,5509.0
2451,2026-06-30,5803.0
2451,2026-07-01,6048.0
2451,2026-07-02,6103.0
2451,2026-07-03,6125.0
2451,2026-07-06,5977.0
2451,2026-07-07,5927.0
2451,2026-07-08,5925.0
2451,2026-07-09,5872.0
2451,2026-07-13,5813.0
2451,2026-07-14,5633.0
2451,2026-07-15,6077.0
2451,2026-07-16,6512.0
2451,2026-07-17,5730.0
2451,2026-07-20,5497.0
2451,2026-07-21,5633.0
2451,2026-07-22,5503.0
2451,2026-07-23,5739.0
2451,2026-07-24,6402.0
2451,2026-07-27,6525.0
2451,2026-07-28,6386.0
2451,2026-07-29,6472.0
2451,2026-07-30,6016.0
2451,2026-07-31,6240.0
2451,2026-08-03,6871.0
2357,2026-06-29,2081.0
2357,2026-06-30,2209.0
2357,2026-07-01,2568.0
2357,2026-07-02,2607.0
2357,2026-07-03,2569.0
2357,2026-07-06,2558.0
2357,2026-07-07,2572.0
2357,2026-07-08,2531.0
2357,2026-07-09,2523.0
2357,2026-07-13,2498.0
2357,2026-07-14,2457.0
2357,2026-07-15,2429.0
2357,2026-07-16,2368.0
2357,2026-07-17,2337.0
2357,2026-07-20,2310.0
2357,2026-07-21,2269.0
2357,2026-07-22,2263.0
2357,2026-07-23,2179.0
2357,2026-07-24,2091.0
2357,2026-07-27,2122.0
2357,2026-07-28,2057.0
2357,2026-07-29,2020.0
2357,2026-07-30,2022.0
2357,2026-07-31,1994.0
2357,2026-08-03,1972.0
2409,2026-06-29,234303.0
2409,2026-06-30,235313.0
2409,2026-07-01,235748.0
2409,2026-07-02,244251.0
2409,2026-07-03,242107.0
2409,2026-07-06,232297.0
2409,2026-07-07,237208.0
2409,2026-07-08,237243.0
2409,2026-07-09,219350.0
2409,2026-07-13,223123.0
2409,2026-07-14,209316.0
2409,2026-07-15,213562.0
2409,2026-07-16,216799.0
2409,2026-07-17,210064.0
2409,2026-07-20,209343.0
2409,2026-07-21,211597.0
2409,2026-07-22,215371.0
2409,2026-07-23,214620.0
2409,2026-07-24,213801.0
2409,2026-07-27,210637.0
2409,2026-07-28,203769.0
2409,2026-07-29,200732.0
2409,2026-07-30,203552.0
2409,2026-07-31,206122.0
2409,2026-08-03,208492.0
6223,2026-06-29,1054.0
6223,2026-06-30,1099.0
6223,2026-07-01,1102.0
6223,2026-07-02,1008.0
6223,2026-07-03,1010.0
6223,2026-07-06,1036.0
6223,2026-07-07,1032.0
6223,2026-07-08,1050.0
6223,2026-07-09,990.0
6223,2026-07-13,1027.0
6223,2026-07-14,1032.0
6223,2026-07-15,1056.0
6223,2026-07-16,1074.0
6223,2026-07-17,1020.0
6223,2026-07-20,978.0
6223,2026-07-21,1016.0
6223,2026-07-22,992.0
6223,2026-07-23,966.0
6223,2026-07-24,943.0
6223,2026-07-27,930.0
6223,2026-07-28,885.0
6223,2026-07-29,802.0
6223,2026-07-30,813.0
6223,2026-07-31,859.0
6223,2026-08-03,830.0
3042,2026-06-29,17862.0
3042,2026-06-30,17441.0
3042,2026-07-01,17279.0
3042,2026-07-02,21785.0
3042,2026-07-03,20611.0
3042,2026-07-06,23060.0
3042,2026-07-07,18654.0
3042,2026-07-08,18890.0
3042,2026-07-09,17599.0
3042,2026-07-13,16995.0
3042,2026-07-14,15800.0
3042,2026-07-15,16100.0
3042,2026-07-16,17074.0
3042,2026-07-17,13797.0
3042,2026-07-20,11770.0
3042,2026-07-21,12436.0
3042,2026-07-22,13148.0
3042,2026-07-23,13031.0
3042,2026-07-24,13787.0
3042,2026-07-27,13839.0
3042,2026-07-28,12180.0
3042,2026-07-29,10055.0
3042,2026-07-30,10249.0
3042,2026-07-31,12674.0
3042,2026-08-03,13090.0
3441,2026-06-29,2465.0
3441,2026-06-30,2478.0
3441,2026-07-01,2500.0
3441,2026-07-02,2523.0
3441,2026-07-03,2618.0
3441,2026-07-06,2647.0
3441,2026-07-07,2671.0
3441,2026-07-08,2481.0
3441,2026-07-09,2617.0
3441,2026-07-13,2508.0
3441,2026-07-14,2368.0
3441,2026-07-15,2386.0
3441,2026-07-16,2361.0
3441,2026-07-17,2400.0
3441,2026-07-20,2385.0
3441,2026-07-21,2573.0
3441,2026-07-22,2543.0
3441,2026-07-23,2206.0
3441,2026-07-24,2231.0
3441,2026-07-27,2466.0
3441,2026-07-28,2463.0
3441,2026-07-29,2659.0
3441,2026-07-30,2349.0
3441,2026-07-31,2761.0
3441,2026-08-03,2863.0
3189,2026-06-29,20480.0
3189,2026-06-30,21898.0
3189,2026-07-01,19454.0
3189,2026-07-02,20389.0
3189,2026-07-03,19948.0
3189,2026-07-06,19599.0
3189,2026-07-07,18753.0
3189,2026-07-08,18483.0
3189,2026-07-09,18587.0
3189,2026-07-13,18489.0
3189,2026-07-14,18254.0
3189,2026-07-15,18331.0
3189,2026-07-16,18233.0
3189,2026-07-17,17186.0
3189,2026-07-20,16930.0
3189,2026-07-21,17472.0
3189,2026-07-22,19549.0
3189,2026-07-23,19726.0
3189,2026-07-24,19709.0
3189,2026-07-27,20061.0
3189,2026-07-28,19764.0
3189,2026-07-29,19265.0
3189,2026-07-30,21380.0
3189,2026-07-31,21460.0
3189,2026-08-03,21171.0
2404,2026-06-29,2398.0
2404,2026-06-30,2368.0
2404,2026-07-01,2331.0
2404,2026-07-02,2358.0
2404,2026-07-03,2487.0
2404,2026-07-06,2452.0
2404,2026-07-07,2412.0
2404,2026-07-08,2389.0
2404,2026-07-09,2404.0
2404,2026-07-13,2391.0
2404,2026-07-14,2260.0
2404,2026-07-15,2563.0
2404,2026-07-16,2738.0
2404,2026-07-17,2440.0
2404,2026-07-20,2267.0
2404,2026-07-21,2350.0
2404,2026-07-22,2315.0
2404,2026-07-23,2317.0
2404,2026-07-24,2240.0
2404,2026-07-27,2249.0
2404,2026-07-28,2227.0
2404,2026-07-29,2136.0
2404,2026-07-30,2124.0
2404,2026-07-31,2153.0
2404,2026-08-03,2189.0
3362,2026-06-29,4905.0
3362,2026-06-30,5115.0
3362,2026-07-01,5196.0
3362,2026-07-02,5168.0
3362,2026-07-03,5147.0
3362,2026-07-06,3942.0
3362,2026-07-07,3745.0
3362,2026-07-08,3972.0
3362,2026-07-09,4350.0
3362,2026-07-13,5614.0
3362,2026-07-14,4404.0
3362,2026-07-15,4373.0
3362,2026-07-16,4613.0
3362,2026-07-17,4028.0
3362,2026-07-20,3573.0
3362,2026-07-21,3626.0
3362,2026-07-22,3835.0
3362,2026-07-23,3845.0
3362,2026-07-24,3827.0
3362,2026-07-27,4511.0
3362,2026-07-28,4022.0
3362,2026-07-29,4279.0
3362,2026-07-30,4046.0
3362,2026-07-31,4317.0
3362,2026-08-03,4879.0
6415,2026-06-29,5872.0
6415,2026-06-30,5986.0
6415,2026-07-01,6122.0
6415,2026-07-02,6126.0
6415,2026-07-03,6264.0
6415,2026-07-06,6234.0
6415,2026-07-07,6360.0
6415,2026-07-08,5608.0
6415,2026-07-09,5677.0
6415,2026-07-13,5551.0
6415,2026-07-14,5128.0
6415,2026-07-15,5092.0
6415,2026-07-16,5085.0
6415,2026-07-17,4806.0
6415,2026-07-20,4547.0
6415,2026-07-21,4602.0
6415,2026-07-22,4720.0
6415,2026-07-23,4469.0
6415,2026-07-24,4440.0
6415,2026-07-27,4326.0
6415,2026-07-28,4312.0
6415,2026-07-29,4050.0
6415,2026-07-30,4071.0
6415,2026-07-31,4094.0
6415,2026-08-03,4211.0
2881,2026-06-29,4766.0
2881,2026-06-30,6061.0
2881,2026-07-01,6418.0
2881,2026-07-02,7238.0
2881,2026-07-03,7184.0
2881,2026-07-06,7164.0
2881,2026-07-07,7354.0
2881,2026-07-08,7221.0
2881,2026-07-09,7479.0
2881,2026-07-13,7352.0
2881,2026-07-14,7524.0
2881,2026-07-15,7466.0
2881,2026-07-16,8134.0
2881,2026-07-17,6864.0
2881,2026-07-20,7029.0
2881,2026-07-21,7122.0
2881,2026-07-22,6568.0
2881,2026-07-23,6552.0
2881,2026-07-24,6709.0
2881,2026-07-27,6498.0
2881,2026-07-28,6917.0
2881,2026-07-29,6742.0
2881,2026-07-30,6774.0
2881,2026-07-31,6782.0
2881,2026-08-03,7016.0
6515,2026-06-29,365.0
6515,2026-06-30,376.0
6515,2026-07-01,357.0
6515,2026-07-02,376.0
6515,2026-07-03,371.0
6515,2026-07-06,411.0
6515,2026-07-07,433.0
6515,2026-07-08,450.0
6515,2026-07-09,434.0
6515,2026-07-13,431.0
6515,2026-07-14,407.0
6515,2026-07-15,412.0
6515,2026-07-16,427.0
6515,2026-07-17,394.0
6515,2026-07-20,380.0
6515,2026-07-21,378.0
6515,2026-07-22,450.0
6515,2026-07-23,449.0
6515,2026-07-24,446.0
6515,2026-07-27,446.0
6515,2026-07-28,448.0
6515,2026-07-29,419.0
6515,2026-07-30,420.0
6515,2026-07-31,423.0
6515,2026-08-03,444.0
8358,2026-06-29,15276.0
8358,2026-06-30,15510.0
8358,2026-07-01,15785.0
8358,2026-07-02,16018.0
8358,2026-07-03,16194.0
8358,2026-07-06,16220.0
8358,2026-07-07,15998.0
8358,2026-07-08,16051.0
8358,2026-07-09,16011.0
8358,2026-07-13,15930.0
8358,2026-07-14,15093.0
8358,2026-07-15,15443.0
8358,2026-07-16,15285.0
8358,2026-07-17,14274.0
8358,2026-07-20,13836.0
8358,2026-07-21,14557.0
8358,2026-07-22,16116.0
8358,2026-07-23,16025.0
8358,2026-07-24,15493.0
8358,2026-07-27,15054.0
8358,2026-07-28,14293.0
8358,2026-07-29,15531.0
8358,2026-07-30,16175.0
8358,2026-07-31,17388.0
8358,2026-08-03,17635.0
3324,2026-06-29,5391.0
3324,2026-06-30,5471.0
3324,2026-07-01,5439.0
3324,2026-07-02,5448.0
3324,2026-07-03,5477.0
3324,2026-07-06,5478.0
3324,2026-07-07,5596.0
3324,2026-07-08,5520.0
3324,2026-07-09,5526.0
3324,2026-07-13,5441.0
3324,2026-07-14,5240.0
3324,2026-07-15,5292.0
3324,2026-07-16,5242.0
3324,2026-07-17,5160.0
3324,2026-07-20,5038.0
3324,2026-07-21,4986.0
3324,2026-07-22,5044.0
3324,2026-07-23,5185.0
3324,2026-07-24,5185.0
3324,2026-07-27,5185.0
3324,2026-07-28,5219.0
3324,2026-07-29,5063.0
3324,2026-07-30,5058.0
3324,2026-07-31,4961.0
3324,2026-08-03,4980.0
5328,2026-06-29,5563.0
5328,2026-06-30,6839.0
5328,2026-07-01,5703.0
5328,2026-07-02,6959.0
5328,2026-07-03,7081.0
5328,2026-07-06,6847.0
5328,2026-07-07,6518.0
5328,2026-07-08,7026.0
5328,2026-07-09,6978.0
5328,2026-07-13,6433.0
5328,2026-07-14,6262.0
5328,2026-07-15,6248.0
5328,2026-07-16,6410.0
5328,2026-07-17,6270.0
5328,2026-07-20,5710.0
5328,2026-07-21,6133.0
5328,2026-07-22,5856.0
5328,2026-07-23,6121.0
5328,2026-07-24,5947.0
5328,2026-07-27,6100.0
5328,2026-07-28,6209.0
5328,2026-07-29,7745.0
5328,2026-07-30,6855.0
5328,2026-07-31,6661.0
5328,2026-08-03,7096.0
2891,2026-06-29,3051.0
2891,2026-06-30,2916.0
2891,2026-07-01,2663.0
2891,2026-07-02,2715.0
2891,2026-07-03,2608.0
2891,2026-07-06,2628.0
2891,2026-07-07,3126.0
2891,2026-07-08,3275.0
2891,2026-07-09,4468.0
2891,2026-07-13,4776.0
2891,2026-07-14,3292.0
2891,2026-07-15,3957.0
2891,2026-07-16,3993.0
2891,2026-07-17,4062.0
2891,2026-07-20,4163.0
2891,2026-07-21,4268.0
2891,2026-07-22,4076.0
2891,2026-07-23,4174.0
2891,2026-07-24,4125.0
2891,2026-07-27,4239.0
2891,2026-07-28,4232.0
2891,2026-07-29,4154.0
2891,2026-07-30,3984.0
2891,2026-07-31,3849.0
2891,2026-08-03,3832.0
2882,2026-06-29,6864.0
2882,2026-06-30,5353.0
2882,2026-07-01,5010.0
2882,2026-07-02,5322.0
2882,2026-07-03,5568.0
2882,2026-07-06,5801.0
2882,2026-07-07,6283.0
2882,2026-07-08,6796.0
2882,2026-07-09,7033.0
2882,2026-07-13,6568.0
2882,2026-07-14,6490.0
2882,2026-07-15,6394.0
2882,2026-07-16,6416.0
2882,2026-07-17,6512.0
2882,2026-07-20,6446.0
2882,2026-07-21,4872.0
2882,2026-07-22,5151.0
2882,2026-07-23,5221.0
2882,2026-07-24,5266.0
2882,2026-07-27,5125.0
2882,2026-07-28,5336.0
2882,2026-07-29,5290.0
2882,2026-07-30,5221.0
2882,2026-07-31,4708.0
2882,2026-08-03,4844.0
3533,2026-06-29,574.0
3533,2026-06-30,610.0
3533,2026-07-01,602.0
3533,2026-07-02,600.0
3533,2026-07-03,609.0
3533,2026-07-06,607.0
3533,2026-07-07,632.0
3533,2026-07-08,605.0
3533,2026-07-09,617.0
3533,2026-07-13,615.0
3533,2026-07-14,630.0
3533,2026-07-15,585.0
3533,2026-07-16,592.0
3533,2026-07-17,593.0
3533,2026-07-20,596.0
3533,2026-07-21,578.0
3533,2026-07-22,601.0
3533,2026-07-23,665.0
3533,2026-07-24,631.0
3533,2026-07-27,618.0
3533,2026-07-28,603.0
3533,2026-07-29,586.0
3533,2026-07-30,586.0
3533,2026-07-31,667.0
3533,2026-08-03,679.0
2395,2026-06-29,1728.0
2395,2026-06-30,1736.0
2395,2026-07-01,1783.0
2395,2026-07-02,1794.0
2395,2026-07-03,1788.0
2395,2026-07-06,1769.0
2395,2026-07-07,1728.0
2395,2026-07-08,2226.0
2395,2026-07-09,1965.0
2395,2026-07-13,1962.0
2395,2026-07-14,1901.0
2395,2026-07-15,1923.0
2395,2026-07-16,1909.0
2395,2026-07-17,1741.0
2395,2026-07-20,1745.0
2395,2026-07-21,2065.0
2395,2026-07-22,2183.0
2395,2026-07-23,2187.0
2395,2026-07-24,2135.0
2395,2026-07-27,1985.0
2395,2026-07-28,1975.0
2395,2026-07-29,1910.0
2395,2026-07-30,1835.0
2395,2026-07-31,2073.0
2395,2026-08-03,1976.0
6213,2026-06-29,14170.0
6213,2026-06-30,15101.0
6213,2026-07-01,15028.0
6213,2026-07-02,14744.0
6213,2026-07-03,15544.0
6213,2026-07-06,15800.0
6213,2026-07-07,15409.0
6213,2026-07-08,17306.0
6213,2026-07-09,17517.0
6213,2026-07-13,16210.0
6213,2026-07-14,15041.0
6213,2026-07-15,16639.0
6213,2026-07-16,15632.0
6213,2026-07-17,14807.0
6213,2026-07-20,15649.0
6213,2026-07-21,16312.0
6213,2026-07-22,17197.0
6213,2026-07-23,17714.0
6213,2026-07-24,18384.0
6213,2026-07-27,17848.0
6213,2026-07-28,16312.0
6213,2026-07-29,14769.0
6213,2026-07-30,14992.0
6213,2026-07-31,15187.0
6213,2026-08-03,16599.0
3211,2026-06-29,10885.0
3211,2026-06-30,10777.0
3211,2026-07-01,10950.0
3211,2026-07-02,11562.0
3211,2026-07-03,11564.0
3211,2026-07-06,11771.0
3211,2026-07-07,12345.0
3211,2026-07-08,11503.0
3211,2026-07-09,10487.0
3211,2026-07-13,10218.0
3211,2026-07-14,10368.0
3211,2026-07-15,11520.0
3211,2026-07-16,11809.0
3211,2026-07-17,11592.0
3211,2026-07-20,11622.0
3211,2026-07-21,11876.0
3211,2026-07-22,11702.0
3211,2026-07-23,11726.0
3211,2026-07-24,11746.0
3211,2026-07-27,11716.0
3211,2026-07-28,11063.0
3211,2026-07-29,10404.0
3211,2026-07-30,10640.0
3211,2026-07-31,11663.0
3211,2026-08-03,11977.0
2356,2026-06-29,30243.0
2356,2026-06-30,30060.0
2356,2026-07-01,30511.0
2356,2026-07-02,29903.0
2356,2026-07-03,30036.0
2356,2026-07-06,30406.0
2356,2026-07-07,29681.0
2356,2026-07-08,29460.0
2356,2026-07-09,33753.0
2356,2026-07-13,33911.0
2356,2026-07-14,31351.0
2356,2026-07-15,33067.0
2356,2026-07-16,32625.0
2356,2026-07-17,31011.0
2356,2026-07-20,30235.0
2356,2026-07-21,29808.0
2356,2026-07-22,29536.0
2356,2026-07-23,29771.0
2356,2026-07-24,30178.0
2356,2026-07-27,30131.0
2356,2026-07-28,29289.0
2356,2026-07-29,28209.0
2356,2026-07-30,27396.0
2356,2026-07-31,28106.0
2356,2026-08-03,28090.0
6505,2026-06-29,8645.0
6505,2026-06-30,8645.0
6505,2026-07-01,9052.0
6505,2026-07-02,9075.0
6505,2026-07-03,9764.0
6505,2026-07-06,9211.0
6505,2026-07-07,8408.0
6505,2026-07-08,8727.0
6505,2026-07-09,8741.0
6505,2026-07-13,8301.0
6505,2026-07-14,9055.0
6505,2026-07-15,11666.0
6505,2026-07-16,15376.0
6505,2026-07-17,15286.0
6505,2026-07-20,14323.0
6505,2026-07-21,16607.0
6505,2026-07-22,16717.0
6505,2026-07-23,13847.0
6505,2026-07-24,16314.0
6505,2026-07-27,13826.0
6505,2026-07-28,12654.0
6505,2026-07-29,11849.0
6505,2026-07-30,12556.0
6505,2026-07-31,13495.0
6505,2026-08-03,12021.0
2885,2026-06-29,2085.0
2885,2026-06-30,2343.0
2885,2026-07-01,3102.0
2885,2026-07-02,3081.0
2885,2026-07-03,2810.0
2885,2026-07-06,2831.0
2885,2026-07-07,2817.0
2885,2026-07-08,2809.0
2885,2026-07-09,2953.0
2885,2026-07-13,2406.0
2885,2026-07-14,2370.0
2885,2026-07-15,2664.0
2885,2026-07-16,2715.0
2885,2026-07-17,2718.0
2885,2026-07-20,3019.0
2885,2026-07-21,3449.0
2885,2026-07-22,3390.0
2885,2026-07-23,3334.0
2885,2026-07-24,3317.0
2885,2026-07-27,3044.0
2885,2026-07-28,2902.0
2885,2026-07-29,2969.0
2885,2026-07-30,2874.0
2885,2026-07-31,2091.0
2885,2026-08-03,2036.0
2455,2026-06-29,9563.0
2455,2026-06-30,9569.0
2455,2026-07-01,9525.0
2455,2026-07-02,9525.0
2455,2026-07-03,9601.0
2455,2026-07-06,10160.0
2455,2026-07-07,10202.0
2455,2026-07-08,10046.0
2455,2026-07-09,10273.0
2455,2026-07-13,10274.0
2455,2026-07-14,9739.0
2455,2026-07-15,10210.0
2455,2026-07-16,10080.0
2455,2026-07-17,9061.0
2455,2026-07-20,8550.0
2455,2026-07-21,8767.0
2455,2026-07-22,9285.0
2455,2026-07-23,9489.0
2455,2026-07-24,9090.0
2455,2026-07-27,9195.0
2455,2026-07-28,8713.0
2455,2026-07-29,8527.0
2455,2026-07-30,8424.0
