stock_id,date,margin_balance
8996,2026-09-16,8275.0
8996,2026-09-17,8522.0
8996,2026-09-18,8882.0
8996,2026-09-21,8758.0
8996,2026-09-22,8672.0
3324,2026-08-18,5006.0
3324,2026-08-19,5046.0
3324,2026-08-20,5072.0
3324,2026-08-21,5172.0
3324,2026-08-24,5004.0
3324,2026-08-25,4589.0
3324,2026-08-26,4894.0
3324,2026-08-27,4673.0
3324,2026-08-28,4703.0
3324,2026-08-31,5571.0
3324,2026-09-01,5370.0
3324,2026-09-02,5348.0
3324,2026-09-03,5508.0
3324,2026-09-04,6138.0
3324,2026-09-07,6306.0
3324,2026-09-08,6243.0
3324,2026-09-09,6031.0
3324,2026-09-10,6163.0
3324,2026-09-11,6215.0
3324,2026-09-14,6172.0
3324,2026-09-15,6068.0
3324,2026-09-16,6730.0
3324,2026-09-17,6807.0
3324,2026-09-18,6975.0
3324,2026-09-21,6961.0
3324,2026-09-22,7198.0
2368,2026-08-18,7179.0
2368,2026-08-19,7169.0
2368,2026-08-20,7367.0
2368,2026-08-21,6874.0
2368,2026-08-24,7032.0
2368,2026-08-25,7042.0
2368,2026-08-26,7170.0
2368,2026-08-27,7216.0
2368,2026-08-28,7510.0
2368,2026-08-31,7460.0
2368,2026-09-01,8560.0
2368,2026-09-02,8591.0
2368,2026-09-03,8016.0
2368,2026-09-04,7890.0
2368,2026-09-07,8787.0
2368,2026-09-08,8864.0
2368,2026-09-09,8908.0
2368,2026-09-10,9017.0
2368,2026-09-11,8681.0
2368,2026-09-14,8467.0
2368,2026-09-15,8562.0
2368,2026-09-16,8568.0
2368,2026-09-17,9272.0
2368,2026-09-18,10122.0
2368,2026-09-21,10374.0
2368,2026-09-22,11135.0
1815,2026-08-18,42854.0
1815,2026-08-19,42703.0
1815,2026-08-20,51761.0
1815,2026-08-21,51712.0
1815,2026-08-24,51061.0
1815,2026-08-25,51878.0
1815,2026-08-26,51471.0
1815,2026-08-27,48157.0
1815,2026-08-28,48323.0
1815,2026-08-31,49117.0
1815,2026-09-01,48728.0
1815,2026-09-02,51164.0
1815,2026-09-03,42864.0
1815,2026-09-04,41788.0
1815,2026-09-07,43912.0
1815,2026-09-08,40626.0
1815,2026-09-09,44724.0
1815,2026-09-10,43535.0
1815,2026-09-11,42332.0
1815,2026-09-14,41149.0
1815,2026-09-15,39158.0
1815,2026-09-16,41217.0
1815,2026-09-17,41419.0
1815,2026-09-18,46560.0
1815,2026-09-21,43514.0
1815,2026-09-22,43834.0
3374,2026-08-18,27003.0
3374,2026-08-19,27228.0
3374,2026-08-20,28651.0
3374,2026-08-21,29329.0
3374,2026-08-24,29212.0
3374,2026-08-25,29271.0
3374,2026-08-26,29877.0
3374,2026-08-27,31406.0
3374,2026-08-28,31377.0
3374,2026-08-31,30217.0
3374,2026-09-01,28432.0
3374,2026-09-02,28405.0
3374,2026-09-03,28193.0
3374,2026-09-04,28659.0
3374,2026-09-07,29383.0
3374,2026-09-08,29690.0
3374,2026-09-09,29724.0
3374,2026-09-10,30196.0
3374,2026-09-11,29218.0
3374,2026-09-14,27382.0
3374,2026-09-15,27117.0
3374,2026-09-16,27562.0
3374,2026-09-17,27221.0
3374,2026-09-18,27792.0
3374,2026-09-21,27368.0
3374,2026-09-22,28305.0
6515,2026-08-18,518.0
6515,2026-08-19,520.0
6515,2026-08-20,524.0
6515,2026-08-21,517.0
6515,2026-08-24,525.0
6515,2026-08-25,516.0
6515,2026-08-26,528.0
6515,2026-08-27,535.0
6515,2026-08-28,561.0
6515,2026-08-31,584.0
6515,2026-09-01,589.0
6515,2026-09-02,641.0
6515,2026-09-03,631.0
6515,2026-09-04,648.0
6515,2026-09-07,660.0
6515,2026-09-08,583.0
6515,2026-09-09,670.0
6515,2026-09-10,692.0
6515,2026-09-11,673.0
6515,2026-09-14,656.0
6515,2026-09-15,649.0
6515,2026-09-16,664.0
6515,2026-09-17,674.0
6515,2026-09-18,672.0
6515,2026-09-21,824.0
6515,2026-09-22,888.0
3017,2026-08-18,4192.0
3017,2026-08-19,4156.0
3017,2026-08-20,4264.0
3017,2026-08-21,4216.0
3017,2026-08-24,4196.0
3017,2026-08-25,4248.0
3017,2026-08-26,4584.0
3017,2026-08-27,4546.0
3017,2026-08-28,4452.0
3017,2026-08-31,4396.0
3017,2026-09-01,4300.0
3017,2026-09-02,4209.0
3017,2026-09-03,4061.0
3017,2026-09-04,4111.0
3017,2026-09-07,4065.0
3017,2026-09-08,3919.0
3017,2026-09-09,3908.0
3017,2026-09-10,3830.0
3017,2026-09-11,3726.0
3017,2026-09-14,3677.0
3017,2026-09-15,3671.0
3017,2026-09-16,3706.0
3017,2026-09-17,3768.0
3017,2026-09-18,3763.0
3017,2026-09-21,3819.0
3017,2026-09-22,3824.0
2345,2026-08-18,1736.0
2345,2026-08-19,1767.0
2345,2026-08-20,1787.0
2345,2026-08-21,1812.0
2345,2026-08-24,1838.0
2345,2026-08-25,1870.0
2345,2026-08-26,1996.0
2345,2026-08-27,2014.0
2345,2026-08-28,2114.0
2345,2026-08-31,2219.0
2345,2026-09-01,2345.0
2345,2026-09-02,2343.0
2345,2026-09-03,2326.0
2345,2026-09-04,2322.0
2345,2026-09-07,2329.0
2345,2026-09-08,2718.0
2345,2026-09-09,2597.0
2345,2026-09-10,2647.0
2345,2026-09-11,2588.0
2345,2026-09-14,2597.0
2345,2026-09-15,2633.0
2345,2026-09-16,2690.0
2345,2026-09-17,2722.0
2345,2026-09-18,2854.0
2345,2026-09-21,2916.0
2345,2026-09-22,3127.0
5274,2026-08-18,121.0
5274,2026-08-19,128.0
5274,2026-08-20,131.0
5274,2026-08-21,142.0
5274,2026-08-24,143.0
5274,2026-08-25,141.0
5274,2026-08-26,144.0
5274,2026-08-27,168.0
5274,2026-08-28,170.0
5274,2026-08-31,180.0
5274,2026-09-01,249.0
5274,2026-09-02,250.0
5274,2026-09-03,231.0
5274,2026-09-04,227.0
5274,2026-09-07,224.0
5274,2026-09-08,189.0
5274,2026-09-09,165.0
5274,2026-09-10,154.0
5274,2026-09-11,169.0
5274,2026-09-14,162.0
5274,2026-09-15,167.0
5274,2026-09-16,153.0
5274,2026-09-17,147.0
5274,2026-09-18,145.0
5274,2026-09-21,130.0
5274,2026-09-22,126.0
7769,2026-08-18,346.0
7769,2026-08-19,327.0
7769,2026-08-20,324.0
7769,2026-08-21,315.0
7769,2026-08-24,320.0
7769,2026-08-25,327.0
7769,2026-08-26,325.0
7769,2026-08-27,320.0
7769,2026-08-28,327.0
7769,2026-08-31,401.0
7769,2026-09-01,423.0
7769,2026-09-02,435.0
7769,2026-09-03,443.0
7769,2026-09-04,431.0
7769,2026-09-07,475.0
7769,2026-09-08,468.0
7769,2026-09-09,410.0
7769,2026-09-10,434.0
7769,2026-09-11,429.0
7769,2026-09-14,416.0
7769,2026-09-15,421.0
7769,2026-09-16,434.0
7769,2026-09-17,425.0
7769,2026-09-18,436.0
7769,2026-09-21,552.0
7769,2026-09-22,516.0
2360,2026-08-18,1427.0
2360,2026-08-19,1379.0
2360,2026-08-20,1341.0
2360,2026-08-21,1318.0
2360,2026-08-24,1263.0
2360,2026-08-25,1159.0
2360,2026-08-26,1314.0
2360,2026-08-27,1314.0
2360,2026-08-28,1291.0
2360,2026-08-31,1295.0
2360,2026-09-01,1329.0
2360,2026-09-02,1331.0
2360,2026-09-03,1340.0
2360,2026-09-04,1407.0
2360,2026-09-07,1397.0
2360,2026-09-08,1252.0
2360,2026-09-09,1295.0
2360,2026-09-10,1301.0
2360,2026-09-11,1276.0
2360,2026-09-14,1224.0
2360,2026-09-15,1162.0
2360,2026-09-16,1197.0
2360,2026-09-17,1204.0
2360,2026-09-18,1423.0
2360,2026-09-21,1352.0
2360,2026-09-22,1529.0
4979,2026-08-18,10544.0
4979,2026-08-19,10433.0
4979,2026-08-20,10284.0
4979,2026-08-21,11114.0
4979,2026-08-24,11046.0
4979,2026-08-25,10368.0
4979,2026-08-26,12185.0
4979,2026-08-27,12443.0
4979,2026-08-28,11534.0
4979,2026-08-31,11060.0
4979,2026-09-01,10915.0
4979,2026-09-02,10567.0
4979,2026-09-03,10246.0
4979,2026-09-04,11078.0
4979,2026-09-07,12314.0
4979,2026-09-08,11728.0
4979,2026-09-09,12549.0
4979,2026-09-10,12468.0
4979,2026-09-11,12016.0
4979,2026-09-14,11641.0
4979,2026-09-15,11339.0
4979,2026-09-16,11314.0
4979,2026-09-17,11184.0
4979,2026-09-18,12682.0
4979,2026-09-21,13153.0
4979,2026-09-22,13823.0
6770,2026-08-18,138303.0
6770,2026-08-19,140682.0
6770,2026-08-20,144746.0
6770,2026-08-21,143986.0
6770,2026-08-24,138248.0
6770,2026-08-25,143483.0
6770,2026-08-26,138407.0
6770,2026-08-27,138588.0
6770,2026-08-28,138813.0
6770,2026-08-31,132027.0
6770,2026-09-01,139572.0
6770,2026-09-02,139581.0
6770,2026-09-03,138329.0
6770,2026-09-04,139628.0
6770,2026-09-07,137820.0
6770,2026-09-08,135064.0
6770,2026-09-09,134354.0
6770,2026-09-10,137292.0
6770,2026-09-11,134859.0
6770,2026-09-14,131938.0
6770,2026-09-15,133800.0
6770,2026-09-16,129898.0
6770,2026-09-17,131887.0
6770,2026-09-18,131528.0
6770,2026-09-21,131504.0
6770,2026-09-22,128839.0
2492,2026-08-18,14888.0
2492,2026-08-19,13982.0
2492,2026-08-20,16505.0
2492,2026-08-21,16655.0
2492,2026-08-24,16538.0
2492,2026-08-25,16423.0
2492,2026-08-26,16532.0
2492,2026-08-27,17503.0
2492,2026-08-28,16533.0
2492,2026-08-31,16518.0
2492,2026-09-01,16676.0
2492,2026-09-02,16280.0
2492,2026-09-03,16157.0
2492,2026-09-04,15597.0
2492,2026-09-07,16559.0
2492,2026-09-08,16041.0
2492,2026-09-09,16508.0
2492,2026-09-10,18370.0
2492,2026-09-11,18515.0
2492,2026-09-14,18592.0
2492,2026-09-15,18174.0
2492,2026-09-16,17783.0
2492,2026-09-17,18493.0
2492,2026-09-18,18133.0
2492,2026-09-21,18456.0
2492,2026-09-22,17939.0
3081,2026-08-18,5394.0
3081,2026-08-19,5567.0
3081,2026-08-20,5627.0
3081,2026-08-21,5613.0
3081,2026-08-24,5647.0
3081,2026-08-25,5844.0
3081,2026-08-26,5874.0
3081,2026-08-27,5988.0
3081,2026-08-28,5913.0
3081,2026-08-31,5989.0
3081,2026-09-01,6127.0
3081,2026-09-02,6044.0
3081,2026-09-03,5721.0
3081,2026-09-04,5763.0
3081,2026-09-07,5720.0
3081,2026-09-08,5384.0
3081,2026-09-09,5486.0
3081,2026-09-10,5535.0
3081,2026-09-11,5562.0
3081,2026-09-14,5498.0
3081,2026-09-15,5486.0
3081,2026-09-16,5922.0
3081,2026-09-17,6003.0
3081,2026-09-18,5974.0
3081,2026-09-21,5976.0
3081,2026-09-22,5981.0
3605,2026-08-18,15442.0
3605,2026-08-19,15632.0
3605,2026-08-20,14756.0
3605,2026-08-21,14181.0
3605,2026-08-24,14230.0
3605,2026-08-25,14481.0
3605,2026-08-26,15308.0
3605,2026-08-27,16135.0
3605,2026-08-28,17448.0
3605,2026-08-31,20365.0
3605,2026-09-01,17644.0
3605,2026-09-02,18843.0
3605,2026-09-03,17175.0
3605,2026-09-04,16427.0
3605,2026-09-07,17636.0
3605,2026-09-08,19680.0
3605,2026-09-09,20593.0
3605,2026-09-10,22088.0
3605,2026-09-11,21196.0
3605,2026-09-14,19799.0
3605,2026-09-15,20043.0
3605,2026-09-16,21251.0
3605,2026-09-17,21493.0
3605,2026-09-18,18990.0
3605,2026-09-21,19957.0
3605,2026-09-22,19074.0
5483,2026-08-18,17650.0
5483,2026-08-19,17263.0
5483,2026-08-20,17318.0
5483,2026-08-21,18395.0
5483,2026-08-24,18773.0
5483,2026-08-25,18210.0
5483,2026-08-26,18532.0
5483,2026-08-27,18309.0
5483,2026-08-28,18208.0
5483,2026-08-31,18122.0
5483,2026-09-01,17696.0
5483,2026-09-02,17924.0
5483,2026-09-03,17371.0
5483,2026-09-04,17291.0
5483,2026-09-07,17248.0
5483,2026-09-08,17332.0
5483,2026-09-09,17219.0
5483,2026-09-10,17175.0
5483,2026-09-11,17087.0
5483,2026-09-14,16824.0
5483,2026-09-15,16585.0
5483,2026-09-16,16286.0
5483,2026-09-17,15775.0
5483,2026-09-18,15770.0
5483,2026-09-21,16019.0
5483,2026-09-22,15250.0
8021,2026-08-18,10615.0
8021,2026-08-19,10327.0
8021,2026-08-20,10208.0
8021,2026-08-21,10314.0
8021,2026-08-24,10374.0
8021,2026-08-25,10501.0
8021,2026-08-26,10890.0
8021,2026-08-27,10753.0
8021,2026-08-28,12580.0
8021,2026-08-31,13067.0
8021,2026-09-01,13369.0
8021,2026-09-02,13814.0
8021,2026-09-03,13645.0
8021,2026-09-04,13741.0
8021,2026-09-07,14900.0
8021,2026-09-08,14178.0
8021,2026-09-09,13941.0
8021,2026-09-10,13728.0
8021,2026-09-11,13407.0
8021,2026-09-14,13279.0
8021,2026-09-15,13214.0
8021,2026-09-16,14166.0
8021,2026-09-17,14578.0
8021,2026-09-18,15243.0
8021,2026-09-21,14823.0
8021,2026-09-22,15115.0
3443,2026-08-18,4958.0
3443,2026-08-19,4764.0
3443,2026-08-20,5001.0
3443,2026-08-21,5058.0
3443,2026-08-24,4982.0
3443,2026-08-25,4763.0
3443,2026-08-26,4854.0
3443,2026-08-27,4833.0
3443,2026-08-28,4860.0
3443,2026-08-31,4772.0
3443,2026-09-01,4917.0
3443,2026-09-02,4810.0
3443,2026-09-03,4765.0
3443,2026-09-04,4737.0
3443,2026-09-07,4799.0
3443,2026-09-08,4742.0
3443,2026-09-09,4704.0
3443,2026-09-10,4721.0
3443,2026-09-11,4751.0
3443,2026-09-14,4768.0
3443,2026-09-15,4658.0
3443,2026-09-16,4699.0
3443,2026-09-17,4722.0
3443,2026-09-18,4990.0
3443,2026-09-21,5020.0
3443,2026-09-22,5063.0
2301,2026-08-18,13778.0
2301,2026-08-19,15381.0
2301,2026-08-20,16032.0
2301,2026-08-21,15947.0
2301,2026-08-24,15263.0
2301,2026-08-25,19710.0
2301,2026-08-26,21811.0
2301,2026-08-27,21061.0
2301,2026-08-28,20597.0
2301,2026-08-31,20188.0
2301,2026-09-01,20032.0
2301,2026-09-02,19132.0
2301,2026-09-03,18554.0
2301,2026-09-04,17732.0
2301,2026-09-07,18439.0
2301,2026-09-08,18670.0
2301,2026-09-09,18703.0
2301,2026-09-10,18464.0
2301,2026-09-11,16393.0
2301,2026-09-14,16270.0
2301,2026-09-15,16549.0
2301,2026-09-16,16844.0
2301,2026-09-17,16878.0
2301,2026-09-18,17059.0
2301,2026-09-21,16930.0
2301,2026-09-22,17430.0
6239,2026-08-18,22181.0
6239,2026-08-19,22106.0
6239,2026-08-20,22083.0
6239,2026-08-21,22071.0
6239,2026-08-24,21970.0
6239,2026-08-25,21907.0
6239,2026-08-26,21572.0
6239,2026-08-27,23448.0
6239,2026-08-28,21980.0
6239,2026-08-31,22622.0
6239,2026-09-01,21964.0
6239,2026-09-02,22114.0
6239,2026-09-03,21799.0
6239,2026-09-04,22215.0
6239,2026-09-07,22574.0
6239,2026-09-08,22611.0
6239,2026-09-09,21943.0
6239,2026-09-10,22007.0
6239,2026-09-11,22782.0
6239,2026-09-14,22451.0
6239,2026-09-15,22182.0
6239,2026-09-16,22061.0
6239,2026-09-17,21900.0
6239,2026-09-18,22250.0
6239,2026-09-21,21588.0
6239,2026-09-22,21587.0
3406,2026-08-18,4469.0
3406,2026-08-19,4326.0
3406,2026-08-20,4358.0
3406,2026-08-21,4345.0
3406,2026-08-24,4700.0
3406,2026-08-25,4674.0
3406,2026-08-26,5452.0
3406,2026-08-27,5797.0
3406,2026-08-28,4914.0
3406,2026-08-31,5079.0
3406,2026-09-01,3802.0
3406,2026-09-02,3771.0
3406,2026-09-03,3543.0
3406,2026-09-04,3702.0
3406,2026-09-07,3561.0
3406,2026-09-08,3691.0
3406,2026-09-09,3881.0
3406,2026-09-10,4115.0
3406,2026-09-11,3973.0
3406,2026-09-14,3461.0
3406,2026-09-15,3184.0
3406,2026-09-16,3337.0
3406,2026-09-17,3545.0
3406,2026-09-18,3820.0
3406,2026-09-21,3636.0
3406,2026-09-22,3638.0
6510,2026-08-18,697.0
6510,2026-08-19,724.0
6510,2026-08-20,715.0
6510,2026-08-21,742.0
6510,2026-08-24,735.0
6510,2026-08-25,736.0
6510,2026-08-26,760.0
6510,2026-08-27,744.0
6510,2026-08-28,786.0
6510,2026-08-31,819.0
6510,2026-09-01,864.0
6510,2026-09-02,920.0
6510,2026-09-03,909.0
6510,2026-09-04,916.0
6510,2026-09-07,1024.0
6510,2026-09-08,1008.0
6510,2026-09-09,911.0
6510,2026-09-10,878.0
6510,2026-09-11,785.0
6510,2026-09-14,810.0
6510,2026-09-15,818.0
6510,2026-09-16,856.0
6510,2026-09-17,862.0
6510,2026-09-18,938.0
6510,2026-09-21,939.0
6510,2026-09-22,981.0
5347,2026-08-18,12268.0
5347,2026-08-19,12061.0
5347,2026-08-20,12057.0
5347,2026-08-21,11982.0
5347,2026-08-24,12652.0
5347,2026-08-25,12582.0
5347,2026-08-26,12483.0
5347,2026-08-27,12564.0
5347,2026-08-28,12649.0
5347,2026-08-31,12672.0
5347,2026-09-01,12591.0
5347,2026-09-02,12654.0
5347,2026-09-03,12539.0
5347,2026-09-04,12513.0
5347,2026-09-07,12505.0
5347,2026-09-08,12748.0
5347,2026-09-09,12601.0
5347,2026-09-10,12504.0
5347,2026-09-11,12453.0
5347,2026-09-14,12064.0
5347,2026-09-15,11712.0
5347,2026-09-16,11526.0
5347,2026-09-17,13146.0
5347,2026-09-18,12159.0
5347,2026-09-21,12064.0
5347,2026-09-22,11601.0
2481,2026-08-18,16572.0
2481,2026-08-19,16656.0
2481,2026-08-20,16933.0
2481,2026-08-21,16838.0
2481,2026-08-24,16636.0
2481,2026-08-25,16444.0
2481,2026-08-26,16106.0
2481,2026-08-27,14969.0
2481,2026-08-28,13927.0
2481,2026-08-31,13941.0
2481,2026-09-01,15694.0
2481,2026-09-02,15993.0
2481,2026-09-03,14489.0
2481,2026-09-04,15896.0
2481,2026-09-07,16594.0
2481,2026-09-08,16452.0
2481,2026-09-09,16696.0
2481,2026-09-10,16735.0
2481,2026-09-11,17163.0
2481,2026-09-14,16614.0
2481,2026-09-15,16892.0
2481,2026-09-16,16079.0
2481,2026-09-17,17421.0
2481,2026-09-18,17095.0
2481,2026-09-21,18806.0
2481,2026-09-22,18614.0
3653,2026-08-18,3093.0
3653,2026-08-19,3046.0
3653,2026-08-20,3054.0
3653,2026-08-21,3089.0
3653,2026-08-24,2984.0
3653,2026-08-25,2882.0
3653,2026-08-26,2992.0
3653,2026-08-27,3053.0
3653,2026-08-28,3088.0
3653,2026-08-31,3109.0
3653,2026-09-01,3127.0
3653,2026-09-02,3047.0
3653,2026-09-03,2970.0
3653,2026-09-04,2989.0
3653,2026-09-07,2987.0
3653,2026-09-08,2959.0
3653,2026-09-09,2917.0
3653,2026-09-10,2903.0
3653,2026-09-11,2894.0
3653,2026-09-14,2854.0
3653,2026-09-15,2834.0
3653,2026-09-16,2832.0
3653,2026-09-17,2775.0
3653,2026-09-18,2795.0
3653,2026-09-21,2803.0
3653,2026-09-22,2878.0
2059,2026-08-18,585.0
2059,2026-08-19,619.0
2059,2026-08-20,643.0
2059,2026-08-21,626.0
2059,2026-08-24,609.0
2059,2026-08-25,624.0
2059,2026-08-26,645.0
2059,2026-08-27,657.0
2059,2026-08-28,660.0
2059,2026-08-31,662.0
2059,2026-09-01,676.0
2059,2026-09-02,699.0
2059,2026-09-03,723.0
2059,2026-09-04,720.0
2059,2026-09-07,717.0
2059,2026-09-08,716.0
2059,2026-09-09,688.0
2059,2026-09-10,677.0
2059,2026-09-11,667.0
2059,2026-09-14,669.0
2059,2026-09-15,668.0
2059,2026-09-16,653.0
2059,2026-09-17,671.0
2059,2026-09-18,684.0
2059,2026-09-21,699.0
2059,2026-09-22,694.0
3529,2026-08-18,1394.0
3529,2026-08-19,1420.0
3529,2026-08-20,1437.0
3529,2026-08-21,1484.0
3529,2026-08-24,1486.0
3529,2026-08-25,1496.0
3529,2026-08-26,1584.0
3529,2026-08-27,1555.0
3529,2026-08-28,1618.0
3529,2026-08-31,1832.0
3529,2026-09-01,2010.0
3529,2026-09-02,1894.0
3529,2026-09-03,1909.0
3529,2026-09-04,1959.0
3529,2026-09-07,2050.0
3529,2026-09-08,2064.0
3529,2026-09-09,2115.0
3529,2026-09-10,2112.0
3529,2026-09-11,2090.0
3529,2026-09-14,2028.0
3529,2026-09-15,1988.0
3529,2026-09-16,1995.0
3529,2026-09-17,1997.0
3529,2026-09-18,2012.0
3529,2026-09-21,2041.0
3529,2026-09-22,2127.0
6257,2026-08-18,10994.0
6257,2026-08-19,11271.0
6257,2026-08-20,11357.0
6257,2026-08-21,11412.0
6257,2026-08-24,11598.0
6257,2026-08-25,11628.0
6257,2026-08-26,11809.0
6257,2026-08-27,11974.0
6257,2026-08-28,11584.0
6257,2026-08-31,12419.0
6257,2026-09-01,11987.0
6257,2026-09-02,12704.0
6257,2026-09-03,12643.0
6257,2026-09-04,13061.0
6257,2026-09-07,12954.0
6257,2026-09-08,13299.0
6257,2026-09-09,12970.0
6257,2026-09-10,12740.0
6257,2026-09-11,13097.0
6257,2026-09-14,12712.0
6257,2026-09-15,12691.0
6257,2026-09-16,12661.0
6257,2026-09-17,12319.0
6257,2026-09-18,12985.0
6257,2026-09-21,12373.0
6257,2026-09-22,11379.0
6805,2026-08-18,3033.0
6805,2026-08-19,3017.0
6805,2026-08-20,2806.0
6805,2026-08-21,2781.0
6805,2026-08-24,2845.0
6805,2026-08-25,2885.0
6805,2026-08-26,3033.0
6805,2026-08-27,3074.0
6805,2026-08-28,2995.0
6805,2026-08-31,2840.0
6805,2026-09-01,2804.0
6805,2026-09-02,2982.0
6805,2026-09-03,3118.0
6805,2026-09-04,3169.0
6805,2026-09-07,3066.0
6805,2026-09-08,3019.0
6805,2026-09-09,2901.0
6805,2026-09-10,2950.0
6805,2026-09-11,2867.0
6805,2026-09-14,2777.0
6805,2026-09-15,2774.0
6805,2026-09-16,2694.0
6805,2026-09-17,2711.0
6805,2026-09-18,2731.0
6805,2026-09-21,2585.0
6805,2026-09-22,2408.0
3167,2026-08-18,7326.0
3167,2026-08-19,7601.0
3167,2026-08-20,7912.0
3167,2026-08-21,8113.0
3167,2026-08-24,7881.0
3167,2026-08-25,7652.0
3167,2026-08-26,7697.0
3167,2026-08-27,7696.0
3167,2026-08-28,7839.0
3167,2026-08-31,7826.0
3167,2026-09-01,7970.0
3167,2026-09-02,8040.0
3167,2026-09-03,7628.0
3167,2026-09-04,8040.0
3167,2026-09-07,8218.0
3167,2026-09-08,7746.0
3167,2026-09-09,8003.0
3167,2026-09-10,7755.0
3167,2026-09-11,7493.0
3167,2026-09-14,7376.0
3167,2026-09-15,7628.0
3167,2026-09-16,7934.0
3167,2026-09-17,7803.0
3167,2026-09-18,8108.0
3167,2026-09-21,7918.0
3167,2026-09-22,8185.0
6173,2026-08-18,9426.0
6173,2026-08-19,9977.0
6173,2026-08-20,9883.0
6173,2026-08-21,9580.0
6173,2026-08-24,9297.0
6173,2026-08-25,8919.0
6173,2026-08-26,9075.0
6173,2026-08-27,10407.0
6173,2026-08-28,10592.0
6173,2026-08-31,10110.0
6173,2026-09-01,11082.0
6173,2026-09-02,10597.0
6173,2026-09-03,10084.0
6173,2026-09-04,9927.0
6173,2026-09-07,9662.0
6173,2026-09-08,10189.0
6173,2026-09-09,10287.0
6173,2026-09-10,12195.0
6173,2026-09-11,13758.0
6173,2026-09-14,13890.0
6173,2026-09-15,14246.0
6173,2026-09-16,14797.0
6173,2026-09-17,14251.0
6173,2026-09-18,13582.0
6173,2026-09-21,13477.0
6173,2026-09-22,13458.0
3450,2026-08-18,14117.0
3450,2026-08-19,13788.0
3450,2026-08-20,14705.0
3450,2026-08-21,13981.0
3450,2026-08-24,13557.0
3450,2026-08-25,13868.0
3450,2026-08-26,13988.0
3450,2026-08-27,14065.0
3450,2026-08-28,13667.0
3450,2026-08-31,13602.0
3450,2026-09-01,14037.0
3450,2026-09-02,13261.0
3450,2026-09-03,12576.0
3450,2026-09-04,12236.0
3450,2026-09-07,12042.0
3450,2026-09-08,11718.0
3450,2026-09-09,11697.0
3450,2026-09-10,11776.0
3450,2026-09-11,11708.0
3450,2026-09-14,12115.0
3450,2026-09-15,12168.0
3450,2026-09-16,12402.0
3450,2026-09-17,12807.0
3450,2026-09-18,13101.0
3450,2026-09-21,12939.0
3450,2026-09-22,13316.0
4919,2026-08-18,12616.0
4919,2026-08-19,12428.0
4919,2026-08-20,12439.0
4919,2026-08-21,12462.0
4919,2026-08-24,12433.0
4919,2026-08-25,12438.0
4919,2026-08-26,12418.0
4919,2026-08-27,12462.0
4919,2026-08-28,12419.0
4919,2026-08-31,12392.0
4919,2026-09-01,12489.0
4919,2026-09-02,12484.0
4919,2026-09-03,12493.0
4919,2026-09-04,12417.0
4919,2026-09-07,12767.0
4919,2026-09-08,12658.0
4919,2026-09-09,12419.0
4919,2026-09-10,12409.0
4919,2026-09-11,12311.0
4919,2026-09-14,12351.0
4919,2026-09-15,12290.0
4919,2026-09-16,12200.0
4919,2026-09-17,12207.0
4919,2026-09-18,12339.0
4919,2026-09-21,14145.0
4919,2026-09-22,15720.0
3016,2026-08-18,7376.0
3016,2026-08-19,7411.0
3016,2026-08-20,7520.0
3016,2026-08-21,7492.0
3016,2026-08-24,7503.0
3016,2026-08-25,7461.0
3016,2026-08-26,7212.0
3016,2026-08-27,7266.0
3016,2026-08-28,7336.0
3016,2026-08-31,7494.0
3016,2026-09-01,7757.0
3016,2026-09-02,7843.0
3016,2026-09-03,7745.0
3016,2026-09-04,7785.0
3016,2026-09-07,7854.0
3016,2026-09-08,7998.0
3016,2026-09-09,8050.0
3016,2026-09-10,8020.0
3016,2026-09-11,8243.0
3016,2026-09-14,9926.0
3016,2026-09-15,9775.0
3016,2026-09-16,10131.0
3016,2026-09-17,11382.0
3016,2026-09-18,11686.0
3016,2026-09-21,11560.0
3016,2026-09-22,12588.0
2382,2026-08-18,16276.0
2382,2026-08-19,16099.0
2382,2026-08-20,16173.0
2382,2026-08-21,15760.0
2382,2026-08-24,15576.0
2382,2026-08-25,15369.0
2382,2026-08-26,15222.0
2382,2026-08-27,14988.0
2382,2026-08-28,15007.0
2382,2026-08-31,14660.0
2382,2026-09-01,14634.0
2382,2026-09-02,14903.0
2382,2026-09-03,14594.0
2382,2026-09-04,14834.0
2382,2026-09-07,14992.0
2382,2026-09-08,15671.0
2382,2026-09-09,14843.0
2382,2026-09-10,15180.0
2382,2026-09-11,15029.0
2382,2026-09-14,14952.0
2382,2026-09-15,14845.0
2382,2026-09-16,14531.0
2382,2026-09-17,14332.0
2382,2026-09-18,14522.0
2382,2026-09-21,14694.0
2382,2026-09-22,14845.0
1709,2026-08-18,27790.0
1709,2026-08-19,28350.0
1709,2026-08-20,27825.0
1709,2026-08-21,27979.0
1709,2026-08-24,28748.0
1709,2026-08-25,27659.0
1709,2026-08-26,29979.0
1709,2026-08-27,30440.0
1709,2026-08-28,29699.0
1709,2026-08-31,30264.0
1709,2026-09-01,31724.0
1709,2026-09-02,31954.0
1709,2026-09-03,31114.0
1709,2026-09-04,30742.0
1709,2026-09-07,31090.0
1709,2026-09-08,30781.0
1709,2026-09-09,30116.0
1709,2026-09-10,30219.0
1709,2026-09-11,31367.0
1709,2026-09-14,31588.0
1709,2026-09-15,31387.0
1709,2026-09-16,32241.0
1709,2026-09-17,27693.0
1709,2026-09-18,29117.0
1709,2026-09-21,28633.0
1709,2026-09-22,32913.0
