stock_id,date,margin_balance
2887,2026-07-27,41071.0
2887,2026-07-28,41293.0
2887,2026-07-29,40612.0
2887,2026-07-30,40209.0
2885,2026-06-26,2286.0
2885,2026-06-29,2085.0
2885,2026-06-30,2343.0
2885,2026-07-01,3102.0
2885,2026-07-02,3081.0
2885,2026-07-03,2810.0
2885,2026-07-06,2831.0
2885,2026-07-07,2817.0
2885,2026-07-08,2809.0
2885,2026-07-09,2953.0
2885,2026-07-13,2406.0
2885,2026-07-14,2370.0
2885,2026-07-15,2664.0
2885,2026-07-16,2715.0
2885,2026-07-17,2718.0
2885,2026-07-20,3019.0
2885,2026-07-21,3449.0
2885,2026-07-22,3390.0
2885,2026-07-23,3334.0
2885,2026-07-24,3317.0
2885,2026-07-27,3044.0
2885,2026-07-28,2902.0
2885,2026-07-29,2969.0
2885,2026-07-30,2874.0
3293,2026-06-26,2962.0
3293,2026-06-29,2983.0
3293,2026-06-30,2931.0
3293,2026-07-01,2792.0
3293,2026-07-02,2865.0
3293,2026-07-03,2828.0
3293,2026-07-06,2822.0
3293,2026-07-07,2780.0
3293,2026-07-08,2787.0
3293,2026-07-09,2788.0
3293,2026-07-13,2790.0
3293,2026-07-14,2759.0
3293,2026-07-15,2877.0
3293,2026-07-16,2866.0
3293,2026-07-17,2903.0
3293,2026-07-20,2844.0
3293,2026-07-21,2779.0
3293,2026-07-22,2679.0
3293,2026-07-23,2664.0
3293,2026-07-24,2656.0
3293,2026-07-27,2635.0
3293,2026-07-28,2568.0
3293,2026-07-29,2479.0
3293,2026-07-30,2397.0
6531,2026-06-26,9184.0
6531,2026-06-29,9009.0
6531,2026-06-30,9431.0
6531,2026-07-01,9622.0
6531,2026-07-02,9593.0
6531,2026-07-03,9603.0
6531,2026-07-06,9563.0
6531,2026-07-07,9030.0
6531,2026-07-08,9061.0
6531,2026-07-09,9237.0
6531,2026-07-13,9024.0
6531,2026-07-14,8288.0
6531,2026-07-15,8280.0
6531,2026-07-16,8441.0
6531,2026-07-17,7995.0
6531,2026-07-20,7594.0
6531,2026-07-21,7538.0
6531,2026-07-22,7486.0
6531,2026-07-23,7769.0
6531,2026-07-24,7894.0
6531,2026-07-27,7026.0
6531,2026-07-28,6813.0
6531,2026-07-29,6321.0
6531,2026-07-30,5188.0
2412,2026-06-26,364.0
2412,2026-06-29,440.0
2412,2026-06-30,394.0
2412,2026-07-01,386.0
2412,2026-07-02,476.0
2412,2026-07-03,558.0
2412,2026-07-06,464.0
2412,2026-07-07,527.0
2412,2026-07-08,602.0
2412,2026-07-09,711.0
2412,2026-07-13,769.0
2412,2026-07-14,956.0
2412,2026-07-15,876.0
2412,2026-07-16,684.0
2412,2026-07-17,1685.0
2412,2026-07-20,2978.0
2412,2026-07-21,2828.0
2412,2026-07-22,2489.0
2412,2026-07-23,2519.0
2412,2026-07-24,2532.0
2412,2026-07-27,2403.0
2412,2026-07-28,3796.0
2412,2026-07-29,7700.0
2412,2026-07-30,6804.0
2327,2026-06-26,53064.0
2327,2026-06-29,51366.0
2327,2026-06-30,54043.0
2327,2026-07-01,54095.0
2327,2026-07-02,53353.0
2327,2026-07-03,53404.0
2327,2026-07-06,52552.0
2327,2026-07-07,45737.0
2327,2026-07-08,45567.0
2327,2026-07-09,46020.0
2327,2026-07-13,44354.0
2327,2026-07-14,44090.0
2327,2026-07-15,46893.0
2327,2026-07-16,45895.0
2327,2026-07-17,44087.0
2327,2026-07-20,40776.0
2327,2026-07-21,42879.0
2327,2026-07-22,42982.0
2327,2026-07-23,42553.0
2327,2026-07-24,40006.0
2327,2026-07-27,39686.0
2327,2026-07-28,36328.0
2327,2026-07-29,35543.0
2327,2026-07-30,31985.0
3653,2026-06-26,2382.0
3653,2026-06-29,2381.0
3653,2026-06-30,2433.0
3653,2026-07-01,2429.0
3653,2026-07-02,2425.0
3653,2026-07-03,2451.0
3653,2026-07-06,2513.0
3653,2026-07-07,2494.0
3653,2026-07-08,2496.0
3653,2026-07-09,2474.0
3653,2026-07-13,2428.0
3653,2026-07-14,2393.0
3653,2026-07-15,2461.0
3653,2026-07-16,2467.0
3653,2026-07-17,2422.0
3653,2026-07-20,2375.0
3653,2026-07-21,2441.0
3653,2026-07-22,2462.0
3653,2026-07-23,2465.0
3653,2026-07-24,2388.0
3653,2026-07-27,2346.0
3653,2026-07-28,2338.0
3653,2026-07-29,2371.0
3653,2026-07-30,2261.0
2891,2026-06-26,3263.0
2891,2026-06-29,3051.0
2891,2026-06-30,2916.0
2891,2026-07-01,2663.0
2891,2026-07-02,2715.0
2891,2026-07-03,2608.0
2891,2026-07-06,2628.0
2891,2026-07-07,3126.0
2891,2026-07-08,3275.0
2891,2026-07-09,4468.0
2891,2026-07-13,4776.0
2891,2026-07-14,3292.0
2891,2026-07-15,3957.0
2891,2026-07-16,3993.0
2891,2026-07-17,4062.0
2891,2026-07-20,4163.0
2891,2026-07-21,4268.0
2891,2026-07-22,4076.0
2891,2026-07-23,4174.0
2891,2026-07-24,4125.0
2891,2026-07-27,4239.0
2891,2026-07-28,4232.0
2891,2026-07-29,4154.0
2891,2026-07-30,3984.0
2634,2026-06-26,21988.0
2634,2026-06-29,22476.0
2634,2026-06-30,21672.0
2634,2026-07-01,22353.0
2634,2026-07-02,21989.0
2634,2026-07-03,22342.0
2634,2026-07-06,23363.0
2634,2026-07-07,22359.0
2634,2026-07-08,23322.0
2634,2026-07-09,22132.0
2634,2026-07-13,26497.0
2634,2026-07-14,27496.0
2634,2026-07-15,27511.0
2634,2026-07-16,26818.0
2634,2026-07-17,25493.0
2634,2026-07-20,28487.0
2634,2026-07-21,26286.0
2634,2026-07-22,29699.0
2634,2026-07-23,28834.0
2634,2026-07-24,28407.0
2634,2026-07-27,27408.0
2634,2026-07-28,26627.0
2634,2026-07-29,25342.0
2634,2026-07-30,24773.0
2618,2026-06-26,43330.0
2618,2026-06-29,43990.0
2618,2026-06-30,43496.0
2618,2026-07-01,42873.0
2618,2026-07-02,41716.0
2618,2026-07-03,41184.0
2618,2026-07-06,41076.0
2618,2026-07-07,29369.0
2618,2026-07-08,31001.0
2618,2026-07-09,31054.0
2618,2026-07-13,30664.0
2618,2026-07-14,30610.0
2618,2026-07-15,29723.0
2618,2026-07-16,29519.0
2618,2026-07-17,29225.0
2618,2026-07-20,28785.0
2618,2026-07-21,28204.0
2618,2026-07-22,28114.0
2618,2026-07-23,28290.0
2618,2026-07-24,27333.0
2618,2026-07-27,27573.0
2618,2026-07-28,27789.0
2618,2026-07-29,26623.0
2618,2026-07-30,26066.0
2408,2026-06-26,80192.0
2408,2026-06-29,81702.0
2408,2026-06-30,85133.0
2408,2026-07-01,84229.0
2408,2026-07-02,83449.0
2408,2026-07-03,85061.0
2408,2026-07-06,84944.0
2408,2026-07-07,83941.0
2408,2026-07-08,83123.0
2408,2026-07-09,81280.0
2408,2026-07-13,87783.0
2408,2026-07-14,93089.0
2408,2026-07-15,94481.0
2408,2026-07-16,94666.0
2408,2026-07-17,84694.0
2408,2026-07-20,86024.0
2408,2026-07-21,89048.0
2408,2026-07-22,87812.0
2408,2026-07-23,90111.0
2408,2026-07-24,92320.0
2408,2026-07-27,92351.0
2408,2026-07-28,90112.0
2408,2026-07-29,84441.0
2408,2026-07-30,81812.0
3035,2026-06-26,12985.0
3035,2026-06-29,12696.0
3035,2026-06-30,13099.0
3035,2026-07-01,12672.0
3035,2026-07-02,12541.0
3035,2026-07-03,12532.0
3035,2026-07-06,12634.0
3035,2026-07-07,12359.0
3035,2026-07-08,12068.0
3035,2026-07-09,12212.0
3035,2026-07-13,12354.0
3035,2026-07-14,12158.0
3035,2026-07-15,12055.0
3035,2026-07-16,12015.0
3035,2026-07-17,11889.0
3035,2026-07-20,11540.0
3035,2026-07-21,11353.0
3035,2026-07-22,11351.0
3035,2026-07-23,11398.0
3035,2026-07-24,11273.0
3035,2026-07-27,11420.0
3035,2026-07-28,11388.0
3035,2026-07-29,11331.0
3035,2026-07-30,10357.0
3443,2026-06-26,4592.0
3443,2026-06-29,4561.0
3443,2026-06-30,4657.0
3443,2026-07-01,4597.0
3443,2026-07-02,4637.0
3443,2026-07-03,4671.0
3443,2026-07-06,4632.0
3443,2026-07-07,4462.0
3443,2026-07-08,4431.0
3443,2026-07-09,4443.0
3443,2026-07-13,4392.0
3443,2026-07-14,4331.0
3443,2026-07-15,4365.0
3443,2026-07-16,4386.0
3443,2026-07-17,4252.0
3443,2026-07-20,4073.0
3443,2026-07-21,4241.0
3443,2026-07-22,4529.0
3443,2026-07-23,4542.0
3443,2026-07-24,4497.0
3443,2026-07-27,4424.0
3443,2026-07-28,4185.0
3443,2026-07-29,4006.0
3443,2026-07-30,4258.0
2376,2026-06-26,8366.0
2376,2026-06-29,8229.0
2376,2026-06-30,8346.0
2376,2026-07-01,8296.0
2376,2026-07-02,8259.0
2376,2026-07-03,8309.0
2376,2026-07-06,8437.0
2376,2026-07-07,8346.0
2376,2026-07-08,8097.0
2376,2026-07-09,7863.0
2376,2026-07-13,7994.0
2376,2026-07-14,8022.0
2376,2026-07-15,8107.0
2376,2026-07-16,8438.0
2376,2026-07-17,8244.0
2376,2026-07-20,8031.0
2376,2026-07-21,7443.0
2376,2026-07-22,7253.0
2376,2026-07-23,7117.0
2376,2026-07-24,7148.0
2376,2026-07-27,6911.0
2376,2026-07-28,6570.0
2376,2026-07-29,6301.0
2376,2026-07-30,6207.0
1590,2026-06-26,132.0
1590,2026-06-29,139.0
1590,2026-06-30,155.0
1590,2026-07-01,149.0
1590,2026-07-02,141.0
1590,2026-07-03,140.0
1590,2026-07-06,149.0
1590,2026-07-07,143.0
1590,2026-07-08,144.0
1590,2026-07-09,134.0
1590,2026-07-13,126.0
1590,2026-07-14,115.0
1590,2026-07-15,114.0
1590,2026-07-16,123.0
1590,2026-07-17,123.0
1590,2026-07-20,112.0
1590,2026-07-21,112.0
1590,2026-07-22,109.0
1590,2026-07-23,139.0
1590,2026-07-24,140.0
1590,2026-07-27,144.0
1590,2026-07-28,143.0
1590,2026-07-29,91.0
1590,2026-07-30,89.0
2324,2026-06-26,60419.0
2324,2026-06-29,60483.0
2324,2026-06-30,60411.0
2324,2026-07-01,62630.0
2324,2026-07-02,63193.0
2324,2026-07-03,63540.0
2324,2026-07-06,62255.0
2324,2026-07-07,61257.0
2324,2026-07-08,60766.0
2324,2026-07-09,61050.0
2324,2026-07-13,61761.0
2324,2026-07-14,61304.0
2324,2026-07-15,61757.0
2324,2026-07-16,62032.0
2324,2026-07-17,58886.0
2324,2026-07-20,58476.0
2324,2026-07-21,57722.0
2324,2026-07-22,58319.0
2324,2026-07-23,58120.0
2324,2026-07-24,57656.0
2324,2026-07-27,57970.0
2324,2026-07-28,55701.0
2324,2026-07-29,55579.0
2324,2026-07-30,54845.0
2883,2026-06-26,15308.0
2883,2026-06-29,15058.0
2883,2026-06-30,14948.0
2883,2026-07-01,15823.0
2883,2026-07-02,16298.0
2883,2026-07-03,16210.0
2883,2026-07-06,15995.0
2883,2026-07-07,15355.0
2883,2026-07-08,15651.0
2883,2026-07-09,16162.0
2883,2026-07-13,16667.0
2883,2026-07-14,16818.0
2883,2026-07-15,17130.0
2883,2026-07-16,16776.0
2883,2026-07-17,16037.0
2883,2026-07-20,16195.0
2883,2026-07-21,16358.0
2883,2026-07-22,14620.0
2883,2026-07-23,13073.0
2883,2026-07-24,13020.0
2883,2026-07-27,12999.0
2883,2026-07-28,13501.0
2883,2026-07-29,13572.0
2883,2026-07-30,13732.0
2344,2026-06-26,134316.0
2344,2026-06-29,134708.0
2344,2026-06-30,140877.0
2344,2026-07-01,135553.0
2344,2026-07-02,131185.0
2344,2026-07-03,133606.0
2344,2026-07-06,137152.0
2344,2026-07-07,131397.0
2344,2026-07-08,131578.0
2344,2026-07-09,138692.0
2344,2026-07-13,138364.0
2344,2026-07-14,136831.0
2344,2026-07-15,148287.0
2344,2026-07-16,146456.0
2344,2026-07-17,141088.0
2344,2026-07-20,136418.0
2344,2026-07-21,139838.0
2344,2026-07-22,143955.0
2344,2026-07-23,142437.0
2344,2026-07-24,140747.0
2344,2026-07-27,143499.0
2344,2026-07-28,143746.0
2344,2026-07-29,140100.0
2344,2026-07-30,121448.0
1326,2026-06-26,16240.0
1326,2026-06-29,16710.0
1326,2026-06-30,17411.0
1326,2026-07-01,19963.0
1326,2026-07-02,31932.0
1326,2026-07-03,34569.0
1326,2026-07-06,27170.0
1326,2026-07-07,27220.0
1326,2026-07-08,31030.0
1326,2026-07-09,30604.0
1326,2026-07-13,37213.0
1326,2026-07-14,34159.0
1326,2026-07-15,34807.0
1326,2026-07-16,34840.0
1326,2026-07-17,34531.0
1326,2026-07-20,34957.0
1326,2026-07-21,37826.0
1326,2026-07-22,36998.0
1326,2026-07-23,37277.0
1326,2026-07-24,38672.0
1326,2026-07-27,36117.0
1326,2026-07-28,34462.0
1326,2026-07-29,31889.0
1326,2026-07-30,32392.0
3026,2026-06-26,9134.0
3026,2026-06-29,9082.0
3026,2026-06-30,9155.0
3026,2026-07-01,9134.0
3026,2026-07-02,9085.0
3026,2026-07-03,10659.0
3026,2026-07-06,10021.0
3026,2026-07-07,10032.0
3026,2026-07-08,9788.0
3026,2026-07-09,10404.0
3026,2026-07-13,9638.0
3026,2026-07-14,9880.0
3026,2026-07-15,10884.0
3026,2026-07-16,9855.0
3026,2026-07-17,9292.0
3026,2026-07-20,9216.0
3026,2026-07-21,9935.0
3026,2026-07-22,9611.0
3026,2026-07-23,9357.0
3026,2026-07-24,8888.0
3026,2026-07-27,8586.0
3026,2026-07-28,8516.0
3026,2026-07-29,8300.0
3026,2026-07-30,7517.0
1301,2026-06-26,20906.0
1301,2026-06-29,20032.0
1301,2026-06-30,20337.0
1301,2026-07-01,20425.0
1301,2026-07-02,33231.0
1301,2026-07-03,29799.0
1301,2026-07-06,26101.0
1301,2026-07-07,24385.0
1301,2026-07-08,24855.0
1301,2026-07-09,24792.0
1301,2026-07-13,26443.0
1301,2026-07-14,27380.0
1301,2026-07-15,27691.0
1301,2026-07-16,27150.0
1301,2026-07-17,26395.0
1301,2026-07-20,26048.0
1301,2026-07-21,26402.0
1301,2026-07-22,23822.0
1301,2026-07-23,26538.0
1301,2026-07-24,26963.0
1301,2026-07-27,25842.0
1301,2026-07-28,22706.0
1301,2026-07-29,21210.0
1301,2026-07-30,21216.0
2377,2026-06-26,16777.0
2377,2026-06-29,16529.0
2377,2026-06-30,16827.0
2377,2026-07-01,16814.0
2377,2026-07-02,16571.0
2377,2026-07-03,16216.0
2377,2026-07-06,15917.0
2377,2026-07-07,15025.0
2377,2026-07-08,14552.0
2377,2026-07-09,14317.0
2377,2026-07-13,13923.0
2377,2026-07-14,14391.0
2377,2026-07-15,14161.0
2377,2026-07-16,13892.0
2377,2026-07-17,13526.0
2377,2026-07-20,13126.0
2377,2026-07-21,13315.0
2377,2026-07-22,13903.0
2377,2026-07-23,14655.0
2377,2026-07-24,14541.0
2377,2026-07-27,13845.0
2377,2026-07-28,13368.0
2377,2026-07-29,13371.0
2377,2026-07-30,13265.0
6147,2026-06-26,49478.0
6147,2026-06-29,48128.0
6147,2026-06-30,49499.0
6147,2026-07-01,52002.0
6147,2026-07-02,53357.0
6147,2026-07-03,54284.0
6147,2026-07-06,56162.0
6147,2026-07-07,50603.0
6147,2026-07-08,49972.0
6147,2026-07-09,52183.0
6147,2026-07-13,52904.0
6147,2026-07-14,47132.0
6147,2026-07-15,50439.0
6147,2026-07-16,50330.0
6147,2026-07-17,47627.0
6147,2026-07-20,38658.0
6147,2026-07-21,40286.0
6147,2026-07-22,43464.0
6147,2026-07-23,43229.0
6147,2026-07-24,43957.0
6147,2026-07-27,38412.0
6147,2026-07-28,35198.0
6147,2026-07-29,31553.0
6147,2026-07-30,29023.0
3211,2026-06-26,10970.0
3211,2026-06-29,10885.0
3211,2026-06-30,10777.0
3211,2026-07-01,10950.0
3211,2026-07-02,11562.0
3211,2026-07-03,11564.0
3211,2026-07-06,11771.0
3211,2026-07-07,12345.0
3211,2026-07-08,11503.0
3211,2026-07-09,10487.0
3211,2026-07-13,10218.0
3211,2026-07-14,10368.0
3211,2026-07-15,11520.0
3211,2026-07-16,11809.0
3211,2026-07-17,11592.0
3211,2026-07-20,11622.0
3211,2026-07-21,11876.0
3211,2026-07-22,11702.0
3211,2026-07-23,11726.0
3211,2026-07-24,11746.0
3211,2026-07-27,11716.0
3211,2026-07-28,11063.0
3211,2026-07-29,10404.0
3211,2026-07-30,10640.0
2481,2026-06-26,13385.0
2481,2026-06-29,13296.0
2481,2026-06-30,14442.0
2481,2026-07-01,13774.0
2481,2026-07-02,16481.0
2481,2026-07-03,15607.0
2481,2026-07-06,16875.0
2481,2026-07-07,14862.0
2481,2026-07-08,14911.0
2481,2026-07-09,14912.0
2481,2026-07-13,14247.0
2481,2026-07-14,13666.0
2481,2026-07-15,14811.0
2481,2026-07-16,14311.0
2481,2026-07-17,12282.0
2481,2026-07-20,11375.0
2481,2026-07-21,11823.0
2481,2026-07-22,12966.0
2481,2026-07-23,13268.0
2481,2026-07-24,13080.0
2481,2026-07-27,12875.0
2481,2026-07-28,12051.0
2481,2026-07-29,11417.0
2481,2026-07-30,10913.0
2313,2026-06-26,44544.0
2313,2026-06-29,44260.0
2313,2026-06-30,44392.0
2313,2026-07-01,44737.0
2313,2026-07-02,44787.0
2313,2026-07-03,44591.0
2313,2026-07-06,45023.0
2313,2026-07-07,45376.0
2313,2026-07-08,44725.0
2313,2026-07-09,45898.0
2313,2026-07-13,45041.0
2313,2026-07-14,44719.0
2313,2026-07-15,44769.0
2313,2026-07-16,45828.0
2313,2026-07-17,45483.0
2313,2026-07-20,41992.0
2313,2026-07-21,41524.0
2313,2026-07-22,42389.0
2313,2026-07-23,41048.0
2313,2026-07-24,41281.0
2313,2026-07-27,40808.0
2313,2026-07-28,37252.0
2313,2026-07-29,32482.0
2313,2026-07-30,31728.0
3037,2026-06-26,37159.0
3037,2026-06-29,37736.0
3037,2026-06-30,38296.0
3037,2026-07-01,37026.0
3037,2026-07-02,38272.0
3037,2026-07-03,38871.0
3037,2026-07-06,39205.0
3037,2026-07-07,39595.0
3037,2026-07-08,40471.0
3037,2026-07-09,41553.0
3037,2026-07-13,41574.0
3037,2026-07-14,41221.0
3037,2026-07-15,42463.0
3037,2026-07-16,42975.0
3037,2026-07-17,41776.0
3037,2026-07-20,40436.0
3037,2026-07-21,40356.0
3037,2026-07-22,40136.0
3037,2026-07-23,40067.0
3037,2026-07-24,39509.0
3037,2026-07-27,39585.0
3037,2026-07-28,40024.0
3037,2026-07-29,39681.0
3037,2026-07-30,40085.0
1216,2026-06-26,848.0
1216,2026-06-29,857.0
1216,2026-06-30,1057.0
1216,2026-07-01,1109.0
1216,2026-07-02,1048.0
1216,2026-07-03,799.0
1216,2026-07-06,791.0
1216,2026-07-07,754.0
1216,2026-07-08,735.0
1216,2026-07-09,597.0
1216,2026-07-13,564.0
1216,2026-07-14,555.0
1216,2026-07-15,563.0
1216,2026-07-16,543.0
1216,2026-07-17,537.0
1216,2026-07-20,488.0
1216,2026-07-21,491.0
1216,2026-07-22,538.0
1216,2026-07-23,446.0
1216,2026-07-24,482.0
1216,2026-07-27,480.0
1216,2026-07-28,515.0
1216,2026-07-29,482.0
1216,2026-07-30,484.0
2332,2026-06-26,21911.0
2332,2026-06-29,21829.0
2332,2026-06-30,21291.0
2332,2026-07-01,21598.0
2332,2026-07-02,21367.0
2332,2026-07-03,23524.0
2332,2026-07-06,21841.0
2332,2026-07-07,22496.0
2332,2026-07-08,22371.0
2332,2026-07-09,22991.0
2332,2026-07-13,24207.0
2332,2026-07-14,25204.0
2332,2026-07-15,26529.0
2332,2026-07-16,26080.0
2332,2026-07-17,22835.0
2332,2026-07-20,22803.0
2332,2026-07-21,24380.0
2332,2026-07-22,25776.0
2332,2026-07-23,24995.0
2332,2026-07-24,26652.0
2332,2026-07-27,31073.0
2332,2026-07-28,27336.0
2332,2026-07-29,29588.0
2332,2026-07-30,29062.0
6182,2026-06-26,61805.0
6182,2026-06-29,57698.0
6182,2026-06-30,64506.0
6182,2026-07-01,64988.0
6182,2026-07-02,68837.0
6182,2026-07-03,68797.0
6182,2026-07-06,64312.0
6182,2026-07-07,62175.0
6182,2026-07-08,67798.0
6182,2026-07-09,75028.0
6182,2026-07-13,72971.0
6182,2026-07-14,75629.0
6182,2026-07-15,75533.0
6182,2026-07-16,73270.0
6182,2026-07-17,64010.0
6182,2026-07-20,65975.0
6182,2026-07-21,72356.0
6182,2026-07-22,70068.0
6182,2026-07-23,67061.0
6182,2026-07-24,63828.0
6182,2026-07-27,63186.0
6182,2026-07-28,61096.0
6182,2026-07-29,59918.0
6182,2026-07-30,63563.0
2892,2026-06-26,7307.0
2892,2026-06-29,8358.0
2892,2026-06-30,7836.0
2892,2026-07-01,5601.0
2892,2026-07-02,7033.0
2892,2026-07-03,6726.0
2892,2026-07-06,5447.0
2892,2026-07-07,4583.0
2892,2026-07-08,4717.0
2892,2026-07-09,4899.0
2892,2026-07-13,4631.0
2892,2026-07-14,4544.0
2892,2026-07-15,4762.0
2892,2026-07-16,4705.0
2892,2026-07-17,3743.0
2892,2026-07-20,3121.0
2892,2026-07-21,2216.0
2892,2026-07-22,2250.0
2892,2026-07-23,2251.0
2892,2026-07-24,1346.0
2892,2026-07-27,1501.0
2892,2026-07-28,2031.0
2892,2026-07-29,2186.0
2892,2026-07-30,1638.0
8261,2026-06-26,9077.0
8261,2026-06-29,9359.0
8261,2026-06-30,10750.0
8261,2026-07-01,11482.0
8261,2026-07-02,12805.0
8261,2026-07-03,12055.0
8261,2026-07-06,11943.0
8261,2026-07-07,11811.0
8261,2026-07-08,12105.0
8261,2026-07-09,12110.0
8261,2026-07-13,11373.0
8261,2026-07-14,10733.0
8261,2026-07-15,11008.0
8261,2026-07-16,11012.0
8261,2026-07-17,10243.0
8261,2026-07-20,10046.0
8261,2026-07-21,9843.0
8261,2026-07-22,9626.0
8261,2026-07-23,9511.0
8261,2026-07-24,8995.0
8261,2026-07-27,8888.0
8261,2026-07-28,7644.0
8261,2026-07-29,6670.0
8261,2026-07-30,5689.0
2368,2026-06-26,5361.0
2368,2026-06-29,5266.0
2368,2026-06-30,5457.0
2368,2026-07-01,5484.0
2368,2026-07-02,5473.0
2368,2026-07-03,5696.0
2368,2026-07-06,6135.0
2368,2026-07-07,5867.0
2368,2026-07-08,5604.0
2368,2026-07-09,5426.0
2368,2026-07-13,5282.0
2368,2026-07-14,4976.0
2368,2026-07-15,5040.0
2368,2026-07-16,4959.0
2368,2026-07-17,4520.0
2368,2026-07-20,4349.0
2368,2026-07-21,4622.0
2368,2026-07-22,4857.0
2368,2026-07-23,4979.0
2368,2026-07-24,4975.0
2368,2026-07-27,4935.0
2368,2026-07-28,4587.0
2368,2026-07-29,4131.0
2368,2026-07-30,4398.0
2886,2026-06-26,580.0
2886,2026-06-29,1670.0
2886,2026-06-30,1877.0
2886,2026-07-01,601.0
2886,2026-07-02,602.0
2886,2026-07-03,760.0
2886,2026-07-06,587.0
2886,2026-07-07,653.0
2886,2026-07-08,556.0
2886,2026-07-09,539.0
2886,2026-07-13,537.0
2886,2026-07-14,565.0
2886,2026-07-15,552.0
2886,2026-07-16,488.0
2886,2026-07-17,613.0
2886,2026-07-20,788.0
2886,2026-07-21,604.0
2886,2026-07-22,545.0
2886,2026-07-23,529.0
2886,2026-07-24,723.0
2886,2026-07-27,628.0
2886,2026-07-28,904.0
2886,2026-07-29,1340.0
2886,2026-07-30,1321.0
8271,2026-06-26,5079.0
8271,2026-06-29,5027.0
8271,2026-06-30,5011.0
8271,2026-07-01,5022.0
8271,2026-07-02,5121.0
8271,2026-07-03,5067.0
8271,2026-07-06,5129.0
8271,2026-07-07,5102.0
8271,2026-07-08,5234.0
8271,2026-07-09,5324.0
8271,2026-07-13,5249.0
8271,2026-07-14,5101.0
8271,2026-07-15,5121.0
8271,2026-07-16,5088.0
8271,2026-07-17,5248.0
8271,2026-07-20,5246.0
8271,2026-07-21,5185.0
8271,2026-07-22,5304.0
8271,2026-07-23,5658.0
8271,2026-07-24,5669.0
8271,2026-07-27,5708.0
8271,2026-07-28,5477.0
8271,2026-07-29,6207.0
8271,2026-07-30,5786.0
3045,2026-06-26,330.0
3045,2026-06-29,343.0
3045,2026-06-30,403.0
3045,2026-07-01,304.0
3045,2026-07-02,276.0
3045,2026-07-03,735.0
3045,2026-07-06,158.0
3045,2026-07-07,192.0
3045,2026-07-08,209.0
3045,2026-07-09,364.0
3045,2026-07-13,479.0
3045,2026-07-14,1073.0
3045,2026-07-15,616.0
3045,2026-07-16,428.0
3045,2026-07-17,524.0
3045,2026-07-20,401.0
3045,2026-07-21,303.0
3045,2026-07-22,409.0
3045,2026-07-23,534.0
3045,2026-07-24,328.0
3045,2026-07-27,368.0
3045,2026-07-28,298.0
3045,2026-07-29,819.0
3045,2026-07-30,746.0
6414,2026-06-26,1204.0
6414,2026-06-29,1190.0
6414,2026-06-30,1183.0
6414,2026-07-01,1192.0
6414,2026-07-02,1199.0
6414,2026-07-03,1194.0
6414,2026-07-06,1163.0
6414,2026-07-07,1299.0
6414,2026-07-08,1344.0
6414,2026-07-09,1368.0
6414,2026-07-13,1370.0
6414,2026-07-14,1354.0
6414,2026-07-15,1360.0
6414,2026-07-16,1389.0
6414,2026-07-17,1495.0
6414,2026-07-20,1813.0
6414,2026-07-21,2197.0
6414,2026-07-22,2555.0
6414,2026-07-23,2797.0
6414,2026-07-24,2560.0
6414,2026-07-27,2316.0
6414,2026-07-28,2055.0
6414,2026-07-29,2154.0
6414,2026-07-30,1646.0
4904,2026-06-26,896.0
4904,2026-06-29,918.0
4904,2026-06-30,566.0
4904,2026-07-01,154.0
4904,2026-07-02,195.0
4904,2026-07-03,93.0
4904,2026-07-06,322.0
4904,2026-07-07,350.0
4904,2026-07-08,882.0
4904,2026-07-09,589.0
4904,2026-07-13,508.0
4904,2026-07-14,451.0
4904,2026-07-15,455.0
4904,2026-07-16,262.0
4904,2026-07-17,162.0
4904,2026-07-20,147.0
4904,2026-07-21,378.0
4904,2026-07-22,201.0
4904,2026-07-23,379.0
4904,2026-07-24,164.0
4904,2026-07-27,133.0
4904,2026-07-28,181.0
4904,2026-07-29,245.0
4904,2026-07-30,246.0
8299,2026-06-26,13656.0
8299,2026-06-29,13546.0
8299,2026-06-30,13436.0
8299,2026-07-01,13535.0
8299,2026-07-02,13670.0
8299,2026-07-03,13552.0
8299,2026-07-06,13679.0
8299,2026-07-07,13655.0
8299,2026-07-08,13599.0
8299,2026-07-09,13339.0
8299,2026-07-13,13337.0
8299,2026-07-14,13093.0
8299,2026-07-15,13119.0
8299,2026-07-16,13292.0
8299,2026-07-17,12385.0
8299,2026-07-20,12105.0
8299,2026-07-21,12077.0
8299,2026-07-22,12154.0
8299,2026-07-23,12085.0
8299,2026-07-24,12190.0
8299,2026-07-27,11999.0
8299,2026-07-28,11766.0
8299,2026-07-29,11189.0
8299,2026-07-30,11048.0
2345,2026-06-26,1491.0
2345,2026-06-29,1528.0
2345,2026-06-30,1740.0
2345,2026-07-01,1843.0
2345,2026-07-02,1826.0
2345,2026-07-03,1878.0
2345,2026-07-06,1886.0
2345,2026-07-07,1779.0
2345,2026-07-08,1870.0
2345,2026-07-09,1821.0
2345,2026-07-13,1850.0
2345,2026-07-14,1623.0
2345,2026-07-15,1609.0
2345,2026-07-16,1606.0
2345,2026-07-17,1430.0
2345,2026-07-20,1410.0
2345,2026-07-21,1417.0
2345,2026-07-22,1413.0
2345,2026-07-23,1477.0
2345,2026-07-24,1458.0
2345,2026-07-27,1466.0
2345,2026-07-28,1456.0
2345,2026-07-29,1340.0
2345,2026-07-30,1338.0
