stock_id,date,margin_balance
3363,2026-09-07,7357.0
3363,2026-09-08,7422.0
3363,2026-09-09,7497.0
3363,2026-09-10,7372.0
3363,2026-09-11,7339.0
3363,2026-09-14,7203.0
3363,2026-09-15,7241.0
3363,2026-09-16,7285.0
3363,2026-09-17,7456.0
3363,2026-09-18,7555.0
3363,2026-09-21,7584.0
3363,2026-09-22,7480.0
3363,2026-09-23,7246.0
3363,2026-09-24,7250.0
6538,2026-08-21,8487.0
6538,2026-08-24,8497.0
6538,2026-08-25,8418.0
6538,2026-08-26,8833.0
6538,2026-08-27,9094.0
6538,2026-08-28,8900.0
6538,2026-08-31,8725.0
6538,2026-09-01,8727.0
6538,2026-09-02,8690.0
6538,2026-09-03,8680.0
6538,2026-09-04,8714.0
6538,2026-09-07,8941.0
6538,2026-09-08,8933.0
6538,2026-09-09,9067.0
6538,2026-09-10,9144.0
6538,2026-09-11,9050.0
6538,2026-09-14,9020.0
6538,2026-09-15,8972.0
6538,2026-09-16,8907.0
6538,2026-09-17,8835.0
6538,2026-09-18,8962.0
6538,2026-09-21,9090.0
6538,2026-09-22,9258.0
6538,2026-09-23,9344.0
6538,2026-09-24,9403.0
8040,2026-08-21,3076.0
8040,2026-08-24,3077.0
8040,2026-08-25,3082.0
8040,2026-08-26,3098.0
8040,2026-08-27,3092.0
8040,2026-08-28,3129.0
8040,2026-08-31,3158.0
8040,2026-09-01,3151.0
8040,2026-09-02,3106.0
8040,2026-09-03,3436.0
8040,2026-09-04,3438.0
8040,2026-09-07,3306.0
8040,2026-09-08,3281.0
8040,2026-09-09,3522.0
8040,2026-09-10,3577.0
8040,2026-09-11,3589.0
8040,2026-09-14,3510.0
8040,2026-09-15,3513.0
8040,2026-09-16,3503.0
8040,2026-09-17,3506.0
8040,2026-09-18,3388.0
8040,2026-09-21,3310.0
8040,2026-09-22,3334.0
8040,2026-09-23,3738.0
8040,2026-09-24,3556.0
5425,2026-08-21,13138.0
5425,2026-08-24,12747.0
5425,2026-08-25,12214.0
5425,2026-08-26,11926.0
5425,2026-08-27,10854.0
5425,2026-08-28,12409.0
5425,2026-08-31,12469.0
5425,2026-09-01,12871.0
5425,2026-09-02,12639.0
5425,2026-09-03,13027.0
5425,2026-09-04,12799.0
5425,2026-09-07,12708.0
5425,2026-09-08,12416.0
5425,2026-09-09,12443.0
5425,2026-09-10,12485.0
5425,2026-09-11,12470.0
5425,2026-09-14,12381.0
5425,2026-09-15,12616.0
5425,2026-09-16,12324.0
5425,2026-09-17,12314.0
5425,2026-09-18,12576.0
5425,2026-09-21,12414.0
5425,2026-09-22,12049.0
5425,2026-09-23,12785.0
5425,2026-09-24,13023.0
3455,2026-08-21,4706.0
3455,2026-08-24,4645.0
3455,2026-08-25,4389.0
3455,2026-08-26,4477.0
3455,2026-08-27,4761.0
3455,2026-08-28,4949.0
3455,2026-08-31,5652.0
3455,2026-09-01,5981.0
3455,2026-09-02,5913.0
3455,2026-09-03,5626.0
3455,2026-09-04,5465.0
3455,2026-09-07,5382.0
3455,2026-09-08,5381.0
3455,2026-09-09,5389.0
3455,2026-09-10,5474.0
3455,2026-09-11,5236.0
3455,2026-09-14,5130.0
3455,2026-09-15,5094.0
3455,2026-09-16,5241.0
3455,2026-09-17,5359.0
3455,2026-09-18,5521.0
3455,2026-09-21,5668.0
3455,2026-09-22,5552.0
3455,2026-09-23,5482.0
3455,2026-09-24,5823.0
4542,2026-08-21,4979.0
4542,2026-08-24,5010.0
4542,2026-08-25,4972.0
4542,2026-08-26,5023.0
4542,2026-08-27,4973.0
4542,2026-08-28,5060.0
4542,2026-08-31,5136.0
4542,2026-09-01,5238.0
4542,2026-09-02,5212.0
4542,2026-09-03,5233.0
4542,2026-09-04,5193.0
4542,2026-09-07,5168.0
4542,2026-09-08,5178.0
4542,2026-09-09,5173.0
4542,2026-09-10,5168.0
4542,2026-09-11,5110.0
4542,2026-09-14,5073.0
4542,2026-09-15,5067.0
4542,2026-09-16,5076.0
4542,2026-09-17,5140.0
4542,2026-09-18,5157.0
4542,2026-09-21,5180.0
4542,2026-09-22,5033.0
4542,2026-09-23,5061.0
4542,2026-09-24,5105.0
6727,2026-08-21,4894.0
6727,2026-08-24,4863.0
6727,2026-08-25,4938.0
6727,2026-08-26,5400.0
6727,2026-08-27,5386.0
6727,2026-08-28,5351.0
6727,2026-08-31,5266.0
6727,2026-09-01,5425.0
6727,2026-09-02,5369.0
6727,2026-09-03,5228.0
6727,2026-09-04,5273.0
6727,2026-09-07,5171.0
6727,2026-09-08,5293.0
6727,2026-09-09,5166.0
6727,2026-09-10,5273.0
6727,2026-09-11,5233.0
6727,2026-09-14,4974.0
6727,2026-09-15,4813.0
6727,2026-09-16,4752.0
6727,2026-09-17,4784.0
6727,2026-09-18,4781.0
6727,2026-09-21,4835.0
6727,2026-09-22,4885.0
6727,2026-09-23,4879.0
6727,2026-09-24,5048.0
8069,2026-08-21,10576.0
8069,2026-08-24,10644.0
8069,2026-08-25,10638.0
8069,2026-08-26,10755.0
8069,2026-08-27,10864.0
8069,2026-08-28,10845.0
8069,2026-08-31,11112.0
8069,2026-09-01,11049.0
8069,2026-09-02,11221.0
8069,2026-09-03,11105.0
8069,2026-09-04,11015.0
8069,2026-09-07,11082.0
8069,2026-09-08,11204.0
8069,2026-09-09,11160.0
8069,2026-09-10,11225.0
8069,2026-09-11,11089.0
8069,2026-09-14,10849.0
8069,2026-09-15,10780.0
8069,2026-09-16,10884.0
8069,2026-09-17,11031.0
8069,2026-09-18,11286.0
8069,2026-09-21,11476.0
8069,2026-09-22,11517.0
8069,2026-09-23,11618.0
8069,2026-09-24,11610.0
3234,2026-08-21,0.0
3234,2026-08-24,0.0
3234,2026-08-25,0.0
3234,2026-08-26,0.0
3234,2026-08-27,0.0
3234,2026-08-28,0.0
3234,2026-08-31,0.0
3234,2026-09-01,0.0
3234,2026-09-02,0.0
3234,2026-09-03,0.0
3234,2026-09-04,0.0
3234,2026-09-07,0.0
3234,2026-09-08,0.0
3234,2026-09-09,0.0
3234,2026-09-10,0.0
3234,2026-09-11,0.0
3234,2026-09-14,0.0
3234,2026-09-15,0.0
3234,2026-09-16,0.0
3234,2026-09-17,0.0
3234,2026-09-18,0.0
3234,2026-09-21,0.0
3234,2026-09-22,0.0
3234,2026-09-23,0.0
3234,2026-09-24,0.0
3680,2026-08-21,3156.0
3680,2026-08-24,3157.0
3680,2026-08-25,3162.0
3680,2026-08-26,3149.0
3680,2026-08-27,3159.0
3680,2026-08-28,3133.0
3680,2026-08-31,3150.0
3680,2026-09-01,3253.0
3680,2026-09-02,2969.0
3680,2026-09-03,2872.0
3680,2026-09-04,2918.0
3680,2026-09-07,2910.0
3680,2026-09-08,2866.0
3680,2026-09-09,2840.0
3680,2026-09-10,2831.0
3680,2026-09-11,2781.0
3680,2026-09-14,2773.0
3680,2026-09-15,2794.0
3680,2026-09-16,2739.0
3680,2026-09-17,2689.0
3680,2026-09-18,2723.0
3680,2026-09-21,2555.0
3680,2026-09-22,2565.0
3680,2026-09-23,2544.0
3680,2026-09-24,2578.0
5351,2026-08-21,11183.0
5351,2026-08-24,11311.0
5351,2026-08-25,11443.0
5351,2026-08-26,11842.0
5351,2026-08-27,11768.0
5351,2026-08-28,12011.0
5351,2026-08-31,12365.0
5351,2026-09-01,12800.0
5351,2026-09-02,13042.0
5351,2026-09-03,13191.0
5351,2026-09-04,13413.0
5351,2026-09-07,13204.0
5351,2026-09-08,13242.0
5351,2026-09-09,13084.0
5351,2026-09-10,13160.0
5351,2026-09-11,12928.0
5351,2026-09-14,12829.0
5351,2026-09-15,12767.0
5351,2026-09-16,12955.0
5351,2026-09-17,12877.0
5351,2026-09-18,13300.0
5351,2026-09-21,13687.0
5351,2026-09-22,13548.0
5351,2026-09-23,13553.0
5351,2026-09-24,13619.0
6199,2026-08-21,6281.0
6199,2026-08-24,6276.0
6199,2026-08-25,6176.0
6199,2026-08-26,6081.0
6199,2026-08-27,6098.0
6199,2026-08-28,5948.0
6199,2026-08-31,5949.0
6199,2026-09-01,5982.0
6199,2026-09-02,5842.0
6199,2026-09-03,5709.0
6199,2026-09-04,5883.0
6199,2026-09-07,5874.0
6199,2026-09-08,6081.0
6199,2026-09-09,6104.0
6199,2026-09-10,5962.0
6199,2026-09-11,6193.0
6199,2026-09-14,5929.0
6199,2026-09-15,5890.0
6199,2026-09-16,5817.0
6199,2026-09-17,5910.0
6199,2026-09-18,5862.0
6199,2026-09-21,5744.0
6199,2026-09-22,5906.0
6199,2026-09-23,5585.0
6199,2026-09-24,5488.0
3498,2026-08-21,5061.0
3498,2026-08-24,4784.0
3498,2026-08-25,4699.0
3498,2026-08-26,4621.0
3498,2026-08-27,4575.0
3498,2026-08-28,4407.0
3498,2026-08-31,4479.0
3498,2026-09-01,4709.0
3498,2026-09-02,4745.0
3498,2026-09-03,4607.0
3498,2026-09-04,4778.0
3498,2026-09-07,4894.0
3498,2026-09-08,4910.0
3498,2026-09-09,4976.0
3498,2026-09-10,5123.0
3498,2026-09-11,5182.0
3498,2026-09-14,5111.0
3498,2026-09-15,4772.0
3498,2026-09-16,4688.0
3498,2026-09-17,4842.0
3498,2026-09-18,4749.0
3498,2026-09-21,4848.0
3498,2026-09-22,5186.0
3498,2026-09-23,5315.0
3498,2026-09-24,5472.0
5536,2026-08-21,1021.0
5536,2026-08-24,1005.0
5536,2026-08-25,1018.0
5536,2026-08-26,1039.0
5536,2026-08-27,1000.0
5536,2026-08-28,936.0
5536,2026-08-31,957.0
5536,2026-09-01,957.0
5536,2026-09-02,1041.0
5536,2026-09-03,1040.0
5536,2026-09-04,1017.0
5536,2026-09-07,1001.0
5536,2026-09-08,1020.0
5536,2026-09-09,996.0
5536,2026-09-10,984.0
5536,2026-09-11,978.0
5536,2026-09-14,960.0
5536,2026-09-15,963.0
5536,2026-09-16,969.0
5536,2026-09-17,983.0
5536,2026-09-18,981.0
5536,2026-09-21,1025.0
5536,2026-09-22,1126.0
5536,2026-09-23,1228.0
5536,2026-09-24,1215.0
3691,2026-08-21,2595.0
3691,2026-08-24,2579.0
3691,2026-08-25,2593.0
3691,2026-08-26,2585.0
3691,2026-08-27,2583.0
3691,2026-08-28,2583.0
3691,2026-08-31,2608.0
3691,2026-09-01,2599.0
3691,2026-09-02,2613.0
3691,2026-09-03,2635.0
3691,2026-09-04,2645.0
3691,2026-09-07,2668.0
3691,2026-09-08,2673.0
3691,2026-09-09,2668.0
3691,2026-09-10,2669.0
3691,2026-09-11,2604.0
3691,2026-09-14,2606.0
3691,2026-09-15,2597.0
3691,2026-09-16,2571.0
3691,2026-09-17,2572.0
3691,2026-09-18,2562.0
3691,2026-09-21,2596.0
3691,2026-09-22,2795.0
3691,2026-09-23,2769.0
3691,2026-09-24,3290.0
7734,2026-08-21,684.0
7734,2026-08-24,676.0
7734,2026-08-25,698.0
7734,2026-08-26,689.0
7734,2026-08-27,725.0
7734,2026-08-28,774.0
7734,2026-08-31,821.0
7734,2026-09-01,829.0
7734,2026-09-02,836.0
7734,2026-09-03,840.0
7734,2026-09-04,845.0
7734,2026-09-07,829.0
7734,2026-09-08,825.0
7734,2026-09-09,829.0
7734,2026-09-10,863.0
7734,2026-09-11,896.0
7734,2026-09-14,881.0
7734,2026-09-15,891.0
7734,2026-09-16,903.0
7734,2026-09-17,962.0
7734,2026-09-18,920.0
7734,2026-09-21,942.0
7734,2026-09-22,956.0
7734,2026-09-23,963.0
7734,2026-09-24,975.0
8027,2026-08-21,7195.0
8027,2026-08-24,7208.0
8027,2026-08-25,7186.0
8027,2026-08-26,7323.0
8027,2026-08-27,7424.0
8027,2026-08-28,7692.0
8027,2026-08-31,7627.0
8027,2026-09-01,7736.0
8027,2026-09-02,7871.0
8027,2026-09-03,7936.0
8027,2026-09-04,7981.0
8027,2026-09-07,7968.0
8027,2026-09-08,8046.0
8027,2026-09-09,8046.0
8027,2026-09-10,8098.0
8027,2026-09-11,8176.0
8027,2026-09-14,7984.0
8027,2026-09-15,8044.0
8027,2026-09-16,8134.0
8027,2026-09-17,8099.0
8027,2026-09-18,7936.0
8027,2026-09-21,8072.0
8027,2026-09-22,8068.0
8027,2026-09-23,8138.0
8027,2026-09-24,8258.0
4908,2026-08-21,2627.0
4908,2026-08-24,2611.0
4908,2026-08-25,2434.0
4908,2026-08-26,3229.0
4908,2026-08-27,3544.0
4908,2026-08-28,3691.0
4908,2026-08-31,5509.0
4908,2026-09-01,6086.0
4908,2026-09-02,6531.0
4908,2026-09-03,6492.0
4908,2026-09-04,6631.0
4908,2026-09-07,6527.0
4908,2026-09-08,6717.0
4908,2026-09-09,7265.0
4908,2026-09-10,7364.0
4908,2026-09-11,7393.0
4908,2026-09-14,6719.0
4908,2026-09-15,6538.0
4908,2026-09-16,6824.0
4908,2026-09-17,7158.0
4908,2026-09-18,6565.0
4908,2026-09-21,5830.0
4908,2026-09-22,5677.0
4908,2026-09-23,5046.0
4908,2026-09-24,4828.0
6290,2026-08-21,12037.0
6290,2026-08-24,12218.0
6290,2026-08-25,12385.0
6290,2026-08-26,12036.0
6290,2026-08-27,11963.0
6290,2026-08-28,12337.0
6290,2026-08-31,12400.0
6290,2026-09-01,12009.0
6290,2026-09-02,12311.0
6290,2026-09-03,12401.0
6290,2026-09-04,12787.0
6290,2026-09-07,13033.0
6290,2026-09-08,13260.0
6290,2026-09-09,13581.0
6290,2026-09-10,13836.0
6290,2026-09-11,14091.0
6290,2026-09-14,14143.0
6290,2026-09-15,14219.0
6290,2026-09-16,14331.0
6290,2026-09-17,14485.0
6290,2026-09-18,15300.0
6290,2026-09-21,15736.0
6290,2026-09-22,15850.0
6290,2026-09-23,15935.0
6290,2026-09-24,15859.0
3163,2026-08-21,7447.0
3163,2026-08-24,7262.0
3163,2026-08-25,7391.0
3163,2026-08-26,7479.0
3163,2026-08-27,7445.0
3163,2026-08-28,7438.0
3163,2026-08-31,7276.0
3163,2026-09-01,7152.0
3163,2026-09-02,7091.0
3163,2026-09-03,6966.0
3163,2026-09-04,6932.0
3163,2026-09-07,7284.0
3163,2026-09-08,7390.0
3163,2026-09-09,7491.0
3163,2026-09-10,7454.0
3163,2026-09-11,7279.0
3163,2026-09-14,7200.0
3163,2026-09-15,7225.0
3163,2026-09-16,7286.0
3163,2026-09-17,7346.0
3163,2026-09-18,7490.0
3163,2026-09-21,7545.0
3163,2026-09-22,7539.0
3163,2026-09-23,7547.0
3163,2026-09-24,7547.0
5904,2026-08-21,6708.0
5904,2026-08-24,6717.0
5904,2026-08-25,6723.0
5904,2026-08-26,6735.0
5904,2026-08-27,6704.0
5904,2026-08-28,6660.0
5904,2026-08-31,6698.0
5904,2026-09-01,6915.0
5904,2026-09-02,6733.0
5904,2026-09-03,6721.0
5904,2026-09-04,6614.0
5904,2026-09-07,6611.0
5904,2026-09-08,6610.0
5904,2026-09-09,6540.0
5904,2026-09-10,6499.0
5904,2026-09-11,6320.0
5904,2026-09-14,6086.0
5904,2026-09-15,6039.0
5904,2026-09-16,5863.0
5904,2026-09-17,6013.0
5904,2026-09-18,6063.0
5904,2026-09-21,6031.0
5904,2026-09-22,5995.0
5904,2026-09-23,6004.0
5904,2026-09-24,6044.0
5475,2026-08-21,0.0
5475,2026-08-24,0.0
5475,2026-08-25,0.0
5475,2026-08-26,0.0
5475,2026-08-27,0.0
5475,2026-08-28,0.0
5475,2026-08-31,0.0
5475,2026-09-01,0.0
5475,2026-09-02,0.0
5475,2026-09-03,0.0
5475,2026-09-04,0.0
5475,2026-09-07,0.0
5475,2026-09-08,0.0
5475,2026-09-09,0.0
5475,2026-09-10,0.0
5475,2026-09-11,0.0
5475,2026-09-14,0.0
5475,2026-09-15,0.0
5475,2026-09-16,0.0
5475,2026-09-17,0.0
5475,2026-09-18,0.0
5475,2026-09-21,0.0
5475,2026-09-22,0.0
5475,2026-09-23,0.0
5475,2026-09-24,0.0
8111,2026-08-21,10795.0
8111,2026-08-24,10545.0
8111,2026-08-25,10845.0
8111,2026-08-26,11014.0
8111,2026-08-27,11021.0
8111,2026-08-28,11107.0
8111,2026-08-31,11200.0
8111,2026-09-01,11691.0
8111,2026-09-02,11877.0
8111,2026-09-03,10866.0
8111,2026-09-04,11199.0
8111,2026-09-07,11544.0
8111,2026-09-08,11426.0
8111,2026-09-09,11777.0
8111,2026-09-10,12639.0
8111,2026-09-11,12529.0
8111,2026-09-14,12669.0
8111,2026-09-15,12255.0
8111,2026-09-16,11878.0
8111,2026-09-17,12410.0
8111,2026-09-18,13322.0
8111,2026-09-21,13308.0
8111,2026-09-22,12357.0
8111,2026-09-23,12129.0
8111,2026-09-24,12426.0
1569,2026-08-21,10771.0
1569,2026-08-24,10729.0
1569,2026-08-25,10660.0
1569,2026-08-26,10625.0
1569,2026-08-27,10568.0
1569,2026-08-28,10467.0
1569,2026-08-31,10445.0
1569,2026-09-01,10409.0
1569,2026-09-02,10322.0
1569,2026-09-03,10331.0
1569,2026-09-04,10315.0
1569,2026-09-07,10702.0
1569,2026-09-08,10707.0
1569,2026-09-09,10704.0
1569,2026-09-10,10700.0
1569,2026-09-11,11206.0
1569,2026-09-14,11218.0
1569,2026-09-15,11046.0
1569,2026-09-16,10944.0
1569,2026-09-17,10985.0
1569,2026-09-18,11180.0
1569,2026-09-21,12327.0
1569,2026-09-22,12528.0
1569,2026-09-23,12882.0
1569,2026-09-24,13428.0
3211,2026-08-21,11098.0
3211,2026-08-24,10778.0
3211,2026-08-25,10811.0
3211,2026-08-26,10842.0
3211,2026-08-27,10401.0
3211,2026-08-28,9425.0
3211,2026-08-31,9363.0
3211,2026-09-01,9209.0
3211,2026-09-02,9122.0
3211,2026-09-03,9330.0
3211,2026-09-04,9238.0
3211,2026-09-07,9077.0
3211,2026-09-08,8808.0
3211,2026-09-09,8172.0
3211,2026-09-10,8095.0
3211,2026-09-11,8033.0
3211,2026-09-14,8022.0
3211,2026-09-15,7976.0
3211,2026-09-16,8070.0
3211,2026-09-17,8061.0
3211,2026-09-18,7964.0
3211,2026-09-21,8088.0
3211,2026-09-22,8156.0
3211,2026-09-23,8147.0
3211,2026-09-24,8074.0
3131,2026-08-21,322.0
3131,2026-08-24,323.0
3131,2026-08-25,356.0
3131,2026-08-26,463.0
3131,2026-08-27,512.0
3131,2026-08-28,528.0
3131,2026-08-31,532.0
3131,2026-09-01,489.0
3131,2026-09-02,444.0
3131,2026-09-03,410.0
3131,2026-09-04,401.0
3131,2026-09-07,363.0
3131,2026-09-08,373.0
3131,2026-09-09,353.0
3131,2026-09-10,369.0
3131,2026-09-11,394.0
3131,2026-09-14,399.0
3131,2026-09-15,388.0
3131,2026-09-16,390.0
3131,2026-09-17,387.0
3131,2026-09-18,387.0
3131,2026-09-21,389.0
3131,2026-09-22,394.0
3131,2026-09-23,405.0
3131,2026-09-24,396.0
8042,2026-08-21,4812.0
8042,2026-08-24,4760.0
8042,2026-08-25,4692.0
8042,2026-08-26,4839.0
8042,2026-08-27,4798.0
8042,2026-08-28,5268.0
8042,2026-08-31,5708.0
8042,2026-09-01,5676.0
8042,2026-09-02,6189.0
8042,2026-09-03,6044.0
8042,2026-09-04,5941.0
8042,2026-09-07,6306.0
8042,2026-09-08,6695.0
8042,2026-09-09,6770.0
8042,2026-09-10,8613.0
8042,2026-09-11,7479.0
8042,2026-09-14,6933.0
8042,2026-09-15,6835.0
8042,2026-09-16,6838.0
8042,2026-09-17,6493.0
8042,2026-09-18,6450.0
8042,2026-09-21,6367.0
8042,2026-09-22,6425.0
8042,2026-09-23,6476.0
8042,2026-09-24,6370.0
6291,2026-08-21,1550.0
6291,2026-08-24,1565.0
6291,2026-08-25,1536.0
6291,2026-08-26,1566.0
6291,2026-08-27,1673.0
6291,2026-08-28,1547.0
6291,2026-08-31,1571.0
6291,2026-09-01,1564.0
6291,2026-09-02,1688.0
6291,2026-09-03,2017.0
6291,2026-09-04,1751.0
6291,2026-09-07,1747.0
6291,2026-09-08,1857.0
6291,2026-09-09,1895.0
6291,2026-09-10,1993.0
6291,2026-09-11,1919.0
6291,2026-09-14,2055.0
6291,2026-09-15,2106.0
6291,2026-09-16,2086.0
6291,2026-09-17,2226.0
6291,2026-09-18,2160.0
6291,2026-09-21,2076.0
6291,2026-09-22,2088.0
6291,2026-09-23,2101.0
6291,2026-09-24,1993.0
4971,2026-08-21,4390.0
4971,2026-08-24,4340.0
4971,2026-08-25,4177.0
4971,2026-08-26,4120.0
4971,2026-08-27,4063.0
4971,2026-08-28,4021.0
4971,2026-08-31,3912.0
4971,2026-09-01,4304.0
4971,2026-09-02,4340.0
4971,2026-09-03,4383.0
4971,2026-09-04,4578.0
4971,2026-09-07,4634.0
4971,2026-09-08,4644.0
4971,2026-09-09,4716.0
4971,2026-09-10,4544.0
4971,2026-09-11,4459.0
4971,2026-09-14,4439.0
4971,2026-09-15,4454.0
4971,2026-09-16,4596.0
4971,2026-09-17,4610.0
4971,2026-09-18,4570.0
4971,2026-09-21,4551.0
4971,2026-09-22,4553.0
4971,2026-09-23,4524.0
4971,2026-09-24,4464.0
7717,2026-08-21,382.0
7717,2026-08-24,383.0
7717,2026-08-25,379.0
7717,2026-08-26,382.0
7717,2026-08-27,386.0
7717,2026-08-28,400.0
7717,2026-08-31,433.0
7717,2026-09-01,438.0
7717,2026-09-02,436.0
7717,2026-09-03,444.0
7717,2026-09-04,405.0
7717,2026-09-07,385.0
7717,2026-09-08,469.0
7717,2026-09-09,585.0
7717,2026-09-10,610.0
7717,2026-09-11,649.0
7717,2026-09-14,740.0
7717,2026-09-15,756.0
7717,2026-09-16,737.0
7717,2026-09-17,836.0
7717,2026-09-18,916.0
7717,2026-09-21,1004.0
7717,2026-09-22,1058.0
7717,2026-09-23,1091.0
7717,2026-09-24,1103.0
6620,2026-08-21,1830.0
6620,2026-08-24,1850.0
6620,2026-08-25,1923.0
6620,2026-08-26,1934.0
6620,2026-08-27,2014.0
6620,2026-08-28,2356.0
6620,2026-08-31,2413.0
6620,2026-09-01,2474.0
6620,2026-09-02,2741.0
6620,2026-09-03,2965.0
6620,2026-09-04,4120.0
6620,2026-09-07,4601.0
6620,2026-09-08,6317.0
6620,2026-09-09,6836.0
6620,2026-09-10,7281.0
6620,2026-09-11,7412.0
6620,2026-09-14,7614.0
6620,2026-09-15,7751.0
6620,2026-09-16,8370.0
6620,2026-09-17,8528.0
6620,2026-09-18,9758.0
6620,2026-09-21,10586.0
6620,2026-09-22,10512.0
6620,2026-09-23,11021.0
6620,2026-09-24,10895.0
6640,2026-08-21,668.0
6640,2026-08-24,675.0
6640,2026-08-25,677.0
6640,2026-08-26,659.0
6640,2026-08-27,671.0
6640,2026-08-28,664.0
6640,2026-08-31,697.0
6640,2026-09-01,817.0
6640,2026-09-02,886.0
6640,2026-09-03,861.0
6640,2026-09-04,948.0
6640,2026-09-07,925.0
6640,2026-09-08,898.0
6640,2026-09-09,842.0
6640,2026-09-10,817.0
6640,2026-09-11,798.0
6640,2026-09-14,743.0
6640,2026-09-15,759.0
6640,2026-09-16,742.0
6640,2026-09-17,753.0
6640,2026-09-18,742.0
6640,2026-09-21,738.0
6640,2026-09-22,676.0
6640,2026-09-23,675.0
6640,2026-09-24,661.0
4749,2026-08-21,3980.0
4749,2026-08-24,3978.0
4749,2026-08-25,3960.0
4749,2026-08-26,3949.0
4749,2026-08-27,3966.0
4749,2026-08-28,4004.0
4749,2026-08-31,4026.0
4749,2026-09-01,4020.0
4749,2026-09-02,4025.0
4749,2026-09-03,4003.0
4749,2026-09-04,4038.0
4749,2026-09-07,4090.0
4749,2026-09-08,4130.0
4749,2026-09-09,4100.0
4749,2026-09-10,4109.0
4749,2026-09-11,4121.0
4749,2026-09-14,4074.0
4749,2026-09-15,4068.0
4749,2026-09-16,4074.0
4749,2026-09-17,4080.0
4749,2026-09-18,4051.0
4749,2026-09-21,4029.0
4749,2026-09-22,4008.0
4749,2026-09-23,4022.0
4749,2026-09-24,3909.0
8155,2026-08-21,3057.0
8155,2026-08-24,3052.0
8155,2026-08-25,3072.0
8155,2026-08-26,3228.0
8155,2026-08-27,3528.0
8155,2026-08-28,3543.0
8155,2026-08-31,3603.0
8155,2026-09-01,3648.0
8155,2026-09-02,3609.0
8155,2026-09-03,3535.0
8155,2026-09-04,3519.0
8155,2026-09-07,3550.0
8155,2026-09-08,3560.0
8155,2026-09-09,3570.0
8155,2026-09-10,3549.0
8155,2026-09-11,3378.0
8155,2026-09-14,3270.0
8155,2026-09-15,3289.0
8155,2026-09-16,3299.0
8155,2026-09-17,3362.0
8155,2026-09-18,3361.0
8155,2026-09-21,3402.0
8155,2026-09-22,3550.0
8155,2026-09-23,3664.0
8155,2026-09-24,3756.0
4931,2026-08-21,9841.0
4931,2026-08-24,9871.0
4931,2026-08-25,9330.0
4931,2026-08-26,10059.0
4931,2026-08-27,10070.0
4931,2026-08-28,10262.0
4931,2026-08-31,10547.0
4931,2026-09-01,10557.0
4931,2026-09-02,10375.0
4931,2026-09-03,9883.0
4931,2026-09-04,10018.0
4931,2026-09-07,10005.0
4931,2026-09-08,10135.0
4931,2026-09-09,10038.0
4931,2026-09-10,9835.0
4931,2026-09-11,9655.0
4931,2026-09-14,9426.0
4931,2026-09-15,9022.0
4931,2026-09-16,9073.0
4931,2026-09-17,8982.0
4931,2026-09-18,9224.0
4931,2026-09-21,9362.0
4931,2026-09-22,9691.0
4931,2026-09-23,9783.0
4931,2026-09-24,9693.0
4939,2026-08-21,7186.0
4939,2026-08-24,6997.0
4939,2026-08-25,7791.0
4939,2026-08-26,7075.0
4939,2026-08-27,7773.0
4939,2026-08-28,6683.0
4939,2026-08-31,6143.0
4939,2026-09-01,6385.0
4939,2026-09-02,6402.0
4939,2026-09-03,6098.0
4939,2026-09-04,6140.0
4939,2026-09-07,6864.0
4939,2026-09-08,6376.0
4939,2026-09-09,6238.0
4939,2026-09-10,5590.0
4939,2026-09-11,5780.0
4939,2026-09-14,5906.0
4939,2026-09-15,5677.0
4939,2026-09-16,5728.0
4939,2026-09-17,5688.0
4939,2026-09-18,5745.0
4939,2026-09-21,5880.0
4939,2026-09-22,5854.0
4939,2026-09-23,5640.0
4939,2026-09-24,5552.0
3147,2026-08-21,1392.0
3147,2026-08-24,1394.0
3147,2026-08-25,1371.0
3147,2026-08-26,1395.0
3147,2026-08-27,1417.0
3147,2026-08-28,1396.0
3147,2026-08-31,1381.0
3147,2026-09-01,1357.0
3147,2026-09-02,1349.0
3147,2026-09-03,1369.0
3147,2026-09-04,1308.0
3147,2026-09-07,1321.0
3147,2026-09-08,1302.0
3147,2026-09-09,1277.0
3147,2026-09-10,1298.0
3147,2026-09-11,1281.0
3147,2026-09-14,1365.0
3147,2026-09-15,1396.0
3147,2026-09-16,1413.0
3147,2026-09-17,1378.0
3147,2026-09-18,1402.0
3147,2026-09-21,1414.0
3147,2026-09-22,1363.0
3147,2026-09-23,1336.0
3147,2026-09-24,1333.0
8227,2026-08-21,2083.0
8227,2026-08-24,2076.0
8227,2026-08-25,2236.0
8227,2026-08-26,2243.0
8227,2026-08-27,2214.0
8227,2026-08-28,2170.0
8227,2026-08-31,2121.0
8227,2026-09-01,2102.0
8227,2026-09-02,2104.0
8227,2026-09-03,2102.0
8227,2026-09-04,2100.0
8227,2026-09-07,2215.0
8227,2026-09-08,2121.0
8227,2026-09-09,3084.0
8227,2026-09-10,3257.0
8227,2026-09-11,3343.0
8227,2026-09-14,3545.0
8227,2026-09-15,3514.0
8227,2026-09-16,3964.0
8227,2026-09-17,3957.0
8227,2026-09-18,3895.0
8227,2026-09-21,3681.0
8227,2026-09-22,3400.0
8227,2026-09-23,3272.0
8227,2026-09-24,3239.0
3339,2026-08-21,6522.0
3339,2026-08-24,6490.0
3339,2026-08-25,6554.0
