date,open,high,low,close,volume,stock_id
2026-06-04,120.0,122.0,115.0,119.5,1232659,6525
2026-06-05,116.0,122.5,112.0,121.0,3006917,6525
2026-06-08,114.0,120.5,113.5,119.0,2214534,6525
2026-06-09,120.0,121.0,116.0,119.0,1154872,6525
2026-06-10,118.0,122.5,114.0,114.0,1588363,6525
2026-06-11,112.5,117.0,111.0,116.5,926425,6525
2026-06-12,120.0,127.0,119.0,125.5,2673102,6525
2026-06-15,126.0,132.0,122.5,131.5,5396543,6525
2026-06-16,130.5,131.5,124.5,127.0,4405839,6525
2026-06-17,125.5,134.5,124.0,130.0,5791651,6525
2026-06-18,136.0,143.0,135.0,143.0,4186904,6525
2026-06-22,157.0,157.0,145.5,155.0,9125433,6525
2026-06-23,153.5,170.5,153.0,170.5,10988558,6525
2026-06-24,166.0,173.5,160.0,166.0,9062327,6525
2026-06-25,171.0,171.0,151.0,154.0,5295094,6525
2026-06-26,152.0,157.0,145.5,146.0,3178609,6525
2026-06-29,143.0,148.5,140.0,143.0,2038990,6525
2026-06-30,148.0,153.5,144.0,151.0,2234203,6525
2026-07-01,158.5,162.0,150.5,151.5,2862915,6525
2026-07-02,149.5,166.5,149.0,166.5,3776046,6525
2026-07-03,163.5,183.0,162.0,183.0,10745731,6525
2026-07-06,200.0,201.0,199.0,201.0,2933300,6525
2026-07-07,210.0,221.0,198.5,221.0,8084793,6525
2026-07-08,214.0,221.0,199.0,199.0,12889696,6525
