stock_id,close,volume,prev_close,pct_change,date
9905,21.4,50251,21.4,0.0,2026-09-08
9906,41.8,87948,42.55,-1.762632197414806,2026-09-08
9907,15.25,451893,15.3,-0.32679738562091504,2026-09-08
9908,29.1,66716,29.200000000000003,-0.3424657534246575,2026-09-08
9910,71.8,3761722,69.8,2.865329512893983,2026-09-08
9911,81.7,142177,81.7,0.0,2026-09-08
9912,12.8,81330,12.9,-0.7751937984496124,2026-09-08
9914,77.0,896379,77.8,-1.0282776349614398,2026-09-08
9917,106.5,260810,106.5,0.0,2026-09-08
9918,43.2,9138,43.150000000000006,0.11587485515643105,2026-09-08
9919,14.05,196207,13.950000000000001,0.7168458781362007,2026-09-08
9921,95.6,1773467,97.3,-1.7471736896197325,2026-09-08
9924,38.45,120914,38.45,0.0,2026-09-08
9925,39.6,298228,39.550000000000004,0.1264222503160556,2026-09-08
9926,49.5,13000,49.55,-0.10090817356205853,2026-09-08
9927,69.5,37426,69.7,-0.2869440459110474,2026-09-08
9928,17.75,59101,17.8,-0.2808988764044944,2026-09-08
9929,11.25,2183,11.3,-0.4424778761061947,2026-09-08
9930,62.7,77273,63.1,-0.6339144215530903,2026-09-08
9931,34.1,24519,34.2,-0.29239766081871343,2026-09-08
9933,39.1,3250532,39.1,0.0,2026-09-08
9934,10.8,455589,10.8,0.0,2026-09-08
9935,19.5,75098,19.45,0.25706940874035994,2026-09-08
9937,55.2,11923,55.7,-0.8976660682226212,2026-09-08
9938,40.35,1332660,41.1,-1.824817518248175,2026-09-08
9939,128.5,699671,129.0,-0.3875968992248062,2026-09-08
9940,20.25,209167,20.4,-0.7352941176470588,2026-09-08
9941,81.0,657911,80.5,0.6211180124223602,2026-09-08
9941A,48.75,14533,48.75,0.0,2026-09-08
9942,114.0,61155,114.0,0.0,2026-09-08
9943,51.0,62298,51.5,-0.9708737864077669,2026-09-08
9944,17.2,26418,17.2,0.0,2026-09-08
9945,28.05,2456877,27.900000000000002,0.5376344086021505,2026-09-08
9946,17.1,309837,17.200000000000003,-0.5813953488372092,2026-09-08
9955,23.8,126904,23.900000000000002,-0.41841004184100417,2026-09-08
9958,90.1,1441757,91.6,-1.6375545851528384,2026-09-08
00411A,9.76,16833668,9.81,-0.509683995922528,2026-09-08
006201,45.23,89683,45.41,-0.3963884606914776,2026-09-08
00679B,25.6,13492983,25.62,-0.078064012490242,2026-09-08
00687B,26.92,17335268,26.970000000000002,-0.1853911753800519,2026-09-08
00687C,9.12,25000,9.09,0.33003300330033003,2026-09-08
00694B,41.43,520060,41.56,-0.31280076997112605,2026-09-08
00695B,34.31,117317,34.410000000000004,-0.29061319383900025,2026-09-08
00696B,27.88,3887427,27.939999999999998,-0.21474588403722264,2026-09-08
00697B,34.88,215032,34.99,-0.3143755358673907,2026-09-08
00719B,30.81,2224305,30.93,-0.38797284190106696,2026-09-08
00720B,31.58,5456217,31.65,-0.22116903633491314,2026-09-08
00722B,33.94,2772277,34.01,-0.205821817112614,2026-09-08
00723B,29.09,103000,29.12,-0.10302197802197803,2026-09-08
00724B,32.42,3756101,32.5,-0.24615384615384617,2026-09-08
00725B,33.64,2606074,33.7,-0.17804154302670622,2026-09-08
00726B,31.93,250758,32.04,-0.3433208489388265,2026-09-08
00727B,38.96,209041,39.08,-0.3070624360286591,2026-09-08
00734B,15.41,4000,15.35,0.39087947882736157,2026-09-08
00740B,36.99,1251475,37.07,-0.21580793094146208,2026-09-08
00741B,36.92,214795,37.06,-0.37776578521316784,2026-09-08
00746B,34.09,582616,34.150000000000006,-0.17569546120058563,2026-09-08
00749B,30.61,108121,30.7,-0.2931596091205212,2026-09-08
00750B,31.45,100000,31.45,0.0,2026-09-08
00751B,30.09,4397752,30.15,-0.1990049751243781,2026-09-08
00754B,31.12,105000,31.14,-0.06422607578676942,2026-09-08
00755B,31.29,110218,31.369999999999997,-0.25502072043353524,2026-09-08
00756B,30.14,232035,30.17,-0.09943652635067948,2026-09-08
00758B,49.82,102989,49.84,-0.04012841091492777,2026-09-08
00759B,52.2,100999,52.35,-0.28653295128939826,2026-09-08
00760B,51.9,113932,52.0,-0.19230769230769232,2026-09-08
00761B,32.68,480270,32.74,-0.1832620647525962,2026-09-08
00764B,26.81,3717058,26.849999999999998,-0.148975791433892,2026-09-08
00768B,47.66,246798,47.75,-0.18848167539267016,2026-09-08
00772B,32.12,3050767,32.169999999999995,-0.15542430836182783,2026-09-08
00773B,34.39,786820,34.5,-0.3188405797101449,2026-09-08
00777B,30.97,103082,30.959999999999997,0.03229974160206719,2026-09-08
00778B,32.92,113000,32.95,-0.09104704097116842,2026-09-08
00779B,27.16,304151,27.17,-0.0368052999631947,2026-09-08
00780B,35.97,107014,36.05,-0.22191400832177535,2026-09-08
00781B,26.93,152164,26.97,-0.14831294030404155,2026-09-08
00782B,29.14,233320,29.17,-0.10284538909838875,2026-09-08
00785B,33.5,52078,33.6,-0.2976190476190476,2026-09-08
00786B,31.48,9000,31.490000000000002,-0.031756113051762465,2026-09-08
00787B,31.46,3100,31.55,-0.2852614896988906,2026-09-08
00788B,28.82,101000,28.88,-0.20775623268698062,2026-09-08
00789B,45.73,100000,45.739999999999995,-0.02186270222999563,2026-09-08
00791B,56.25,100000,56.4,-0.26595744680851063,2026-09-08
00792B,30.54,112957,30.58,-0.13080444735120994,2026-09-08
00793B,29.49,80850,29.58,-0.3042596348884381,2026-09-08
00795B,25.69,6318950,25.720000000000002,-0.11664074650077759,2026-09-08
00799B,28.26,181222,28.3,-0.1413427561837456,2026-09-08
00834B,32.85,111030,32.93,-0.24293956878226544,2026-09-08
00836B,27.61,71024,27.57,0.14508523757707653,2026-09-08
00840B,28.48,100000,28.47,0.035124692658939236,2026-09-08
00841B,27.13,100000,27.13,0.0,2026-09-08
00842B,29.1,324138,29.19,-0.3083247687564234,2026-09-08
00844B,30.17,80000,30.200000000000003,-0.09933774834437084,2026-09-08
00845B,32.14,182340,32.32,-0.5569306930693069,2026-09-08
00846B,34.82,101122,34.93,-0.31491554537646727,2026-09-08
00847B,24.33,309094,24.34,-0.041084634346754315,2026-09-08
00848B,33.13,218001,33.21,-0.2408912978018669,2026-09-08
00849B,36.91,224210,37.11,-0.5389382915656158,2026-09-08
00853B,26.5,609907,26.56,-0.2259036144578313,2026-09-08
00856B,37.04,60254,37.24,-0.5370569280343717,2026-09-08
00857B,22.36,1741708,22.4,-0.17857142857142858,2026-09-08
00858,35.73,217514,35.739999999999995,-0.02797985450475658,2026-09-08
00859B,40.75,3757309,40.9,-0.36674816625916873,2026-09-08
00860B,37.6,116747,37.690000000000005,-0.23879013000795962,2026-09-08
00862B,30.44,336716,30.42,0.06574621959237344,2026-09-08
00863B,30.63,374065,30.7,-0.22801302931596096,2026-09-08
00864B,45.6,896286,45.81,-0.45841519318925994,2026-09-08
00867B,29.14,10014,29.2,-0.2054794520547945,2026-09-08
00870B,27.2,1000,27.29,-0.3297911322828875,2026-09-08
00877,37.71,3044833,37.53,0.4796163069544364,2026-09-08
00884B,28.47,210741,28.52,-0.17531556802244042,2026-09-08
00886,47.19,22321,47.199999999999996,-0.021186440677966104,2026-09-08
00887,15.87,4648203,15.909999999999998,-0.25141420490257704,2026-09-08
00888,34.37,6222968,34.849999999999994,-1.3773314203730274,2026-09-08
00890B,30.93,121452,30.94,-0.03232062055591467,2026-09-08
00928,32.65,309733,33.08,-1.2998790810157195,2026-09-08
00931B,12.93,1857878,12.969999999999999,-0.3084040092521203,2026-09-08
00933B,15.4,9239040,15.44,-0.2590673575129534,2026-09-08
00937B,14.19,43760284,14.229999999999999,-0.28109627547435,2026-09-08
00942B,13.62,2143905,13.629999999999999,-0.07336757153338225,2026-09-08
00948B,9.07,3294869,9.09,-0.22002200220022,2026-09-08
00950B,13.47,3409538,13.48,-0.0741839762611276,2026-09-08
00955,16.58,7661339,16.33,1.5309246785058177,2026-09-08
00957B,12.86,33317,12.879999999999999,-0.15527950310559008,2026-09-08
00958B,8.93,74836,8.959999999999999,-0.3348214285714286,2026-09-08
00959B,9.0,1107440,9.01,-0.11098779134295228,2026-09-08
00966B,13.32,710871,13.35,-0.22471910112359547,2026-09-08
00967B,8.83,152076,8.85,-0.22598870056497175,2026-09-08
00968B,8.9,780345,8.92,-0.2242152466367713,2026-09-08
00969B,7.96,458652,7.96,0.0,2026-09-08
00970B,8.97,1324389,8.99,-0.22246941045606228,2026-09-08
009806,13.53,30175,13.54,-0.07385524372230429,2026-09-08
009807,16.9,22146,16.9,0.0,2026-09-08
00980B,9.1,126310,9.11,-0.10976948408342481,2026-09-08
00980D,19.93,1999346,19.98,-0.2502502502502503,2026-09-08
00980T,11.82,1145562,11.82,0.0,2026-09-08
009814,11.33,743571,11.36,-0.2640845070422535,2026-09-08
009815,11.52,1594630,11.549999999999999,-0.2597402597402597,2026-09-08
00981B,9.09,14749974,9.11,-0.21953896816684962,2026-09-08
00981D,10.23,4294908,10.26,-0.29239766081871343,2026-09-08
009822,9.98,1028858,9.96,0.2008032128514056,2026-09-08
009823,10.39,2147354,10.42,-0.28790786948176583,2026-09-08
009825,10.21,905539,10.180000000000001,0.2946954813359528,2026-09-08
00982B,9.41,12704,9.41,0.0,2026-09-08
00983B,15.0,263062,15.0,0.0,2026-09-08
00984B,15.59,2189851,15.64,-0.319693094629156,2026-09-08
00985D,9.76,857840,9.76,0.0,2026-09-08
00986B,9.55,2192,9.540000000000001,0.10482180293501046,2026-09-08
00986D,14.23,512748,14.290000000000001,-0.4198740377886634,2026-09-08
00987B,15.81,756275,15.8,0.06329113924050633,2026-09-08
00987D,9.94,3402730,9.959999999999999,-0.20080321285140565,2026-09-08
00988B,19.36,2517445,19.43,-0.3602676273803397,2026-09-08
00989B,9.99,6338557,10.03,-0.39880358923230314,2026-09-08
00990B,9.9,1767150,9.93,-0.3021148036253776,2026-09-08
00998A,18.09,4679698,18.13,-0.2206287920573635,2026-09-08
020025,40.38,37000,38.800000000000004,4.072164948453608,2026-09-08
020033,3.55,27000,3.59,-1.1142061281337048,2026-09-08
020041,20.87,6000,21.060000000000002,-0.9021842355175688,2026-09-08
1240,55.3,8152,55.3,0.0,2026-09-08
1259,65.0,23036,62.9,3.338632750397456,2026-09-08
1264,250.5,42548,251.0,-0.199203187250996,2026-09-08
1268,171.5,32954,171.0,0.29239766081871343,2026-09-08
1294,53.5,8812,53.5,0.0,2026-09-08
1295,45.6,7375,45.5,0.21978021978021978,2026-09-08
1336,16.45,94318,16.3,0.920245398773006,2026-09-08
1565,98.6,96169,99.5,-0.9045226130653266,2026-09-08
1569,48.9,668702,50.199999999999996,-2.5896414342629486,2026-09-08
1570,32.6,25089,32.65,-0.1531393568147014,2026-09-08
1580,101.0,84696,100.5,0.4975124378109453,2026-09-08
1584,17.7,296498,17.8,-0.5617977528089888,2026-09-08
1586,18.0,273615,18.1,-0.5524861878453038,2026-09-08
1591,39.1,892310,35.550000000000004,9.985935302390997,2026-09-08
1593,31.6,14001,31.75,-0.47244094488188976,2026-09-08
1595,65.4,501684,68.5,-4.525547445255475,2026-09-08
1599,22.95,10036,23.0,-0.21739130434782608,2026-09-08
1742,17.65,17630,17.799999999999997,-0.8426966292134833,2026-09-08
1777,74.8,59340,75.3,-0.6640106241699867,2026-09-08
1780,24.8,80460,24.5,1.2244897959183674,2026-09-08
1781,10.0,8012,10.0,0.0,2026-09-08
1784,59.4,45236,60.1,-1.1647254575707153,2026-09-08
1785,100.0,2746476,102.0,-1.9607843137254901,2026-09-08
1788,128.0,26817,128.0,0.0,2026-09-08
1796,30.15,1074,30.049999999999997,0.3327787021630616,2026-09-08
1799,30.15,195491,29.95,0.667779632721202,2026-09-08
1813,11.35,9562,11.4,-0.43859649122807015,2026-09-08
1815,135.0,115697783,130.0,3.8461538461538463,2026-09-08
2035,26.35,1009,26.35,0.0,2026-09-08
2061,47.2,4077380,52.300000000000004,-9.751434034416825,2026-09-08
2063,24.2,17050,23.9,1.2552301255230125,2026-09-08
2064,12.25,330100,12.35,-0.8097165991902834,2026-09-08
2065,36.3,61318,36.349999999999994,-0.13755158184319122,2026-09-08
2066,53.3,13219,53.9,-1.1131725417439702,2026-09-08
2067,4.97,11000,4.819999999999999,3.1120331950207474,2026-09-08
2070,61.7,106876,61.900000000000006,-0.32310177705977383,2026-09-08
2073,25.6,1021,25.55,0.19569471624266144,2026-09-08
2221,85.8,5794828,86.7,-1.0380622837370241,2026-09-08
2230,22.15,43796,22.45,-1.3363028953229399,2026-09-08
2235,26.85,39019,28.450000000000003,-5.623901581722319,2026-09-08
2596,34.5,174355,34.45,0.14513788098693758,2026-09-08
2640,154.0,10289,154.0,0.0,2026-09-08
2641,17.95,998060,18.099999999999998,-0.8287292817679559,2026-09-08
2643,63.0,19194,63.0,0.0,2026-09-08
2718,41.05,4203,41.4,-0.8454106280193237,2026-09-08
2719,19.3,41463,19.900000000000002,-3.015075376884422,2026-09-08
2724,10.7,1001,10.649999999999999,0.4694835680751175,2026-09-08
2726,8.08,50837,8.03,0.6226650062266501,2026-09-08
2729,155.5,11826,155.0,0.3225806451612903,2026-09-08
2732,63.1,30934,63.0,0.15873015873015872,2026-09-08
2734,14.9,85664,14.9,0.0,2026-09-08
2736,11.6,13121,11.5,0.8695652173913043,2026-09-08
2740,30.95,7012,30.25,2.3140495867768593,2026-09-08
2743,54.4,169093,54.4,0.0,2026-09-08
2745,87.6,39254,87.6,0.0,2026-09-08
2751,51.8,6220,51.8,0.0,2026-09-08
2752,181.0,26490,180.0,0.5555555555555556,2026-09-08
2754,68.0,9578,67.7,0.44313146233382567,2026-09-08
2755,99.9,58329,99.80000000000001,0.1002004008016032,2026-09-08
2756,62.2,25244,63.2,-1.582278481012658,2026-09-08
2916,40.05,49599,40.05,0.0,2026-09-08
2924,17.75,7165,16.7,6.2874251497006,2026-09-08
2926,30.0,5001,29.9,0.3344481605351171,2026-09-08
2937,43.55,18332,43.8,-0.5707762557077626,2026-09-08
2941,31.05,2056,30.900000000000002,0.48543689320388345,2026-09-08
2947,61.0,8502,61.6,-0.974025974025974,2026-09-08
2949,63.9,3347,60.8,5.098684210526317,2026-09-08
3064,17.15,1746,18.95,-9.49868073878628,2026-09-08
3066,23.95,569294,24.0,-0.20833333333333334,2026-09-08
3067,16.6,5000,16.5,0.6060606060606061,2026-09-08
3071,24.45,171576,24.7,-1.0121457489878543,2026-09-08
3073,22.15,54019,22.299999999999997,-0.672645739910314,2026-09-08
3078,45.2,662365,44.95,0.5561735261401557,2026-09-08
3081,2865.0,4084634,3070.0,-6.677524429967427,2026-09-08
3083,22.7,47852,22.8,-0.43859649122807015,2026-09-08
3085,11.5,16677,11.5,0.0,2026-09-08
3086,29.1,144479,30.400000000000002,-4.276315789473684,2026-09-08
3088,121.0,706697,124.0,-2.4193548387096775,2026-09-08
3093,45.0,155127,45.6,-1.3157894736842104,2026-09-08
3095,36.65,6247,35.75,2.5174825174825175,2026-09-08
3105,441.5,17327103,450.5,-1.9977802441731412,2026-09-08
3114,30.0,206261,31.05,-3.3816425120772946,2026-09-08
3115,9.19,2008,9.19,0.0,2026-09-08
3118,31.4,9382,31.4,0.0,2026-09-08
3122,24.6,49201,25.0,-1.6,2026-09-08
3128,19.8,73490,19.900000000000002,-0.5025125628140703,2026-09-08
3131,2635.0,918652,2555.0,3.131115459882583,2026-09-08
3141,95.4,6305391,102.0,-6.470588235294117,2026-09-08
3147,218.0,157843,221.5,-1.580135440180587,2026-09-08
3152,232.0,132798,233.5,-0.6423982869379015,2026-09-08
3158,83.6,7128,83.39999999999999,0.23980815347721826,2026-09-08
3162,69.6,1362785,70.39999999999999,-1.1363636363636365,2026-09-08
3163,726.0,2369817,752.0,-3.4574468085106385,2026-09-08
3169,103.0,281106,107.5,-4.186046511627907,2026-09-08
3171,62.0,62718,62.5,-0.8,2026-09-08
3176,36.5,681086,34.75,5.0359712230215825,2026-09-08
3178,59.5,29257,61.9,-3.877221324717286,2026-09-08
3188,24.3,150815,24.650000000000002,-1.4198782961460443,2026-09-08
3191,17.4,45704,17.2,1.1627906976744187,2026-09-08
3205,46.8,18010,46.8,0.0,2026-09-08
3206,35.0,84372,34.95,0.14306151645207438,2026-09-08
3207,39.45,172526,39.1,0.8951406649616368,2026-09-08
3211,375.5,2420046,384.0,-2.213541666666667,2026-09-08
3213,123.0,333966,126.0,-2.380952380952381,2026-09-08
3217,133.5,260413,136.0,-1.8382352941176472,2026-09-08
3218,137.0,82932,137.0,0.0,2026-09-08
3219,89.0,1374094,93.3,-4.608788853161844,2026-09-08
3221,48.55,2357104,51.199999999999996,-5.17578125,2026-09-08
3224,32.8,45327,33.25,-1.3533834586466165,2026-09-08
3226,55.2,27025,55.1,0.18148820326678766,2026-09-08
3227,186.5,958493,190.5,-2.099737532808399,2026-09-08
3228,177.5,324053,177.0,0.2824858757062147,2026-09-08
3230,41.8,289379,42.199999999999996,-0.9478672985781991,2026-09-08
3232,19.7,20012,19.65,0.2544529262086514,2026-09-08
3234,197.0,3167845,199.5,-1.2531328320802004,2026-09-08
3236,43.45,2516489,45.95,-5.44069640914037,2026-09-08
3252,15.35,20007,15.4,-0.3246753246753247,2026-09-08
3259,11.1,36003,11.1,0.0,2026-09-08
3260,414.0,13197551,412.0,0.48543689320388345,2026-09-08
3264,225.0,6444583,227.0,-0.881057268722467,2026-09-08
3265,166.5,1882151,176.0,-5.3977272727272725,2026-09-08
3268,18.3,70083,18.3,0.0,2026-09-08
3272,14.25,23114,14.55,-2.0618556701030926,2026-09-08
3276,14.05,100703,14.05,0.0,2026-09-08
3284,19.95,113940,20.2,-1.2376237623762376,2026-09-08
3285,40.95,13780,41.1,-0.36496350364963503,2026-09-08
3287,35.55,383389,35.449999999999996,0.28208744710860373,2026-09-08
3288,20.65,26810,20.299999999999997,1.7241379310344827,2026-09-08
3289,138.0,331338,140.5,-1.7793594306049825,2026-09-08
3290,45.3,379064,46.25,-2.054054054054054,2026-09-08
3293,708.0,1108695,710.0,-0.28169014084507044,2026-09-08
3294,29.7,247147,29.849999999999998,-0.5025125628140703,2026-09-08
3297,27.1,18476,27.25,-0.5504587155963302,2026-09-08
3303,51.4,131447,51.199999999999996,0.3906250000000001,2026-09-08
3306,44.55,45145,44.65,-0.22396416573348266,2026-09-08
3310,67.6,19762,67.19999999999999,0.5952380952380953,2026-09-08
3313,10.9,186665,10.700000000000001,1.8691588785046727,2026-09-08
3317,56.5,1850284,62.2,-9.163987138263666,2026-09-08
3322,11.0,182241,11.05,-0.4524886877828054,2026-09-08
3323,27.7,399499,28.65,-3.315881326352531,2026-09-08
3324,1340.0,2306103,1440.0,-6.944444444444445,2026-09-08
3325,11.15,62398,11.4,-2.1929824561403506,2026-09-08
3332,60.6,2015,60.800000000000004,-0.3289473684210526,2026-09-08
3339,43.1,886132,44.300000000000004,-2.7088036117381487,2026-09-08
3349,22.0,406881,22.5,-2.2222222222222223,2026-09-08
3354,28.3,4403722,26.400000000000002,7.196969696969696,2026-09-08
3357,206.5,1027332,213.5,-3.278688524590164,2026-09-08
3360,14.7,190921,14.899999999999999,-1.342281879194631,2026-09-08
3362,187.5,4755519,190.0,-1.3157894736842104,2026-09-08
3363,711.0,4255579,723.0,-1.6597510373443984,2026-09-08
3372,14.35,405239,14.5,-1.0344827586206897,2026-09-08
3373,16.0,53350,16.0,0.0,2026-09-08
3374,475.0,3580084,469.5,1.1714589989350372,2026-09-08
3379,28.1,45724,28.150000000000002,-0.17761989342806395,2026-09-08
3388,85.0,1547174,90.0,-5.555555555555555,2026-09-08
3390,21.75,201278,22.0,-1.1363636363636365,2026-09-08
3402,122.5,133883,125.0,-2.0,2026-09-08
3430,106.0,201762,111.5,-4.932735426008969,2026-09-08
3434,29.25,28777,29.4,-0.5102040816326531,2026-09-08
3438,62.8,91298,64.0,-1.875,2026-09-08
3441,132.0,12720903,131.0,0.7633587786259541,2026-09-08
3444,83.1,205685,82.1,1.218026796589525,2026-09-08
3455,229.5,1119050,235.0,-2.3404255319148937,2026-09-08
3465,29.05,10543,29.45,-1.3582342954159594,2026-09-08
3466,24.35,164285,24.200000000000003,0.6198347107438016,2026-09-08
3467,51.3,49574,50.5,1.5841584158415842,2026-09-08
3479,122.5,287166,125.5,-2.3904382470119523,2026-09-08
3483,78.0,282953,78.5,-0.6369426751592357,2026-09-08
3484,45.4,113534,45.5,-0.21978021978021978,2026-09-08
3485,208.0,64649,210.0,-0.9523809523809524,2026-09-08
3489,22.45,246748,22.65,-0.8830022075055189,2026-09-08
3490,43.45,3090055,46.150000000000006,-5.850487540628385,2026-09-08
3491,1490.0,1558713,1510.0,-1.3245033112582782,2026-09-08
3492,19.3,11202,19.150000000000002,0.7832898172323759,2026-09-08
3498,189.5,1407334,189.5,0.0,2026-09-08
3499,13.7,283598,14.6,-6.164383561643836,2026-09-08
3508,21.2,183715,21.099999999999998,0.47393364928909953,2026-09-08
3511,19.0,144973,19.3,-1.5544041450777202,2026-09-08
3512,19.2,13163,19.2,0.0,2026-09-08
3516,26.35,26065,26.3,0.19011406844106463,2026-09-08
3520,17.4,109896,17.4,0.0,2026-09-08
3521,12.15,121142,12.25,-0.8163265306122449,2026-09-08
3522,12.0,107332,12.0,0.0,2026-09-08
3523,15.4,13895,14.8,4.0540540540540535,2026-09-08
3526,277.0,284420,281.0,-1.4234875444839856,2026-09-08
3527,49.7,91684,50.400000000000006,-1.3888888888888886,2026-09-08
3529,2825.0,2252931,2570.0,9.922178988326849,2026-09-08
3531,21.4,3093,21.4,0.0,2026-09-08
3537,53.6,234474,55.0,-2.545454545454545,2026-09-08
3540,23.0,232421,23.3,-1.2875536480686696,2026-09-08
3541,21.8,39902,21.650000000000002,0.6928406466512702,2026-09-08
3546,73.5,177677,72.5,1.3793103448275863,2026-09-08
3548,81.3,271423,83.39999999999999,-2.5179856115107917,2026-09-08
3551,181.0,186401,180.5,0.2770083102493075,2026-09-08
3552,42.5,75995,42.9,-0.9324009324009324,2026-09-08
3555,194.5,112605,207.0,-6.038647342995169,2026-09-08
3556,56.2,331925,58.0,-3.103448275862069,2026-09-08
3558,123.5,204101,118.5,4.219409282700422,2026-09-08
3564,48.2,486963,49.2,-2.0325203252032518,2026-09-08
3567,25.3,15124,25.35,-0.19723865877712032,2026-09-08
3570,162.5,11254,163.5,-0.6116207951070336,2026-09-08
3577,108.5,407083,113.5,-4.405286343612335,2026-09-08
3580,85.5,304466,86.8,-1.4976958525345623,2026-09-08
3581,105.5,185747,108.0,-2.314814814814815,2026-09-08
3587,246.0,363214,252.5,-2.5742574257425743,2026-09-08
3594,47.3,452234,48.3,-2.070393374741201,2026-09-08
3597,26.5,17020,26.7,-0.7490636704119851,2026-09-08
3609,19.55,148967,19.1,2.3560209424083767,2026-09-08
3611,182.5,44616,182.0,0.27472527472527475,2026-09-08
3615,35.65,299984,36.4,-2.0604395604395602,2026-09-08
3623,24.7,312342,24.3,1.646090534979424,2026-09-08
3624,96.6,18670536,96.89999999999999,-0.30959752321981426,2026-09-08
3625,12.3,83961,12.100000000000001,1.6528925619834711,2026-09-08
3628,68.2,83117,68.4,-0.29239766081871343,2026-09-08
3629,21.35,1008,19.85,7.556675062972292,2026-09-08
3630,26.6,631645,27.25,-2.385321100917431,2026-09-08
3631,37.9,46677,37.85,0.13210039630118892,2026-09-08
3632,7.19,13898,7.300000000000001,-1.506849315068493,2026-09-08
3646,24.0,7012,23.85,0.6289308176100629,2026-09-08
3663,61.0,571962,62.1,-1.77133655394525,2026-09-08
3664,7.02,25003,7.38,-4.878048780487805,2026-09-08
3666,25.0,220675,25.0,0.0,2026-09-08
3672,11.85,8003,11.85,0.0,2026-09-08
3675,274.0,719270,282.0,-2.8368794326241136,2026-09-08
3680,521.0,2196819,529.0,-1.5122873345935728,2026-09-08
3684,54.1,27755,54.2,-0.18450184501845018,2026-09-08
3685,36.65,419100,36.949999999999996,-0.8119079837618405,2026-09-08
3687,62.4,15255,62.6,-0.31948881789137384,2026-09-08
3689,110.5,1008382,113.0,-2.2123893805309733,2026-09-08
3691,97.3,204940,98.6,-1.3184584178498988,2026-09-08
3693,669.0,3782305,682.0,-1.906158357771261,2026-09-08
3707,60.0,4933417,61.2,-1.9607843137254901,2026-09-08
3709,62.0,1698470,66.0,-6.0606060606060606,2026-09-08
3710,5.0,320090,5.0,0.0,2026-09-08
3713,14.3,101047,14.3,0.0,2026-09-08
3718,66.1,7347571,70.89999999999999,-6.770098730606488,2026-09-08
4102,18.95,15039,19.099999999999998,-0.7853403141361258,2026-09-08
4105,76.9,246471,76.5,0.5228758169934641,2026-09-08
4107,113.0,68838,113.0,0.0,2026-09-08
4109,11.0,167679,11.0,0.0,2026-09-08
4111,28.7,11773,28.8,-0.34722222222222227,2026-09-08
4113,15.8,144512,15.200000000000001,3.9473684210526314,2026-09-08
4114,29.6,510188,29.650000000000002,-0.16863406408094433,2026-09-08
4116,40.0,31101,40.25,-0.6211180124223602,2026-09-08
4120,46.0,2149,46.0,0.0,2026-09-08
4121,12.8,51589,12.8,0.0,2026-09-08
4123,30.4,2574736,29.549999999999997,2.876480541455161,2026-09-08
4126,78.0,13381,77.9,0.12836970474967907,2026-09-08
4127,62.0,246443,62.0,0.0,2026-09-08
4128,14.95,703730,14.649999999999999,2.0477815699658706,2026-09-08
4129,83.5,219844,82.4,1.3349514563106797,2026-09-08
4131,30.5,20401,30.5,0.0,2026-09-08
4138,52.8,39375,53.599999999999994,-1.4925373134328361,2026-09-08
4139,41.0,20121,41.5,-1.2048192771084338,2026-09-08
4147,65.3,1173609,62.699999999999996,4.146730462519937,2026-09-08
4153,32.0,2571,32.15,-0.46656298600311047,2026-09-08
4157,9.01,1060732,9.17,-1.7448200654307526,2026-09-08
4160,39.8,36003,39.75,0.1257861635220126,2026-09-08
4161,22.5,14041,22.65,-0.6622516556291391,2026-09-08
4162,56.4,223342,57.0,-1.0526315789473684,2026-09-08
4163,129.5,267316,137.5,-5.818181818181818,2026-09-08
4166,25.15,193306,25.049999999999997,0.3992015968063873,2026-09-08
4167,18.9,510599,18.9,0.0,2026-09-08
4168,21.85,106623,22.150000000000002,-1.3544018058690743,2026-09-08
4171,16.6,44981,16.8,-1.1904761904761905,2026-09-08
4173,17.15,10714,17.099999999999998,0.29239766081871355,2026-09-08
4174,26.0,597284,24.95,4.208416833667335,2026-09-08
4175,51.3,3002,51.599999999999994,-0.5813953488372093,2026-09-08
4188,12.8,274479,13.700000000000001,-6.569343065693431,2026-09-08
4198,46.4,3406,48.0,-3.3333333333333335,2026-09-08
4205,69.3,17071,69.7,-0.5738880918220948,2026-09-08
4207,19.95,229725,20.25,-1.4814814814814814,2026-09-08
4303,35.65,1120242,35.1,1.566951566951567,2026-09-08
4304,16.65,92115,17.299999999999997,-3.7572254335260125,2026-09-08
4305,43.2,5000,43.400000000000006,-0.4608294930875576,2026-09-08
4401,14.0,18167,14.0,0.0,2026-09-08
4402,14.25,2353,14.15,0.7067137809187279,2026-09-08
4406,9.95,75000,10.049999999999999,-0.9950248756218907,2026-09-08
4413,20.0,2091,19.55,2.3017902813299234,2026-09-08
4416,12.05,626786,12.350000000000001,-2.42914979757085,2026-09-08
4417,47.2,14016,47.2,0.0,2026-09-08
4419,45.95,14002,47.1,-2.4416135881104033,2026-09-08
4420,38.85,54716,38.75,0.25806451612903225,2026-09-08
4430,17.4,15920,17.4,0.0,2026-09-08
4432,15.65,21155,15.65,0.0,2026-09-08
4433,18.7,25503,18.75,-0.2666666666666667,2026-09-08
4442,52.7,32170,52.7,0.0,2026-09-08
4502,15.75,10000,15.65,0.6389776357827477,2026-09-08
4503,23.3,164480,23.7,-1.687763713080169,2026-09-08
4506,122.0,33887,122.5,-0.40816326530612246,2026-09-08
4510,44.3,1528242,45.65,-2.9572836801752467,2026-09-08
