stock_id,close,volume,prev_close,pct_change,date
3150,15.15,26170,15.05,0.6644518272425249,2026-09-16
3164,15.85,7724,15.7,0.9554140127388535,2026-09-16
3167,824.0,2994886,792.0,4.040404040404041,2026-09-16
3189,820.0,10957053,795.0,3.1446540880503147,2026-09-16
3209,45.35,875358,44.25,2.4858757062146895,2026-09-16
3229,61.1,6248616,60.300000000000004,1.3266998341625207,2026-09-16
3231,183.0,32629615,182.5,0.273972602739726,2026-09-16
3257,48.1,145234,46.6,3.2188841201716736,2026-09-16
3266,13.65,37112,13.75,-0.7272727272727273,2026-09-16
3296,26.05,163690,27.0,-3.518518518518518,2026-09-16
3305,101.0,482002,98.1,2.9561671763506627,2026-09-16
3308,21.95,33567,22.0,-0.2272727272727273,2026-09-16
3311,38.1,2089428,36.800000000000004,3.532608695652174,2026-09-16
3312,47.7,257810,46.7,2.141327623126338,2026-09-16
3321,17.05,174110,16.8,1.488095238095238,2026-09-16
3338,65.1,184157,64.69999999999999,0.618238021638331,2026-09-16
3346,19.75,211278,19.3,2.33160621761658,2026-09-16
3376,176.5,4033824,173.0,2.023121387283237,2026-09-16
3380,30.2,1395282,29.55,2.199661590524535,2026-09-16
3406,1005.0,4089353,915.0,9.836065573770492,2026-09-16
3413,276.5,296866,274.0,0.9124087591240875,2026-09-16
3416,161.0,81894,160.0,0.625,2026-09-16
3419,10.8,67296,10.75,0.46511627906976744,2026-09-16
3432,14.2,9495,14.2,0.0,2026-09-16
3437,18.5,1123662,17.5,5.714285714285714,2026-09-16
3443,6170.0,1261412,6035.0,2.236951118475559,2026-09-16
3447,27.4,96569,26.799999999999997,2.238805970149254,2026-09-16
3450,541.0,8784191,492.5,9.847715736040609,2026-09-16
3481,48.7,99548905,46.800000000000004,4.05982905982906,2026-09-16
3494,7.06,78105,7.069999999999999,-0.14144271570014144,2026-09-16
3501,38.0,122405,38.2,-0.5235602094240838,2026-09-16
3504,80.6,1882201,77.0,4.675324675324675,2026-09-16
3515,211.0,923429,201.0,4.975124378109453,2026-09-16
3518,30.3,512408,29.7,2.02020202020202,2026-09-16
3528,81.1,44397,80.39999999999999,0.8706467661691543,2026-09-16
3530,57.5,72267,55.6,3.4172661870503593,2026-09-16
3532,440.0,7746606,407.0,8.108108108108109,2026-09-16
3533,1510.0,837111,1520.0,-0.6578947368421052,2026-09-16
3535,85.4,704523,81.10000000000001,5.302096177558569,2026-09-16
3543,42.6,389630,42.0,1.4285714285714286,2026-09-16
3545,49.85,462992,48.45,2.8895768833849327,2026-09-16
3550,22.4,895643,21.2,5.660377358490567,2026-09-16
3557,23.25,30332,22.75,2.197802197802198,2026-09-16
3563,642.0,203757,643.0,-0.15552099533437014,2026-09-16
3576,16.3,3071511,16.05,1.557632398753894,2026-09-16
3583,671.0,431450,664.0,1.0542168674698795,2026-09-16
3588,51.1,140267,50.6,0.9881422924901186,2026-09-16
3592,222.5,164962,219.5,1.366742596810934,2026-09-16
3593,9.9,21010,9.950000000000001,-0.5025125628140703,2026-09-16
3596,153.0,662710,155.0,-1.2903225806451613,2026-09-16
3605,140.0,20987973,127.5,9.803921568627452,2026-09-16
3607,13.55,155287,13.55,0.0,2026-09-16
3617,243.0,348925,236.0,2.9661016949152543,2026-09-16
3622,45.25,174023,44.8,1.0044642857142858,2026-09-16
3645,68.5,547658,66.8,2.5449101796407185,2026-09-16
3652,33.8,118206,33.15,1.9607843137254906,2026-09-16
3653,5240.0,1608326,5310.0,-1.3182674199623352,2026-09-16
3661,3345.0,1986894,3355.0,-0.29806259314456035,2026-09-16
3665,1995.0,2539303,1980.0,0.7575757575757576,2026-09-16
3669,32.4,133491,32.0,1.25,2026-09-16
3673,64.0,3259727,61.5,4.0650406504065035,2026-09-16
3679,107.5,11339,108.0,-0.4629629629629629,2026-09-16
3686,14.0,89781,14.1,-0.7092198581560284,2026-09-16
3694,49.4,333046,48.5,1.8556701030927836,2026-09-16
3701,40.0,433166,38.8,3.0927835051546393,2026-09-16
3702,106.0,7003594,107.0,-0.9345794392523363,2026-09-16
3703,19.6,565647,19.5,0.5128205128205128,2026-09-16
3704,40.15,2536945,39.8,0.8793969849246231,2026-09-16
3705,56.0,146549,56.0,0.0,2026-09-16
3706,79.0,4322540,77.6,1.8041237113402064,2026-09-16
3708,93.5,569232,95.4,-1.9916142557651988,2026-09-16
3711,605.0,9509979,592.0,2.195945945945946,2026-09-16
3712,20.6,210116,20.55,0.24330900243309003,2026-09-16
3714,64.3,10803088,60.099999999999994,6.988352745424294,2026-09-16
3715,123.5,2451847,119.5,3.3472803347280333,2026-09-16
3716,33.7,189509,33.7,0.0,2026-09-16
3717,21.95,803152,21.0,4.523809523809524,2026-09-16
4104,71.9,90605,71.7,0.2789400278940028,2026-09-16
4106,24.4,99352,24.4,0.0,2026-09-16
4108,11.3,89978,11.3,0.0,2026-09-16
4119,59.7,188754,59.6,0.16778523489932887,2026-09-16
4133,20.2,31322,20.2,0.0,2026-09-16
4137,76.8,183884,76.6,0.26109660574412535,2026-09-16
4142,17.25,314081,17.2,0.29069767441860467,2026-09-16
4148,32.9,49707,33.55,-1.9374068554396426,2026-09-16
4155,14.85,135914,14.7,1.0204081632653061,2026-09-16
4164,25.4,270151,25.4,0.0,2026-09-16
4169,150.0,123244,143.0,4.895104895104895,2026-09-16
4178,16.7,83172,16.45,1.5197568389057752,2026-09-16
4190,25.6,13130,25.400000000000002,0.7874015748031495,2026-09-16
4195,13.3,158357,13.3,0.0,2026-09-16
4306,14.4,338998,14.4,0.0,2026-09-16
4414,8.29,119756,8.1,2.345679012345679,2026-09-16
4426,7.5,43839,7.47,0.4016064257028112,2026-09-16
4438,55.6,151862,56.300000000000004,-1.2433392539964474,2026-09-16
4439,94.7,9000,93.5,1.2834224598930482,2026-09-16
4440,17.65,87291,17.65,0.0,2026-09-16
4441,171.5,42185,171.0,0.29239766081871343,2026-09-16
4526,30.65,911534,29.799999999999997,2.8523489932885906,2026-09-16
4532,23.6,321356,23.35,1.070663811563169,2026-09-16
4536,164.0,62987,162.5,0.9230769230769231,2026-09-16
4540,60.4,5661887,57.3,5.410122164048866,2026-09-16
4545,32.6,69725,32.6,0.0,2026-09-16
4551,155.5,277554,153.5,1.3029315960912053,2026-09-16
4552,15.35,326300,15.35,0.0,2026-09-16
4555,41.7,157574,41.650000000000006,0.12004801920768307,2026-09-16
4557,49.65,28468,50.199999999999996,-1.0956175298804782,2026-09-16
4560,29.15,180000,28.95,0.6908462867012091,2026-09-16
4562,29.35,96559,29.150000000000002,0.6861063464837049,2026-09-16
4564,15.85,494434,15.799999999999999,0.31645569620253167,2026-09-16
4566,64.1,442064,62.8,2.070063694267516,2026-09-16
4569,156.5,22585,154.0,1.6233766233766231,2026-09-16
4571,149.0,53184,147.5,1.0169491525423728,2026-09-16
4572,142.0,7721,141.5,0.35335689045936397,2026-09-16
4576,233.0,1353618,230.5,1.0845986984815619,2026-09-16
4581,48.0,13001,47.15,1.8027571580063628,2026-09-16
4582,22.3,27691,22.150000000000002,0.6772009029345372,2026-09-16
4583,422.0,75432,420.0,0.4761904761904762,2026-09-16
4585,294.5,80312,296.0,-0.5067567567567568,2026-09-16
4588,54.9,100564,53.4,2.8089887640449436,2026-09-16
4590,88.2,247516,86.8,1.6129032258064515,2026-09-16
4720,18.35,183931,17.900000000000002,2.513966480446927,2026-09-16
4722,187.0,630526,185.0,1.0810810810810811,2026-09-16
4736,130.0,152975,129.0,0.7751937984496124,2026-09-16
4737,59.7,346016,56.5,5.663716814159293,2026-09-16
4739,78.0,596773,76.0,2.631578947368421,2026-09-16
4746,45.9,290463,46.05,-0.32573289902280134,2026-09-16
4755,113.5,100132,111.0,2.2522522522522523,2026-09-16
4763,44.9,8644639,44.9,0.0,2026-09-16
4764,209.0,326420,202.5,3.2098765432098766,2026-09-16
4766,336.5,80283,333.0,1.0510510510510511,2026-09-16
4770,220.5,170390,220.0,0.22727272727272727,2026-09-16
4771,206.0,159108,210.5,-2.137767220902613,2026-09-16
4807,31.0,1135477,30.8,0.6493506493506493,2026-09-16
4904,105.0,6256302,106.5,-1.4084507042253522,2026-09-16
4906,35.55,2210534,35.099999999999994,1.2820512820512824,2026-09-16
4912,90.9,387030,87.7,3.6488027366020526,2026-09-16
4915,65.6,9537941,65.6,0.0,2026-09-16
4916,93.9,536437,92.30000000000001,1.7334777898158178,2026-09-16
4919,116.0,2771263,111.0,4.504504504504505,2026-09-16
4927,42.6,2927230,40.050000000000004,6.367041198501871,2026-09-16
4930,16.1,171873,15.900000000000002,1.2578616352201257,2026-09-16
4934,13.4,345855,13.200000000000001,1.5151515151515151,2026-09-16
4935,30.8,106682,30.95,-0.48465266558966075,2026-09-16
4938,89.0,6698604,88.3,0.7927519818799547,2026-09-16
4942,31.4,234024,31.4,0.0,2026-09-16
4943,7.38,36503,7.53,-1.9920318725099602,2026-09-16
4949,72.0,218795,71.5,0.6993006993006993,2026-09-16
4952,47.35,151140,46.15,2.600216684723727,2026-09-16
4956,35.25,7633753,32.05,9.984399375975041,2026-09-16
4958,493.5,21886748,477.5,3.3507853403141366,2026-09-16
4960,20.0,1719437,19.5,2.564102564102564,2026-09-16
4961,181.0,1833790,178.5,1.400560224089636,2026-09-16
4967,275.0,1951254,266.0,3.3834586466165413,2026-09-16
4968,89.7,217407,88.0,1.9318181818181817,2026-09-16
4976,36.3,2182767,34.9,4.011461318051576,2026-09-16
4977,176.5,5346322,160.5,9.968847352024921,2026-09-16
4989,61.3,2313672,58.3,5.145797598627787,2026-09-16
4994,82.9,2000,81.30000000000001,1.9680196801968017,2026-09-16
4999,17.85,36320,17.950000000000003,-0.5571030640668523,2026-09-16
5007,55.6,32010,55.6,0.0,2026-09-16
5203,57.2,123745,56.800000000000004,0.7042253521126761,2026-09-16
5215,37.5,33935,37.25,0.6711409395973155,2026-09-16
5222,103.0,71653,101.0,1.9801980198019802,2026-09-16
5225,54.3,181936,53.199999999999996,2.067669172932331,2026-09-16
5234,282.5,119659,282.5,0.0,2026-09-16
5236,131.0,62521,130.0,0.7692307692307693,2026-09-16
5243,88.4,556123,85.30000000000001,3.6342321219226257,2026-09-16
5244,34.8,177558,33.949999999999996,2.503681885125184,2026-09-16
5258,42.0,118667,41.95,0.11918951132300357,2026-09-16
5269,1475.0,1571251,1370.0,7.664233576642336,2026-09-16
5283,52.9,20063,52.9,0.0,2026-09-16
5284,292.0,198723,290.0,0.6896551724137931,2026-09-16
5285,84.0,778833,83.4,0.7194244604316546,2026-09-16
5288,185.5,50582,183.0,1.366120218579235,2026-09-16
5292,209.0,121916,209.0,0.0,2026-09-16
5306,89.7,75173,89.5,0.223463687150838,2026-09-16
5388,71.9,1808126,72.0,-0.1388888888888889,2026-09-16
5434,537.0,723499,537.0,0.0,2026-09-16
5469,74.7,2173084,71.5,4.475524475524476,2026-09-16
5471,50.7,469283,49.900000000000006,1.6032064128256511,2026-09-16
5484,39.7,127068,39.0,1.7948717948717947,2026-09-16
5515,49.05,282746,48.4,1.3429752066115703,2026-09-16
5519,25.15,256380,25.2,-0.19841269841269846,2026-09-16
5521,10.45,705257,10.35,0.9661835748792271,2026-09-16
5522,60.0,1146743,60.7,-1.1532125205930805,2026-09-16
5525,21.75,41749,21.7,0.2304147465437788,2026-09-16
5531,7.12,416151,7.03,1.2802275960170697,2026-09-16
5533,13.9,215429,13.85,0.36101083032490977,2026-09-16
5534,72.9,543655,73.10000000000001,-0.27359781121751026,2026-09-16
5538,35.05,67496,35.099999999999994,-0.14245014245014248,2026-09-16
5546,14.8,15040,14.5,2.0689655172413794,2026-09-16
5607,52.6,355808,52.5,0.19047619047619047,2026-09-16
5608,16.65,3291337,16.299999999999997,2.147239263803681,2026-09-16
5706,43.9,46375,43.75,0.34285714285714286,2026-09-16
5871,112.5,4687527,111.5,0.8968609865470852,2026-09-16
5871A,99.9,312108,100.0,-0.1,2026-09-16
5876,49.75,6244581,49.8,-0.10040160642570282,2026-09-16
5880,27.35,19851298,27.0,1.2962962962962963,2026-09-16
5906,39.0,1000,39.0,0.0,2026-09-16
5907,4.93,541142,4.819999999999999,2.282157676348548,2026-09-16
6005,30.85,9755873,31.1,-0.8038585209003215,2026-09-16
6024,60.6,153818,60.5,0.1652892561983471,2026-09-16
6108,23.0,2492543,22.4,2.678571428571429,2026-09-16
6112,49.7,7410399,48.150000000000006,3.2191069574247138,2026-09-16
6115,43.8,150543,43.8,0.0,2026-09-16
6116,14.15,16856838,13.65,3.6630036630036633,2026-09-16
6117,60.7,112230,61.0,-0.4918032786885245,2026-09-16
6120,12.0,838279,11.75,2.127659574468085,2026-09-16
6128,19.15,29820,18.9,1.3227513227513228,2026-09-16
6133,23.7,1966373,22.95,3.2679738562091507,2026-09-16
6136,24.75,234931,24.6,0.6097560975609756,2026-09-16
6139,707.0,1697549,713.0,-0.8415147265077139,2026-09-16
6141,49.9,1246123,48.35,3.205791106514995,2026-09-16
6142,8.88,299682,8.700000000000001,2.068965517241379,2026-09-16
6152,15.15,1327034,15.05,0.6644518272425249,2026-09-16
6153,17.2,1245378,16.9,1.7751479289940828,2026-09-16
6155,56.4,416749,55.6,1.4388489208633095,2026-09-16
6164,11.3,200116,11.05,2.262443438914027,2026-09-16
6165,48.05,198592,47.0,2.2340425531914896,2026-09-16
6166,109.5,729973,109.0,0.45871559633027525,2026-09-16
6168,32.15,17480412,29.25,9.914529914529915,2026-09-16
6176,92.2,1338307,92.0,0.21739130434782608,2026-09-16
6177,46.7,641447,46.85,-0.32017075773745995,2026-09-16
6183,91.0,6243,91.0,0.0,2026-09-16
6184,39.45,102878,39.550000000000004,-0.2528445006321112,2026-09-16
6189,46.7,180422,46.6,0.2145922746781116,2026-09-16
6191,82.7,988595,81.0,2.0987654320987654,2026-09-16
6192,109.5,70215,109.5,0.0,2026-09-16
6196,521.0,795146,518.0,0.5791505791505791,2026-09-16
6197,295.0,507371,292.0,1.0273972602739725,2026-09-16
6201,44.45,15399,44.900000000000006,-1.0022271714922049,2026-09-16
6202,54.5,476603,53.7,1.48975791433892,2026-09-16
6205,61.6,207633,60.2,2.325581395348837,2026-09-16
6206,138.0,412910,137.0,0.7299270072992701,2026-09-16
6209,80.0,11325045,75.6,5.820105820105821,2026-09-16
6213,550.0,21280091,519.0,5.973025048169557,2026-09-16
6214,191.0,2413021,190.0,0.5263157894736842,2026-09-16
6215,97.3,224717,95.7,1.671891327063741,2026-09-16
6216,19.4,138024,19.299999999999997,0.5181347150259068,2026-09-16
6224,88.3,1112255,86.0,2.6744186046511627,2026-09-16
6225,60.4,152119,63.5,-4.881889763779528,2026-09-16
6226,39.9,6533964,36.3,9.917355371900829,2026-09-16
6230,110.0,56895,109.0,0.9174311926605505,2026-09-16
6235,37.6,212575,37.550000000000004,0.13315579227696403,2026-09-16
6239,274.5,6854413,268.0,2.425373134328358,2026-09-16
6243,37.0,176451,36.4,1.6483516483516485,2026-09-16
6257,210.0,3109254,207.5,1.2048192771084338,2026-09-16
6269,65.0,2523412,63.3,2.6856240126382307,2026-09-16
6271,228.0,2718739,221.0,3.167420814479638,2026-09-16
6272,27.75,500776,26.4,5.113636363636364,2026-09-16
6277,76.0,140177,76.3,-0.39318479685452157,2026-09-16
6278,183.0,2342952,180.5,1.3850415512465373,2026-09-16
6281,50.9,42269,51.199999999999996,-0.5859375,2026-09-16
6282,42.65,3168091,41.55,2.647412755716005,2026-09-16
6283,17.95,118880,18.05,-0.554016620498615,2026-09-16
6285,219.0,4239436,222.0,-1.3513513513513513,2026-09-16
6405,37.6,285607,37.1,1.3477088948787062,2026-09-16
6409,880.0,300551,870.0,1.1494252873563218,2026-09-16
6412,73.8,398001,73.8,0.0,2026-09-16
6414,367.5,1124779,369.5,-0.5412719891745602,2026-09-16
6415,418.5,1839686,406.0,3.0788177339901477,2026-09-16
6416,118.0,1112172,118.0,0.0,2026-09-16
6426,330.0,2826802,300.0,10.0,2026-09-16
6431,17.55,26002,17.3,1.4450867052023122,2026-09-16
6438,144.0,139758,142.5,1.0526315789473684,2026-09-16
6442,1575.0,2503186,1510.0,4.304635761589404,2026-09-16
6443,23.8,4067362,22.7,4.8458149779735695,2026-09-16
6446,1205.0,2565604,1205.0,0.0,2026-09-16
6449,217.0,444419,209.5,3.579952267303103,2026-09-16
6451,421.0,3127610,394.0,6.852791878172589,2026-09-16
6456,64.8,1886675,61.599999999999994,5.194805194805196,2026-09-16
6464,77.3,4585,78.0,-0.8974358974358974,2026-09-16
6472,412.0,410320,411.0,0.24330900243309003,2026-09-16
6477,33.95,363563,33.5,1.3432835820895521,2026-09-16
6491,393.0,370715,390.0,0.7692307692307693,2026-09-16
6504,36.6,43544,36.550000000000004,0.13679890560875513,2026-09-16
6505,80.5,24128549,82.9,-2.8950542822677923,2026-09-16
6515,6210.0,337561,6310.0,-1.5847860538827259,2026-09-16
6525,128.5,840308,125.5,2.3904382470119523,2026-09-16
6526,629.0,398507,623.0,0.9630818619582664,2026-09-16
6531,949.0,3297045,890.0,6.629213483146068,2026-09-16
6533,229.0,503592,224.5,2.0044543429844097,2026-09-16
6534,89.8,20035,89.8,0.0,2026-09-16
6541,30.55,207977,30.3,0.825082508250825,2026-09-16
6550,9.92,1037484,9.9,0.20202020202020202,2026-09-16
6552,23.4,26100,23.349999999999998,0.21413276231263384,2026-09-16
6558,23.45,60148,23.05,1.735357917570499,2026-09-16
6573,16.2,106938,15.549999999999999,4.180064308681673,2026-09-16
6579,149.0,177634,147.5,1.0169491525423728,2026-09-16
6581,109.5,14671,109.0,0.45871559633027525,2026-09-16
6582,31.05,31466,31.2,-0.4807692307692308,2026-09-16
6585,103.0,150043,102.5,0.4878048780487805,2026-09-16
6589,48.95,628129,48.650000000000006,0.6166495375128468,2026-09-16
6591,42.05,76820,41.5,1.3253012048192772,2026-09-16
6592,59.6,433942,59.7,-0.16750418760469013,2026-09-16
6592A,96.1,2565,96.0,0.10416666666666667,2026-09-16
6592B,94.9,3132,94.9,0.0,2026-09-16
6598,27.4,40136,27.15,0.9208103130755065,2026-09-16
6605,136.0,172096,137.5,-1.090909090909091,2026-09-16
6606,24.7,139292,25.05,-1.3972055888223551,2026-09-16
6614,35.45,10131,35.45,0.0,2026-09-16
6625,73.5,23514,73.3,0.27285129604365627,2026-09-16
6641,16.9,3720,16.799999999999997,0.5952380952380953,2026-09-16
6645,12.65,35000,12.65,0.0,2026-09-16
6655,123.0,1010,123.0,0.0,2026-09-16
6657,33.85,115366,33.6,0.744047619047619,2026-09-16
6658,167.5,175145,163.0,2.7607361963190185,2026-09-16
6666,44.35,28101,44.0,0.7954545454545454,2026-09-16
6668,43.2,4951332,42.7,1.17096018735363,2026-09-16
6669,2165.0,9125545,2315.0,-6.479481641468683,2026-09-16
6670,270.0,89235,270.5,-0.18484288354898337,2026-09-16
6671,22.85,12070,22.75,0.43956043956043955,2026-09-16
6672,304.0,5010539,291.0,4.4673539518900345,2026-09-16
6674,15.95,3487,15.6,2.2435897435897436,2026-09-16
6689,67.0,2460921,69.3,-3.3189033189033186,2026-09-16
6691,618.0,578902,608.0,1.644736842105263,2026-09-16
6695,47.9,270512,45.6,5.0438596491228065,2026-09-16
6698,31.9,106373,31.45,1.4308426073131957,2026-09-16
6706,147.0,11524955,143.5,2.4390243902439024,2026-09-16
6715,393.0,3523438,357.5,9.93006993006993,2026-09-16
6719,180.5,205327,179.0,0.8379888268156425,2026-09-16
6722,32.5,24477,32.0,1.5625,2026-09-16
6742,46.6,492106,44.2,5.4298642533936645,2026-09-16
6743,29.15,314087,29.5,-1.1864406779661016,2026-09-16
6753,132.5,281970,130.0,1.9230769230769231,2026-09-16
6754,40.9,17436,41.3,-0.9685230024213075,2026-09-16
6756,95.6,78361,93.8,1.9189765458422177,2026-09-16
6757,53.0,624216,52.8,0.37878787878787884,2026-09-16
6768,62.0,343833,62.4,-0.6410256410256411,2026-09-16
6770,69.9,91880819,66.9,4.484304932735426,2026-09-16
6771,42.2,118180,41.7,1.1990407673860912,2026-09-16
6776,52.0,38321,51.7,0.5802707930367504,2026-09-16
6781,1005.0,212301,982.0,2.3421588594704685,2026-09-16
6782,231.5,179167,231.0,0.21645021645021645,2026-09-16
6789,434.0,1068142,425.0,2.1176470588235294,2026-09-16
6790,37.65,116940,37.699999999999996,-0.13262599469496023,2026-09-16
6792,58.7,25000,58.7,0.0,2026-09-16
6794,75.1,18000,76.5,-1.830065359477124,2026-09-16
6796,50.2,45604,50.900000000000006,-1.3752455795677796,2026-09-16
6799,78.4,97374,77.5,1.1612903225806452,2026-09-16
6805,2045.0,1046754,2025.0,0.9876543209876543,2026-09-16
6807,33.0,1083,32.6,1.2269938650306749,2026-09-16
6830,529.0,1668659,529.0,0.0,2026-09-16
6831,525.0,361609,513.0,2.3391812865497075,2026-09-16
6834,100.0,2882279,97.1,2.9866117404737382,2026-09-16
6835,30.7,15010,30.349999999999998,1.1532125205930808,2026-09-16
6838,23.65,79818,23.349999999999998,1.284796573875803,2026-09-16
6854,89.2,158660,87.4,2.059496567505721,2026-09-16
6861,223.0,2650095,228.0,-2.1929824561403506,2026-09-16
6862,131.5,91400,130.0,1.153846153846154,2026-09-16
6863,92.7,70206,92.9,-0.2152852529601722,2026-09-16
6869,64.8,242869,63.5,2.047244094488189,2026-09-16
6873,67.1,191004,67.1,0.0,2026-09-16
6885,27.2,763093,26.599999999999998,2.255639097744361,2026-09-16
6887,37.05,10000,37.15,-0.26917900403768513,2026-09-16
6890,146.0,205622,148.5,-1.6835016835016834,2026-09-16
6901,15.2,658792,15.1,0.6622516556291391,2026-09-16
6902,125.5,22478,124.5,0.8032128514056224,2026-09-16
6906,81.8,20718,83.0,-1.4457831325301203,2026-09-16
6908,30.1,6200,30.1,0.0,2026-09-16
6909,41.7,331575,40.35,3.3457249070631976,2026-09-16
6914,119.5,20767,119.5,0.0,2026-09-16
6916,18.0,24007,17.95,0.27855153203342625,2026-09-16
6918,74.0,9050,73.5,0.6802721088435374,2026-09-16
6919,81.6,4166800,79.89999999999999,2.1276595744680855,2026-09-16
6921,59.7,8226,59.900000000000006,-0.33388981636060094,2026-09-16
6923,75.6,26388,76.0,-0.5263157894736842,2026-09-16
6924,135.0,54589,128.0,5.46875,2026-09-16
6928,46.7,50047,45.5,2.6373626373626373,2026-09-16
6931,39.3,29310,39.5,-0.5063291139240507,2026-09-16
6933,314.5,932211,286.0,9.965034965034965,2026-09-16
6934,73.3,26163,72.3,1.3831258644536655,2026-09-16
6936,31.8,11400,31.8,0.0,2026-09-16
6937,290.0,396107,277.5,4.504504504504505,2026-09-16
6944,685.0,233341,691.0,-0.8683068017366137,2026-09-16
6947,66.7,85842,66.60000000000001,0.15015015015015015,2026-09-16
6949,53.1,4290274,51.4,3.3073929961089497,2026-09-16
6951,69.6,26247,69.89999999999999,-0.4291845493562232,2026-09-16
6952,39.0,17000,38.75,0.6451612903225806,2026-09-16
6955,95.1,12190,97.69999999999999,-2.6612077789150463,2026-09-16
6957,258.5,390360,245.0,5.510204081632653,2026-09-16
6958,17.55,41116,17.150000000000002,2.3323615160349855,2026-09-16
6958A,21.0,77243,20.7,1.4492753623188406,2026-09-16
6962,30.8,646316,30.55,0.8183306055646482,2026-09-16
6965,69.1,24000,69.0,0.14492753623188406,2026-09-16
6969,32.0,91200,32.2,-0.6211180124223602,2026-09-16
6988,11.8,16000,11.8,0.0,2026-09-16
6994,27.0,1120272,26.1,3.4482758620689653,2026-09-16
7610,1730.0,1215127,1655.0,4.531722054380665,2026-09-16
7631,135.5,11431,134.0,1.1194029850746268,2026-09-16
7689,154.0,16425,153.5,0.32573289902280134,2026-09-16
7705,30.0,55332,29.9,0.3344481605351171,2026-09-16
7711,514.0,1415029,468.0,9.82905982905983,2026-09-16
7721,58.4,56603,57.5,1.565217391304348,2026-09-16
7722,262.0,38949,264.0,-0.7575757575757576,2026-09-16
7730,169.0,43150,169.0,0.0,2026-09-16
7736,68.6,4700,69.0,-0.5797101449275363,2026-09-16
7740,122.5,248896,123.5,-0.8097165991902834,2026-09-16
7749,359.0,218843,352.5,1.8439716312056738,2026-09-16
7750,1895.0,127185,1890.0,0.26455026455026454,2026-09-16
7760,32.5,15028,32.95,-1.3657056145675264,2026-09-16
7765,240.0,669563,235.0,2.127659574468085,2026-09-16
7768,260.0,52566,252.5,2.9702970297029703,2026-09-16
7769,6125.0,437655,6135.0,-0.16299918500407498,2026-09-16
7780,16.15,377122,16.049999999999997,0.6230529595015578,2026-09-16
7786,117.0,126979,119.5,-2.092050209205021,2026-09-16
7788,292.0,1282512,280.5,4.09982174688057,2026-09-16
7791,55.4,27390,55.4,0.0,2026-09-16
7795,476.0,914868,466.0,2.1459227467811157,2026-09-16
7799,457.0,1643273,415.5,9.987966305655837,2026-09-16
7803,18.2,114491,18.55,-1.8867924528301887,2026-09-16
7818,60.0,36601,60.0,0.0,2026-09-16
7821,38.6,29542,38.6,0.0,2026-09-16
7822,810.0,94411,800.0,1.25,2026-09-16
7823,79.4,31110,80.30000000000001,-1.12079701120797,2026-09-16
7827,148.5,95174,149.5,-0.6688963210702341,2026-09-16
7835,21.15,44075,21.25,-0.4705882352941177,2026-09-16
7855,42.05,362217,42.0,0.11904761904761905,2026-09-16
8011,15.7,219476,15.399999999999999,1.948051948051948,2026-09-16
8016,277.5,450572,274.0,1.2773722627737227,2026-09-16
8021,440.0,8326562,431.5,1.9698725376593278,2026-09-16
8028,233.0,3815963,226.5,2.869757174392936,2026-09-16
8033,169.0,1680089,166.5,1.5015015015015014,2026-09-16
8039,275.5,12424803,270.0,2.037037037037037,2026-09-16
8045,52.8,867843,52.599999999999994,0.3802281368821293,2026-09-16
8046,1105.0,7955496,1085.0,1.8433179723502304,2026-09-16
8070,49.25,890121,49.45,-0.40444893832153694,2026-09-16
8072,26.75,633573,26.95,-0.7421150278293136,2026-09-16
8081,247.5,219443,246.0,0.6097560975609756,2026-09-16
8101,12.25,3667,11.8,3.813559322033898,2026-09-16
8103,120.0,5849716,114.0,5.263157894736842,2026-09-16
8104,29.5,160175,28.9,2.0761245674740483,2026-09-16
8105,14.4,1147996,14.15,1.76678445229682,2026-09-16
8110,41.9,2378545,40.5,3.45679012345679,2026-09-16
8112,82.5,4889102,82.6,-0.12106537530266344,2026-09-16
8112A,45.4,14410,45.199999999999996,0.44247787610619477,2026-09-16
8114,177.0,316820,176.0,0.5681818181818182,2026-09-16
8131,58.9,741036,57.5,2.4347826086956523,2026-09-16
8150,87.1,8426884,84.39999999999999,3.1990521327014223,2026-09-16
8162,59.7,21105,58.800000000000004,1.530612244897959,2026-09-16
8163,29.65,478881,29.049999999999997,2.0654044750430294,2026-09-16
8201,11.75,8877,11.6,1.293103448275862,2026-09-16
8210,883.0,570341,874.0,1.0297482837528604,2026-09-16
8213,32.5,309655,32.3,0.6191950464396286,2026-09-16
8215,25.85,3256276,24.5,5.510204081632653,2026-09-16
8222,34.65,199043,34.25,1.1678832116788322,2026-09-16
8249,37.95,138683,37.1,2.2911051212938003,2026-09-16
8261,173.5,2851869,165.0,5.151515151515151,2026-09-16
8271,210.0,2217042,199.5,5.263157894736842,2026-09-16
8341,74.1,93654,74.19999999999999,-0.13477088948787064,2026-09-16
8367,40.8,1079,40.5,0.7407407407407407,2026-09-16
8374,76.7,129123,76.0,0.9210526315789472,2026-09-16
8404,13.65,278687,13.65,0.0,2026-09-16
8411,12.65,56845,12.75,-0.7843137254901961,2026-09-16
8422,26.0,3346952,25.95,0.19267822736030832,2026-09-16
8429,5.92,95616,5.88,0.6802721088435375,2026-09-16
8438,68.4,161020,67.2,1.7857142857142856,2026-09-16
8442,45.7,37552,45.650000000000006,0.10952902519167579,2026-09-16
8443,11.2,30346,11.2,0.0,2026-09-16
8454,243.0,235747,242.0,0.4132231404958678,2026-09-16
