date,open,high,low,close,volume,stock_id
2026-05-29,47.35,49.25,47.35,49.25,5851027,4147
2026-06-01,50.1,54.1,48.85,53.2,4194143,4147
2026-06-02,52.9,55.2,51.9,52.7,2113450,4147
2026-06-03,52.9,56.2,52.3,55.8,2317150,4147
2026-06-04,55.1,59.0,54.3,58.6,2863197,4147
2026-06-05,58.0,58.8,55.2,55.4,1945073,4147
2026-06-08,52.7,55.5,51.7,54.1,1558908,4147
2026-06-09,55.0,56.5,54.8,55.0,1139570,4147
2026-06-10,56.0,57.8,55.3,57.6,1925753,4147
2026-06-11,57.9,62.0,56.1,58.6,3903444,4147
2026-06-12,59.9,62.0,56.9,57.3,2789073,4147
2026-06-15,57.9,57.9,55.8,56.1,1244792,4147
2026-06-16,56.3,57.1,55.7,56.8,763047,4147
2026-06-17,57.0,58.5,56.6,57.2,944115,4147
2026-06-18,57.2,58.3,57.1,57.2,965985,4147
2026-06-22,57.6,58.3,56.7,57.7,861753,4147
2026-06-23,57.9,63.4,57.4,63.4,3892492,4147
2026-06-24,64.5,66.7,62.7,64.5,6356767,4147
2026-06-25,64.9,65.7,62.6,63.0,2068232,4147
2026-06-26,62.9,63.2,59.6,60.1,1744059,4147
2026-06-29,61.5,64.0,61.5,63.8,1813242,4147
2026-06-30,63.0,66.4,61.5,65.0,2440754,4147
2026-07-01,66.3,66.5,63.7,63.9,2023387,4147
2026-07-02,63.1,65.0,63.1,63.7,1443643,4147
2026-07-03,63.6,70.0,62.5,70.0,4816502,4147
2026-07-06,70.0,75.4,69.7,72.2,3897708,4147
2026-07-07,74.3,74.9,69.5,72.6,2735080,4147
